bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
12.7,Lettres,10.4,,,,,,,14.5551267630002,11.5,13.0,11.7,,13.089676668926213,11.5,12.4,12.5,13.0,13.2,3,4,4,Industrie,36,droit
11.8,Lettres,11.5,,,,,,,13.770820645909357,11.0,11.1,12.7,,11.2,13.183514776395642,10.2,11.5,12.4,11.9,2,2,3,Industrie,42,islamiques
11.9,Lettres,10.3,,,,,,,10.0,12.4,11.9,11.6,,12.172853054497192,12.6,13.919743197356526,13.1,12.1,12.1,5,2,4,Industrie,3,sciences_humaines
12.1,Lettres,10.1,,,,,,,11.1,12.4,11.1,11.8,,12.252304379199051,10.6,14.595526728840447,12.6,12.5,11.6,1,1,5,Mixte,32,sciences_humaines
13.3,Lettres,13.9,,,,,,,13.775456898667482,11.8,11.3,13.6,,11.0,17.49149047710895,14.3,12.8,13.8,12.8,3,4,1,Enseignement,8,islamiques
12.4,Lettres,11.0,,,,,,,13.629338496780573,10.8,12.7,11.4,,14.145468236770716,10.1,12.1,11.6,12.4,12.0,2,5,1,Industrie,16,droit
12.1,Lettres,10.0,,,,,,,14.164011159455296,12.4,12.1,11.8,,12.975212439811898,10.9,10.5,10.9,12.8,11.8,1,5,5,Industrie,6,droit
11.8,Lettres,10.4,,,,,,,11.1,12.4,12.6,11.0,,11.139654331794393,10.5,13.437951006485227,11.6,11.8,11.8,5,5,5,Recherche,56,sciences_humaines
12.4,Lettres,11.2,,,,,,,13.801688226223987,11.4,13.1,11.9,,10.8,14.10647488688555,12.0,11.2,11.5,12.6,3,5,3,Enseignement,57,islamiques
12.2,Lettres,11.6,,,,,,,13.021030013950012,11.3,10.9,12.3,,14.825109132632615,10.6,11.3,11.7,12.2,12.6,1,5,4,Mixte,18,droit
12.1,Lettres,11.7,,,,,,,12.728472747590612,12.1,11.5,10.8,,13.905336650582235,11.9,11.0,13.6,11.3,11.9,2,3,3,Recherche,21,droit
12.3,Lettres,12.7,,,,,,,10.0,11.8,12.3,10.7,,13.607614770825814,11.2,14.561432763869169,12.1,12.7,11.9,5,2,3,Industrie,19,sciences_humaines
14.9,Lettres,14.7,,,,,,,12.6,14.4,12.3,14.2,,17.609220193790083,11.5,18.336776134584525,15.1,14.4,15.2,2,1,2,Enseignement,13,sciences_humaines
13.4,Lettres,13.7,,,,,,,16.607639563548137,13.1,13.0,12.5,,11.3,15.364088387332107,11.6,14.0,13.5,13.2,1,3,2,Industrie,18,islamiques
14.1,Lettres,14.7,,,,,,,14.485067249942094,11.8,15.1,15.0,,17.615469067295273,14.5,11.3,15.2,13.4,14.0,4,1,5,Recherche,30,droit
14.3,Lettres,10.7,,,,,,,15.477688934226862,11.4,15.9,15.7,,17.269098619196036,14.3,12.7,14.5,13.6,14.0,3,3,5,Enseignement,20,droit
14.2,Lettres,12.0,,,,,,,12.4,13.9,11.7,12.0,,18.149006948748536,12.0,17.090522723675267,14.1,14.9,14.3,2,5,2,Mixte,42,sciences_humaines
12.5,Lettres,10.0,,,,,,,15.165175350060492,11.6,11.7,10.0,,15.479395325521494,10.7,11.1,13.7,12.9,12.9,5,3,4,Enseignement,7,droit
12.7,Lettres,12.4,,,,,,,10.5,12.2,11.4,11.4,,16.155177867108325,12.1,14.14600039912843,12.8,12.8,12.6,5,1,5,Mixte,30,sciences_humaines
13.0,Lettres,12.0,,,,,,,14.251882206373073,12.3,13.7,12.1,,12.0,15.615700989359116,12.4,13.0,12.4,13.0,2,3,1,Mixte,49,islamiques
15.1,Lettres,14.1,,,,,,,14.0,13.2,15.7,11.3,,16.193076354679746,13.8,18.114616812372795,14.3,16.0,15.4,1,2,1,Recherche,25,sciences_humaines
12.9,Lettres,12.7,,,,,,,14.817227791325415,12.5,11.8,11.7,,12.939888343331244,12.0,12.4,12.1,12.5,13.3,1,4,1,Industrie,8,droit
13.8,Lettres,11.0,,,,,,,12.0,15.6,15.2,11.4,,16.755090271401947,12.8,14.053433893015463,14.6,14.5,13.5,2,3,3,Mixte,18,sciences_humaines
13.8,Lettres,15.6,,,,,,,15.617931805235225,11.2,15.1,15.4,,12.6,17.68526675297612,10.8,15.1,13.8,14.0,5,2,3,Enseignement,53,islamiques
12.4,Lettres,10.6,,,,,,,14.978085336516234,11.2,11.1,11.6,,13.83331709853757,11.2,11.4,11.0,13.1,12.3,4,3,3,Recherche,20,droit
12.0,Lettres,10.5,,,,,,,15.64099742554826,10.2,10.8,10.0,,12.648774707739403,10.6,11.0,11.2,11.1,11.8,4,1,5,Enseignement,17,droit
11.5,Lettres,11.3,,,,,,,12.260576258664058,10.5,11.1,11.0,,13.846979264826631,10.1,10.6,11.8,11.9,11.2,5,4,3,Enseignement,14,droit
12.3,Lettres,10.6,,,,,,,10.3,11.7,11.6,11.6,,14.31156163647972,11.1,14.896491775493878,11.8,12.7,12.0,4,2,2,Recherche,28,sciences_humaines
12.4,Lettres,10.7,,,,,,,10.9,10.8,12.4,12.4,,15.054159153537706,10.6,14.158628347482718,11.5,12.0,12.5,5,5,4,Industrie,47,sciences_humaines
12.4,Lettres,10.3,,,,,,,15.111566199401224,12.2,11.9,11.1,,11.7,13.855100642215044,11.1,11.0,12.1,12.4,5,5,2,Mixte,58,islamiques
12.0,Lettres,10.0,,,,,,,15.513958504140755,11.1,10.3,11.8,,12.338898500862989,11.2,10.6,13.2,12.1,11.9,2,1,4,Mixte,40,droit
12.5,Lettres,12.1,,,,,,,13.914644783564246,11.1,10.6,10.2,,15.105989816744808,11.4,12.4,13.2,12.4,12.3,5,2,5,Industrie,41,droit
15.4,Lettres,13.8,,,,,,,15.3,11.4,10.5,15.6,,18.40313007175726,15.1,18.364507246113327,16.6,15.1,15.6,2,1,5,Industrie,6,sciences_humaines
13.4,Lettres,14.3,,,,,,,15.103806035944046,14.6,12.1,15.5,,11.0,14.747350006261106,11.9,12.6,13.1,13.7,4,1,5,Industrie,28,islamiques
12.0,Lettres,11.5,,,,,,,12.1,10.0,11.2,11.4,,12.849608156692426,11.3,13.513854017925201,12.6,12.0,11.9,5,5,2,Enseignement,54,sciences_humaines
14.3,Lettres,14.6,,,,,,,18.463107394231066,12.9,14.6,12.1,,14.95287530704611,12.9,11.5,13.0,15.0,14.2,2,3,4,Recherche,28,droit
12.6,Lettres,13.7,,,,,,,14.506786594632723,10.7,12.1,11.4,,14.144798509086442,10.4,11.7,12.6,12.3,12.2,3,1,4,Enseignement,33,droit
13.7,Lettres,13.5,,,,,,,13.912930002104465,12.6,14.7,15.0,,12.7,17.912952960213318,12.3,13.0,13.4,14.0,5,1,4,Industrie,56,islamiques
12.1,Lettres,12.9,,,,,,,14.198041565853028,11.4,10.8,12.0,,11.4,15.118421278254765,10.2,10.9,11.9,12.6,3,1,3,Industrie,12,islamiques
12.3,Lettres,11.0,,,,,,,13.908075128089154,11.8,12.0,12.7,,10.1,14.976602641884034,11.9,11.7,11.3,12.5,3,4,4,Enseignement,17,islamiques
12.3,Lettres,11.3,,,,,,,13.967606934955077,11.1,12.0,10.5,,11.0,14.201050017221373,12.4,11.6,12.8,12.2,3,3,3,Recherche,6,islamiques
14.4,Lettres,13.9,,,,,,,17.251916361805986,12.8,12.7,11.3,,16.184293476180194,13.6,13.4,13.2,15.3,14.6,3,5,3,Enseignement,39,droit
14.1,Lettres,13.2,,,,,,,15.938127263121038,14.3,11.5,15.1,,17.746031747107853,14.4,11.1,13.6,13.2,13.9,5,1,5,Industrie,35,droit
12.3,Lettres,12.2,,,,,,,14.250909341368713,11.3,12.4,13.3,,13.308560715288639,11.7,10.0,11.7,11.3,11.8,1,2,1,Mixte,10,droit
12.6,Lettres,11.2,,,,,,,14.35094822805349,11.5,12.5,11.0,,13.247035922730905,12.4,12.0,13.0,13.5,12.6,4,4,3,Recherche,18,droit
12.1,Lettres,12.7,,,,,,,14.681193408274318,12.3,10.0,11.2,,13.281340606366827,10.9,10.0,12.1,11.2,12.5,1,3,5,Mixte,54,droit
12.1,Lettres,13.1,,,,,,,10.7,10.0,11.6,12.9,,13.115203221618714,12.6,13.17904041004999,13.4,11.4,12.1,5,1,4,Industrie,39,sciences_humaines
14.0,Lettres,14.8,,,,,,,15.6153848881495,12.5,14.3,13.8,,12.9,16.736670804395,12.7,14.7,14.4,14.3,4,1,3,Enseignement,15,islamiques
12.7,Lettres,11.1,,,,,,,15.078588227813006,12.5,10.8,11.7,,13.617861228088644,11.2,12.0,11.7,13.5,12.6,5,5,2,Industrie,27,droit
12.6,Lettres,10.9,,,,,,,14.697170849733787,10.2,12.1,10.5,,14.422289475461225,10.8,12.6,13.4,12.0,12.9,2,5,2,Mixte,44,droit
11.9,Lettres,10.6,,,,,,,10.3,10.2,12.2,11.1,,14.698314734179714,11.1,13.228646807880027,12.4,12.1,12.4,2,5,2,Recherche,6,sciences_humaines
12.3,Lettres,12.9,,,,,,,11.0,10.9,12.1,12.4,,14.09726018429417,12.4,13.086735284275369,13.4,12.9,12.4,3,4,1,Mixte,55,sciences_humaines
14.1,Lettres,11.4,,,,,,,16.768506304483534,11.8,12.7,12.4,,16.357290443010186,13.4,13.3,13.7,14.7,14.4,5,3,3,Enseignement,23,droit
14.8,Lettres,15.9,,,,,,,15.827790961300355,13.4,15.4,13.1,,18.33013383817429,12.9,12.5,14.5,14.9,14.7,1,5,3,Recherche,23,droit
11.9,Lettres,11.0,,,,,,,10.2,10.9,12.9,12.5,,13.316875684417253,12.0,12.604560724452258,12.4,11.2,11.9,3,4,5,Enseignement,38,sciences_humaines
11.8,Lettres,10.4,,,,,,,14.724066106003143,11.1,10.8,11.1,,10.0,12.7798288737284,11.1,10.6,12.5,11.6,4,4,4,Mixte,45,islamiques
12.0,Lettres,11.0,,,,,,,13.750662759314974,12.9,10.4,12.3,,10.3,13.248982543495817,11.5,12.3,11.2,12.4,3,2,1,Enseignement,58,islamiques
12.4,Lettres,11.5,,,,,,,10.1,11.0,10.7,13.5,,15.556109836891613,11.6,14.193850320167229,12.0,11.7,12.3,5,5,4,Recherche,22,sciences_humaines
11.5,Lettres,10.3,,,,,,,12.262012676291565,10.0,10.0,12.8,,14.901197528025728,10.0,10.6,11.7,12.3,11.3,3,1,1,Recherche,23,droit
12.6,Lettres,10.9,,,,,,,15.05513118200793,12.6,12.0,10.6,,14.064957166713455,11.3,11.2,13.8,13.2,12.8,1,1,2,Mixte,9,droit
12.9,Lettres,12.2,,,,,,,14.613931020084413,12.4,13.0,12.8,,13.11742629460953,10.0,12.5,12.6,12.9,13.3,3,4,5,Industrie,56,droit
13.7,Lettres,14.4,,,,,,,15.584608230932457,14.2,10.6,11.2,,17.353217238707472,11.1,12.1,15.1,13.1,13.9,3,1,3,Industrie,55,droit
15.6,Lettres,14.7,,,,,,,17.069387229060403,15.7,12.3,13.7,,17.03147811482481,14.9,15.8,16.9,16.4,15.4,3,3,1,Industrie,55,droit
13.1,Lettres,10.8,,,,,,,15.226783292441269,12.9,12.8,12.6,,13.548834395941004,10.8,12.4,14.5,13.5,13.0,3,4,1,Enseignement,1,droit
13.8,Lettres,16.0,,,,,,,11.0,14.7,15.3,11.6,,16.643136787221604,14.4,13.110178223547795,14.8,14.4,14.0,2,2,5,Industrie,4,sciences_humaines
11.3,Lettres,10.1,,,,,,,11.963588744668874,11.2,10.7,12.2,,10.6,14.599807193392941,10.6,11.0,11.2,11.6,2,4,1,Mixte,39,islamiques
12.8,Lettres,11.0,,,,,,,14.77970306973859,10.1,12.1,12.8,,15.577686530353027,11.4,11.6,11.9,13.3,13.2,4,4,2,Enseignement,52,droit
12.0,Lettres,12.1,,,,,,,10.7,10.5,10.7,11.1,,14.209868395453437,11.1,13.976347968499345,10.6,11.8,12.3,3,1,4,Recherche,1,sciences_humaines
11.3,Lettres,10.2,,,,,,,11.535436190323733,12.5,10.8,12.1,,11.2,13.788677660115189,10.0,12.2,11.7,11.5,5,3,5,Recherche,54,islamiques
12.2,Lettres,12.6,,,,,,,14.945418006954915,12.0,11.2,11.0,,10.9,13.982407402934575,10.6,12.6,12.6,12.6,3,1,2,Enseignement,47,islamiques
12.7,Lettres,10.5,,,,,,,15.52206463209983,12.6,11.0,12.8,,11.373655930754037,10.5,12.9,12.6,12.6,12.7,1,4,1,Industrie,12,droit
11.5,Lettres,10.9,,,,,,,12.534966964467138,12.8,10.5,10.4,,13.075486955964971,10.0,10.3,10.1,11.3,11.1,5,2,3,Mixte,40,droit
12.3,Lettres,10.5,,,,,,,10.3,11.0,12.7,10.3,,14.031862843800115,12.1,14.982378443454808,12.7,13.0,12.7,5,3,1,Enseignement,52,sciences_humaines
12.0,Lettres,11.7,,,,,,,13.370311950736802,12.7,10.0,12.4,,11.85953103276489,10.0,11.9,10.6,12.6,12.4,3,3,5,Industrie,4,droit
12.3,Lettres,12.1,,,,,,,13.34476539252941,11.3,12.2,11.2,,14.800282559996608,11.3,11.1,12.5,12.8,12.7,1,3,4,Industrie,55,droit
15.7,Lettres,14.1,,,,,,,16.93808229239049,15.2,16.4,14.7,,18.029283303443606,15.3,14.0,14.3,14.8,15.5,4,4,2,Industrie,44,droit
13.7,Lettres,12.8,,,,,,,15.253897238105523,11.2,15.1,13.9,,14.90261476605627,12.0,12.8,13.9,13.4,13.6,3,1,2,Enseignement,34,droit
14.1,Lettres,11.0,,,,,,,15.805501843465896,14.3,14.7,15.0,,12.8,17.879853937752202,12.5,14.0,14.8,14.3,3,4,1,Enseignement,1,islamiques
12.3,Lettres,12.6,,,,,,,12.717677647052428,11.4,10.0,12.8,,15.53500692147475,11.0,11.3,12.8,13.2,12.5,1,1,5,Enseignement,24,droit
11.8,Lettres,10.3,,,,,,,14.599982954112193,12.2,12.3,10.5,,10.3,13.518951410265876,10.0,12.4,11.4,11.8,3,4,3,Enseignement,41,islamiques
14.6,Lettres,13.1,,,,,,,16.423470713912053,14.3,14.3,13.1,,12.4,17.324536998256196,14.5,13.7,14.2,14.5,3,5,1,Enseignement,37,islamiques
12.5,Lettres,10.0,,,,,,,14.707344507703574,11.9,12.5,12.7,,13.05693335265805,10.6,11.6,12.9,13.1,12.8,5,2,1,Industrie,55,droit
11.9,Lettres,13.3,,,,,,,12.574122563173034,11.1,10.1,12.6,,12.962117363530583,11.7,11.3,13.2,11.1,11.4,3,4,2,Industrie,18,droit
12.4,Lettres,12.2,,,,,,,12.648120904766174,12.8,11.1,11.0,,14.72249378877337,12.4,11.4,12.2,12.7,12.5,1,1,4,Mixte,25,droit
12.4,Lettres,12.3,,,,,,,13.40220373260318,12.0,11.4,11.6,,14.683230160256933,11.7,11.1,13.2,13.2,12.3,2,3,2,Recherche,44,droit
12.7,Lettres,13.2,,,,,,,11.6,10.2,10.2,11.9,,15.47040956747794,13.1,14.224351715459914,13.7,12.4,12.6,4,1,1,Mixte,37,sciences_humaines
12.6,Lettres,12.5,,,,,,,11.7,11.2,11.7,12.0,,13.14033960060906,11.6,14.641226681496027,13.2,12.4,12.6,3,2,4,Enseignement,52,sciences_humaines
11.7,Lettres,10.0,,,,,,,12.804911720833532,11.5,12.7,10.3,,12.734132375185139,11.9,10.6,12.4,12.6,11.5,2,2,3,Recherche,32,droit
12.1,Lettres,10.1,,,,,,,13.909662057040896,11.1,11.4,10.5,,13.708735778144224,10.6,11.7,12.8,13.1,12.1,1,5,4,Mixte,24,droit
11.9,Lettres,11.6,,,,,,,14.543093820865638,10.3,11.7,11.8,,10.7,14.004021269883115,10.2,10.7,11.5,11.9,1,4,3,Mixte,30,islamiques
12.6,Lettres,13.0,,,,,,,13.50920054900321,12.1,10.9,10.0,,14.977439484086315,10.4,12.6,13.9,12.5,12.7,4,5,3,Recherche,58,droit
12.4,Lettres,12.6,,,,,,,14.022458366491069,11.1,12.7,11.7,,12.386824001237954,10.7,12.0,12.0,13.1,12.9,4,3,1,Enseignement,50,droit
12.2,Lettres,11.3,,,,,,,13.171420881420378,12.7,12.9,10.2,,13.480017675723936,11.1,11.2,11.0,12.5,12.0,3,3,4,Enseignement,13,droit
11.3,Lettres,12.3,,,,,,,11.328656255259276,11.4,11.0,12.5,,10.3,13.615069050210977,10.7,11.0,11.2,11.3,1,2,2,Enseignement,2,islamiques
12.3,Lettres,10.1,,,,,,,11.3,10.0,10.9,10.7,,15.481674481425786,11.6,14.394952187722819,13.7,12.6,12.1,4,2,1,Mixte,31,sciences_humaines
14.7,Lettres,15.4,,,,,,,16.34996076663908,13.4,15.4,14.0,,16.023592921312513,13.5,12.7,15.9,14.6,14.5,2,1,1,Enseignement,46,droit
12.5,Lettres,12.5,,,,,,,13.236410724334895,12.3,14.5,10.9,,11.8,15.820338519437492,10.9,12.0,13.2,12.6,5,4,5,Mixte,48,islamiques
12.6,Lettres,12.9,,,,,,,12.793239644908107,12.2,12.1,10.0,,15.171601221217765,12.8,12.0,11.6,12.5,12.3,4,1,4,Industrie,41,droit
12.4,Lettres,11.7,,,,,,,14.169936386890496,11.9,11.4,13.1,,13.023679443040434,10.0,11.9,13.3,11.5,12.9,1,4,4,Industrie,45,droit
14.3,Lettres,13.2,,,,,,,17.270844587354862,15.6,13.1,15.2,,16.382360436547476,11.3,10.9,14.2,13.5,14.5,3,1,1,Industrie,20,droit
14.1,Lettres,14.0,,,,,,,11.9,14.6,16.0,15.7,,13.31957011575318,12.5,15.862586859688312,14.7,14.7,14.2,5,2,5,Industrie,12,sciences_humaines
12.9,Lettres,11.2,,,,,,,15.866780260557826,12.1,12.1,11.4,,13.824943418940999,10.4,11.9,14.0,13.5,13.1,1,5,2,Mixte,49,droit
14.1,Lettres,14.3,,,,,,,17.50577891802744,11.2,12.2,11.8,,13.249278614352232,12.3,15.0,14.4,13.7,14.0,3,3,4,Industrie,48,droit
15.7,Lettres,14.6,,,,,,,18.401800384780305,13.6,15.2,11.9,,16.340110665280793,15.1,15.8,15.1,15.0,15.6,3,4,4,Industrie,9,droit
11.8,Lettres,10.8,,,,,,,12.436604373195957,12.4,10.6,11.5,,12.755006938243621,10.7,11.7,11.4,11.6,11.5,1,4,2,Mixte,14,droit
11.9,Lettres,13.0,,,,,,,10.0,11.2,10.4,10.3,,13.315582283009793,10.7,14.359911366990826,12.3,11.5,11.9,4,4,1,Enseignement,9,sciences_humaines
12.3,Lettres,11.2,,,,,,,10.1,10.9,12.5,11.9,,14.548141126962735,10.8,14.380911664856256,12.3,11.9,11.9,1,2,1,Enseignement,3,sciences_humaines
14.6,Lettres,12.6,,,,,,,17.598893254871907,16.0,14.3,14.4,,16.116168738268346,12.7,11.6,15.0,13.9,14.2,1,4,2,Recherche,30,droit
13.7,Lettres,12.8,,,,,,,11.6,13.7,13.5,13.9,,15.52762348587203,13.7,15.043580147296337,14.1,13.7,13.4,4,1,3,Enseignement,47,sciences_humaines
12.2,Lettres,10.9,,,,,,,14.692284729825715,11.6,12.1,12.2,,11.1,15.227884283204414,10.0,10.7,11.9,12.6,2,2,3,Enseignement,40,islamiques
12.3,Lettres,11.7,,,,,,,13.197836196684875,12.6,12.8,11.2,,15.157210888459492,11.6,10.0,13.1,12.7,11.9,4,5,5,Recherche,24,droit
12.6,Lettres,11.6,,,,,,,11.5,11.6,13.0,10.0,,12.970266746405276,11.6,15.124041540765743,11.5,13.3,12.6,1,5,1,Mixte,5,sciences_humaines
11.5,Lettres,11.2,,,,,,,10.0,11.3,13.0,11.9,,11.528714590431532,11.8,12.033131243191203,12.7,12.3,11.8,5,5,3,Recherche,47,sciences_humaines
14.3,Lettres,15.9,,,,,,,14.948215361766088,12.2,13.8,13.5,,17.097300696286986,13.4,13.3,15.6,13.4,14.3,5,5,1,Industrie,35,droit
12.6,Lettres,12.3,,,,,,,14.211805193518973,11.2,10.7,12.2,,10.0,15.919792465480077,13.3,14.1,13.1,12.9,2,1,5,Industrie,55,islamiques
12.1,Lettres,10.4,,,,,,,13.11843134943534,11.9,11.2,10.3,,14.216113825532666,12.3,11.3,13.5,12.9,12.5,5,5,1,Enseignement,17,droit
15.0,Lettres,16.0,,,,,,,11.9,13.9,15.8,15.6,,14.124326300838325,15.4,18.149164908639104,15.2,15.2,14.6,4,4,3,Mixte,48,sciences_humaines
12.0,Lettres,12.2,,,,,,,14.732523492660658,10.0,11.4,10.0,,13.259097811822592,11.5,10.3,10.6,12.5,12.2,3,2,5,Mixte,24,droit
12.9,Lettres,12.8,,,,,,,14.324054199443385,11.8,11.1,10.1,,14.89664042200382,12.0,12.7,13.3,13.1,12.7,4,4,4,Enseignement,3,droit
14.2,Lettres,12.8,,,,,,,17.525475197776473,15.7,13.0,12.5,,13.724940213695437,11.7,12.7,15.4,14.8,14.7,1,4,3,Recherche,33,droit
11.7,Lettres,12.1,,,,,,,11.953941997756562,12.5,12.7,11.7,,12.28941388638012,10.9,10.5,11.5,12.4,12.0,1,1,1,Industrie,16,droit
12.2,Lettres,11.8,,,,,,,13.821345261283499,11.5,12.0,10.0,,13.571844999764561,10.0,11.8,12.6,11.4,12.1,5,3,3,Industrie,1,droit
11.5,Lettres,12.2,,,,,,,11.349414382948861,10.0,11.9,11.9,,11.0,15.08191781452763,11.1,12.6,11.2,11.3,1,4,3,Mixte,5,islamiques
12.2,Lettres,11.2,,,,,,,14.136480595924061,11.9,13.0,10.4,,11.744985075095617,10.8,11.5,12.8,11.6,12.2,5,1,1,Recherche,6,droit
12.9,Lettres,11.7,,,,,,,15.252336675927067,12.6,12.3,10.0,,15.300968588355275,11.1,11.5,13.5,13.4,12.7,4,5,1,Industrie,18,droit
12.2,Lettres,10.2,,,,,,,15.086826619876721,10.8,10.5,11.5,,12.821706469636482,11.1,11.8,11.2,11.8,11.9,1,3,4,Industrie,36,droit
15.3,Lettres,14.5,,,,,,,16.166233690560073,14.5,13.7,15.6,,18.0739722140439,11.2,15.4,16.8,15.0,15.4,2,3,4,Industrie,9,droit
12.5,Lettres,10.7,,,,,,,14.36809633057835,12.2,11.8,12.9,,13.564563688802028,11.6,11.1,11.0,11.9,12.1,1,3,4,Enseignement,48,droit
14.2,Lettres,15.5,,,,,,,12.9,11.2,12.0,12.9,,16.118047640805507,12.3,17.399025529108794,13.1,13.3,14.3,5,2,1,Mixte,39,sciences_humaines
11.7,Lettres,11.5,,,,,,,13.108921312475234,12.3,10.5,12.5,,10.7,12.769387272858996,10.5,10.3,12.1,12.0,5,2,4,Enseignement,8,islamiques
12.6,Lettres,12.7,,,,,,,13.951607551360963,10.0,11.9,12.3,,15.121886084713426,12.9,11.4,11.3,11.9,12.6,5,5,4,Industrie,12,droit
12.2,Lettres,11.7,,,,,,,14.413140268346059,10.1,11.4,10.0,,14.770146267882009,11.0,10.9,12.3,12.5,12.2,2,4,5,Enseignement,54,droit
12.5,Lettres,12.3,,,,,,,14.051599711953521,10.6,11.5,10.7,,14.971240894533175,12.2,11.6,11.2,13.3,12.4,3,1,4,Recherche,45,droit
11.7,Lettres,10.0,,,,,,,10.0,11.0,11.5,11.6,,13.468805463585563,12.0,13.238183096291024,11.2,10.9,11.2,2,1,1,Mixte,48,sciences_humaines
14.8,Lettres,15.6,,,,,,,17.179410999907077,12.9,10.9,14.7,,18.48049535529826,11.7,13.9,15.6,14.2,14.6,4,5,3,Industrie,41,droit
12.1,Lettres,12.7,,,,,,,14.157363188397994,10.6,10.0,12.5,,14.235056939859946,11.1,10.5,10.8,11.9,12.3,2,1,2,Industrie,16,droit
14.6,Lettres,14.6,,,,,,,17.426621841411254,15.0,14.2,14.5,,15.087380080029336,13.2,11.8,14.8,14.3,14.7,4,5,3,Mixte,49,droit
11.9,Lettres,10.1,,,,,,,10.1,10.6,11.5,11.8,,13.201325132336553,11.2,14.604386028190575,10.9,12.3,12.3,3,3,4,Industrie,34,sciences_humaines
12.0,Lettres,12.1,,,,,,,10.7,11.4,11.6,12.0,,12.263435635788557,10.6,14.167268482824682,12.0,12.5,11.5,2,2,3,Recherche,25,sciences_humaines
12.1,Lettres,10.0,,,,,,,13.475906229683918,11.6,10.7,13.0,,12.957723600311818,10.4,12.0,12.6,11.9,12.3,4,2,2,Industrie,25,droit
11.8,Lettres,12.7,,,,,,,10.7,10.9,10.4,12.7,,12.01251360225737,11.0,13.488391728447583,12.6,11.0,12.0,2,3,1,Industrie,26,sciences_humaines
11.8,Lettres,10.0,,,,,,,13.364407617584462,12.0,10.1,12.2,,10.3,15.396076797390036,11.4,12.9,11.8,11.5,2,3,3,Industrie,28,islamiques
13.9,Lettres,11.5,,,,,,,12.8,13.8,13.9,15.6,,12.571996879929587,12.1,16.948839448735114,13.8,13.9,14.0,4,5,1,Enseignement,40,sciences_humaines
12.6,Lettres,11.4,,,,,,,15.217578180894286,12.0,12.3,10.7,,10.2,15.12381394486643,12.4,11.3,12.5,13.1,5,2,2,Enseignement,53,islamiques
11.6,Lettres,12.7,,,,,,,13.267682552068356,11.9,10.1,10.0,,10.1,15.923576865453366,10.3,10.9,12.2,11.2,2,3,3,Industrie,13,islamiques
13.9,Lettres,15.4,,,,,,,14.834181172899855,13.3,11.2,12.3,,18.266944275831076,11.4,12.5,13.5,13.9,14.3,4,3,5,Industrie,18,droit
12.0,Lettres,12.0,,,,,,,13.478892475292747,12.4,11.1,11.2,,10.2,14.807805591359976,11.3,11.4,12.6,12.0,5,4,1,Mixte,21,islamiques
13.8,Lettres,14.8,,,,,,,14.354697800302734,11.4,15.0,13.6,,17.325518358150802,11.6,11.8,14.2,13.4,14.2,2,4,5,Enseignement,12,droit
12.0,Lettres,12.1,,,,,,,14.914395191234028,10.6,11.2,11.1,,11.0,13.727990229421394,10.5,10.9,11.8,11.6,4,5,4,Industrie,11,islamiques
12.7,Lettres,12.5,,,,,,,11.8,11.8,10.8,10.1,,14.661504382411382,12.0,15.066004453236303,13.2,12.5,12.2,2,5,2,Industrie,15,sciences_humaines
11.9,Lettres,11.7,,,,,,,13.285464441424317,10.3,12.6,12.1,,12.983245428537836,10.7,10.8,12.9,11.5,11.9,3,2,3,Enseignement,12,droit
11.8,Lettres,11.3,,,,,,,13.327622069998874,12.0,11.4,12.6,,11.762853086987844,11.1,10.5,13.0,12.1,12.0,5,1,5,Enseignement,1,droit
12.1,Lettres,11.5,,,,,,,10.5,12.9,10.8,10.7,,12.87475264178877,10.5,14.479418025403259,12.3,11.2,12.1,3,1,4,Mixte,56,sciences_humaines
14.7,Lettres,13.6,,,,,,,12.0,14.8,14.1,14.3,,17.310008589448607,13.7,16.956997459475996,15.8,14.4,14.3,4,4,3,Enseignement,47,sciences_humaines
11.7,Lettres,12.0,,,,,,,13.479714852203088,10.5,10.7,11.4,,11.897994540535286,10.5,11.2,10.4,12.4,11.2,3,3,2,Recherche,19,droit
14.8,Lettres,12.5,,,,,,,16.511837578719938,11.5,14.0,15.8,,17.551825718540783,13.8,14.3,14.0,15.5,14.9,3,4,3,Recherche,1,droit
12.0,Lettres,12.7,,,,,,,12.165760563647323,13.1,11.5,11.8,,13.516340285420203,12.9,10.1,12.2,11.0,11.7,4,3,5,Mixte,4,droit
12.7,Lettres,11.0,,,,,,,14.087201507657765,12.9,12.1,12.6,,14.36644143911188,12.0,11.1,13.9,13.2,12.5,1,5,4,Recherche,41,droit
11.7,Lettres,11.1,,,,,,,12.342389049965083,12.7,10.6,11.9,,13.248055042413196,10.8,10.5,11.4,12.3,12.1,4,5,5,Industrie,29,droit
12.6,Lettres,12.7,,,,,,,10.6,12.4,12.6,11.2,,14.081757338669213,12.5,14.284323174325728,11.8,13.3,12.9,5,5,4,Industrie,10,sciences_humaines
