bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
17.0,Maths,18.615873995796598,17.5,14.7,,,,,14.6,14.4,17.7,17.6,,17.2,15.0,18.6,17.0,16.5,17.1,3,1,5,Enseignement,50,maths_info,17.538624665265534,,,16.233333333333334,16.52158739957966,,16.45,,17.45,15.9,17.0,17.0,2,3,2.75,0.32,1.27,1.06,16.94,16.8,0.14
17.4,Maths,19.770285154156657,15.1,17.8,,,,,17.0,17.6,17.0,18.0,,15.7,16.6,17.7,17.8,17.8,17.1,1,4,4,Industrie,3,maths_info,18.19009505138555,,,17.53333333333333,17.527028515415665,,16.875,,17.05,17.1,17.4,17.4,3,5,4.0,0.4,1.11,1.31,17.56,16.8,0.76
17.5,Maths,19.982203257446763,17.2,14.3,,,,,17.0,17.9,15.0,18.4,,14.7,18.5,16.6,18.7,18.1,17.5,4,1,5,Recherche,35,maths_info,18.327401085815588,,,16.433333333333334,16.758220325744674,,16.675,,16.575,17.625,17.5,17.5,5,2,3.25,0.6,1.4,1.16,17.16,16.1,1.06
17.5,Maths,20.0,16.1,17.3,,,,,18.5,16.9,13.7,15.3,,18.1,16.8,18.3,17.9,16.8,18.0,2,1,5,Recherche,39,maths_info,18.333333333333332,,,17.433333333333334,17.55,,17.9,,17.85,17.575,17.5,17.5,5,4,3.75,0.67,1.16,1.24,17.8,18.3,-0.5
13.2,Maths,11.0,16.178515308075404,12.8,,,,,12.6,12.9,11.1,14.0,,14.2,11.1,15.8,12.2,12.5,13.0,2,1,1,Industrie,24,st,12.466666666666667,,,13.066666666666668,13.15785153080754,,13.3,,14.100000000000001,12.525,13.2,13.2,3,4,2.25,0.4,0.86,0.68,13.33,14.2,-0.87
12.4,Maths,14.822591618046086,11.4,12.1,,,,,13.3,11.9,10.0,10.7,,11.2,12.7,11.2,11.7,12.4,12.4,3,2,1,Industrie,16,maths_info,13.207530539348696,,,12.299999999999999,12.452259161804609,,12.325,,11.8,12.7,12.4,12.4,3,3,2.25,0.4,1.22,1.3,12.77,11.9,0.87
11.5,Maths,13.10566252165519,10.3,11.1,,,,,12.8,10.5,10.4,11.2,,11.8,10.5,11.7,10.5,11.4,11.4,4,1,5,Mixte,36,maths_info,12.03522084055173,,,11.366666666666667,11.42056625216552,,11.899999999999999,,11.625,11.575,11.5,11.5,4,2,3.0,0.52,1.18,1.27,11.5,12.1,-0.6
12.0,Maths,13.079562686389153,12.1,11.5,,,,,11.5,10.3,11.8,10.9,,11.2,11.9,12.8,10.8,11.5,12.4,4,3,3,Industrie,39,maths_info,12.359854228796385,,,11.833333333333334,11.967956268638915,,11.675,,12.0,11.85,12.0,12.0,3,2,2.75,0.8,1.14,1.08,12.23,11.83,0.4
13.4,Maths,14.470653379611912,11.7,16.934424474789733,,,,,12.1,12.4,14.1,13.8,,11.1,14.7,13.8,13.3,13.6,13.8,3,1,4,Mixte,16,medecine,13.756884459870639,,,14.578141491596577,14.397392680398111,,12.5,,12.925,13.4,13.4,13.4,4,3,3.0,0.25,0.85,1.24,14.37,12.33,2.04
16.3,Maths,15.8,19.056884322411328,13.9,,,,,13.7,15.4,16.1,15.4,,17.3,17.9,16.2,15.7,15.9,16.3,4,2,5,Mixte,25,st,16.133333333333336,,,15.5,15.805688432241134,,15.899999999999999,,16.525,16.05,16.3,16.3,4,2,3.25,0.31,1.14,0.83,16.25,15.73,0.52
13.7,Maths,14.105209104215646,13.5,16.65443498210628,,,,,12.1,11.4,15.2,15.4,,12.9,11.4,15.1,12.6,12.7,13.7,1,3,3,Enseignement,15,medecine,13.835069701405216,,,14.684811660702094,14.60685140505345,,13.1,,13.85,12.725,13.7,13.7,2,5,3.25,0.61,0.85,1.04,14.75,13.37,1.38
16.6,Maths,18.43429033948135,15.3,15.5,,,,,19.1,15.7,15.0,14.2,,17.9,17.3,14.7,16.0,16.2,17.0,3,5,4,Industrie,3,maths_info,17.21143011316045,,,16.233333333333334,16.323429033948134,,17.55,,16.450000000000003,17.4,16.6,16.6,3,3,3.75,0.53,1.19,1.2,16.41,17.23,-0.82
12.0,Maths,12.385426719853138,12.6,14.839990220255496,,,,,11.5,10.7,10.7,10.2,,10.9,11.4,12.5,13.4,13.0,12.4,4,1,5,Industrie,14,medecine,12.128475573284378,,,12.946663406751831,12.950539738061963,,11.6,,11.85,11.725,12.0,12.0,3,2,2.75,0.5,0.83,0.98,13.28,11.63,1.65
17.0,Maths,19.61422474921054,14.9,15.6,,,,,14.7,18.7,16.3,17.4,,18.5,15.0,18.5,17.7,17.6,16.6,4,4,2,Industrie,27,maths_info,17.871408249736845,,,16.533333333333335,16.631422474921052,,16.8,,17.75,15.925,17.0,17.0,3,2,2.75,0.61,1.26,1.32,16.7,17.23,-0.53
13.7,Maths,14.030823631621288,12.1,15.889702115467053,,,,,15.4,14.0,13.0,14.8,,15.5,11.7,11.7,14.7,13.9,13.6,3,3,1,Industrie,33,medecine,13.810274543873762,,,14.429900705155683,14.229992997802245,,14.575,,13.649999999999999,13.624999999999998,13.7,13.7,3,3,2.5,0.57,0.88,1.16,14.01,14.2,-0.19
14.1,Maths,14.0,17.48675257945787,12.2,,,,,13.1,12.4,13.7,11.8,,14.4,13.9,12.4,13.0,15.0,14.4,1,4,2,Mixte,57,st,14.066666666666668,,,13.466666666666667,13.858675257945787,,13.924999999999999,,13.75,13.8,14.1,14.1,4,5,3.75,1.03,1.15,0.8,14.56,13.3,1.26
17.1,Maths,16.5,19.30155177431742,15.4,,,,,18.8,15.4,16.4,17.1,,14.8,14.9,18.0,18.3,16.3,17.5,2,3,5,Industrie,47,st,16.900000000000002,,,16.533333333333335,16.750155177431743,,16.95,,16.75,16.975,17.1,17.1,3,4,3.75,1.01,1.07,0.85,17.07,17.2,-0.13
11.4,Maths,10.7,10.4,10.7,,,,,11.3,12.5,12.1,12.9,,12.2,12.1,12.8,10.0,12.3,11.5,4,5,4,Enseignement,28,segc,11.166666666666666,,,11.166666666666666,11.02,,11.575,,11.95,11.55,11.4,11.4,2,2,3.25,1.17,1.0,1.03,10.6,12.1,-1.5
16.8,Maths,15.2,20.0,16.6,,,,,17.4,15.4,17.5,14.7,,17.4,15.1,16.4,16.7,16.9,16.7,5,1,1,Enseignement,48,st,16.266666666666666,,,16.733333333333334,16.9,,17.1,,16.85,16.525,16.8,16.8,2,1,1.25,0.12,0.92,0.76,17.27,17.07,0.2
16.3,Maths,15.350321979644256,16.2,20.0,,,,,15.0,15.6,15.7,15.3,,18.0,19.2,15.8,15.6,17.2,15.9,2,3,5,Recherche,41,medecine,15.983440659881419,,,17.533333333333335,17.305032197964426,,16.4,,16.6,16.7,16.3,16.3,5,4,4.25,0.85,0.77,0.95,17.18,16.27,0.91
11.6,Maths,12.369322125193284,10.5,14.575051654953937,,,,,10.0,10.8,10.9,13.1,,11.4,11.5,12.1,10.4,12.2,11.4,3,1,4,Enseignement,24,medecine,11.856440708397761,,,12.591683884984645,12.45944770900551,,11.15,,11.674999999999999,11.175,11.6,11.6,2,3,2.5,0.9,0.85,1.18,12.48,11.17,1.31
12.7,Maths,12.2,15.36507901175684,10.7,,,,,12.2,11.8,12.4,12.1,,12.6,10.3,12.8,12.5,13.4,13.1,2,2,2,Enseignement,9,st,12.533333333333331,,,12.033333333333331,12.316507901175683,,12.549999999999999,,12.700000000000001,11.975000000000001,12.7,12.7,2,4,2.5,0.46,1.14,0.79,12.76,12.53,0.23
16.6,Maths,14.5,20.0,16.3,,,,,16.5,16.5,15.9,17.6,,17.2,15.9,14.3,15.8,16.0,16.2,2,5,5,Industrie,38,st,15.9,,,16.5,16.64,,16.725,,16.175,16.4,16.6,16.6,3,4,4.25,0.2,0.89,0.72,16.93,16.0,0.93
12.1,Maths,11.4,13.853369610178282,11.7,,,,,12.3,12.4,10.5,10.0,,12.8,11.6,12.3,11.2,12.8,12.1,2,3,5,Recherche,39,st,11.866666666666667,,,11.966666666666667,12.085336961017827,,12.325,,12.325,12.024999999999999,12.1,12.1,5,4,4.25,0.8,0.97,0.82,12.32,12.47,-0.15
17.2,Maths,20.0,16.0,14.0,,,,,17.4,18.3,14.5,16.6,,17.0,18.8,14.3,17.9,17.2,17.0,3,3,2,Industrie,51,maths_info,18.133333333333333,,,16.133333333333333,16.400000000000002,,17.2,,16.425,17.65,17.2,17.2,3,3,2.75,0.47,1.43,1.25,16.67,16.23,0.44
13.4,Maths,13.033831262443677,13.6,15.243396372799042,,,,,12.5,15.3,11.7,13.1,,15.6,12.5,13.0,12.1,13.5,13.8,5,4,1,Industrie,51,medecine,13.277943754147893,,,14.014465457599682,13.936402038084081,,13.725,,13.85,12.95,13.4,13.4,3,1,2.25,0.91,0.85,0.96,13.96,13.7,0.26
13.0,Maths,13.557036394702005,12.1,11.6,,,,,14.8,13.0,11.5,13.6,,12.1,12.6,14.4,13.0,13.5,13.4,4,1,3,Industrie,57,maths_info,13.185678798234001,,,12.533333333333333,12.5457036394702,,13.225,,13.125,13.350000000000001,13.0,13.0,3,2,2.25,0.26,1.17,1.12,12.42,13.77,-1.35
17.0,Maths,16.6,15.4,20.0,,,,,18.3,18.5,14.9,18.4,,16.5,16.1,18.2,15.8,17.5,16.6,4,5,2,Industrie,16,snv,16.866666666666667,,,18.0,17.7,,17.2,,17.175,17.1,17.0,17.0,3,2,3.0,0.85,0.83,1.08,17.33,17.67,-0.34
13.9,Maths,16.890930547954266,12.1,12.4,,,,,15.0,13.1,12.2,14.9,,12.4,12.3,13.1,13.0,14.3,14.1,5,1,1,Industrie,9,maths_info,14.896976849318088,,,13.4,13.569093054795427,,13.799999999999999,,13.325,13.775,13.9,13.9,3,1,1.5,0.7,1.36,1.39,13.8,13.5,0.3
11.7,Maths,13.376530380243814,11.4,10.8,,,,,10.5,11.5,11.7,10.5,,11.6,10.5,12.8,11.2,11.6,11.5,5,2,1,Industrie,51,maths_info,12.258843460081271,,,11.4,11.567653038024382,,11.375,,11.950000000000001,11.1,11.7,11.7,3,1,1.75,0.21,1.24,1.17,11.86,11.63,0.23
17.9,Maths,20.0,18.6,17.5,,,,,18.4,16.3,15.3,15.8,,17.8,15.4,17.2,16.8,18.8,17.8,3,1,3,Recherche,33,maths_info,18.599999999999998,,,17.766666666666666,18.06,,18.0,,17.7,17.4,17.9,17.9,5,3,3.0,1.0,1.14,1.07,18.7,17.8,0.9
14.4,Maths,13.285213474800264,13.8,17.277793980261887,,,,,14.0,15.1,15.0,15.7,,15.9,11.9,16.0,13.7,14.1,14.4,1,5,5,Industrie,57,medecine,14.028404491600087,,,15.359264660087296,15.091859541558593,,14.674999999999999,,15.174999999999999,13.675,14.4,14.4,3,5,4.5,0.35,0.77,0.96,14.79,15.3,-0.51
12.4,Maths,15.152862633306924,12.9,11.4,,,,,10.2,11.2,12.3,12.5,,10.6,11.1,10.0,11.8,12.8,12.6,2,3,1,Industrie,7,maths_info,13.317620877768974,,,12.066666666666668,12.425286263330694,,11.4,,11.35,11.524999999999999,12.4,12.4,3,4,2.75,0.53,1.33,1.17,13.15,10.27,2.88
12.2,Maths,14.01308231385604,12.4,11.2,,,,,11.4,10.5,11.3,10.2,,12.5,12.9,10.5,12.8,11.8,12.7,3,3,1,Industrie,47,maths_info,12.804360771285346,,,11.866666666666665,12.101308231385604,,12.075,,11.85,12.174999999999999,12.2,12.2,3,3,2.5,0.55,1.25,1.13,12.54,11.47,1.07
15.9,Maths,16.18994207593927,14.4,17.094872599432367,,,,,14.4,15.2,18.2,16.9,,16.4,17.5,16.1,15.6,16.3,16.3,5,4,3,Recherche,8,medecine,15.996647358646422,,,16.298290866477455,16.137455987423635,,15.65,,16.075000000000003,15.924999999999999,15.9,15.9,5,1,3.25,0.4,0.95,1.12,15.89,15.63,0.26
12.3,Maths,10.6,15.696482013251815,12.1,,,,,11.9,11.4,10.0,11.9,,11.7,12.8,12.7,12.5,13.1,12.0,3,3,3,Enseignement,47,st,11.733333333333334,,,12.233333333333334,12.409648201325183,,12.05,,12.25,12.325000000000001,12.3,12.3,2,3,2.75,0.55,0.88,0.67,12.8,12.1,0.7
14.0,Maths,11.5,17.61957919960444,13.0,,,,,15.4,13.6,13.5,15.3,,11.4,15.4,11.9,13.7,13.6,14.3,1,5,3,Enseignement,46,st,13.166666666666666,,,13.666666666666666,13.811957919960445,,13.7,,12.825,14.7,14.0,14.0,2,5,3.75,0.38,0.88,0.65,14.04,12.9,1.14
13.4,Maths,12.9,15.70401041994433,12.8,,,,,13.3,13.6,11.2,11.4,,11.3,14.6,14.3,14.8,13.6,13.5,4,1,2,Industrie,38,st,13.233333333333334,,,13.200000000000001,13.400401041994431,,12.850000000000001,,13.100000000000001,13.675,13.4,13.4,3,2,2.0,0.72,1.01,0.82,13.8,12.97,0.83
11.9,Maths,11.560697288798522,11.4,14.2968221184218,,,,,12.8,10.3,11.9,13.1,,12.6,10.0,12.8,11.8,12.6,12.1,4,3,1,Recherche,11,medecine,11.786899096266174,,,12.698940706140599,12.535116364406393,,12.3,,12.3,11.649999999999999,11.9,11.9,5,2,2.75,0.4,0.81,1.01,12.42,12.73,-0.31
13.9,Maths,11.3,17.361871163794326,11.2,,,,,13.1,14.0,15.8,14.3,,15.7,13.0,12.6,14.0,13.6,13.8,1,2,5,Enseignement,58,st,13.033333333333333,,,13.0,13.176187116379435,,14.149999999999999,,14.024999999999999,13.475,13.9,13.9,2,5,3.5,0.2,1.01,0.65,13.29,13.8,-0.51
14.1,Maths,13.9,16.4363896207801,13.6,,,,,11.4,11.6,13.9,15.9,,13.9,15.4,12.8,13.9,13.5,14.3,4,3,1,Industrie,49,st,14.033333333333333,,,13.933333333333332,14.16363896207801,,13.375,,13.725,13.75,14.1,14.1,3,2,2.25,0.4,1.02,0.85,14.65,12.7,1.95
14.1,Maths,13.8,16.78883861332153,11.2,,,,,12.1,14.1,12.8,12.0,,15.1,13.5,15.4,14.7,14.8,14.2,3,3,2,Mixte,4,st,14.0,,,13.133333333333333,13.468883861332154,,13.85,,14.675,13.450000000000001,14.1,14.1,4,3,3.0,0.32,1.23,0.82,13.93,14.2,-0.27
17.8,Maths,19.145504101865846,16.5,17.6,,,,,18.5,17.1,17.8,18.4,,18.4,17.6,15.2,18.5,17.1,18.2,3,5,2,Mixte,43,maths_info,18.248501367288615,,,17.733333333333334,17.744550410186584,,18.125,,17.299999999999997,17.925,17.8,17.8,4,3,3.5,0.74,1.09,1.16,17.75,17.37,0.38
13.1,Maths,13.226533332312735,13.9,15.097565198921,,,,,14.2,10.7,12.2,10.8,,12.1,12.7,14.1,13.8,13.3,13.2,1,1,3,Recherche,54,medecine,13.14217777743758,,,13.765855066307,13.791922892907575,,13.125,,13.1,13.274999999999999,13.1,13.1,5,5,3.5,0.32,0.88,0.95,14.07,13.47,0.6
11.5,Maths,12.090869999368495,10.9,13.430978153407898,,,,,10.9,11.9,11.6,11.9,,10.3,10.3,11.3,11.2,11.7,11.8,5,5,3,Enseignement,40,medecine,11.696956666456165,,,12.1436593844693,12.078380445959217,,11.05,,11.149999999999999,11.049999999999999,11.5,11.5,2,1,2.75,0.32,0.9,1.11,12.14,10.83,1.31
13.9,Maths,13.839302646337424,13.9,15.80899168686012,,,,,16.3,14.3,12.9,15.8,,11.5,13.3,10.7,13.1,14.0,13.6,4,5,5,Enseignement,35,medecine,13.879767548779142,,,14.536330562286707,14.466627770691778,,13.9,,12.5,14.350000000000001,13.9,13.9,2,2,3.5,0.45,0.87,0.99,14.52,12.83,1.69
16.2,Maths,14.5,14.5,19.515667454712727,,,,,16.1,17.6,17.8,16.1,,18.8,18.7,16.8,15.6,15.3,16.4,2,4,5,Enseignement,49,snv,15.633333333333333,,,17.30522248490424,16.854700236413816,,16.825,,17.0,16.799999999999997,16.2,16.2,2,4,3.75,0.57,0.74,1.0,16.17,17.23,-1.06
17.2,Maths,19.280841534894883,17.1,18.2,,,,,18.1,16.4,16.5,14.4,,17.1,15.5,14.7,17.7,16.5,17.1,1,4,5,Mixte,38,maths_info,17.89361384496496,,,17.53333333333333,17.698084153489486,,17.4,,16.549999999999997,17.0,17.2,17.2,4,5,4.5,0.6,1.06,1.13,18.19,16.63,1.56
16.8,Maths,20.0,16.0,16.9,,,,,15.8,14.7,13.8,15.8,,16.6,16.7,15.4,15.4,16.3,16.8,3,4,3,Recherche,23,maths_info,17.866666666666667,,,16.833333333333332,17.07,,16.5,,16.4,16.525,16.8,16.8,5,3,3.75,0.71,1.18,1.25,17.63,15.93,1.7
15.3,Maths,18.759259598436717,15.8,13.1,,,,,15.9,11.7,14.2,11.5,,12.9,13.9,15.3,16.5,16.0,15.3,2,4,5,Mixte,31,maths_info,16.45308653281224,,,14.566666666666668,15.035925959843672,,14.85,,14.700000000000001,15.1,15.3,15.3,4,4,4.25,0.6,1.43,1.19,15.89,14.7,1.19
14.6,Maths,17.192116404340766,14.6,13.9,,,,,12.2,15.7,12.9,12.7,,14.6,15.4,11.7,13.6,14.5,14.4,2,5,3,Enseignement,29,maths_info,15.464038801446923,,,14.366666666666667,14.649211640434075,,14.0,,13.875,14.2,14.6,14.6,2,4,3.5,0.49,1.24,1.18,15.23,12.83,2.4
16.8,Maths,16.1463336493867,17.1,20.0,,,,,17.8,16.1,16.6,18.0,,15.4,15.5,16.3,15.6,17.8,16.8,3,4,5,Recherche,48,medecine,16.582111216462234,,,17.866666666666667,17.724633364938672,,16.700000000000003,,16.325000000000003,16.725,16.8,16.8,5,3,4.25,1.1,0.81,0.94,17.75,16.5,1.25
13.5,Maths,17.01871260720968,11.4,11.9,,,,,11.2,13.6,11.7,15.7,,14.9,12.9,10.9,13.3,14.2,13.4,5,4,1,Mixte,54,maths_info,14.672904202403226,,,12.966666666666667,13.161871260720968,,13.275,,13.2,12.774999999999999,13.5,13.5,4,1,2.5,0.49,1.43,1.49,13.44,12.33,1.11
13.2,Maths,13.512427589097245,13.7,14.603234115249805,,,,,12.1,14.0,11.9,12.2,,13.0,13.5,12.3,11.9,12.6,12.9,2,3,2,Enseignement,11,medecine,13.30414252969908,,,13.667744705083267,13.702212993484665,,12.875,,12.925,13.0,13.2,13.2,2,4,2.75,0.51,0.92,0.99,13.94,12.47,1.47
11.3,Maths,10.560680773710764,11.0,15.107697978836818,,,,,11.0,11.2,10.4,13.0,,12.1,10.4,11.2,11.0,11.7,11.2,5,1,1,Mixte,24,medecine,11.05356025790359,,,12.569232659612274,12.338377471022122,,11.425,,11.475,11.0,11.3,11.3,4,1,1.75,0.36,0.7,0.96,12.22,11.43,0.79
14.0,Maths,16.209016796973344,11.4,14.8,,,,,12.9,15.5,11.4,12.2,,15.0,15.2,15.6,12.6,13.5,14.1,3,3,4,Mixte,18,maths_info,14.736338932324449,,,14.266666666666666,14.200901679697337,,13.975,,14.65,14.025,14.0,14.0,4,3,3.5,0.75,1.09,1.42,14.14,14.5,-0.36
14.4,Maths,16.249421998979738,14.9,17.47445653413498,,,,,14.4,12.7,11.5,11.1,,15.9,12.7,12.2,14.8,14.5,14.2,3,4,4,Recherche,57,medecine,15.016473999659913,,,15.42481884471166,15.557279160138469,,14.775,,14.225,13.975,14.4,14.4,5,3,4.0,0.3,0.93,1.09,16.21,14.17,2.04
17.4,Maths,18.781210558358385,17.4,20.0,,,,,14.6,14.1,17.2,18.0,,17.7,18.4,15.9,18.9,17.0,17.0,5,1,4,Recherche,29,medecine,17.86040351945279,,,18.266666666666666,18.318121055835835,,16.775,,17.099999999999998,16.95,17.4,17.4,5,1,2.75,1.1,0.94,1.08,18.73,16.07,2.66
16.4,Maths,20.0,14.7,17.4,,,,,14.1,15.7,17.1,16.4,,13.8,15.8,15.0,16.8,17.0,16.6,4,5,3,Enseignement,10,maths_info,17.599999999999998,,,16.73333333333333,16.889999999999997,,15.175,,15.399999999999999,15.674999999999999,16.4,16.4,2,2,3.0,0.2,1.15,1.36,17.37,14.3,3.07
13.9,Maths,17.01716539008828,11.5,11.8,,,,,12.2,12.8,12.5,16.1,,11.6,15.5,16.0,13.6,14.3,13.7,5,4,5,Industrie,45,maths_info,14.939055130029425,,,13.200000000000001,13.341716539008829,,12.9,,13.85,13.875,13.9,13.9,3,1,3.25,0.38,1.44,1.48,13.44,13.27,0.17
12.1,Maths,14.441053975810078,11.0,11.4,,,,,12.4,10.9,10.4,10.7,,10.6,13.4,11.5,12.0,12.5,12.3,5,4,2,Industrie,41,maths_info,12.880351325270027,,,11.866666666666667,12.014105397581007,,11.8,,11.575000000000001,12.5,12.1,12.1,3,1,2.5,0.25,1.27,1.31,12.28,11.5,0.78
13.7,Maths,14.34703401391338,13.0,16.989283267770578,,,,,13.6,12.7,12.2,15.2,,12.1,15.7,10.6,12.6,14.2,14.1,3,3,3,Mixte,56,medecine,13.915678004637792,,,14.796427755923526,14.681488381722513,,13.275,,12.525,14.174999999999999,13.7,13.7,4,3,3.25,0.9,0.84,1.1,14.78,12.1,2.68
15.9,Maths,14.1,17.33895314183353,14.2,,,,,15.8,16.9,18.8,16.7,,15.3,16.2,14.7,16.5,15.0,15.7,5,1,5,Industrie,11,st,15.299999999999999,,,15.333333333333334,15.353895314183355,,15.725000000000001,,15.45,15.95,15.9,15.9,3,1,2.5,0.75,0.99,0.81,15.21,15.27,-0.06
14.5,Maths,19.14942454573478,12.4,14.8,,,,,11.5,12.6,12.1,15.3,,15.6,12.7,12.6,15.0,14.2,14.4,1,2,2,Mixte,42,maths_info,16.049808181911594,,,14.6,14.844942454573479,,14.025,,14.3,13.3,14.5,14.5,4,5,3.25,0.42,1.29,1.54,15.45,13.23,2.22
17.3,Maths,18.26888444784091,15.2,19.89968253002927,,,,,19.1,17.4,17.2,14.2,,18.6,17.4,15.9,18.8,18.1,16.9,1,2,1,Recherche,14,medecine,17.622961482613636,,,18.166560843343092,17.96679320379287,,18.075000000000003,,17.275,17.775,17.3,17.3,5,5,3.25,0.96,0.92,1.2,17.79,17.87,-0.08
14.7,Maths,16.81463406703045,15.1,11.3,,,,,14.2,14.9,11.8,12.6,,14.0,14.8,15.0,15.7,15.4,14.8,3,3,4,Industrie,53,maths_info,15.404878022343482,,,13.566666666666668,13.931463406703045,,14.399999999999999,,14.6,14.600000000000001,14.7,14.7,3,3,3.25,0.46,1.49,1.11,14.4,14.4,0.0
17.2,Maths,20.0,15.9,17.4,,,,,18.7,16.7,15.2,15.5,,15.1,18.7,14.2,17.3,17.7,16.8,1,1,5,Industrie,24,maths_info,18.133333333333333,,,17.266666666666666,17.41,,17.049999999999997,,15.924999999999999,17.95,17.2,17.2,3,5,3.5,0.45,1.15,1.26,17.77,16.0,1.77
13.7,Maths,13.466004913052416,13.6,16.157263534824608,,,,,14.5,12.9,15.0,15.0,,11.6,13.4,11.1,12.2,13.7,13.6,3,3,5,Industrie,13,medecine,13.622001637684138,,,14.519087844941536,14.403779551752624,,13.375,,12.525,13.825,13.7,13.7,3,3,3.5,0.84,0.83,0.99,14.41,12.4,2.01
14.4,Maths,15.856641788156535,16.1,18.758233275219737,,,,,13.0,12.3,12.8,11.5,,11.8,13.2,12.5,15.6,13.4,14.0,3,2,2,Industrie,57,medecine,14.885547262718845,,,15.852744425073245,16.023134161381574,,13.399999999999999,,13.274999999999999,13.75,14.4,14.4,3,3,2.5,1.14,0.84,0.98,16.9,12.43,4.47
14.6,Maths,15.4575870814093,15.3,17.580694984638683,,,,,13.5,15.4,11.2,14.3,,14.5,11.7,13.8,14.7,14.3,14.2,1,3,3,Enseignement,47,medecine,14.885862360469767,,,15.593564994879562,15.649967203532537,,14.3,,14.375,13.6,14.6,14.6,2,5,3.25,0.26,0.88,1.01,16.11,13.93,2.18
11.2,Maths,10.1,10.0,13.654066790473044,,,,,12.4,12.2,12.4,11.4,,11.1,12.5,11.5,12.0,12.0,11.1,2,2,3,Mixte,28,snv,10.833333333333334,,,12.018022263491014,11.706220037141913,,11.475,,11.25,11.825,11.2,11.2,4,4,3.25,0.52,0.74,1.01,11.25,11.67,-0.42
14.3,Maths,14.32263455460964,14.9,16.723681854590318,,,,,15.1,14.8,14.1,14.0,,13.3,11.8,12.8,15.2,13.9,14.8,4,2,3,Mixte,8,medecine,14.307544851536548,,,15.107893951530107,15.08936801183806,,14.25,,13.675,13.875000000000002,14.3,14.3,4,2,2.75,0.67,0.86,0.96,15.32,13.73,1.59
12.2,Maths,14.943885321845482,10.8,11.1,,,,,12.8,10.5,10.3,12.3,,12.0,10.2,12.4,11.4,13.0,11.9,5,5,3,Enseignement,15,maths_info,13.114628440615158,,,11.833333333333334,12.004388532184548,,12.3,,12.2,11.849999999999998,12.2,12.2,2,1,2.75,0.82,1.35,1.38,12.28,12.4,-0.12
12.4,Maths,13.259034183987213,12.7,15.41612283675522,,,,,12.6,10.5,11.1,10.6,,10.0,12.8,12.5,11.9,12.5,12.1,1,2,2,Industrie,6,medecine,12.686344727995738,,,13.405374278918407,13.420740269425288,,11.85,,11.825,12.55,12.4,12.4,3,5,3.0,0.31,0.86,1.04,13.79,11.7,2.09
14.2,Maths,17.576004976075616,15.0,12.7,,,,,11.8,14.5,11.7,12.1,,14.4,12.0,12.0,13.4,14.0,14.5,1,3,4,Mixte,16,maths_info,15.325334992025205,,,13.699999999999998,14.167600497607562,,13.65,,13.7,13.05,14.2,14.2,4,5,4.0,0.55,1.38,1.17,15.09,12.73,2.36
13.9,Maths,16.889360211996085,12.6,13.8,,,,,11.4,11.8,15.7,15.1,,12.2,11.9,13.8,15.4,12.9,14.2,4,2,4,Industrie,23,maths_info,14.896453403998697,,,13.866666666666667,14.038936021199609,,12.850000000000001,,13.45,12.775,13.9,13.9,3,2,2.75,1.25,1.22,1.34,14.43,12.47,1.96
13.5,Maths,15.883198456289737,12.8,11.8,,,,,12.5,14.2,15.0,11.9,,12.0,12.1,12.6,12.4,14.2,13.6,3,1,4,Mixte,38,maths_info,14.294399485429912,,,12.933333333333332,13.158319845628974,,12.875,,12.9,12.9,13.5,13.5,4,3,3.0,0.92,1.34,1.24,13.49,12.37,1.12
13.5,Maths,12.9,11.7,11.4,,,,,14.9,15.2,12.9,16.1,,13.4,16.0,14.7,14.0,14.1,13.7,4,4,5,Industrie,13,segc,13.299999999999999,,,12.799999999999999,12.63,,13.825,,13.775,14.475,13.5,13.5,3,2,3.5,0.21,1.13,1.1,12.0,14.33,-2.33
16.9,Maths,18.78450768095066,15.0,20.0,,,,,14.0,17.4,17.8,18.3,,17.9,15.0,15.2,18.3,17.9,16.4,1,5,5,Industrie,32,medecine,17.528169226983554,,,17.933333333333334,17.828450768095067,,16.424999999999997,,16.725,15.7,16.9,16.9,3,5,4.5,1.0,0.94,1.25,17.93,15.7,2.23
13.5,Maths,15.643668208349244,13.2,14.6,,,,,13.3,13.1,12.1,14.5,,11.9,10.9,11.1,14.9,13.0,13.3,5,5,1,Mixte,1,maths_info,14.214556069449747,,,13.866666666666667,14.014366820834924,,13.049999999999999,,12.5,12.8,13.5,13.5,4,1,2.75,1.02,1.07,1.18,14.48,12.1,2.38
