bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
13.6,Maths,17.997383770745426,11.0,13.8,,,,,12.5,11.9,11.3,12.1,,16.0,11.0,13.9,15.0,12.8,14.1,5,5,1,Industrie,5,maths_info
12.1,Maths,14.285618409614726,11.0,10.8,,,,,12.4,11.6,12.0,11.8,,12.5,10.4,11.2,11.8,11.4,12.4,2,4,1,Industrie,24,maths_info
12.5,Maths,15.12767658353184,12.1,11.7,,,,,11.5,12.7,10.0,12.2,,11.2,12.3,11.4,12.6,13.3,12.3,2,5,2,Enseignement,56,maths_info
14.4,Maths,13.845681547429038,14.2,18.4948537975044,,,,,14.4,13.8,15.1,14.8,,13.0,13.4,15.1,15.8,14.1,14.3,5,2,5,Industrie,30,medecine
13.1,Maths,12.74362753906265,14.0,15.850334283718677,,,,,12.1,13.7,11.5,12.9,,13.8,11.6,12.2,13.0,12.7,12.7,2,3,1,Industrie,29,medecine
15.8,Maths,14.2,20.0,14.5,,,,,15.0,16.0,14.3,15.5,,15.6,15.0,14.4,17.0,15.7,15.9,5,4,3,Industrie,51,st
14.5,Maths,12.4,16.533284128227034,14.7,,,,,15.5,14.2,15.1,15.6,,15.2,11.4,14.7,15.7,15.1,14.9,2,5,4,Enseignement,14,st
17.0,Maths,19.55791854930874,16.4,16.2,,,,,15.0,15.9,16.5,15.3,,18.3,15.2,17.9,18.3,17.2,16.7,4,5,2,Mixte,46,maths_info
11.5,Maths,10.0,12.51753260926143,10.8,,,,,12.3,11.3,12.2,11.3,,12.4,12.3,10.6,11.6,11.3,11.0,4,5,5,Industrie,13,st
11.6,Maths,13.144689482761521,10.4,12.5,,,,,10.0,12.0,10.3,11.7,,12.6,11.7,11.5,12.7,11.2,11.7,5,1,3,Mixte,41,maths_info
12.6,Maths,14.626828787427787,13.1,10.4,,,,,12.3,11.9,11.3,11.4,,12.0,10.9,11.5,11.4,12.5,12.8,2,2,1,Industrie,56,maths_info
12.0,Maths,15.103343794758342,10.0,10.6,,,,,11.2,12.3,11.4,13.0,,11.5,10.0,11.4,12.4,12.7,12.4,4,2,1,Mixte,8,maths_info
13.2,Maths,11.6,12.4,17.085992227347013,,,,,15.1,14.8,15.1,15.7,,11.0,11.7,11.8,13.7,13.2,13.7,3,4,2,Industrie,13,snv
16.0,Maths,14.1,15.1,17.371837199437987,,,,,18.0,18.4,17.2,14.2,,18.0,17.7,15.0,15.0,16.2,16.0,3,3,5,Industrie,29,snv
14.5,Maths,17.242850120534488,11.5,14.6,,,,,13.8,15.0,14.4,14.0,,12.8,16.0,15.2,13.6,13.9,15.0,1,4,4,Industrie,51,maths_info
17.8,Maths,20.0,18.3,18.0,,,,,18.6,15.9,18.1,14.2,,17.4,14.4,16.3,18.4,16.9,17.8,3,5,5,Enseignement,54,maths_info
14.2,Maths,16.779218381886466,11.3,14.2,,,,,13.3,13.7,14.4,15.3,,13.0,14.4,15.3,12.9,15.1,14.3,4,1,3,Mixte,13,maths_info
12.3,Maths,15.02922392782936,11.0,12.3,,,,,10.2,11.4,12.3,11.1,,13.1,12.1,11.3,11.7,12.7,12.5,4,5,3,Recherche,14,maths_info
15.0,Maths,17.28379307713926,14.4,13.0,,,,,15.2,14.5,14.0,13.1,,15.5,12.3,15.7,13.6,15.3,14.5,4,2,2,Mixte,19,maths_info
14.3,Maths,16.202487355318294,14.0,13.1,,,,,13.2,13.0,14.7,11.9,,12.2,14.8,15.6,13.3,14.1,14.4,2,4,2,Mixte,19,maths_info
17.3,Maths,19.458081586561754,18.3,19.86447550187561,,,,,14.1,14.9,14.8,15.4,,16.7,17.2,16.6,18.6,17.4,17.1,5,1,3,Industrie,29,medecine
16.3,Maths,15.2,15.1,20.0,,,,,18.8,16.0,15.3,17.7,,14.4,17.8,16.1,15.9,15.4,16.3,4,3,3,Recherche,32,snv
16.8,Maths,14.7,19.560691630446215,15.6,,,,,18.7,15.0,15.4,15.6,,18.2,16.9,17.3,16.0,15.9,16.8,1,2,4,Enseignement,21,st
13.9,Maths,14.800237630313955,12.7,16.963766988134914,,,,,15.8,13.7,12.9,14.8,,11.3,11.6,13.3,15.1,13.7,13.7,1,1,4,Mixte,9,medecine
12.3,Maths,13.88911665351781,12.5,11.4,,,,,12.1,12.8,10.8,11.8,,13.0,10.3,10.4,12.5,11.8,12.3,2,4,1,Enseignement,54,maths_info
14.8,Maths,16.789611677955243,14.4,13.6,,,,,14.1,11.4,15.2,11.4,,16.2,15.2,15.6,15.5,15.6,14.8,4,4,5,Recherche,33,maths_info
11.8,Maths,13.23676450847278,10.8,11.3,,,,,11.4,11.4,11.0,13.0,,12.2,11.5,11.2,12.4,11.3,11.8,3,5,5,Industrie,34,maths_info
14.8,Maths,15.635532997707786,14.6,13.5,,,,,16.3,12.3,14.2,13.5,,14.7,14.3,16.1,14.7,15.8,14.4,4,1,2,Industrie,22,maths_info
15.1,Maths,17.18758946902114,14.5,14.5,,,,,13.8,15.5,16.1,14.4,,13.1,15.3,12.8,14.8,15.3,14.7,3,3,5,Enseignement,19,maths_info
17.0,Maths,16.45173042307291,18.1,20.0,,,,,16.0,16.6,17.9,15.3,,17.1,15.7,16.4,15.8,17.6,17.2,5,3,1,Industrie,28,medecine
13.5,Maths,16.596831194949175,10.9,11.8,,,,,15.6,13.6,15.7,12.9,,11.4,11.3,11.6,13.6,13.7,13.4,2,2,3,Enseignement,22,maths_info
13.2,Maths,13.61117939014068,12.6,14.671613850684045,,,,,11.6,12.0,16.1,13.0,,13.8,14.0,11.6,13.6,12.4,12.8,5,5,1,Enseignement,9,medecine
11.9,Maths,14.221642457864249,10.6,13.3,,,,,10.4,11.9,13.2,10.4,,10.2,11.0,11.8,11.6,11.9,11.4,5,1,4,Mixte,34,maths_info
16.7,Maths,16.518538281437205,15.9,20.0,,,,,16.2,17.1,14.4,19.0,,13.8,18.4,17.5,15.8,17.5,16.7,2,3,4,Mixte,56,medecine
14.0,Maths,12.6,13.1,16.133083292006713,,,,,15.3,12.2,15.6,14.6,,14.8,14.5,15.1,13.2,15.0,14.0,5,5,3,Recherche,13,snv
15.5,Maths,15.2,19.08291606319493,11.3,,,,,14.4,14.2,15.3,16.1,,14.6,14.5,14.1,14.2,15.9,15.8,5,1,1,Recherche,22,st
12.3,Maths,14.062371123820473,11.7,12.6,,,,,10.9,11.1,11.9,13.4,,11.7,10.2,12.4,11.7,12.7,12.7,3,3,2,Enseignement,18,maths_info
16.3,Maths,15.4,14.8,19.90557000894287,,,,,18.6,16.3,14.7,16.1,,17.9,14.3,19.0,17.6,16.3,16.2,5,3,5,Industrie,18,snv
16.0,Maths,18.058260501622506,14.8,13.9,,,,,14.4,18.3,15.2,17.2,,15.6,15.9,15.1,15.7,16.8,15.7,4,4,3,Industrie,47,maths_info
11.9,Maths,14.031578750821419,10.1,11.6,,,,,11.6,11.9,12.1,11.2,,12.6,10.4,12.6,11.6,12.7,12.4,5,2,2,Industrie,49,maths_info
14.6,Maths,17.07010994283762,14.5,13.5,,,,,12.8,14.4,15.2,14.9,,14.8,10.6,13.5,14.5,15.4,14.6,2,2,4,Recherche,9,maths_info
16.8,Maths,15.7,19.838534345650263,16.9,,,,,14.7,15.6,14.7,15.5,,16.7,17.7,18.9,15.6,16.0,17.2,2,4,1,Recherche,15,st
12.0,Maths,12.591304614536586,11.0,14.356780085459981,,,,,10.5,12.4,10.8,12.6,,13.0,12.5,11.5,11.2,12.5,12.2,5,3,4,Mixte,58,medecine
17.8,Maths,17.4,20.0,16.8,,,,,16.3,15.3,19.1,17.8,,18.2,15.8,18.2,16.9,17.8,18.3,2,2,2,Enseignement,46,st
13.7,Maths,16.457117708063564,12.2,12.4,,,,,13.4,11.4,14.3,12.7,,14.5,13.7,11.6,12.4,12.8,14.2,4,1,1,Industrie,55,maths_info
12.3,Maths,15.172838954349041,10.6,11.7,,,,,12.7,11.8,12.5,11.5,,10.1,13.0,10.4,11.9,12.4,12.1,5,1,2,Industrie,13,maths_info
11.5,Maths,12.693168998592943,10.6,10.7,,,,,10.5,13.1,10.2,13.0,,10.7,10.7,12.8,10.2,12.4,11.6,2,3,2,Industrie,53,maths_info
11.9,Maths,10.8,15.141265521538159,10.2,,,,,12.3,10.8,11.1,11.2,,10.6,11.0,11.9,11.0,11.0,12.3,3,1,2,Enseignement,33,st
17.0,Maths,17.71022592956289,15.6,20.0,,,,,18.1,16.6,17.1,16.4,,15.3,15.7,18.1,18.2,17.4,17.1,3,2,5,Industrie,2,medecine
13.9,Maths,15.78713177351649,11.7,10.9,,,,,15.4,11.2,13.7,14.2,,13.4,15.2,15.8,14.7,13.0,14.2,4,3,2,Industrie,35,maths_info
16.8,Maths,16.367862636822153,18.5,20.0,,,,,15.7,15.3,15.6,15.3,,15.9,15.3,17.8,16.0,16.4,16.8,1,1,5,Recherche,32,medecine
14.3,Maths,18.105838509189145,14.7,11.3,,,,,12.4,14.1,11.7,13.1,,12.4,14.2,11.6,14.0,13.9,14.2,5,2,3,Industrie,46,maths_info
12.2,Maths,12.405972403088764,12.4,15.136599583630726,,,,,12.0,10.9,12.1,12.6,,11.3,10.1,11.7,11.0,12.6,12.5,3,3,4,Industrie,1,medecine
17.0,Maths,14.6,19.71077833893219,15.2,,,,,17.3,18.9,15.3,18.1,,18.4,15.8,16.9,18.2,16.9,17.1,1,3,2,Recherche,48,st
11.9,Maths,12.537533118128838,11.5,14.495506117206286,,,,,10.0,12.4,12.8,10.6,,11.1,12.7,11.2,10.9,12.2,12.0,2,2,2,Enseignement,42,medecine
18.0,Maths,18.487556026527972,16.8,20.0,,,,,18.5,17.7,17.9,17.0,,18.3,18.6,17.4,17.2,18.5,17.5,1,4,4,Mixte,57,medecine
12.9,Maths,12.3,11.0,14.50643235754905,,,,,15.8,11.4,14.9,10.9,,15.6,14.0,12.5,13.7,12.1,13.2,2,2,4,Enseignement,5,snv
12.0,Maths,13.803270604634713,11.2,11.3,,,,,10.8,11.4,11.0,12.0,,11.0,11.9,12.8,11.2,12.0,12.5,2,5,4,Industrie,6,maths_info
14.4,Maths,12.2,17.9344885009765,14.0,,,,,14.8,14.5,13.6,16.0,,15.0,12.2,11.9,13.6,15.0,14.8,4,2,5,Recherche,51,st
16.2,Maths,15.3,15.2,15.2,,,,,16.9,18.5,17.6,14.0,,18.5,18.0,17.2,14.8,16.7,16.6,1,5,1,Mixte,48,segc
17.4,Maths,20.0,15.8,14.1,,,,,18.2,18.8,18.3,15.4,,16.4,18.3,15.1,17.6,17.8,17.3,1,2,5,Industrie,48,maths_info
17.3,Maths,18.47826502880113,17.3,20.0,,,,,16.8,18.5,16.6,14.5,,15.5,17.8,14.2,17.2,17.7,17.2,5,5,4,Recherche,8,medecine
12.2,Maths,13.923123681023053,11.4,12.6,,,,,13.4,11.2,10.8,10.5,,10.3,12.7,11.6,13.0,12.7,11.8,5,2,3,Enseignement,15,maths_info
16.4,Maths,15.7,18.516277354277882,13.8,,,,,16.3,17.3,15.4,14.6,,19.0,16.6,15.0,16.8,16.8,16.5,1,2,1,Mixte,9,st
13.7,Maths,15.61419917249129,13.2,11.8,,,,,13.0,14.6,15.1,11.6,,13.2,13.3,11.8,12.3,13.8,13.3,4,5,3,Mixte,47,maths_info
14.6,Maths,15.72861165533087,14.6,14.2,,,,,11.1,13.7,13.4,15.6,,14.4,15.4,16.1,16.0,13.6,15.1,5,1,1,Mixte,26,maths_info
12.9,Maths,13.224651658802259,13.4,15.767111187678998,,,,,11.0,12.3,13.4,11.7,,11.5,13.4,12.7,12.5,12.2,13.2,4,4,1,Enseignement,24,medecine
12.0,Maths,13.35897586971228,10.9,10.7,,,,,12.0,12.0,12.3,11.7,,11.1,12.8,12.2,11.9,11.1,11.9,4,4,2,Recherche,19,maths_info
16.5,Maths,16.13619988621358,16.0,18.16161691630898,,,,,16.9,18.3,14.9,17.6,,15.4,17.1,16.0,16.0,17.5,16.1,5,3,4,Mixte,11,medecine
14.1,Maths,17.108872907447857,12.2,14.3,,,,,13.7,13.3,11.4,13.0,,12.5,15.8,13.8,12.9,14.3,13.9,4,4,4,Industrie,55,maths_info
14.5,Maths,16.28633457685635,14.7,10.9,,,,,14.1,14.2,13.3,13.8,,15.5,14.2,13.3,13.8,15.0,14.7,2,1,3,Industrie,45,maths_info
14.5,Maths,16.68967153927939,12.0,13.5,,,,,13.6,14.7,14.8,12.5,,16.3,15.4,15.4,14.7,14.7,14.3,4,1,3,Recherche,41,maths_info
16.1,Maths,14.6,16.0,20.0,,,,,13.9,16.7,16.4,16.6,,18.8,18.7,14.8,17.0,16.6,16.2,4,5,4,Mixte,27,snv
13.7,Maths,12.257475691750289,14.8,17.172290300635076,,,,,16.4,12.2,13.2,12.9,,12.2,15.3,11.3,14.4,13.6,13.8,5,1,1,Industrie,36,medecine
13.5,Maths,14.40852199954908,12.3,17.43585608261466,,,,,11.6,13.5,12.2,12.2,,14.8,13.8,13.8,14.3,14.0,14.0,2,5,3,Industrie,35,medecine
13.3,Maths,11.1,15.564393981991804,12.5,,,,,12.8,13.3,14.0,11.1,,15.4,16.1,12.5,14.4,13.1,13.2,4,4,5,Recherche,51,st
14.2,Maths,17.654085042883402,12.9,11.3,,,,,15.4,14.1,11.5,13.3,,15.0,11.9,11.6,13.5,13.8,14.6,3,3,1,Recherche,16,maths_info
16.8,Maths,16.5,19.4459990030046,15.9,,,,,14.5,14.9,17.3,15.1,,18.3,14.3,17.9,17.7,16.6,17.1,3,2,4,Industrie,55,st
12.5,Maths,13.689910947119104,12.9,13.995678320541188,,,,,11.3,12.4,10.4,11.5,,11.8,12.5,11.3,13.1,12.1,12.4,2,1,1,Enseignement,39,medecine
14.7,Maths,16.6920107703041,14.5,13.2,,,,,14.9,14.7,12.2,11.0,,14.1,15.8,14.7,14.1,15.1,14.9,4,4,3,Industrie,16,maths_info
13.1,Maths,14.975436943627388,13.3,13.7,,,,,11.0,12.3,11.2,13.0,,12.1,12.9,12.3,11.6,13.5,13.1,5,5,3,Enseignement,46,maths_info
16.1,Maths,15.0,17.831773490536904,14.5,,,,,15.0,14.5,17.4,15.7,,19.0,15.8,16.8,16.6,16.5,16.4,2,5,3,Recherche,42,st
16.3,Maths,18.151093966831453,15.5,17.3,,,,,15.5,14.0,18.0,14.4,,15.5,14.5,17.4,16.4,16.9,16.5,4,5,2,Mixte,1,maths_info
12.9,Maths,13.808098849728285,10.8,11.8,,,,,15.2,13.2,13.7,12.1,,12.6,14.2,12.4,11.4,12.5,12.9,2,2,3,Mixte,32,maths_info
11.8,Maths,13.606910033034358,11.0,11.0,,,,,10.3,11.6,12.9,12.7,,10.1,12.6,10.3,11.4,12.6,11.9,2,1,4,Industrie,10,maths_info
17.3,Maths,16.7,20.0,14.8,,,,,17.6,17.9,15.9,19.2,,15.0,17.2,15.0,15.9,17.2,17.7,3,2,2,Industrie,10,st
16.4,Maths,19.37810354922251,15.8,16.5,,,,,14.3,17.3,14.5,15.9,,14.6,16.3,14.5,15.7,16.5,16.8,4,2,5,Enseignement,36,maths_info
13.4,Maths,12.3,15.216493688011543,11.2,,,,,11.3,15.0,13.8,11.5,,15.4,13.3,15.8,12.5,13.1,13.6,4,2,4,Recherche,33,st
15.6,Maths,14.2,15.0,20.0,,,,,17.5,15.1,15.4,17.2,,16.2,14.2,15.0,15.7,14.9,15.6,4,3,5,Recherche,8,snv
17.1,Maths,15.0,20.0,16.9,,,,,17.8,17.5,15.9,19.0,,17.2,15.3,15.7,17.0,17.6,17.3,4,2,3,Enseignement,11,st
13.8,Maths,15.703423108913974,11.8,14.2,,,,,15.4,11.8,13.8,14.1,,13.8,13.9,12.3,13.1,14.0,14.0,3,5,3,Industrie,57,maths_info
16.6,Maths,18.034568077965464,15.7,18.61052448929352,,,,,14.6,16.0,17.9,13.7,,16.1,18.8,15.9,16.6,16.5,16.7,3,3,5,Recherche,8,medecine
16.7,Maths,20.0,15.9,16.1,,,,,14.2,17.3,14.3,14.3,,16.9,18.5,14.6,18.0,16.0,16.4,4,4,3,Recherche,9,maths_info
12.1,Maths,14.616176543050218,11.5,11.0,,,,,12.5,10.5,10.2,11.0,,10.8,11.9,11.9,13.6,12.0,12.3,2,5,4,Mixte,30,maths_info
11.3,Maths,11.178544098617518,10.1,14.263360348991412,,,,,11.1,12.0,12.9,11.2,,10.5,11.8,10.4,10.6,11.2,10.9,1,2,3,Enseignement,48,medecine
16.3,Maths,17.28112936057403,14.8,14.9,,,,,16.0,15.8,18.5,17.0,,14.1,18.4,16.8,17.5,15.4,16.2,5,2,2,Enseignement,3,maths_info
16.6,Maths,15.1,20.0,14.6,,,,,16.7,14.1,18.4,16.8,,14.8,18.0,14.4,16.2,17.4,16.5,5,1,5,Enseignement,39,st
13.2,Maths,11.2,12.6,17.047630038301534,,,,,11.6,15.1,13.5,14.0,,13.4,14.9,15.5,13.0,12.8,13.6,3,1,5,Mixte,26,snv
17.7,Maths,18.637726503820733,18.0,20.0,,,,,14.8,19.1,16.8,15.5,,16.4,18.1,18.2,18.7,18.3,18.0,5,3,3,Industrie,50,medecine
14.1,Maths,16.518456163643528,14.0,14.1,,,,,11.6,13.2,14.1,15.9,,13.6,11.3,12.1,13.9,14.9,14.0,4,1,3,Recherche,47,maths_info
11.9,Maths,10.7,13.426028816801377,10.2,,,,,13.4,11.5,12.0,10.2,,12.3,13.1,12.1,11.5,12.1,11.8,5,4,4,Recherche,22,st
11.4,Maths,12.064283253580857,10.3,14.084033452103544,,,,,11.3,10.7,12.4,11.0,,11.7,10.7,10.4,12.1,11.3,11.3,1,4,2,Recherche,38,medecine
17.4,Maths,17.0,19.40608761792712,14.5,,,,,16.4,17.5,17.3,16.8,,16.6,17.1,18.2,18.9,16.8,17.7,1,5,5,Recherche,33,st
16.5,Maths,18.116634706644152,16.0,16.5,,,,,17.1,17.4,14.5,15.4,,14.6,14.5,18.0,16.3,16.5,16.9,4,3,1,Recherche,28,maths_info
11.7,Maths,15.301664445854456,10.8,10.7,,,,,10.5,10.4,10.7,10.6,,11.0,10.0,10.6,11.0,12.6,12.0,5,5,1,Recherche,17,maths_info
16.4,Maths,17.97971735801781,15.9,19.41421169546288,,,,,14.5,16.8,15.2,14.6,,18.5,14.6,15.2,15.5,15.9,16.4,4,2,2,Mixte,27,medecine
12.0,Maths,13.754350802228716,11.4,11.6,,,,,12.3,11.8,10.2,12.0,,10.6,11.6,11.5,10.7,11.9,11.7,3,1,1,Industrie,40,maths_info
16.7,Maths,19.36419356629461,14.0,17.8,,,,,15.8,15.8,15.1,18.5,,15.6,18.6,15.8,16.4,16.3,17.0,1,3,3,Recherche,50,maths_info
12.3,Maths,13.13844911892242,12.5,14.271126762098449,,,,,12.5,12.2,11.9,10.1,,10.4,11.8,11.3,13.2,12.9,12.0,4,4,5,Industrie,23,medecine
11.7,Maths,10.901050713422013,11.6,15.168103520683754,,,,,11.1,12.4,11.6,11.6,,10.6,12.4,11.9,11.4,11.3,11.9,5,5,1,Recherche,57,medecine
11.4,Maths,12.256176537391694,10.2,14.79318595125032,,,,,10.9,11.9,11.1,11.8,,10.0,10.6,10.4,10.0,11.5,10.9,1,4,4,Enseignement,46,medecine
16.9,Maths,20.0,14.2,16.4,,,,,17.6,17.7,18.2,17.0,,17.1,14.8,14.0,17.2,16.8,17.2,1,2,5,Mixte,17,maths_info
12.3,Maths,15.085827574034033,11.8,12.4,,,,,10.3,11.1,10.9,11.9,,12.3,10.0,11.7,11.4,12.9,11.8,4,2,3,Industrie,38,maths_info
11.8,Maths,10.2,14.392209676437064,12.3,,,,,12.9,10.3,12.2,10.0,,11.2,12.2,10.3,11.8,11.8,11.9,4,5,2,Enseignement,35,st
16.5,Maths,14.3,20.0,16.2,,,,,14.3,15.8,14.3,18.7,,17.2,15.3,18.5,15.9,15.8,16.4,1,5,5,Industrie,14,st
16.0,Maths,17.288442465049723,14.8,13.8,,,,,16.8,15.7,15.6,17.5,,13.6,18.0,15.1,17.4,15.1,16.4,4,1,3,Mixte,25,maths_info
13.3,Maths,11.3,16.71741443748316,11.7,,,,,11.6,13.9,12.0,12.7,,15.3,13.1,13.2,11.9,13.3,13.1,4,3,4,Industrie,38,st
14.3,Maths,12.2,18.371728554387452,14.3,,,,,11.6,12.6,15.1,11.5,,15.4,15.9,13.8,13.9,14.1,14.6,1,5,4,Mixte,50,st
13.6,Maths,15.997631053124087,11.2,14.2,,,,,14.6,12.9,12.4,15.0,,13.0,10.8,14.1,14.5,13.0,13.8,2,1,2,Mixte,40,maths_info
11.1,Maths,10.1,10.3,11.919977259857738,,,,,11.6,10.8,12.0,10.7,,12.7,12.2,11.9,10.3,10.7,10.7,1,1,5,Enseignement,30,snv
12.4,Maths,13.46767784716539,11.6,12.5,,,,,12.8,10.1,12.2,12.6,,12.2,12.9,12.1,13.6,11.7,12.5,2,5,4,Mixte,33,maths_info
13.7,Maths,13.26943434380713,13.7,15.395195333945779,,,,,13.4,15.6,13.7,13.7,,13.4,14.0,11.6,15.0,14.3,13.6,3,1,2,Enseignement,15,medecine
17.3,Maths,17.299205599062983,18.9,20.0,,,,,17.3,16.9,14.9,16.6,,18.6,14.5,14.2,18.5,17.7,17.2,3,5,2,Industrie,29,medecine
14.2,Maths,12.3,16.881758887961837,12.8,,,,,15.0,13.6,13.7,13.6,,13.3,16.1,13.1,13.0,13.3,14.0,5,2,1,Enseignement,35,st
16.6,Maths,15.1,20.0,15.8,,,,,18.2,14.8,15.1,16.1,,14.2,16.4,16.1,17.6,16.1,16.9,2,2,2,Mixte,23,st
17.5,Maths,17.5,20.0,14.9,,,,,16.3,13.9,19.0,17.5,,16.9,16.6,17.7,16.0,16.8,17.3,4,5,4,Industrie,42,st
14.2,Maths,11.2,18.158726360703156,14.7,,,,,13.9,15.3,15.9,13.7,,13.5,12.6,13.2,15.2,13.4,14.6,1,2,1,Recherche,53,st
16.2,Maths,15.644360012701346,16.2,19.537748861412823,,,,,14.0,17.7,17.6,16.2,,15.7,17.1,15.5,16.7,16.0,16.5,4,1,4,Mixte,56,medecine
15.0,Maths,16.17280779062255,14.8,14.8,,,,,14.9,13.6,13.2,14.4,,15.0,14.4,15.5,14.2,14.3,15.4,4,4,2,Mixte,55,maths_info
17.7,Maths,19.888484536602252,18.5,20.0,,,,,17.7,13.9,15.1,15.1,,14.1,18.6,17.2,16.5,18.5,17.4,5,4,5,Mixte,55,medecine
17.1,Maths,19.928141608004733,14.4,16.2,,,,,17.0,15.2,16.3,18.3,,17.0,17.3,17.2,17.3,16.9,17.2,2,4,5,Enseignement,7,maths_info
16.9,Maths,20.0,14.5,19.0,,,,,15.1,15.3,16.5,18.2,,14.3,15.9,18.6,16.4,17.2,16.5,4,4,2,Recherche,28,maths_info
14.5,Maths,17.434233575904507,13.1,14.9,,,,,12.4,11.9,13.9,15.7,,14.6,15.3,12.1,13.8,15.0,14.1,1,2,4,Industrie,1,maths_info
12.7,Maths,11.7,11.7,11.0,,,,,15.7,14.2,11.6,13.5,,14.3,11.6,14.8,11.4,13.5,12.6,4,4,5,Enseignement,48,segc
16.9,Maths,15.7,17.830229456034715,14.0,,,,,17.1,17.8,17.6,18.2,,15.8,18.4,17.5,16.3,16.9,16.9,2,5,2,Industrie,29,st
11.5,Maths,10.3,14.258644127642807,11.1,,,,,11.5,10.0,12.1,10.2,,11.5,11.0,10.8,10.9,11.2,12.0,3,3,5,Industrie,16,st
13.8,Maths,15.389817847967933,13.4,11.3,,,,,13.8,12.2,15.5,12.3,,13.6,11.2,15.6,14.4,14.2,14.1,2,4,1,Mixte,43,maths_info
11.7,Maths,10.0,14.284729050196837,11.1,,,,,12.9,10.7,12.3,10.9,,11.1,10.2,12.2,10.9,12.2,12.0,4,3,1,Recherche,2,st
13.4,Maths,15.686575537273967,11.8,13.5,,,,,13.4,11.3,14.5,14.1,,10.9,11.3,14.5,14.1,13.3,13.1,1,4,2,Industrie,17,maths_info
14.4,Maths,12.3,18.494367822733537,12.0,,,,,15.2,14.6,14.4,14.7,,12.1,12.2,14.6,13.5,15.2,14.6,4,2,5,Industrie,21,st
16.7,Maths,19.585673957260347,15.6,17.6,,,,,14.4,15.0,17.3,13.8,,16.3,18.3,15.8,17.5,17.3,16.6,1,3,5,Enseignement,46,maths_info
12.1,Maths,13.533166921621044,11.5,11.7,,,,,13.0,10.0,12.3,10.7,,11.2,12.7,12.0,13.1,12.7,12.5,5,5,5,Industrie,44,maths_info
11.6,Maths,12.490006853071696,10.7,10.9,,,,,13.7,11.2,12.6,10.8,,10.3,10.2,11.5,11.9,12.1,11.4,2,2,3,Industrie,21,maths_info
13.7,Maths,17.895567737499206,12.7,12.6,,,,,11.8,13.6,12.0,12.5,,10.4,11.3,15.2,14.2,12.8,14.1,5,3,1,Industrie,1,maths_info
14.7,Maths,16.4494209398672,13.9,13.9,,,,,14.1,14.3,12.0,14.8,,15.6,13.6,15.6,13.4,15.5,14.5,4,1,3,Mixte,50,maths_info
11.5,Maths,11.0,12.95860853045474,10.2,,,,,11.3,11.4,10.9,12.5,,10.0,10.9,12.5,11.8,10.6,11.8,4,1,4,Industrie,18,st
13.4,Maths,15.082209558260178,11.1,11.7,,,,,12.9,13.5,15.5,15.5,,13.9,13.7,11.9,12.4,14.3,13.4,3,2,5,Industrie,7,maths_info
14.2,Maths,17.59590342747567,12.4,14.4,,,,,13.1,11.3,13.6,15.0,,11.8,14.3,13.6,13.8,14.8,14.3,4,4,1,Enseignement,53,maths_info
13.8,Maths,16.457450980571767,11.9,13.9,,,,,12.6,12.3,13.1,15.0,,11.6,15.0,14.6,13.0,14.2,13.7,3,5,5,Industrie,37,maths_info
12.3,Maths,11.862491815942658,11.9,13.949848895864788,,,,,11.1,11.8,11.8,12.1,,11.4,14.6,14.7,11.2,13.2,12.6,3,1,3,Recherche,12,medecine
13.6,Maths,11.8,17.406465682303903,13.2,,,,,13.2,11.8,14.6,11.1,,14.1,11.3,15.3,12.8,14.1,13.6,4,1,2,Recherche,12,st
12.3,Maths,14.484884901432707,12.7,10.8,,,,,11.5,11.9,11.0,12.1,,11.3,10.4,10.3,11.7,11.6,12.5,2,1,5,Industrie,45,maths_info
12.1,Maths,14.114265240883958,10.4,12.7,,,,,11.9,13.1,11.4,10.7,,11.9,10.7,13.1,10.9,12.0,12.1,3,1,4,Industrie,15,maths_info
14.3,Maths,13.0,16.967395890698267,11.7,,,,,14.2,12.6,15.8,13.2,,14.9,13.6,14.9,15.6,13.9,14.6,4,5,3,Recherche,38,st
11.5,Maths,11.686534639011391,10.8,14.371980184668095,,,,,11.4,11.5,10.1,11.8,,11.6,11.9,11.5,12.5,11.8,11.4,4,4,2,Mixte,3,medecine
17.2,Maths,20.0,16.6,18.1,,,,,14.8,15.4,18.6,17.1,,15.1,15.9,16.3,17.9,16.7,17.7,1,1,5,Recherche,11,maths_info
17.4,Maths,17.9,20.0,15.6,,,,,15.6,13.8,16.9,15.1,,18.1,18.0,17.9,18.8,17.2,17.8,4,4,1,Enseignement,28,st
13.1,Maths,10.7,13.813562751953114,12.0,,,,,14.1,12.5,12.8,13.0,,16.1,15.0,14.9,11.8,12.9,12.8,5,1,4,Industrie,19,st
12.4,Maths,14.087626154180027,11.7,12.6,,,,,12.5,12.6,10.9,12.5,,12.8,11.6,10.4,12.7,13.1,12.4,4,2,3,Industrie,47,maths_info
13.5,Maths,12.6,15.805865349944396,13.4,,,,,13.3,13.7,12.8,11.7,,14.5,14.0,11.4,14.2,13.9,13.8,2,3,1,Industrie,58,st
