bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
14.7,Gestion,13.3,,,,16.504369487676286,19.318471105594,12.0,11.1,11.4,13.6,16.0,,15.6,11.7,13.2,14.0,14.1,15.2,4,1,1,Enseignement,7,segc,14.233333333333334,,,,,16.305710148317573,14.025,,14.549999999999999,13.049999999999999,14.7,14.7,2,2,1.5,0.67,,,13.3,13.3,0.0
14.1,Gestion,11.1,,,,15.91629574844632,16.717107713826916,13.8,15.1,12.8,13.7,14.1,,12.9,11.2,16.0,15.5,13.8,14.1,1,4,4,Enseignement,11,segc,13.1,,,,,15.20835086556831,14.049999999999999,,14.275,13.625,14.1,14.1,2,5,3.75,0.91,,,11.1,14.67,-3.57
15.0,Gestion,14.5,,,,16.085695518701765,18.028520126748813,13.7,16.0,14.9,13.7,14.1,,12.3,16.3,11.2,15.1,14.3,15.2,4,5,1,Mixte,1,segc,14.833333333333334,,,,,16.028553911362646,14.575,,13.375,15.575,15.0,15.0,4,2,3.0,0.49,,,14.5,13.17,1.33
13.5,Gestion,12.2,,,,13.4,12.8,14.0,15.48969500342162,11.1,11.1,15.4,,17.30026986219071,12.3,12.5,12.3,13.2,13.9,2,5,5,Industrie,23,droit,13.066666666666668,,,,,13.3,14.947491216403082,,14.200067465547678,13.697423750855403,13.5,13.5,3,4,4.25,0.8,,,12.2,15.1,-2.9
14.6,Gestion,12.5,,,,16.680432893483324,16.308440886148922,13.9,12.2,12.3,13.9,15.3,,15.8,14.8,12.9,13.6,14.7,14.6,5,2,2,Enseignement,33,segc,13.9,,,,,15.547218444908061,14.3,,14.475000000000001,14.05,14.6,14.6,2,1,1.75,0.61,,,12.5,13.63,-1.13
12.2,Gestion,12.9,,,,15.183005276191183,12.343193409618276,11.6,11.3,10.2,10.0,11.8,,11.3,11.5,11.0,11.5,11.9,12.6,4,2,4,Enseignement,28,segc,12.433333333333332,,,,,12.981549671452363,11.75,,11.675,11.8,12.2,12.2,2,2,2.5,0.56,,,12.9,11.2,1.7
13.3,Gestion,12.5,,,,14.762766414659474,15.323594334562578,15.2,10.8,13.5,11.6,13.4,,12.0,12.0,13.7,14.2,13.3,13.1,4,3,1,Recherche,47,segc,13.033333333333333,,,,,14.171590187305513,12.350000000000001,,13.075,12.350000000000001,13.3,13.3,5,2,2.75,0.59,,,12.5,12.17,0.33
13.9,Gestion,16.0,,,,13.7,11.3,12.8,16.822385624285783,12.1,11.3,13.7,,15.290067165016438,15.5,12.2,15.4,14.3,14.3,4,1,5,Industrie,27,droit,14.6,,,,,13.2,14.978113197325555,,13.82251679125411,15.030596406071446,13.9,13.9,3,2,2.75,0.64,,,16.0,14.77,1.23
14.3,Gestion,14.9,,,,17.68196449547383,13.333800475074751,11.8,12.6,15.2,15.1,11.9,,12.8,12.1,16.0,13.9,14.4,13.8,5,4,3,Industrie,9,segc,14.5,,,,,14.903941242637146,13.5,,14.350000000000001,13.325000000000001,14.3,14.3,3,1,2.75,0.32,,,14.9,13.8,1.1
14.5,Gestion,15.9,,,,11.3,14.4,15.4,13.2,15.0,15.2,11.0,,18.35064521803549,14.8,16.912527656335048,14.0,15.1,14.5,5,4,1,Enseignement,30,sciences_humaines,14.966666666666667,,,,,13.674999999999999,15.137661304508873,,16.06579321859263,14.25,14.5,14.5,2,1,2.0,0.55,,,15.9,16.15,-0.25
14.5,Gestion,11.8,,,,10.9,15.1,14.9,18.76479440210242,14.1,15.1,15.9,,17.362169933359855,15.9,14.9,15.5,14.0,14.8,4,4,3,Enseignement,49,droit,13.6,,,,,13.75,16.28174108386557,,15.315542483339964,15.916198600525604,14.5,14.5,2,2,2.75,0.75,,,11.8,17.01,-5.21
15.8,Gestion,14.7,,,,14.9,14.9,16.7,19.82108157452424,14.3,16.7,15.8,,16.485928433127125,15.2,16.6,16.0,16.5,15.7,1,1,2,Recherche,15,droit,15.433333333333332,,,,,15.35,16.97675250191284,,16.171482108281783,16.65527039363106,15.8,15.8,5,5,3.25,0.4,,,14.7,17.64,-2.94
12.9,Gestion,11.4,,,,12.568920379178389,16.452122476689823,12.3,11.2,14.2,11.8,16.4,,11.9,11.5,12.2,13.4,12.8,13.3,1,1,1,Recherche,49,segc,12.4,,,,,13.705260713967053,12.225,,12.475,12.125,12.9,12.9,5,5,3.0,0.32,,,11.4,11.77,-0.37
13.0,Gestion,12.2,,,,13.2,10.7,12.0,16.14707683370524,13.2,11.3,14.5,,14.81965901810448,11.7,14.3,14.1,12.3,12.9,4,3,2,Industrie,31,droit,12.733333333333334,,,,,12.475000000000001,14.24168396295243,,13.77991475452612,13.461769208426311,13.0,13.0,3,2,2.5,0.92,,,12.2,15.09,-2.89
12.2,Gestion,10.8,,,,14.714567756936695,12.453275301671376,12.4,11.2,12.3,11.8,12.0,,10.4,12.7,12.6,13.6,13.2,12.4,2,2,4,Industrie,14,segc,11.733333333333334,,,,,12.891960764652017,11.499999999999998,,11.85,12.075,12.2,12.2,3,4,3.25,0.61,,,10.8,11.4,-0.6
12.1,Gestion,10.1,,,,14.238897322101336,13.797016477479591,10.0,11.4,12.3,10.4,11.2,,12.8,12.1,10.5,12.5,12.7,11.9,5,1,3,Enseignement,18,segc,11.433333333333332,,,,,13.058978449895232,12.100000000000001,,11.875,11.924999999999999,12.1,12.1,2,1,1.75,0.42,,,10.1,11.57,-1.47
11.6,Gestion,11.7,,,,12.448564707162223,11.914643389478712,11.1,11.1,12.0,12.1,13.0,,10.0,10.1,11.4,11.0,11.2,11.7,2,4,3,Recherche,25,segc,11.633333333333333,,,,,11.890802024160234,11.075,,11.15,11.1,11.6,11.6,5,4,4.0,0.36,,,11.7,10.83,0.87
15.0,Gestion,14.7,,,,16.761671918248574,18.03535405409395,14.0,15.2,11.7,11.7,12.2,,14.7,14.0,14.8,14.0,14.9,15.2,4,4,2,Mixte,36,segc,14.9,,,,,16.19925649308563,14.975000000000001,,14.875,14.8,15.0,15.0,4,2,3.0,0.62,,,14.7,14.9,-0.2
12.4,Gestion,12.7,,,,14.955839701102452,13.240865681212044,11.5,11.2,12.6,10.6,10.1,,10.2,12.2,12.8,11.5,12.3,12.8,3,5,3,Industrie,42,segc,12.5,,,,,13.249176345578624,11.55,,11.95,12.05,12.4,12.4,3,3,3.5,0.66,,,12.7,11.4,1.3
12.1,Gestion,12.1,,,,10.6,12.0,11.2,13.433447549702292,11.4,10.9,12.9,,14.900085025763644,12.4,10.5,13.2,11.2,11.8,4,5,3,Recherche,4,droit,12.1,,,,,11.7,13.133383143866483,,12.400021256440912,12.508361887425574,12.1,12.1,5,2,3.75,1.03,,,12.1,12.94,-0.84
16.7,Gestion,15.3,,,,16.7,15.1,17.6,19.849791034266712,17.1,15.7,16.9,,20.0,13.7,15.9,17.6,17.4,17.2,3,4,3,Recherche,52,droit,16.233333333333334,,,,,16.299999999999997,18.312447758566677,,17.325,16.737447758566677,16.7,16.7,5,3,3.75,0.2,,,15.3,18.58,-3.28
14.8,Gestion,13.5,,,,17.047914231955524,17.316737987210548,15.1,14.9,16.2,14.2,11.7,,13.1,13.1,12.3,15.0,14.0,14.8,2,3,4,Industrie,36,segc,14.366666666666667,,,,,15.991163054791517,14.4,,13.750000000000002,14.4,14.8,14.8,3,4,3.5,0.53,,,13.5,13.43,0.07
14.0,Gestion,15.5,,,,13.462870730124752,15.412725732372756,12.2,13.1,14.3,14.1,15.7,,12.2,15.4,12.2,14.4,14.6,13.7,2,1,2,Recherche,13,segc,14.5,,,,,14.218899115624376,13.325,,13.100000000000001,14.125,14.0,14.0,5,4,3.0,0.47,,,15.5,12.5,3.0
16.2,Gestion,17.2,,,,16.6,14.9,14.9,14.3,14.2,17.1,17.1,,16.992073056289474,16.1,18.026162931901283,15.0,16.7,16.1,2,1,1,Industrie,57,sciences_humaines,16.53333333333333,,,,,15.975,15.923018264072368,,16.85455899704769,15.7,16.2,16.2,3,4,2.25,0.86,,,17.2,16.44,0.76
17.0,Gestion,17.1,,,,18.11141645714873,19.536508782589877,17.0,17.8,16.7,14.2,16.0,,14.1,15.0,17.4,17.9,17.8,16.5,5,2,5,Mixte,41,segc,17.033333333333335,,,,,17.911981309934653,16.474999999999998,,16.375,16.7,17.0,17.0,4,1,3.0,0.78,,,17.1,16.43,0.67
12.1,Gestion,12.2,,,,15.406712202869944,11.874590053772195,12.2,10.6,11.1,11.5,12.3,,11.2,10.6,10.1,10.9,12.3,12.6,1,4,3,Recherche,52,segc,12.133333333333333,,,,,12.870325564160535,11.5,,11.375,11.35,12.1,12.1,5,5,4.25,0.91,,,12.2,10.63,1.57
13.3,Gestion,11.6,,,,12.750774234728487,16.529553901669313,12.1,14.0,14.8,11.7,15.4,,10.7,15.1,13.0,13.4,13.0,13.3,5,2,2,Recherche,6,segc,12.733333333333334,,,,,13.970082034099452,12.825,,12.575,13.925,13.3,13.3,5,1,2.5,0.21,,,11.6,12.57,-0.97
12.0,Gestion,10.9,,,,12.3,10.7,12.5,13.640895554535412,11.8,10.0,10.8,,15.216952094281426,12.0,10.7,11.1,12.2,12.0,2,3,4,Mixte,10,droit,11.633333333333333,,,,,11.75,13.214461912204209,,12.479238023570357,12.410223888633853,12.0,12.0,4,4,3.75,0.59,,,10.9,13.19,-2.29
14.4,Gestion,16.2,,,,11.1,15.5,13.9,17.053982105292942,15.4,12.2,11.8,,18.115089395095264,12.3,12.9,14.5,13.4,14.3,3,4,3,Enseignement,36,droit,15.0,,,,,13.85,15.992267875097053,,14.953772348773818,14.538495526323235,14.4,14.4,2,3,3.0,0.59,,,16.2,16.02,0.18
14.0,Gestion,14.5,,,,15.172569782579506,13.935137735063982,14.1,12.3,16.6,13.6,13.7,,12.7,13.0,13.5,13.5,13.5,14.3,5,1,4,Enseignement,55,segc,14.166666666666666,,,,,14.276926879410873,13.25,,13.55,13.325,14.0,14.0,2,1,2.0,0.46,,,14.5,12.83,1.67
13.8,Gestion,14.0,,,,14.19985181167424,14.375922397200965,15.6,12.0,13.7,14.9,15.3,,13.3,11.3,12.5,14.7,13.4,13.5,4,4,3,Industrie,32,segc,13.866666666666667,,,,,14.043943552218803,13.225000000000001,,13.350000000000001,12.725000000000001,13.8,13.8,3,2,3.0,0.72,,,14.0,12.6,1.4
12.2,Gestion,10.8,,,,14.039001118437714,12.910230536635003,11.2,13.1,12.7,12.5,11.1,,10.9,11.8,11.1,13.3,12.1,12.0,3,4,4,Mixte,12,segc,11.733333333333334,,,,,12.83730791376818,12.1,,11.6,12.325000000000001,12.2,12.2,4,3,3.75,0.72,,,10.8,11.7,-0.9
11.4,Gestion,10.1,,,,10.9,10.8,10.9,15.78353184351004,10.1,10.8,12.9,,11.307531471716326,12.9,10.2,12.8,11.9,11.6,4,2,2,Industrie,31,droit,10.966666666666667,,,,,11.125,12.472765828806592,,11.076882867929081,12.87088296087751,11.4,11.4,3,2,2.25,0.62,,,10.1,12.43,-2.33
14.1,Gestion,12.9,,,,14.97654585542867,18.516979142669683,14.0,13.4,13.6,12.5,14.0,,10.7,11.4,15.7,15.2,14.0,14.5,1,4,5,Industrie,43,segc,13.700000000000001,,,,,15.423381249524589,13.075,,13.649999999999999,13.25,14.1,14.1,3,5,4.25,0.6,,,12.9,13.27,-0.37
14.9,Gestion,15.6,,,,16.984275294490832,17.273034510355878,12.3,14.2,14.1,12.1,12.1,,12.9,14.7,15.5,15.8,14.8,14.5,5,3,3,Recherche,25,segc,15.133333333333333,,,,,16.014327451211678,14.225,,14.549999999999999,14.675,14.9,14.9,5,1,3.0,0.68,,,15.6,14.2,1.4
14.7,Gestion,13.7,,,,17.20230633156033,15.916741875403565,14.1,14.1,13.9,12.3,12.0,,15.7,12.6,14.1,14.0,14.0,14.6,2,1,3,Enseignement,39,segc,14.366666666666665,,,,,15.629762051740974,14.8,,14.8,14.025,14.7,14.7,2,4,2.5,0.35,,,13.7,14.63,-0.93
14.6,Gestion,15.5,,,,15.220996952416735,17.284536337720855,14.4,15.3,12.7,13.4,15.3,,12.7,11.5,12.0,15.3,15.2,14.8,1,3,3,Recherche,45,segc,14.9,,,,,15.426383322534399,14.3,,13.475000000000001,14.0,14.6,14.6,5,5,4.0,0.26,,,15.5,13.33,2.17
12.2,Gestion,10.5,,,,14.211271697877036,14.204555893144065,11.8,10.6,13.4,10.8,11.2,,13.0,10.0,10.6,11.1,11.2,12.4,3,4,1,Recherche,23,segc,11.633333333333333,,,,,13.203956897755276,12.0,,12.0,11.25,12.2,12.2,5,3,3.25,0.72,,,10.5,11.4,-0.9
13.6,Gestion,14.5,,,,11.0,13.3,14.0,13.7,11.4,13.4,12.5,,16.84521782215751,13.4,16.796534397319466,13.3,12.8,13.5,4,3,4,Recherche,22,sciences_humaines,13.9,,,,,12.875,14.436304455539378,,15.210438054869243,13.575,13.6,13.6,5,2,3.5,0.36,,,14.5,15.78,-1.28
11.8,Gestion,12.3,,,,11.1,10.9,12.6,12.158682376181808,12.1,10.6,12.6,,13.431905138486268,10.9,11.7,11.7,11.6,12.2,3,5,2,Enseignement,51,droit,11.966666666666669,,,,,11.4,12.29764687866702,,12.182976284621567,11.664670594045452,11.8,11.8,2,3,3.0,0.32,,,12.3,12.43,-0.13
14.2,Gestion,11.9,,,,17.819762560886502,18.29008818479278,15.5,12.5,11.5,11.3,12.2,,12.1,15.0,11.1,14.0,13.8,14.1,1,3,4,Industrie,37,segc,13.433333333333332,,,,,16.12746268641982,13.25,,12.9,13.975,14.2,14.2,3,5,3.75,0.15,,,11.9,11.9,0.0
14.7,Gestion,13.6,,,,15.81704438730819,16.82883213436082,14.5,13.7,13.0,15.2,15.9,,12.4,13.8,15.8,14.2,14.6,15.0,4,5,5,Industrie,51,segc,14.333333333333334,,,,,15.511469130417254,13.874999999999998,,14.4,14.225000000000001,14.7,14.7,3,2,3.75,0.4,,,13.6,13.97,-0.37
12.4,Gestion,11.0,,,,15.287886986024995,12.36112504787274,12.8,12.9,12.3,10.4,11.4,,10.7,11.5,12.8,11.7,13.1,12.3,1,3,5,Mixte,32,segc,11.933333333333332,,,,,13.112253008474434,12.100000000000001,,12.075,12.299999999999999,12.4,12.4,4,5,4.25,0.7,,,11.0,12.13,-1.13
13.3,Gestion,13.1,,,,14.370198883483818,14.606275848390329,11.5,13.1,12.9,12.4,10.8,,13.1,13.8,12.9,14.1,12.8,13.1,2,3,4,Mixte,46,segc,13.233333333333334,,,,,13.894118682968536,13.200000000000001,,13.15,13.375000000000002,13.3,13.3,4,4,3.75,0.68,,,13.1,13.03,0.07
15.6,Gestion,16.3,,,,14.5,14.3,14.9,14.1,14.5,17.5,15.5,,17.706586729135594,14.2,19.15113559171373,15.4,16.6,15.1,2,5,3,Mixte,8,sciences_humaines,15.833333333333334,,,,,15.0,15.751646682283898,,17.01443058021233,14.875,15.6,15.6,4,4,4.0,0.79,,,16.3,16.99,-0.69
12.1,Gestion,12.2,,,,13.200304937419585,14.552598720454736,11.2,12.2,11.5,10.1,12.2,,10.1,10.2,12.1,12.5,11.2,12.6,5,5,2,Industrie,46,segc,12.133333333333333,,,,,12.988225914468579,11.625,,11.6,11.649999999999999,12.1,12.1,3,1,2.75,0.78,,,12.2,11.47,0.73
11.7,Gestion,11.2,,,,10.5,11.3,12.2,13.340869166418074,12.1,10.3,11.6,,14.480509158158927,10.7,11.2,10.5,11.6,12.1,3,5,3,Enseignement,5,droit,11.533333333333331,,,,,11.3,12.80534458114425,,12.27012728953973,11.860217291604517,11.7,11.7,2,3,3.25,0.82,,,11.2,13.01,-1.81
12.4,Gestion,12.0,,,,12.966590661740549,14.838917665989218,11.0,12.3,12.9,11.4,11.8,,10.4,11.3,13.2,12.6,12.8,12.9,5,2,2,Industrie,35,segc,12.266666666666666,,,,,13.151377081932441,11.875,,12.1,12.100000000000001,12.4,12.4,3,1,2.0,0.15,,,12.0,11.97,0.03
16.4,Gestion,14.7,,,,15.2,16.6,17.4,19.8506562016416,14.6,16.0,15.8,,18.503967417872776,16.9,16.5,16.9,15.4,16.9,3,3,3,Industrie,31,droit,15.833333333333334,,,,,16.15,17.788655904878592,,16.950991854468192,17.3876640504104,16.4,16.4,3,3,3.0,0.87,,,14.7,18.28,-3.58
11.8,Gestion,11.0,,,,12.4,11.7,10.0,10.8,11.5,10.6,10.8,,13.976724615460643,12.0,13.90986609780485,11.0,11.3,12.3,2,2,4,Mixte,28,sciences_humaines,11.533333333333333,,,,,11.925,12.094181153865161,,12.871647678316375,11.600000000000001,11.8,11.8,4,4,3.5,0.68,,,11.0,12.9,-1.9
16.6,Gestion,16.9,,,,14.9,16.4,16.8,19.33490405183529,15.1,17.4,15.3,,18.963229761927987,16.2,14.7,18.0,17.1,16.7,5,3,1,Enseignement,25,droit,16.7,,,,,16.125,17.874533453440822,,16.715807440482,17.183726012958825,16.6,16.6,2,1,1.75,0.67,,,16.9,17.67,-0.77
16.6,Gestion,17.4,,,,18.069933282908192,19.687668000810117,16.4,16.2,14.3,14.7,14.6,,14.6,15.2,14.6,17.1,16.5,16.8,3,5,3,Industrie,16,segc,16.866666666666667,,,,,17.73940032092958,16.0,,15.600000000000001,16.150000000000002,16.6,16.6,3,3,3.5,0.3,,,17.4,15.13,2.27
13.6,Gestion,15.5,,,,12.0,12.1,15.6,11.2,15.5,14.1,12.6,,13.84127658982172,13.0,16.93272052335929,12.1,13.0,13.8,3,5,2,Industrie,34,sciences_humaines,14.233333333333334,,,,,12.825000000000001,13.060319147455429,,14.493499278295252,12.850000000000001,13.6,13.6,3,3,3.25,0.85,,,15.5,13.99,1.51
12.1,Gestion,11.9,,,,13.181985675696026,14.210390347715826,10.4,12.4,10.6,10.2,12.7,,10.5,11.4,11.2,12.3,12.2,11.6,3,1,1,Enseignement,11,segc,12.033333333333333,,,,,12.898094005852965,11.775,,11.475,12.0,12.1,12.1,2,3,1.75,0.38,,,11.9,11.37,0.53
12.1,Gestion,11.0,,,,11.2,12.1,10.6,13.871730762774105,11.4,12.5,12.3,,14.234118279533616,11.3,13.0,12.1,12.0,12.5,1,2,4,Industrie,38,droit,11.733333333333334,,,,,11.875,13.07646226057693,,12.858529569883405,12.342932690693527,12.1,12.1,3,5,3.5,0.26,,,11.0,13.7,-2.7
13.7,Gestion,12.6,,,,11.7,12.1,12.1,17.988261106953438,11.9,16.4,14.4,,16.848125466066662,15.3,12.9,13.7,13.9,13.6,4,4,5,Industrie,50,droit,13.333333333333334,,,,,12.799999999999999,15.559096643255025,,14.287031366516665,15.17206527673836,13.7,13.7,3,2,3.5,0.15,,,12.6,15.91,-3.31
12.3,Gestion,13.2,,,,14.001846055374038,12.316945351286336,11.6,10.8,11.2,11.1,11.7,,11.4,11.1,12.9,10.9,12.1,12.7,1,3,3,Mixte,56,segc,12.6,,,,,12.729697851665094,11.700000000000001,,12.225,11.625,12.3,12.3,4,5,3.75,0.92,,,13.2,11.7,1.5
12.8,Gestion,10.7,,,,12.5,10.6,11.6,17.83377799813015,15.4,11.8,13.9,,13.620556945819413,11.8,14.5,14.0,12.5,12.7,1,1,2,Mixte,43,droit,12.1,,,,,12.175,14.263583735987392,,13.430139236454853,13.808444499532538,12.8,12.8,4,5,3.0,0.81,,,10.7,15.32,-4.62
14.1,Gestion,13.1,,,,15.472366367915551,17.47747468043483,12.9,13.5,11.3,11.5,15.1,,13.1,12.4,13.4,13.7,14.6,13.9,5,2,5,Enseignement,42,segc,13.766666666666666,,,,,15.287460262087595,13.700000000000001,,13.675,13.525,14.1,14.1,2,1,2.5,0.47,,,13.1,13.33,-0.23
14.4,Gestion,15.8,,,,16.20589099784848,16.851192353612777,15.4,11.6,14.1,14.2,15.3,,10.8,12.6,11.4,14.1,14.3,14.7,5,1,2,Industrie,19,segc,14.866666666666667,,,,,15.464270837865314,12.8,,12.75,13.25,14.4,14.4,3,1,1.75,0.31,,,15.8,11.27,4.53
12.7,Gestion,13.0,,,,14.206582861269164,13.5023880920866,11.3,12.5,13.1,13.6,11.4,,10.9,12.3,10.5,11.2,13.1,12.4,1,3,3,Enseignement,36,segc,12.799999999999999,,,,,13.27724273833894,12.2,,11.7,12.55,12.7,12.7,2,5,3.25,0.96,,,13.0,11.3,1.7
14.8,Gestion,14.8,,,,13.8,13.8,13.4,18.46538924872837,12.3,13.0,14.9,,17.892443375933198,15.7,13.8,15.7,14.3,15.0,5,5,3,Industrie,23,droit,14.800000000000002,,,,,14.3,16.48945815616539,,15.3231108439833,15.941347312182092,14.8,14.8,3,1,3.0,0.7,,,14.8,16.72,-1.92
13.7,Gestion,11.4,,,,14.392170581509134,16.89960078955617,11.5,12.6,16.1,14.2,11.2,,13.4,13.3,13.5,12.6,13.7,13.9,4,5,5,Mixte,8,segc,12.933333333333332,,,,,14.672942842766325,13.35,,13.575,13.325000000000001,13.7,13.7,4,2,4.0,0.7,,,11.4,13.17,-1.77
14.2,Gestion,14.2,,,,15.73709622108839,16.30528127680323,11.8,10.8,14.1,14.0,12.5,,14.7,12.9,14.1,13.2,15.0,14.2,3,4,1,Mixte,32,segc,14.199999999999998,,,,,15.110594374472903,13.475000000000001,,14.3,13.024999999999999,14.2,14.2,4,3,3.0,0.9,,,14.2,13.2,1.0
12.9,Gestion,11.3,,,,16.897561191082836,13.835850935183778,14.4,10.8,11.8,10.9,10.9,,11.3,10.8,14.2,12.6,12.1,13.1,5,4,5,Mixte,55,segc,12.366666666666667,,,,,14.133353031566655,11.975000000000001,,12.825,11.850000000000001,12.9,12.9,4,1,3.5,0.5,,,11.3,12.1,-0.8
14.9,Gestion,13.9,,,,18.247557648530837,16.804239416013832,15.6,11.6,15.6,14.6,14.9,,12.1,15.8,11.8,13.5,14.8,14.6,3,5,3,Enseignement,44,segc,14.566666666666668,,,,,16.212949266136167,13.375,,13.425,14.3,14.9,14.9,2,3,3.25,0.7,,,13.9,11.83,2.07
16.4,Gestion,16.0,,,,18.91381348071281,16.38463950327694,15.7,16.0,14.0,17.2,15.5,,17.1,14.2,14.1,15.4,17.3,16.0,1,1,1,Industrie,13,segc,16.266666666666666,,,,,17.024613245997436,16.475,,16.0,15.75,16.4,16.4,3,5,2.5,0.97,,,16.0,15.73,0.27
14.4,Gestion,15.0,,,,13.0,13.4,15.4,13.3,15.5,13.6,15.4,,15.727809961533175,13.3,17.435938793291292,14.8,13.5,14.3,3,3,2,Recherche,32,sciences_humaines,14.6,,,,,13.799999999999999,14.456952490383294,,15.490937188706118,13.850000000000001,14.4,14.4,5,3,3.25,0.66,,,15.0,15.49,-0.49
12.0,Gestion,12.9,,,,12.9,10.0,10.0,14.775848645211235,11.8,11.4,11.7,,13.704406453792911,10.3,10.0,11.6,12.1,12.3,4,3,1,Industrie,28,droit,12.299999999999999,,,,,11.725,13.120063774751037,,11.926101613448228,12.268962161302808,12.0,12.0,3,2,2.25,0.36,,,12.9,12.83,0.07
13.8,Gestion,14.4,,,,12.1,12.7,14.7,15.602309011906351,15.1,15.2,12.5,,16.242406760987844,12.6,11.9,12.6,13.4,13.4,1,1,3,Enseignement,11,droit,14.0,,,,,13.100000000000001,14.86117894322355,,13.935601690246962,13.950577252976588,13.8,13.8,2,5,2.75,0.46,,,14.4,14.58,-0.18
12.0,Gestion,10.7,,,,15.659772465033829,12.010402897821985,10.0,12.5,12.6,13.1,10.5,,10.1,10.2,10.2,10.8,13.0,11.8,4,5,2,Enseignement,55,segc,11.566666666666668,,,,,12.917543840713952,11.65,,11.075000000000001,11.675,12.0,12.0,2,2,2.75,1.1,,,10.7,10.93,-0.23
12.4,Gestion,11.1,,,,14.14515118585951,14.346131315498614,10.7,11.7,12.9,13.3,10.7,,10.7,11.2,12.9,12.0,11.5,12.4,1,3,2,Recherche,26,segc,11.966666666666667,,,,,13.322820625339531,11.8,,12.100000000000001,11.925,12.4,12.4,5,5,3.75,0.45,,,11.1,11.77,-0.67
12.2,Gestion,11.5,,,,13.38174812104894,14.595531393362656,11.8,10.3,12.0,11.2,11.5,,11.6,12.8,10.3,11.7,12.9,12.4,5,2,5,Industrie,49,segc,11.966666666666667,,,,,13.094319878602898,11.575000000000001,,11.575000000000001,11.875,12.2,12.2,3,1,2.75,0.6,,,11.5,10.73,0.77
12.3,Gestion,11.9,,,,13.149487242825208,14.992224489071369,10.9,11.5,12.6,11.7,11.4,,11.5,11.0,11.1,13.3,12.8,12.3,5,4,4,Industrie,11,segc,12.166666666666666,,,,,13.185427932974145,11.9,,11.8,11.775,12.3,12.3,3,1,3.0,0.5,,,11.9,11.37,0.53
13.8,Gestion,12.1,,,,17.3748339322582,12.7246505113084,13.9,13.3,14.4,12.6,11.8,,12.5,14.0,14.9,13.3,13.7,13.8,2,3,1,Recherche,23,segc,13.233333333333334,,,,,14.424871110891651,13.350000000000001,,13.75,13.725000000000001,13.8,13.8,5,4,3.25,0.26,,,12.1,13.57,-1.47
12.9,Gestion,12.9,,,,15.82450316040372,15.16434578058924,12.5,10.8,11.2,11.0,13.1,,10.5,11.5,12.4,12.7,13.8,13.3,2,3,3,Mixte,23,segc,12.9,,,,,14.19721223524824,11.775,,12.175,12.024999999999999,12.9,12.9,4,4,3.5,0.55,,,12.9,11.23,1.67
12.7,Gestion,11.8,,,,14.766071756311105,14.882861098848151,10.9,10.7,11.4,11.7,12.4,,12.3,11.7,12.3,13.7,12.7,13.0,5,5,4,Enseignement,58,segc,12.4,,,,,13.762233213789814,12.099999999999998,,12.5,11.95,12.7,12.7,2,1,3.0,0.51,,,11.8,11.77,0.03
13.6,Gestion,12.0,,,,14.2,12.1,15.4,16.15288272448001,13.4,11.7,12.7,,17.11652419618565,11.2,11.9,14.7,13.1,13.4,4,5,2,Mixte,5,droit,13.066666666666668,,,,,13.375,15.117351730166416,,14.054131049046413,13.638220681120002,13.6,13.6,4,2,3.25,0.85,,,12.0,15.06,-3.06
12.1,Gestion,10.8,,,,14.95912230035522,13.651778820554702,10.4,12.3,10.0,10.7,11.1,,11.9,11.0,10.5,11.0,11.6,11.7,3,1,1,Industrie,9,segc,11.666666666666666,,,,,13.202725280227481,12.1,,11.65,11.875,12.1,12.1,3,3,2.0,0.38,,,10.8,11.57,-0.77
12.2,Gestion,11.9,,,,12.0,10.1,13.0,11.4,12.1,12.4,13.0,,14.961486123374884,11.5,13.754228341427648,13.2,12.6,11.7,3,2,1,Recherche,29,sciences_humaines,12.1,,,,,11.625,12.69037153084372,,13.278928616200632,11.825,12.2,12.2,5,3,2.75,0.75,,,11.9,13.37,-1.47
17.1,Gestion,17.9,,,,19.45418682487736,19.963768739095578,15.4,15.8,14.1,16.0,17.0,,14.3,14.8,16.3,17.8,16.5,16.8,3,5,3,Industrie,24,segc,17.366666666666667,,,,,18.404488890993235,16.075,,16.2,16.2,17.1,17.1,3,3,3.5,0.68,,,17.9,15.47,2.43
13.1,Gestion,10.9,,,,11.7,12.7,12.5,18.224298183629283,11.4,15.1,15.2,,13.518544351628275,12.3,14.5,12.8,13.7,13.1,1,5,5,Industrie,52,droit,12.366666666666667,,,,,12.649999999999999,14.485710633814389,,13.55463608790707,14.181074545907322,13.1,13.1,3,5,4.5,0.46,,,10.9,15.41,-4.51
