bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
12.0,Langues,10.3,,,,,,,12.3,11.476199254706009,12.80120138008418,12.0,12.796447457150068,11.5,11.9,10.4,12.3,12.9,12.3,2,4,2,Mixte,22,lettres_langues,11.433333333333332,,,,,,11.95,12.21476961838805,11.475,12.05,12.0,12.0,4,4,3.5,0.35,,,10.3,11.4,-1.1
14.7,Langues,13.8,,,,,,,15.1,15.255490894704533,14.595672191174202,14.2,16.087449213052047,12.1,15.0,12.6,15.8,14.9,14.9,3,2,2,Enseignement,32,lettres_langues,14.4,,,,,,14.15,15.067722459786157,13.525,14.875,14.7,14.7,2,3,2.25,0.52,,,13.8,13.27,0.53
14.2,Langues,15.9,,,,,,,11.0,15.13515225251557,16.705449832139657,13.3,15.256018335990865,13.1,13.0,13.6,13.4,13.4,14.2,5,2,1,Industrie,20,lettres_langues,14.766666666666666,,,,,,13.125,15.099324084129218,13.775,13.1,14.2,14.2,3,1,1.75,0.46,,,15.9,12.57,3.33
13.8,Langues,15.5,,,,,,,12.8,16.170603597123016,14.228746364564866,14.5,11.962436819519027,15.7,12.7,11.9,13.7,13.2,13.3,1,5,1,Enseignement,39,lettres_langues,14.366666666666667,,,,,,14.025000000000002,13.992357356241381,13.8,13.274999999999999,13.8,13.8,2,5,3.25,0.26,,,15.5,13.47,2.03
12.2,Langues,11.7,,,,,,,11.7,11.187718892093867,14.58796131253402,12.0,13.143907019186898,10.8,10.4,12.5,10.9,12.0,12.1,3,5,3,Recherche,7,lettres_langues,12.033333333333331,,,,,,11.724999999999998,12.663917444762957,11.925,11.625,12.2,12.2,5,3,4.0,0.67,,,11.7,11.67,0.03
12.6,Langues,11.1,,,,,,,11.1,14.372444667086825,14.656201885239746,11.9,13.488148771763315,11.0,11.8,11.7,13.4,12.7,12.7,5,2,3,Industrie,55,lettres_langues,12.1,,,,,,11.825,13.543359064817977,11.975,12.025,12.6,12.6,3,1,2.25,0.4,,,11.1,11.27,-0.17
14.8,Langues,13.6,,,,,,,14.4,14.543380326505796,17.279030057592532,14.9,15.516971861292047,13.3,15.6,11.1,15.7,14.5,14.6,2,5,1,Industrie,47,lettres_langues,14.4,,,,,,14.325,15.387876449078075,13.5,14.9,14.8,14.8,3,4,3.25,0.67,,,13.6,12.93,0.67
14.1,Langues,12.4,,,,,,,13.2,14.85621613579958,14.855600424046726,14.9,15.727611198401274,11.1,16.1,11.6,13.4,14.3,13.6,5,2,2,Enseignement,40,lettres_langues,13.533333333333333,,,,,,13.125,14.727885551649516,12.725,14.375,14.1,14.1,2,1,1.75,0.47,,,12.4,11.97,0.43
13.8,Langues,11.6,,,,,,,12.8,16.966409667081074,14.977754487765468,13.3,12.948858475541856,11.2,13.2,15.0,12.9,14.7,14.1,1,1,2,Industrie,3,lettres_langues,13.066666666666668,,,,,,12.900000000000002,14.49860452607768,13.45,13.399999999999999,13.8,13.8,3,5,2.75,0.92,,,11.6,13.0,-1.4
12.4,Langues,11.6,,,,,,,12.9,14.63760851870634,12.92789291394378,10.0,11.9205159609317,10.3,11.2,12.9,13.7,11.5,12.5,3,2,3,Industrie,52,lettres_langues,12.133333333333333,,,,,,12.0,12.857203478716363,12.0,12.225,12.4,12.4,3,3,2.75,1.1,,,11.6,12.03,-0.43
14.4,Langues,11.6,,,,,,,12.9,17.01057412024978,16.52494513857389,12.0,15.21545135920332,11.5,14.6,14.6,14.4,14.0,14.5,2,2,1,Industrie,41,lettres_langues,13.466666666666667,,,,,,13.3,15.510194123605398,13.725,14.075,14.4,14.4,3,4,2.5,0.26,,,11.6,13.0,-1.4
14.0,Langues,14.3,,,,,,,15.7,11.620905360869411,15.203822277908571,11.9,14.21099664096197,11.8,13.7,15.7,13.1,14.8,14.4,4,4,5,Industrie,25,lettres_langues,14.1,,,,,,13.875,13.80714485594799,13.875,14.350000000000001,14.0,14.0,3,2,3.5,0.89,,,14.3,14.4,-0.1
13.8,Langues,13.6,,,,,,,11.1,14.281624930511224,15.224536554064052,11.6,14.700411756714352,14.3,13.7,15.8,15.2,13.6,13.9,2,4,3,Recherche,25,lettres_langues,13.733333333333334,,,,,,13.25,14.361314648257926,14.425,13.1,13.8,13.8,5,4,4.0,0.85,,,13.6,13.73,-0.13
13.6,Langues,13.9,,,,,,,12.5,12.350137843233638,14.231958933949263,12.5,13.66810649966794,15.3,15.3,15.3,12.5,14.0,13.4,3,5,2,Enseignement,58,lettres_langues,13.700000000000001,,,,,,13.75,13.49004065537017,14.45,13.75,13.6,13.6,2,3,3.0,0.75,,,13.9,14.37,-0.47
13.7,Langues,13.4,,,,,,,11.2,15.542720261451612,12.811209748744796,13.0,16.543250382915755,14.2,12.3,12.3,13.4,14.1,14.1,2,4,2,Industrie,9,lettres_langues,13.6,,,,,,13.2,14.459436078622431,13.475000000000001,12.725000000000001,13.7,13.7,3,4,3.25,0.4,,,13.4,12.57,0.83
11.7,Langues,11.7,,,,,,,10.1,10.989805130963743,12.49844753813226,11.9,13.914475519786707,11.4,10.8,11.6,12.4,11.7,11.2,3,5,1,Industrie,9,lettres_langues,11.699999999999998,,,,,,11.225,12.160545637776542,11.6,11.075000000000001,11.7,11.7,3,3,3.0,0.6,,,11.7,11.03,0.67
12.3,Langues,11.6,,,,,,,12.9,12.34020840315488,11.359739944661284,12.1,13.726487882094222,11.4,10.0,12.6,11.3,11.8,12.3,4,4,1,Enseignement,28,lettres_langues,12.066666666666668,,,,,,12.225,12.405287245982079,12.15,11.875,12.3,12.3,2,2,2.25,0.5,,,11.6,12.3,-0.7
13.3,Langues,13.6,,,,,,,11.1,15.955929898322488,14.884025281269295,14.5,12.092823312700297,12.7,14.4,11.2,14.4,13.3,12.8,1,1,3,Enseignement,1,lettres_langues,13.4,,,,,,12.600000000000001,13.906555698458416,12.625,13.025,13.3,13.3,2,5,2.75,0.82,,,13.6,11.67,1.93
13.8,Langues,12.2,,,,,,,12.8,14.017553265338467,11.796903272031129,12.3,16.558479027125713,12.3,15.2,15.8,13.1,13.6,13.6,1,1,2,Industrie,8,lettres_langues,13.266666666666666,,,,,,13.175,13.994587112899064,13.925,13.899999999999999,13.8,13.8,3,5,2.75,0.29,,,12.2,13.63,-1.43
11.5,Langues,10.9,,,,,,,13.714194776494312,10.9,10.8,11.1,10.0,14.124818066255177,11.4,10.9,12.9,10.5,11.5,5,5,5,Industrie,9,droit,11.299999999999999,,,,,,12.70975321068737,10.94,12.006204516563795,12.028548694123577,11.5,11.5,3,1,3.5,1.21,,,10.9,12.91,-2.01
13.0,Langues,13.7,,,,,,,10.6,12.099948599327233,12.55779456885381,13.9,14.057927025457309,14.8,14.9,13.5,13.9,13.8,13.4,5,5,3,Industrie,54,lettres_langues,13.233333333333334,,,,,,12.850000000000001,12.943134038727669,13.575,12.875,13.0,13.0,3,1,3.0,0.26,,,13.7,12.97,0.73
14.1,Langues,12.6,,,,,,,13.6,13.084643524255329,14.960265239710088,15.4,15.959826892431105,12.8,14.5,11.6,14.2,14.9,14.2,1,3,4,Recherche,48,lettres_langues,13.6,,,,,,13.649999999999999,14.440947131279305,13.149999999999999,14.075000000000001,14.1,14.1,5,5,4.25,0.4,,,12.6,12.67,-0.07
14.0,Langues,14.8,,,,,,,13.3,14.650376328065,15.30897208958118,12.3,13.720583776594012,13.1,12.8,15.6,13.9,13.6,14.5,4,3,3,Industrie,33,lettres_langues,14.266666666666666,,,,,,13.6,14.335986438848039,14.175,13.524999999999999,14.0,14.0,3,2,2.75,0.46,,,14.8,14.0,0.8
12.7,Langues,12.8,,,,,,,10.7,12.0,12.1,12.7,11.7,15.94646416058437,14.8,16.947587043612735,13.1,13.4,12.4,2,3,3,Industrie,46,sciences_humaines,12.733333333333334,,,,,,13.011616040146091,12.239999999999998,14.573512801049276,12.725000000000001,12.7,12.7,3,4,3.25,0.51,,,12.8,14.53,-1.73
14.1,Langues,15.0,,,,,,,11.6,16.50290248577637,14.288863781757826,13.3,15.590281949496672,13.0,15.0,12.1,15.4,13.2,13.8,3,4,5,Recherche,44,lettres_langues,14.4,,,,,,13.2,14.916409643406174,13.325,13.700000000000001,14.1,14.1,5,3,4.25,1.14,,,15.0,12.23,2.77
13.5,Langues,11.3,,,,,,,14.7,13.881343469758766,12.65523052784486,11.7,16.08248201907328,12.5,11.3,12.8,12.4,14.4,13.7,3,4,4,Recherche,41,lettres_langues,12.766666666666666,,,,,,13.55,13.923811203335381,13.075,13.25,13.5,13.5,5,3,4.0,1.01,,,11.3,13.33,-2.03
14.0,Langues,13.5,,,,,,,15.8,13.748847650940569,14.431619643673312,12.5,15.277775325134302,12.5,11.3,12.2,14.0,13.2,13.7,2,2,4,Enseignement,12,lettres_langues,13.833333333333334,,,,,,14.075,14.291648523949636,13.175,13.774999999999999,14.0,14.0,2,4,3.0,0.4,,,13.5,13.5,0.0
11.6,Langues,11.7,,,,,,,10.3,13.610845879677708,11.433213297557453,10.7,11.183805672282364,11.3,12.9,11.7,12.2,12.2,11.1,1,3,4,Enseignement,20,lettres_langues,11.633333333333333,,,,,,11.2,11.885572969903503,11.55,11.600000000000001,11.6,11.6,2,5,3.5,0.64,,,11.7,11.1,0.6
11.9,Langues,10.1,,,,,,,15.07557158304604,11.9,10.4,10.0,10.9,13.246752685965763,11.7,11.4,12.8,11.8,12.2,4,4,3,Recherche,17,droit,11.299999999999999,,,,,,13.03058106725295,11.4,12.11168817149144,12.64389289576151,11.9,11.9,5,2,3.5,0.5,,,10.1,13.24,-3.14
14.3,Langues,14.2,,,,,,,15.0,16.375916164233086,13.208297244014195,12.9,14.372988030944915,14.9,14.2,11.8,13.2,14.0,14.4,1,4,3,Industrie,8,lettres_langues,14.266666666666666,,,,,,14.625,14.51144028783844,13.825000000000001,14.45,14.3,14.3,3,5,3.75,0.61,,,14.2,13.9,0.3
11.8,Langues,12.1,,,,,,,10.2,14.003829285943532,12.39909669794108,12.0,11.566037467271528,11.5,12.1,10.8,10.7,12.5,12.3,1,3,5,Industrie,19,lettres_langues,11.9,,,,,,11.325,12.313792690231228,11.475000000000001,11.475000000000001,11.8,11.8,3,5,4.0,0.99,,,12.1,10.83,1.27
11.8,Langues,13.2,,,,,,,12.268882348010736,10.7,11.5,10.6,11.1,14.083336290261803,13.4,11.4,11.1,12.1,11.7,3,4,5,Recherche,13,droit,12.266666666666666,,,,,,12.488054659568135,11.38,12.270834072565451,12.317220587002684,11.8,11.8,5,3,4.25,0.5,,,13.2,12.58,0.62
11.8,Langues,11.3,,,,,,,13.191358429301884,10.5,11.9,11.8,11.5,12.783911725128108,10.9,11.8,12.3,11.8,11.6,5,4,1,Enseignement,33,droit,11.633333333333335,,,,,,12.393817538607498,11.5,12.045977931282028,11.922839607325471,11.8,11.8,2,1,2.0,0.36,,,11.3,12.59,-1.29
14.5,Langues,13.3,,,,,,,15.8,12.836070003649636,16.028048011704502,15.9,14.411413153560735,15.4,14.1,11.6,13.9,14.8,14.1,2,4,2,Mixte,16,lettres_langues,14.1,,,,,,15.049999999999999,14.455106233782976,14.0,14.725000000000001,14.5,14.5,4,4,3.5,0.47,,,13.3,14.27,-0.97
14.3,Langues,12.1,,,,,,,12.3,14.576839672312252,15.497231439617924,15.2,16.38357066325587,12.6,15.1,13.0,13.1,15.3,14.3,4,2,1,Recherche,16,lettres_langues,13.566666666666668,,,,,,13.375000000000002,15.011528355037209,13.55,14.0,14.3,14.3,5,2,2.5,1.1,,,12.1,12.63,-0.53
14.2,Langues,15.4,,,,,,,13.2,13.812623714513316,16.58605650229745,11.6,14.904631555633037,11.3,15.9,13.0,12.8,14.3,13.9,4,5,1,Industrie,23,lettres_langues,14.6,,,,,,13.224999999999998,14.740662354488762,13.175,14.375,14.2,14.2,3,2,2.75,0.78,,,15.4,12.5,2.9
14.9,Langues,14.4,,,,,,,14.7,15.14974407945973,15.395328172095784,14.3,14.330802206260516,15.5,14.9,15.4,13.8,15.2,14.6,3,5,5,Recherche,8,lettres_langues,14.733333333333334,,,,,,15.0,14.935174891563207,15.175,14.850000000000001,14.9,14.9,5,3,4.5,0.7,,,14.4,15.2,-0.8
13.7,Langues,15.0,,,,,,,13.1,13.216749539120425,12.069921318963535,11.1,16.070265830391055,14.7,12.7,14.3,12.9,12.7,13.8,1,2,3,Recherche,32,lettres_langues,14.133333333333333,,,,,,13.8,13.751387337695004,14.100000000000001,13.299999999999999,13.7,13.7,5,5,3.75,0.59,,,15.0,14.03,0.97
12.6,Langues,12.4,,,,,,,12.1,12.777007433305702,12.38206006641635,10.4,14.33726614528323,12.3,12.3,11.9,11.7,12.1,12.4,5,4,1,Industrie,58,lettres_langues,12.533333333333333,,,,,,12.399999999999999,12.939266729001057,12.350000000000001,12.4,12.6,12.6,3,1,2.25,0.35,,,12.4,12.1,0.3
11.8,Langues,11.5,,,,,,,14.920289510952072,10.2,11.1,12.5,10.1,11.721677065631605,11.8,12.5,10.3,12.2,12.1,2,2,3,Mixte,23,droit,11.700000000000001,,,,,,12.56049164414592,11.0,11.955419266407901,12.58007237773802,11.8,11.8,4,4,3.25,1.07,,,11.5,13.05,-1.55
11.6,Langues,11.6,,,,,,,10.7,10.932453414058234,13.374884157139734,10.2,12.329112795560738,12.0,10.2,12.4,11.0,12.1,11.9,2,2,4,Mixte,14,lettres_langues,11.6,,,,,,11.475,11.967290073351739,11.9,11.024999999999999,11.6,11.6,4,4,3.5,0.59,,,11.6,11.7,-0.1
11.8,Langues,11.5,,,,,,,12.395262377496032,10.3,12.4,13.0,10.8,12.52760416254418,12.3,11.8,13.2,11.0,12.1,4,3,5,Industrie,42,droit,11.700000000000001,,,,,,12.130716635010053,11.420000000000002,11.981901040636046,12.07381559437401,11.8,11.8,3,2,3.25,1.1,,,11.5,12.24,-0.74
12.1,Langues,12.3,,,,,,,10.4,13.606460152050431,11.79213881547711,11.2,13.651935456057776,10.5,11.8,13.0,13.2,11.4,11.7,1,2,4,Enseignement,55,lettres_langues,12.166666666666666,,,,,,11.275,12.650106884717063,11.925,11.6,12.1,12.1,2,5,3.25,0.96,,,12.3,11.3,1.0
12.0,Langues,10.6,,,,,,,12.0,14.095265826952469,12.608701554483462,11.0,11.353459291202824,10.5,11.6,12.6,13.3,11.7,11.6,5,5,1,Industrie,30,lettres_langues,11.533333333333333,,,,,,11.625,12.41148533452775,11.775,11.9,12.0,12.0,3,1,2.5,0.95,,,10.6,11.7,-1.1
11.4,Langues,13.1,,,,,,,10.2,11.0,10.4,11.7,11.2,12.523287340670583,12.7,12.86635401231297,10.3,12.0,11.8,5,2,4,Industrie,28,sciences_humaines,11.966666666666667,,,,,,11.380821835167646,11.08,12.04741033824589,11.425,11.4,11.4,3,1,2.5,0.93,,,13.1,11.86,1.24
12.5,Langues,12.4,,,,,,,12.2,13.301607265466126,13.25693660637899,11.9,13.695631376056314,10.7,12.1,10.6,13.0,12.3,12.8,4,3,1,Enseignement,19,lettres_langues,12.466666666666667,,,,,,11.975000000000001,13.050835049580286,11.575,12.325,12.5,12.5,2,2,2.0,0.36,,,12.4,11.17,1.23
13.7,Langues,13.4,,,,,,,15.0,11.508040686325822,16.73056531911548,14.7,12.186640099043956,12.8,14.7,11.7,13.8,14.1,14.2,4,3,5,Enseignement,13,lettres_langues,13.6,,,,,,13.8,13.565049220897052,12.974999999999998,14.274999999999999,13.7,13.7,2,2,3.0,0.21,,,13.4,13.17,0.23
13.8,Langues,11.7,,,,,,,12.8,11.991169157750033,15.455408579728848,12.2,15.205276428468292,14.9,15.4,14.1,13.3,14.3,14.3,4,5,4,Enseignement,16,lettres_langues,13.1,,,,,,13.825000000000001,14.050370833189433,14.15,13.95,13.8,13.8,2,2,3.25,0.58,,,11.7,13.93,-2.23
15.1,Langues,15.3,,,,,,,12.0,16.628127797687863,15.637695624212562,16.4,16.540701607393082,14.7,13.3,16.0,15.4,14.9,15.1,4,1,5,Recherche,39,lettres_langues,15.166666666666666,,,,,,14.225000000000001,15.8013050058587,15.225000000000001,13.875,15.1,15.1,5,2,3.25,0.25,,,15.3,14.23,1.07
14.1,Langues,12.9,,,,,,,15.8,16.48654759582457,12.313305288548438,13.3,14.46857016488726,14.9,10.7,12.8,15.1,14.2,14.3,1,1,2,Mixte,32,lettres_langues,13.700000000000001,,,,,,14.725,14.293684609852054,13.975,13.675,14.1,14.1,4,5,3.0,0.49,,,12.9,14.5,-1.6
14.4,Langues,10.9,,,,,,,13.6,17.52407416441694,15.440671530093931,13.7,12.751226584438138,14.7,14.7,15.1,15.4,13.8,14.0,3,4,4,Enseignement,37,lettres_langues,13.233333333333334,,,,,,14.274999999999999,14.903194455789802,14.649999999999999,14.275,14.4,14.4,2,3,3.25,0.87,,,10.9,14.47,-3.57
14.0,Langues,13.5,,,,,,,11.6,16.712852159692286,14.684713608139855,16.1,13.227478008305086,12.6,14.4,13.9,12.8,13.2,14.2,2,2,1,Enseignement,9,lettres_langues,13.833333333333334,,,,,,13.05,14.525008755227446,13.625,13.5,14.0,14.0,2,4,2.25,0.72,,,13.5,12.7,0.8
12.2,Langues,10.0,,,,,,,12.3,13.004724193089167,14.140251217835583,10.8,12.96194448282932,10.8,10.4,11.8,10.8,12.8,12.6,4,5,1,Industrie,34,lettres_langues,11.466666666666667,,,,,,11.875,12.901383978750811,11.75,11.774999999999999,12.2,12.2,3,2,2.75,1.1,,,10.0,11.63,-1.63
13.8,Langues,14.6,,,,,,,15.2,14.121440805316023,13.963583759453456,13.9,11.847683824053776,15.4,12.0,13.2,15.2,14.2,13.4,1,1,4,Industrie,34,lettres_langues,14.066666666666668,,,,,,14.549999999999999,13.50654167776465,14.049999999999999,13.7,13.8,13.8,3,5,3.25,0.9,,,14.6,14.6,0.0
12.4,Langues,12.4,,,,,,,12.5,13.410450111733528,14.168225796176849,11.9,11.37603907259087,12.7,10.0,11.3,12.0,13.1,12.5,1,4,4,Enseignement,22,lettres_langues,12.4,,,,,,12.5,12.75094299610025,12.2,11.825,12.4,12.4,2,5,3.75,0.55,,,12.4,12.17,0.23
12.0,Langues,10.3,,,,,,,12.00444617913506,12.7,10.0,11.1,13.2,13.490832795313032,13.1,11.7,12.0,12.7,12.3,5,2,4,Mixte,11,droit,11.433333333333332,,,,,,12.373819743612023,11.98,12.297708198828259,12.276111544783765,12.0,12.0,4,1,2.75,0.35,,,10.3,12.4,-2.1
11.7,Langues,10.0,,,,,,,12.917247739756345,11.3,11.7,11.6,10.7,12.740916096366378,11.6,12.2,13.1,12.1,11.9,5,1,4,Enseignement,24,droit,11.133333333333333,,,,,,12.264540959030679,11.419999999999998,12.085229024091593,11.979311934939087,11.7,11.7,2,1,2.0,0.64,,,10.0,12.62,-2.62
12.4,Langues,10.9,,,,,,,11.9,13.331480247076888,13.284546713194526,11.4,13.177068404118002,12.3,12.3,10.7,10.9,13.1,12.0,2,3,5,Recherche,38,lettres_langues,11.9,,,,,,12.25,12.918619072877883,11.95,12.25,12.4,12.4,5,4,4.25,1.1,,,10.9,11.63,-0.73
12.1,Langues,11.4,,,,,,,13.0,11.69536670328665,11.420490675855692,12.4,12.885982620304985,11.4,10.8,12.4,11.9,12.5,12.0,5,2,3,Mixte,21,lettres_langues,11.866666666666667,,,,,,12.15,12.040367999889465,12.0,12.0,12.1,12.1,4,1,2.5,0.32,,,11.4,12.27,-0.87
13.8,Langues,12.5,,,,,,,15.9,16.511149199407235,13.67884966255451,12.2,11.936176169996404,12.3,12.2,14.3,14.0,13.9,14.1,5,4,5,Mixte,58,lettres_langues,13.366666666666667,,,,,,13.95,13.94523500639163,13.55,13.924999999999999,13.8,13.8,4,1,3.5,0.1,,,12.5,14.17,-1.67
13.1,Langues,13.0,,,,,,,13.0,14.005664293930876,14.824708539164156,12.6,11.736073357760626,13.7,11.9,12.1,12.9,12.1,13.0,1,1,1,Enseignement,49,lettres_langues,13.066666666666668,,,,,,13.225000000000001,13.353289238171133,13.0,12.775,13.1,13.1,2,5,2.25,0.49,,,13.0,12.93,0.07
13.8,Langues,13.7,,,,,,,12.3,13.215330892637674,15.149862452340509,15.2,15.014096941235392,14.9,11.1,12.9,13.3,14.0,13.5,2,1,2,Industrie,45,lettres_langues,13.766666666666666,,,,,,13.700000000000001,14.195858057242713,13.85,12.75,13.8,13.8,3,4,2.5,0.36,,,13.7,13.37,0.33
13.5,Langues,14.3,,,,,,,15.3,13.088240426026957,13.614735356819711,11.8,12.855320893463082,12.2,14.8,12.7,13.0,13.8,13.3,5,4,1,Industrie,53,lettres_langues,13.766666666666666,,,,,,13.625,13.31165933526195,12.975000000000001,14.274999999999999,13.5,13.5,3,1,2.25,0.4,,,14.3,13.4,0.9
13.5,Langues,11.2,,,,,,,12.9,11.3,13.8,13.9,13.9,15.111034871704812,15.4,16.04539630396299,13.7,14.2,13.5,1,1,1,Recherche,24,sciences_humaines,12.733333333333334,,,,,,13.752758717926202,13.2,14.53910779391695,13.825,13.5,13.5,5,5,3.0,0.36,,,11.2,14.69,-3.49
11.5,Langues,12.5,,,,,,,11.9,10.8,11.4,11.8,10.5,12.956196256353511,10.6,12.192300900006323,11.5,12.2,11.6,4,1,2,Mixte,53,sciences_humaines,11.833333333333334,,,,,,11.964049064088378,11.14,12.03712428908996,11.375,11.5,11.5,4,2,2.25,0.38,,,12.5,12.35,0.15
12.3,Langues,13.1,,,,,,,12.2,13.279139746338627,11.783591855221765,11.8,13.065581463159097,11.0,11.5,11.5,11.1,13.2,12.7,3,5,3,Industrie,44,lettres_langues,12.566666666666668,,,,,,11.95,12.545662612943898,11.775,12.075,12.3,12.3,3,3,3.5,1.1,,,13.1,11.57,1.53
13.8,Langues,13.5,,,,,,,12.7,12.9656423442879,15.139406665141964,12.1,16.221053436279547,13.9,12.9,11.7,14.6,13.0,13.6,5,4,3,Industrie,3,lettres_langues,13.700000000000001,,,,,,13.549999999999999,14.385220489141881,13.299999999999999,13.3,13.8,13.8,3,1,2.75,0.81,,,13.5,12.77,0.73
14.8,Langues,12.4,,,,,,,15.4,15.118673071923164,15.363665374734524,12.0,16.64653082763247,14.2,12.6,15.3,15.6,14.7,14.8,5,2,1,Industrie,21,lettres_langues,14.0,,,,,,14.8,15.345773854858033,14.775000000000002,14.4,14.8,14.8,3,1,1.75,0.49,,,12.4,14.97,-2.57
13.8,Langues,14.6,,,,,,,12.2,17.529774847671032,12.23700471041091,13.6,13.612392644868176,14.1,11.5,15.9,14.3,14.5,14.1,2,3,2,Industrie,22,lettres_langues,14.066666666666668,,,,,,13.475,14.195834440590023,14.4,12.825,13.8,13.8,3,4,3.0,0.2,,,14.6,14.07,0.53
12.1,Langues,10.6,,,,,,,15.80709825057622,10.0,10.6,12.8,11.9,12.164480349852226,11.7,11.7,12.5,12.7,12.4,3,3,2,Enseignement,18,droit,11.6,,,,,,13.042894650107112,11.34,12.016120087463056,12.926774562644054,12.1,12.1,2,3,2.5,0.15,,,10.6,13.22,-2.62
14.5,Langues,15.7,,,,,,,13.7,15.16878563031495,15.525845355226084,11.0,14.748613728056078,15.6,13.1,15.2,15.2,15.4,14.9,3,4,4,Industrie,22,lettres_langues,14.9,,,,,,14.575000000000001,14.888648942719422,14.950000000000001,13.95,14.5,14.5,3,3,3.5,0.25,,,15.7,14.83,0.87
14.8,Langues,12.9,,,,,,,15.3,15.946677113003338,12.799374994318876,15.8,16.261610998350527,14.7,15.4,12.1,13.9,13.9,14.6,2,4,3,Recherche,22,lettres_langues,14.166666666666666,,,,,,14.900000000000002,14.92153262113455,14.100000000000001,15.075,14.8,14.8,5,4,4.0,0.4,,,12.9,14.03,-1.13
11.9,Langues,12.2,,,,,,,12.140964065230794,11.3,12.2,12.0,11.2,13.641689378848524,12.1,12.0,11.6,11.1,11.7,3,4,4,Enseignement,25,droit,12.0,,,,,,12.39566336101983,11.7,12.36042234471213,12.010241016307699,11.9,11.9,2,3,3.25,0.32,,,12.2,12.59,-0.39
13.6,Langues,11.5,,,,,,,15.3,12.435037475080538,14.927903427373876,12.3,12.287622259007424,15.6,13.4,13.8,14.9,13.0,13.6,1,4,2,Enseignement,31,lettres_langues,12.9,,,,,,14.525,13.370112632292367,14.15,13.975000000000001,13.6,13.6,2,5,3.25,0.97,,,11.5,14.9,-3.4
11.7,Langues,11.8,,,,,,,11.4,13.546033251903284,11.004755757272582,11.0,12.473891908807282,10.8,10.0,11.1,11.6,12.1,11.2,2,2,3,Enseignement,12,lettres_langues,11.733333333333334,,,,,,11.399999999999999,12.084936183596628,11.325,11.2,11.7,11.7,2,4,2.75,0.45,,,11.8,11.1,0.7
12.0,Langues,12.1,,,,,,,11.7,11.396432556260834,12.79263800315002,10.0,13.653428308717247,10.2,12.6,11.3,11.1,12.0,12.1,4,4,1,Industrie,18,lettres_langues,12.033333333333333,,,,,,11.475000000000001,12.36849977362562,11.375,12.075,12.0,12.0,3,2,2.5,0.55,,,12.1,11.07,1.03
12.2,Langues,11.6,,,,,,,12.5,12.143038045534643,11.02839348297438,10.9,14.29008109671444,12.4,11.2,11.3,12.4,12.9,12.6,3,3,5,Industrie,28,lettres_langues,12.0,,,,,,12.325,12.372302525044692,12.025,12.024999999999999,12.2,12.2,3,3,3.5,0.25,,,11.6,12.07,-0.47
13.6,Langues,13.4,,,,,,,12.2,16.024363785423088,16.51504399137409,10.8,13.536834246366393,12.1,12.1,12.8,12.5,12.8,13.2,5,2,2,Mixte,2,lettres_langues,13.533333333333333,,,,,,12.875,14.655248404632715,13.025,12.875,13.6,13.6,4,1,2.25,0.35,,,13.4,12.37,1.03
13.9,Langues,15.6,,,,,,,14.4,13.580370118715525,12.892143665133796,13.8,13.983677863028698,14.4,15.0,12.0,12.9,13.0,14.2,5,3,4,Recherche,36,lettres_langues,14.466666666666667,,,,,,14.15,13.651238329375605,13.549999999999999,14.299999999999999,13.9,13.9,5,1,3.25,0.72,,,15.6,13.6,2.0
11.5,Langues,11.1,,,,,,,13.125675372500986,11.1,11.2,10.0,10.7,13.079970881844565,10.0,12.3,11.7,10.5,11.3,1,4,4,Mixte,14,droit,11.366666666666667,,,,,,12.301411563586388,11.200000000000001,12.094992720461141,11.531418843125246,11.5,11.5,4,5,4.25,0.61,,,11.1,12.84,-1.74
12.6,Langues,12.9,,,,,,,11.7,14.73833884684471,12.676439532368136,10.9,12.85527500311944,12.8,12.4,11.0,11.7,11.9,12.9,2,4,4,Recherche,5,lettres_langues,12.700000000000001,,,,,,12.425,13.094010676466457,12.25,12.325,12.6,12.6,5,4,4.25,0.64,,,12.9,11.83,1.07
11.3,Langues,11.4,,,,,,,11.2,10.3,11.1,10.3,11.4,12.70061543991655,12.1,12.733683227326074,10.0,11.6,10.8,2,2,1,Industrie,42,sciences_humaines,11.333333333333334,,,,,,11.625153859979136,11.080000000000002,12.008574666810656,11.475000000000001,11.3,11.3,3,4,2.5,0.8,,,11.4,12.21,-0.81
14.2,Langues,13.3,,,,,,,13.7,13.7633847444354,14.541733534149095,13.9,16.88936211859356,15.6,11.6,11.1,14.3,14.9,13.8,5,2,3,Industrie,14,lettres_langues,13.9,,,,,,14.424999999999999,14.718896079435613,13.775,13.425,14.2,14.2,3,1,2.25,0.55,,,13.3,13.47,-0.17
