bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
12.1,Gestion,11.0,,,,11.2,12.1,10.6,13.871730762774103,11.4,12.5,12.3,,14.234118279533615,11.3,13.0,12.1,12.0,12.5,1,2,4,Industrie,38,droit
13.7,Gestion,12.6,,,,11.7,12.1,12.1,17.988261106953438,11.9,16.4,14.4,,16.848125466066662,15.3,12.9,13.7,13.9,13.6,4,4,5,Industrie,50,droit
12.3,Gestion,13.2,,,,14.001846055374038,12.316945351286336,11.6,10.8,11.2,11.1,11.7,,11.4,11.1,12.9,10.9,12.1,12.7,1,3,3,Mixte,56,segc
12.8,Gestion,10.7,,,,12.5,10.6,11.6,17.83377799813015,15.4,11.8,13.9,,13.620556945819413,11.8,14.5,14.0,12.5,12.7,1,1,2,Mixte,43,droit
14.1,Gestion,13.1,,,,15.472366367915553,17.47747468043483,12.9,13.5,11.3,11.5,15.1,,13.1,12.4,13.4,13.7,14.6,13.9,5,2,5,Enseignement,42,segc
14.4,Gestion,15.8,,,,16.20589099784848,16.851192353612777,15.4,11.6,14.1,14.2,15.3,,10.8,12.6,11.4,14.1,14.3,14.7,5,1,2,Industrie,19,segc
12.7,Gestion,13.0,,,,14.206582861269164,13.502388092086601,11.3,12.5,13.1,13.6,11.4,,10.9,12.3,10.5,11.2,13.1,12.4,1,3,3,Enseignement,36,segc
14.8,Gestion,14.8,,,,13.8,13.8,13.4,18.46538924872837,12.3,13.0,14.9,,17.892443375933198,15.7,13.8,15.7,14.3,15.0,5,5,3,Industrie,23,droit
13.7,Gestion,11.4,,,,14.392170581509134,16.89960078955617,11.5,12.6,16.1,14.2,11.2,,13.4,13.3,13.5,12.6,13.7,13.9,4,5,5,Mixte,8,segc
14.2,Gestion,14.2,,,,15.73709622108839,16.30528127680323,11.8,10.8,14.1,14.0,12.5,,14.7,12.9,14.1,13.2,15.0,14.2,3,4,1,Mixte,32,segc
12.9,Gestion,11.3,,,,16.897561191082836,13.835850935183778,14.4,10.8,11.8,10.9,10.9,,11.3,10.8,14.2,12.6,12.1,13.1,5,4,5,Mixte,55,segc
14.9,Gestion,13.9,,,,18.247557648530833,16.804239416013832,15.6,11.6,15.6,14.6,14.9,,12.1,15.8,11.8,13.5,14.8,14.6,3,5,3,Enseignement,44,segc
16.4,Gestion,16.0,,,,18.913813480712815,16.38463950327694,15.7,16.0,14.0,17.2,15.5,,17.1,14.2,14.1,15.4,17.3,16.0,1,1,1,Industrie,13,segc
14.4,Gestion,15.0,,,,13.0,13.4,15.4,13.3,15.5,13.6,15.4,,15.727809961533175,13.3,17.435938793291292,14.8,13.5,14.3,3,3,2,Recherche,32,sciences_humaines
12.0,Gestion,12.9,,,,12.9,10.0,10.0,14.775848645211237,11.8,11.4,11.7,,13.704406453792913,10.3,10.0,11.6,12.1,12.3,4,3,1,Industrie,28,droit
13.8,Gestion,14.4,,,,12.1,12.7,14.7,15.602309011906351,15.1,15.2,12.5,,16.242406760987844,12.6,11.9,12.6,13.4,13.4,1,1,3,Enseignement,11,droit
12.0,Gestion,10.7,,,,15.659772465033827,12.010402897821983,10.0,12.5,12.6,13.1,10.5,,10.1,10.2,10.2,10.8,13.0,11.8,4,5,2,Enseignement,55,segc
12.4,Gestion,11.1,,,,14.14515118585951,14.346131315498614,10.7,11.7,12.9,13.3,10.7,,10.7,11.2,12.9,12.0,11.5,12.4,1,3,2,Recherche,26,segc
12.2,Gestion,11.5,,,,13.38174812104894,14.595531393362656,11.8,10.3,12.0,11.2,11.5,,11.6,12.8,10.3,11.7,12.9,12.4,5,2,5,Industrie,49,segc
12.3,Gestion,11.9,,,,13.149487242825208,14.992224489071367,10.9,11.5,12.6,11.7,11.4,,11.5,11.0,11.1,13.3,12.8,12.3,5,4,4,Industrie,11,segc
13.8,Gestion,12.1,,,,17.3748339322582,12.7246505113084,13.9,13.3,14.4,12.6,11.8,,12.5,14.0,14.9,13.3,13.7,13.8,2,3,1,Recherche,23,segc
12.9,Gestion,12.9,,,,15.82450316040372,15.164345780589239,12.5,10.8,11.2,11.0,13.1,,10.5,11.5,12.4,12.7,13.8,13.3,2,3,3,Mixte,23,segc
12.7,Gestion,11.8,,,,14.766071756311103,14.882861098848151,10.9,10.7,11.4,11.7,12.4,,12.3,11.7,12.3,13.7,12.7,13.0,5,5,4,Enseignement,58,segc
13.6,Gestion,12.0,,,,14.2,12.1,15.4,16.15288272448001,13.4,11.7,12.7,,17.11652419618565,11.2,11.9,14.7,13.1,13.4,4,5,2,Mixte,5,droit
12.1,Gestion,10.8,,,,14.95912230035522,13.651778820554702,10.4,12.3,10.0,10.7,11.1,,11.9,11.0,10.5,11.0,11.6,11.7,3,1,1,Industrie,9,segc
12.2,Gestion,11.9,,,,12.0,10.1,13.0,11.4,12.1,12.4,13.0,,14.961486123374883,11.5,13.754228341427648,13.2,12.6,11.7,3,2,1,Recherche,29,sciences_humaines
17.1,Gestion,17.9,,,,19.454186824877358,19.963768739095578,15.4,15.8,14.1,16.0,17.0,,14.3,14.8,16.3,17.8,16.5,16.8,3,5,3,Industrie,24,segc
13.1,Gestion,10.9,,,,11.7,12.7,12.5,18.224298183629283,11.4,15.1,15.2,,13.518544351628277,12.3,14.5,12.8,13.7,13.1,1,5,5,Industrie,52,droit
14.1,Gestion,15.5,,,,11.0,15.1,13.2,16.169463495317732,11.4,10.9,13.9,,17.064056891870283,14.6,14.5,14.4,13.7,14.0,3,1,5,Recherche,39,droit
14.5,Gestion,13.4,,,,18.3576464003463,17.355981476541334,11.8,13.9,13.4,11.4,12.4,,12.4,12.4,15.2,15.1,14.2,14.2,3,3,1,Mixte,54,segc
13.2,Gestion,14.5,,,,11.4,11.6,13.7,11.8,15.3,12.0,12.6,,13.854248655988286,15.6,17.46321220383877,12.0,13.8,12.8,5,5,2,Mixte,42,sciences_humaines
17.3,Gestion,17.9,,,,19.335305375204417,18.710069172340173,16.1,15.5,15.4,17.2,15.0,,15.9,17.1,17.8,15.9,17.9,17.3,5,1,3,Enseignement,55,segc
14.8,Gestion,14.4,,,,16.371752903502955,18.50776466854032,12.0,15.4,12.7,12.0,14.6,,14.3,11.7,12.7,16.0,14.2,14.4,2,2,2,Industrie,7,segc
13.0,Gestion,11.8,,,,11.4,11.0,12.1,17.579241328260878,12.2,15.2,14.6,,14.182772450969738,11.9,15.4,14.0,12.1,13.3,4,2,1,Enseignement,6,droit
17.7,Gestion,18.3,,,,18.93573735688628,19.85243543688612,17.5,16.1,17.2,16.3,14.9,,18.5,14.9,14.8,17.2,17.9,17.8,5,3,4,Industrie,57,segc
12.2,Gestion,11.6,,,,10.8,12.3,12.2,14.594317578218556,12.1,10.5,11.2,,15.143406305537708,12.3,11.0,13.7,12.3,12.7,5,1,1,Enseignement,49,droit
13.6,Gestion,12.5,,,,15.500117982951707,15.53365335021939,14.5,11.5,14.4,11.2,11.8,,12.6,12.6,14.5,14.9,14.5,13.1,1,1,4,Mixte,31,segc
11.7,Gestion,10.2,,,,13.396179514180417,12.683347994273873,11.4,10.4,13.6,12.1,10.4,,10.2,11.9,11.6,12.8,11.3,11.4,1,2,3,Mixte,26,segc
15.4,Gestion,14.5,,,,15.2,14.0,15.5,16.577048102473093,15.2,17.0,14.3,,18.123612504381096,15.4,14.2,15.0,14.9,15.6,1,3,1,Enseignement,19,droit
12.1,Gestion,10.3,,,,13.89165091584484,13.962895750734427,12.2,11.0,11.8,12.3,10.0,,11.5,10.9,12.0,13.3,12.2,12.0,2,4,4,Industrie,39,segc
14.5,Gestion,11.7,,,,16.535855338949954,16.961888995299702,16.1,15.6,14.3,12.0,12.9,,14.1,11.2,15.1,15.4,14.4,14.9,2,5,3,Industrie,54,segc
11.9,Gestion,11.3,,,,13.38112097822196,12.167771737637525,12.5,12.5,11.6,12.5,11.3,,10.0,12.8,10.2,13.3,10.9,11.6,5,4,5,Enseignement,37,segc
11.6,Gestion,12.3,,,,11.2,10.4,10.2,12.026592368944385,11.7,11.3,10.1,,14.554016812984406,10.9,10.7,10.4,10.9,12.1,3,4,4,Recherche,47,droit
12.0,Gestion,10.7,,,,14.490836543239102,14.090721324469929,12.9,10.2,12.1,11.7,10.5,,10.3,10.4,10.5,10.7,12.6,12.0,3,1,1,Industrie,46,segc
12.0,Gestion,11.7,,,,12.841945337908959,14.873129687952506,10.5,10.2,10.9,10.5,10.5,,11.4,12.1,11.6,13.3,11.2,12.0,2,5,5,Enseignement,7,segc
12.4,Gestion,10.6,,,,14.661548949618478,14.601307496792561,12.3,10.7,11.9,11.0,12.3,,11.9,10.6,12.8,11.2,12.9,12.3,3,1,3,Enseignement,23,segc
12.6,Gestion,10.6,,,,13.922020588443921,15.191512607586311,11.3,12.6,12.8,11.4,12.0,,12.4,11.2,11.7,13.2,11.6,12.6,3,2,4,Recherche,53,segc
14.0,Gestion,13.2,,,,16.902903736916997,14.629218337357187,13.5,12.4,12.4,15.1,13.5,,13.0,11.9,13.9,14.0,13.6,14.2,4,1,1,Recherche,2,segc
11.5,Gestion,12.0,,,,10.2,10.6,10.2,14.654938060913167,11.4,12.9,11.2,,12.804876417489611,10.3,11.0,12.0,10.7,12.0,4,3,2,Enseignement,39,droit
13.9,Gestion,12.9,,,,17.433356427789693,13.14758616834715,14.3,13.0,12.3,11.4,14.5,,13.5,14.4,12.4,13.5,14.1,14.0,1,1,4,Industrie,32,segc
13.9,Gestion,15.5,,,,12.2,13.7,14.4,14.8,11.9,12.5,15.7,,14.711213647843534,11.1,17.18898760511263,14.1,14.6,14.1,2,3,5,Recherche,6,sciences_humaines
16.9,Gestion,15.3,,,,19.575016756658293,20.0,14.6,14.4,14.0,14.5,15.4,,16.9,17.0,17.0,18.1,17.4,16.6,2,2,1,Enseignement,19,segc
16.2,Gestion,15.1,,,,14.0,14.3,15.5,19.470578717677768,16.9,17.5,16.7,,19.772407876580605,16.0,17.3,14.7,15.8,16.7,5,3,3,Industrie,45,droit
14.7,Gestion,14.9,,,,13.998356648830237,17.510501409188343,15.0,13.2,15.1,13.6,14.2,,14.4,13.2,14.3,16.0,13.7,14.7,2,2,5,Industrie,49,segc
13.9,Gestion,15.0,,,,11.4,12.6,12.6,16.198948355016697,14.7,12.3,15.3,,17.116958429439087,14.8,11.8,12.9,13.9,14.3,3,2,1,Mixte,34,droit
12.4,Gestion,12.1,,,,11.3,12.8,10.2,12.74435785046438,11.5,12.4,11.9,,15.573713395137297,11.8,12.0,11.0,12.0,12.7,3,1,5,Industrie,39,droit
13.9,Gestion,15.0,,,,12.9,11.6,12.4,17.70275138753764,12.5,15.8,14.0,,16.121209890647787,11.4,12.4,14.5,13.0,14.2,5,5,3,Mixte,28,droit
14.4,Gestion,15.4,,,,13.9,12.7,15.4,17.621261504518845,12.4,15.6,16.3,,13.410435306043812,14.9,12.3,14.6,14.7,14.5,4,1,3,Mixte,52,droit
11.9,Gestion,11.0,,,,12.163511730523323,14.577299561008573,11.1,10.8,10.9,10.8,10.5,,12.7,12.6,10.0,11.6,11.2,11.7,3,2,4,Enseignement,1,segc
13.0,Gestion,14.2,,,,11.7,11.0,12.0,11.2,13.6,11.1,11.3,,17.415534164305562,11.7,17.708845493820732,13.4,13.3,13.4,1,3,4,Enseignement,58,sciences_humaines
17.3,Gestion,16.9,,,,20.0,19.177610028674035,17.4,14.0,14.3,15.4,17.2,,16.8,15.9,17.5,17.2,18.2,17.8,2,3,5,Mixte,5,segc
11.6,Gestion,13.1,,,,11.1,10.0,10.5,10.1,10.8,11.0,11.3,,14.689782020803651,10.3,14.159466611439033,10.6,10.9,11.4,1,4,5,Enseignement,32,sciences_humaines
12.1,Gestion,11.4,,,,14.697972203817407,11.95875074600548,13.4,10.8,12.9,11.5,11.6,,10.0,12.0,10.9,11.0,11.6,11.9,2,2,5,Industrie,46,segc
11.8,Gestion,12.4,,,,10.5,11.1,10.5,14.549175103008833,10.3,10.0,12.7,,15.13056251385369,10.1,10.4,11.7,12.0,12.2,5,2,4,Industrie,24,droit
14.7,Gestion,14.9,,,,16.806865720617814,14.955427558776158,15.0,13.0,15.5,13.5,14.7,,14.0,12.5,12.9,15.6,15.7,14.6,1,4,1,Enseignement,43,segc
12.9,Gestion,10.9,,,,15.155036619230154,16.14575753653161,11.9,12.2,11.3,12.0,12.0,,12.7,10.3,11.9,14.2,12.5,12.8,4,1,2,Industrie,42,segc
16.4,Gestion,17.1,,,,15.0,17.1,14.6,19.757593533459712,15.3,16.9,16.9,,16.432757614863434,15.8,14.9,16.7,15.8,16.5,4,3,2,Enseignement,45,droit
14.4,Gestion,12.9,,,,16.757562465544613,15.441300185359728,15.4,13.7,14.4,11.8,14.3,,12.4,14.0,15.0,15.0,14.7,14.6,5,2,4,Industrie,31,segc
16.8,Gestion,17.4,,,,19.23028965826085,16.79415550970858,15.4,15.4,16.3,15.6,17.8,,15.7,16.0,15.9,16.1,17.2,17.1,3,2,4,Mixte,39,segc
14.7,Gestion,15.0,,,,15.938859462796156,17.255902445441542,14.3,14.0,11.9,15.9,13.5,,11.4,12.5,16.5,13.7,15.2,14.7,3,3,4,Enseignement,15,segc
13.7,Gestion,15.5,,,,10.7,12.4,13.2,14.6,13.5,12.4,15.5,,14.001578292511745,15.2,18.541357102127748,13.5,13.3,13.3,1,2,4,Recherche,2,sciences_humaines
11.2,Gestion,10.7,,,,11.146473486004636,13.530232441381346,12.2,10.0,11.1,11.5,10.2,,10.5,11.6,10.1,11.0,10.7,11.6,5,3,2,Industrie,55,segc
13.8,Gestion,16.0,,,,13.198549763226701,17.196993803019502,11.6,11.9,12.2,12.9,11.0,,12.9,12.1,15.0,13.9,14.3,14.1,5,1,2,Industrie,17,segc
11.7,Gestion,10.7,,,,10.9,10.7,11.0,15.401785802753228,13.3,10.4,11.5,,14.502258711073438,10.9,10.0,12.0,11.5,11.4,5,2,3,Mixte,12,droit
11.8,Gestion,11.3,,,,10.2,12.4,12.9,11.7,10.3,10.0,10.8,,14.809921025080756,11.7,14.428020435382294,12.4,10.9,11.8,3,5,1,Recherche,19,sciences_humaines
13.7,Gestion,15.1,,,,11.6,13.9,12.6,17.55821688377114,12.7,13.3,13.3,,15.5268723027253,11.9,11.4,13.9,14.4,13.3,3,2,3,Mixte,13,droit
11.7,Gestion,10.3,,,,11.9,11.0,10.0,13.984899845619502,11.7,12.0,11.7,,13.876352974008261,10.1,12.2,11.8,11.3,11.3,2,2,5,Recherche,39,droit
12.2,Gestion,10.6,,,,14.785289773520145,14.667317500436585,11.6,10.9,12.5,10.9,10.9,,11.0,11.5,10.0,10.9,11.7,12.1,1,4,4,Recherche,27,segc
16.3,Gestion,14.9,,,,14.9,14.9,17.4,19.053468173224346,16.3,16.8,15.0,,19.66575068653149,15.8,17.5,16.6,17.0,16.5,1,4,5,Enseignement,30,droit
16.3,Gestion,18.1,,,,16.748554030678452,18.36977476305171,16.2,14.2,15.8,15.1,14.5,,14.6,15.7,16.1,17.7,15.5,16.6,5,5,1,Mixte,53,segc
12.5,Gestion,12.0,,,,14.741572377829039,14.382148889571333,11.2,11.7,11.4,12.5,10.3,,12.3,11.3,10.4,11.5,13.1,12.2,5,2,4,Enseignement,19,segc
14.1,Gestion,14.3,,,,11.9,13.8,14.8,17.500039348553234,11.5,14.8,12.9,,15.48472557871806,15.3,14.7,15.1,14.3,13.8,2,4,1,Industrie,28,droit
12.2,Gestion,10.8,,,,13.150301237373249,14.551768769398961,12.5,11.7,10.8,10.4,13.1,,11.0,13.3,11.2,12.1,12.0,12.1,2,3,5,Industrie,10,segc
12.0,Gestion,12.1,,,,12.74771614110252,14.20840697572236,11.6,10.9,10.5,11.8,10.4,,12.3,10.3,10.1,12.8,11.7,11.9,1,4,2,Industrie,9,segc
12.4,Gestion,12.7,,,,12.0,12.3,10.1,10.7,11.2,10.2,12.6,,15.006449664774575,12.5,15.390945371980397,12.4,12.1,12.4,5,4,3,Mixte,35,sciences_humaines
11.7,Gestion,10.0,,,,14.329023544779334,11.273633153195846,10.4,11.6,10.2,13.1,10.0,,11.8,12.9,11.6,12.2,11.2,11.5,2,3,2,Recherche,28,segc
16.2,Gestion,17.5,,,,15.4,14.4,14.7,15.1,17.5,16.7,17.1,,17.746199313249168,13.9,19.57628400625605,16.8,17.2,16.5,4,1,3,Industrie,20,sciences_humaines
14.7,Gestion,15.3,,,,13.2,12.7,15.7,18.244110866489187,15.3,13.3,10.7,,18.30753276180907,15.0,12.8,15.2,14.2,14.9,1,5,4,Industrie,21,droit
11.5,Gestion,12.2,,,,12.02768006107901,11.79709882263831,10.2,10.9,11.5,12.1,11.1,,10.7,10.9,11.2,11.4,11.0,12.0,1,2,2,Industrie,33,segc
12.0,Gestion,12.5,,,,10.9,11.2,12.5,14.101826245251099,12.5,12.5,11.8,,12.088394071281456,10.5,12.3,11.4,12.3,12.4,3,2,2,Industrie,43,droit
11.8,Gestion,10.8,,,,11.6,10.5,11.7,12.663495552690225,12.4,11.8,11.2,,13.727938673140763,12.3,11.8,10.3,10.9,11.8,3,3,4,Industrie,57,droit
13.4,Gestion,11.4,,,,14.698370372692063,15.594070348603344,12.1,12.4,12.5,15.9,12.2,,13.0,11.1,15.3,14.3,12.6,13.3,4,4,3,Recherche,6,segc
14.4,Gestion,13.1,,,,16.92447224822187,15.799917654623632,15.4,15.0,14.7,13.5,11.6,,13.7,12.6,11.9,14.3,14.5,14.9,2,4,3,Enseignement,5,segc
11.9,Gestion,11.6,,,,10.8,11.5,10.8,14.7127060874385,12.2,10.6,11.9,,13.484081782197192,11.7,11.5,10.7,11.6,12.4,3,1,2,Industrie,7,droit
12.0,Gestion,10.5,,,,13.712912855288206,13.534212739596871,11.0,12.8,11.0,12.4,12.1,,10.2,11.8,11.0,12.3,12.6,11.6,3,5,3,Recherche,29,segc
14.1,Gestion,14.8,,,,15.345807200922659,19.001945732976168,12.0,11.5,12.0,11.4,12.3,,12.7,12.7,12.9,13.9,14.5,13.8,4,1,3,Mixte,4,segc
13.8,Gestion,14.4,,,,13.0,13.2,11.8,16.920875753621818,11.6,11.1,15.3,,14.760547367174734,12.8,15.5,13.3,13.1,13.8,1,2,2,Recherche,45,droit
12.4,Gestion,12.4,,,,11.9,12.0,12.2,14.157845004445598,11.3,11.4,10.9,,15.262687571823133,11.1,11.5,12.9,11.6,12.0,1,1,5,Industrie,21,droit
12.0,Gestion,11.4,,,,11.5,10.5,12.4,13.921084978033269,13.2,10.6,13.1,,14.19568639161745,12.0,10.5,11.1,11.4,12.2,2,2,1,Industrie,55,droit
13.3,Gestion,13.1,,,,12.9,12.0,12.5,17.580672515511402,11.6,11.7,14.8,,13.695567680281984,15.2,12.5,13.1,12.3,13.5,1,3,4,Recherche,40,droit
14.3,Gestion,13.2,,,,14.184760311837374,17.93238762362659,12.1,16.0,14.3,13.6,11.0,,12.2,15.8,14.0,13.3,13.6,14.6,3,1,1,Industrie,5,segc
16.6,Gestion,17.2,,,,19.315057310503285,17.206439120198254,14.2,14.8,15.7,14.4,15.7,,15.3,16.4,16.5,17.0,17.3,16.8,1,2,2,Mixte,37,segc
16.1,Gestion,15.1,,,,16.254610333593433,18.945298220878293,17.7,16.4,14.2,16.0,15.0,,14.2,15.9,16.0,16.1,15.8,15.6,5,2,5,Mixte,34,segc
11.8,Gestion,12.1,,,,10.8,10.1,11.7,14.429080768134732,10.2,12.6,11.0,,13.551894150110257,12.3,12.2,11.5,11.3,12.0,2,2,2,Mixte,15,droit
16.9,Gestion,16.4,,,,18.420232924495437,18.641906109737253,16.9,14.3,17.4,18.0,14.8,,16.3,15.7,16.6,16.1,15.9,17.2,5,5,1,Enseignement,8,segc
13.9,Gestion,11.6,,,,14.687668148937316,17.103482471464,12.6,13.3,15.5,12.8,14.4,,12.7,13.0,13.0,13.9,13.5,13.7,2,1,2,Industrie,27,segc
14.4,Gestion,12.5,,,,17.934523961146727,17.99555685611988,11.9,11.7,13.3,13.6,13.4,,12.7,13.7,13.2,14.8,14.6,14.2,3,5,5,Industrie,24,segc
13.7,Gestion,15.3,,,,12.7,13.2,15.7,15.891969024699842,11.2,11.2,11.3,,14.93423063632634,11.8,15.3,14.0,12.8,13.9,4,5,4,Industrie,22,droit
14.2,Gestion,12.8,,,,13.5,14.5,11.8,18.33097136602956,12.5,14.2,12.5,,16.17673470699977,13.6,15.9,15.5,14.8,14.6,1,3,1,Enseignement,51,droit
14.8,Gestion,12.3,,,,17.562515649446905,17.160487335092164,13.3,12.6,12.8,13.5,14.6,,15.5,13.7,14.1,14.3,14.1,14.5,4,1,4,Mixte,47,segc
12.2,Gestion,12.1,,,,13.71007381959327,13.400239662152455,10.0,12.5,11.5,12.7,11.9,,10.9,11.1,10.3,13.5,12.7,11.7,2,3,2,Industrie,40,segc
12.0,Gestion,10.9,,,,13.353711980540027,13.607742914335788,11.6,10.4,12.2,11.4,10.7,,11.0,13.3,11.9,13.2,12.5,12.2,3,1,4,Industrie,31,segc
15.0,Gestion,13.0,,,,18.437932321514797,17.697492091481813,15.9,12.7,14.2,11.6,15.8,,14.2,11.6,13.1,15.2,16.0,15.4,3,5,5,Enseignement,6,segc
12.0,Gestion,11.8,,,,12.064071953708892,14.518490559752022,11.3,10.5,12.9,10.0,10.9,,11.6,12.2,11.3,11.1,11.0,11.5,5,5,2,Industrie,35,segc
13.8,Gestion,14.2,,,,13.907533176746277,16.662245927157528,15.2,11.2,11.1,12.8,12.6,,14.4,14.6,10.8,13.3,13.1,14.0,1,1,3,Industrie,51,segc
13.7,Gestion,13.2,,,,13.6,13.1,13.5,16.55093335592436,11.8,12.0,13.3,,15.046712640494656,12.7,14.4,15.1,14.3,13.3,3,4,2,Enseignement,24,droit
14.3,Gestion,14.7,,,,14.2,14.2,11.8,11.9,14.9,12.4,14.4,,16.281285457994574,14.1,17.965075640496934,15.5,15.2,14.2,4,3,4,Recherche,10,sciences_humaines
14.6,Gestion,11.9,,,,12.9,16.0,14.6,18.22833827900251,14.0,13.4,13.9,,17.866992866638103,12.5,15.8,15.5,15.4,14.7,5,2,5,Mixte,51,droit
13.7,Gestion,12.3,,,,15.828318569754915,16.955354916633343,10.8,11.6,11.8,14.8,15.7,,11.9,13.0,11.5,13.5,13.6,13.7,5,2,4,Mixte,12,segc
11.7,Gestion,12.5,,,,10.2,10.9,10.8,13.440863175245736,12.1,11.4,11.6,,13.704839392572385,10.4,11.0,13.1,11.8,11.6,1,2,2,Enseignement,52,droit
14.0,Gestion,16.0,,,,13.3,13.8,12.1,11.9,14.8,11.5,11.0,,15.314379004763422,15.7,17.34225859925094,12.9,13.3,13.7,1,5,2,Enseignement,40,sciences_humaines
11.9,Gestion,10.0,,,,10.7,12.0,12.8,10.7,11.9,12.6,11.8,,14.845865908748824,12.0,14.39591718420632,11.2,11.5,11.7,4,1,4,Enseignement,44,sciences_humaines
16.6,Gestion,16.6,,,,19.41706220508642,17.389565219145283,17.0,15.3,16.0,14.6,16.1,,15.6,15.0,15.2,17.4,16.2,16.7,2,3,2,Mixte,38,segc
12.1,Gestion,11.3,,,,13.498719482800677,13.859797675547666,10.7,10.3,12.3,13.1,12.6,,10.0,11.8,12.8,11.7,12.2,11.7,3,2,3,Enseignement,48,segc
16.2,Gestion,17.6,,,,14.2,15.1,18.5,18.793178962012114,15.0,18.5,15.0,,16.31094910735561,16.9,14.6,17.6,16.1,16.4,1,3,3,Enseignement,54,droit
11.3,Gestion,10.9,,,,10.4,11.1,12.5,14.839426821210667,10.9,10.0,11.2,,11.987209100777214,10.7,10.6,11.5,12.0,11.3,4,3,3,Mixte,6,droit
11.7,Gestion,11.9,,,,11.939822670216742,13.14170373792992,12.0,11.4,11.5,10.9,10.3,,10.8,12.8,10.2,11.2,12.5,12.2,4,4,3,Recherche,12,segc
11.8,Gestion,11.8,,,,13.134672737543811,12.810870715235989,11.4,12.7,10.2,10.4,12.1,,10.1,12.1,10.4,12.1,11.4,11.9,4,1,5,Industrie,22,segc
17.5,Gestion,17.4,,,,19.373908687198572,19.8101428309175,16.6,16.3,15.2,16.4,16.0,,16.7,17.0,16.9,16.4,16.8,17.6,3,4,4,Recherche,52,segc
11.8,Gestion,12.8,,,,10.4,12.0,10.0,10.3,11.7,11.4,10.9,,13.649832834562947,12.8,14.514722191588223,10.7,12.5,11.4,3,1,1,Recherche,56,sciences_humaines
14.4,Gestion,13.6,,,,17.761338112345946,14.967148771258689,16.1,14.7,11.4,13.0,12.9,,12.2,13.2,15.0,14.3,13.9,14.5,3,5,3,Mixte,48,segc
15.9,Gestion,17.6,,,,15.930364751488495,15.709191262716024,15.0,15.6,16.7,16.6,17.2,,14.4,15.1,14.2,16.5,15.5,16.3,5,4,4,Mixte,4,segc
12.3,Gestion,13.2,,,,12.4,10.1,12.2,14.016426781779,10.6,12.3,12.5,,13.622554169429996,12.8,10.8,11.6,12.9,12.5,1,1,2,Mixte,35,droit
14.2,Gestion,15.3,,,,14.583196062326065,16.528270243613534,12.2,12.9,11.9,14.8,11.4,,13.5,13.5,14.2,12.8,14.0,13.8,1,2,5,Mixte,37,segc
14.6,Gestion,14.3,,,,17.686544245022134,14.9946456682834,15.6,12.6,15.5,11.5,13.0,,14.2,11.6,14.1,14.0,15.3,14.5,1,2,2,Industrie,53,segc
16.7,Gestion,15.4,,,,14.3,17.7,17.1,18.74375388376438,17.4,15.3,17.7,,18.18243516423744,18.1,17.3,16.2,16.5,16.5,1,2,2,Mixte,3,droit
11.7,Gestion,10.7,,,,11.530974869525119,14.432504310114165,10.6,11.5,13.2,10.3,10.4,,11.7,11.7,10.6,12.7,11.2,11.7,4,1,2,Enseignement,12,segc
12.1,Gestion,12.3,,,,10.9,12.1,10.8,13.825020036366368,10.0,12.8,12.6,,14.35987751215062,11.7,11.5,13.4,11.9,12.5,2,5,4,Recherche,44,droit
13.5,Gestion,11.0,,,,11.1,11.9,14.5,16.83779051598105,15.2,11.6,14.8,,17.66844547075187,15.5,14.1,12.3,13.9,13.9,4,5,4,Recherche,53,droit
11.8,Gestion,12.3,,,,12.5,10.0,10.0,11.1,10.0,12.6,10.6,,14.478576288081934,10.1,14.853666886494366,12.2,11.4,11.6,2,5,4,Enseignement,43,sciences_humaines
12.0,Gestion,10.0,,,,12.7,10.1,12.8,15.975838764280905,10.5,11.0,11.5,,14.181465634485834,11.6,11.4,11.1,12.6,11.7,1,5,3,Mixte,14,droit
16.9,Gestion,15.5,,,,20.0,18.09597930951088,16.9,15.5,15.1,15.6,15.1,,17.3,16.2,14.3,17.0,16.4,16.9,2,2,2,Enseignement,26,segc
12.1,Gestion,11.0,,,,13.394590682608758,13.914195271970513,12.8,12.6,11.4,10.1,10.8,,11.0,10.0,12.9,12.3,12.9,11.7,1,2,2,Enseignement,50,segc
13.8,Gestion,12.5,,,,14.6,11.1,15.3,17.33455776127802,12.3,12.6,13.2,,16.236840315391547,14.3,13.0,12.7,14.1,13.4,2,2,1,Industrie,32,droit
11.7,Gestion,11.3,,,,10.9,11.0,10.3,14.453152903450558,12.9,13.0,10.6,,11.582738445188085,12.0,12.5,11.2,12.6,12.1,5,5,3,Industrie,5,droit
15.3,Gestion,16.0,,,,17.908762128083485,18.2039804662888,12.5,11.5,11.8,13.1,13.5,,15.5,16.4,13.3,16.6,16.2,15.8,4,3,3,Industrie,33,segc
13.1,Gestion,14.6,,,,11.3,11.6,13.2,15.253246599424173,12.5,11.2,13.2,,14.777457885239507,14.0,13.4,11.8,12.8,12.7,5,4,5,Recherche,41,droit
