bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
13.8,Langues,11.6,,,,,,,12.8,16.966409667081074,14.977754487765468,13.3,12.948858475541856,11.2,13.2,15.0,12.9,14.7,14.1,1,1,2,Industrie,3,lettres_langues
12.4,Langues,11.6,,,,,,,12.9,14.63760851870634,12.927892913943781,10.0,11.920515960931699,10.3,11.2,12.9,13.7,11.5,12.5,3,2,3,Industrie,52,lettres_langues
14.4,Langues,11.6,,,,,,,12.9,17.01057412024978,16.52494513857389,12.0,15.215451359203321,11.5,14.6,14.6,14.4,14.0,14.5,2,2,1,Industrie,41,lettres_langues
14.0,Langues,14.3,,,,,,,15.7,11.620905360869413,15.203822277908571,11.9,14.21099664096197,11.8,13.7,15.7,13.1,14.8,14.4,4,4,5,Industrie,25,lettres_langues
13.8,Langues,13.6,,,,,,,11.1,14.281624930511224,15.224536554064052,11.6,14.700411756714352,14.3,13.7,15.8,15.2,13.6,13.9,2,4,3,Recherche,25,lettres_langues
13.6,Langues,13.9,,,,,,,12.5,12.350137843233638,14.231958933949263,12.5,13.66810649966794,15.3,15.3,15.3,12.5,14.0,13.4,3,5,2,Enseignement,58,lettres_langues
13.7,Langues,13.4,,,,,,,11.2,15.542720261451612,12.811209748744796,13.0,16.543250382915755,14.2,12.3,12.3,13.4,14.1,14.1,2,4,2,Industrie,9,lettres_langues
11.7,Langues,11.7,,,,,,,10.1,10.989805130963743,12.49844753813226,11.9,13.914475519786707,11.4,10.8,11.6,12.4,11.7,11.2,3,5,1,Industrie,9,lettres_langues
12.3,Langues,11.6,,,,,,,12.9,12.34020840315488,11.359739944661285,12.1,13.726487882094222,11.4,10.0,12.6,11.3,11.8,12.3,4,4,1,Enseignement,28,lettres_langues
13.3,Langues,13.6,,,,,,,11.1,15.955929898322488,14.884025281269295,14.5,12.092823312700297,12.7,14.4,11.2,14.4,13.3,12.8,1,1,3,Enseignement,1,lettres_langues
13.8,Langues,12.2,,,,,,,12.8,14.017553265338467,11.796903272031129,12.3,16.558479027125713,12.3,15.2,15.8,13.1,13.6,13.6,1,1,2,Industrie,8,lettres_langues
11.5,Langues,10.9,,,,,,,13.714194776494313,10.9,10.8,11.1,10.0,14.124818066255177,11.4,10.9,12.9,10.5,11.5,5,5,5,Industrie,9,droit
13.0,Langues,13.7,,,,,,,10.6,12.099948599327233,12.55779456885381,13.9,14.057927025457307,14.8,14.9,13.5,13.9,13.8,13.4,5,5,3,Industrie,54,lettres_langues
14.1,Langues,12.6,,,,,,,13.6,13.084643524255327,14.960265239710088,15.4,15.959826892431105,12.8,14.5,11.6,14.2,14.9,14.2,1,3,4,Recherche,48,lettres_langues
14.0,Langues,14.8,,,,,,,13.3,14.650376328065,15.308972089581179,12.3,13.720583776594012,13.1,12.8,15.6,13.9,13.6,14.5,4,3,3,Industrie,33,lettres_langues
12.7,Langues,12.8,,,,,,,10.7,12.0,12.1,12.7,11.7,15.94646416058437,14.8,16.947587043612735,13.1,13.4,12.4,2,3,3,Industrie,46,sciences_humaines
14.1,Langues,15.0,,,,,,,11.6,16.50290248577637,14.288863781757826,13.3,15.590281949496672,13.0,15.0,12.1,15.4,13.2,13.8,3,4,5,Recherche,44,lettres_langues
13.5,Langues,11.3,,,,,,,14.7,13.881343469758766,12.65523052784486,11.7,16.08248201907328,12.5,11.3,12.8,12.4,14.4,13.7,3,4,4,Recherche,41,lettres_langues
14.0,Langues,13.5,,,,,,,15.8,13.748847650940567,14.431619643673313,12.5,15.277775325134302,12.5,11.3,12.2,14.0,13.2,13.7,2,2,4,Enseignement,12,lettres_langues
11.6,Langues,11.7,,,,,,,10.3,13.610845879677708,11.433213297557453,10.7,11.183805672282363,11.3,12.9,11.7,12.2,12.2,11.1,1,3,4,Enseignement,20,lettres_langues
11.9,Langues,10.1,,,,,,,15.07557158304604,11.9,10.4,10.0,10.9,13.246752685965763,11.7,11.4,12.8,11.8,12.2,4,4,3,Recherche,17,droit
14.3,Langues,14.2,,,,,,,15.0,16.375916164233086,13.208297244014195,12.9,14.372988030944915,14.9,14.2,11.8,13.2,14.0,14.4,1,4,3,Industrie,8,lettres_langues
11.8,Langues,12.1,,,,,,,10.2,14.003829285943532,12.399096697941081,12.0,11.566037467271528,11.5,12.1,10.8,10.7,12.5,12.3,1,3,5,Industrie,19,lettres_langues
11.8,Langues,13.2,,,,,,,12.268882348010735,10.7,11.5,10.6,11.1,14.083336290261805,13.4,11.4,11.1,12.1,11.7,3,4,5,Recherche,13,droit
11.8,Langues,11.3,,,,,,,13.191358429301884,10.5,11.9,11.8,11.5,12.783911725128108,10.9,11.8,12.3,11.8,11.6,5,4,1,Enseignement,33,droit
14.5,Langues,13.3,,,,,,,15.8,12.836070003649635,16.028048011704502,15.9,14.411413153560735,15.4,14.1,11.6,13.9,14.8,14.1,2,4,2,Mixte,16,lettres_langues
14.3,Langues,12.1,,,,,,,12.3,14.576839672312252,15.497231439617925,15.2,16.38357066325587,12.6,15.1,13.0,13.1,15.3,14.3,4,2,1,Recherche,16,lettres_langues
14.2,Langues,15.4,,,,,,,13.2,13.812623714513315,16.58605650229745,11.6,14.904631555633035,11.3,15.9,13.0,12.8,14.3,13.9,4,5,1,Industrie,23,lettres_langues
14.9,Langues,14.4,,,,,,,14.7,15.14974407945973,15.395328172095784,14.3,14.330802206260516,15.5,14.9,15.4,13.8,15.2,14.6,3,5,5,Recherche,8,lettres_langues
13.7,Langues,15.0,,,,,,,13.1,13.216749539120425,12.069921318963535,11.1,16.070265830391055,14.7,12.7,14.3,12.9,12.7,13.8,1,2,3,Recherche,32,lettres_langues
12.6,Langues,12.4,,,,,,,12.1,12.777007433305702,12.38206006641635,10.4,14.33726614528323,12.3,12.3,11.9,11.7,12.1,12.4,5,4,1,Industrie,58,lettres_langues
11.8,Langues,11.5,,,,,,,14.920289510952072,10.2,11.1,12.5,10.1,11.721677065631603,11.8,12.5,10.3,12.2,12.1,2,2,3,Mixte,23,droit
11.6,Langues,11.6,,,,,,,10.7,10.932453414058234,13.374884157139734,10.2,12.329112795560738,12.0,10.2,12.4,11.0,12.1,11.9,2,2,4,Mixte,14,lettres_langues
11.8,Langues,11.5,,,,,,,12.395262377496033,10.3,12.4,13.0,10.8,12.527604162544181,12.3,11.8,13.2,11.0,12.1,4,3,5,Industrie,42,droit
12.1,Langues,12.3,,,,,,,10.4,13.606460152050433,11.79213881547711,11.2,13.651935456057776,10.5,11.8,13.0,13.2,11.4,11.7,1,2,4,Enseignement,55,lettres_langues
12.0,Langues,10.6,,,,,,,12.0,14.095265826952467,12.608701554483462,11.0,11.353459291202824,10.5,11.6,12.6,13.3,11.7,11.6,5,5,1,Industrie,30,lettres_langues
11.4,Langues,13.1,,,,,,,10.2,11.0,10.4,11.7,11.2,12.523287340670585,12.7,12.86635401231297,10.3,12.0,11.8,5,2,4,Industrie,28,sciences_humaines
12.5,Langues,12.4,,,,,,,12.2,13.301607265466126,13.25693660637899,11.9,13.695631376056314,10.7,12.1,10.6,13.0,12.3,12.8,4,3,1,Enseignement,19,lettres_langues
13.7,Langues,13.4,,,,,,,15.0,11.508040686325822,16.73056531911548,14.7,12.186640099043956,12.8,14.7,11.7,13.8,14.1,14.2,4,3,5,Enseignement,13,lettres_langues
13.8,Langues,11.7,,,,,,,12.8,11.991169157750033,15.455408579728847,12.2,15.205276428468292,14.9,15.4,14.1,13.3,14.3,14.3,4,5,4,Enseignement,16,lettres_langues
15.1,Langues,15.3,,,,,,,12.0,16.628127797687863,15.637695624212562,16.4,16.540701607393082,14.7,13.3,16.0,15.4,14.9,15.1,4,1,5,Recherche,39,lettres_langues
14.1,Langues,12.9,,,,,,,15.8,16.48654759582457,12.313305288548438,13.3,14.468570164887259,14.9,10.7,12.8,15.1,14.2,14.3,1,1,2,Mixte,32,lettres_langues
14.4,Langues,10.9,,,,,,,13.6,17.52407416441694,15.440671530093931,13.7,12.751226584438138,14.7,14.7,15.1,15.4,13.8,14.0,3,4,4,Enseignement,37,lettres_langues
14.0,Langues,13.5,,,,,,,11.6,16.712852159692286,14.684713608139855,16.1,13.227478008305086,12.6,14.4,13.9,12.8,13.2,14.2,2,2,1,Enseignement,9,lettres_langues
12.2,Langues,10.0,,,,,,,12.3,13.004724193089169,14.140251217835583,10.8,12.96194448282932,10.8,10.4,11.8,10.8,12.8,12.6,4,5,1,Industrie,34,lettres_langues
13.8,Langues,14.6,,,,,,,15.2,14.121440805316025,13.963583759453456,13.9,11.847683824053775,15.4,12.0,13.2,15.2,14.2,13.4,1,1,4,Industrie,34,lettres_langues
12.4,Langues,12.4,,,,,,,12.5,13.410450111733528,14.168225796176849,11.9,11.37603907259087,12.7,10.0,11.3,12.0,13.1,12.5,1,4,4,Enseignement,22,lettres_langues
12.0,Langues,10.3,,,,,,,12.004446179135059,12.7,10.0,11.1,13.2,13.490832795313032,13.1,11.7,12.0,12.7,12.3,5,2,4,Mixte,11,droit
11.7,Langues,10.0,,,,,,,12.917247739756343,11.3,11.7,11.6,10.7,12.740916096366378,11.6,12.2,13.1,12.1,11.9,5,1,4,Enseignement,24,droit
12.4,Langues,10.9,,,,,,,11.9,13.331480247076888,13.284546713194526,11.4,13.177068404118002,12.3,12.3,10.7,10.9,13.1,12.0,2,3,5,Recherche,38,lettres_langues
12.1,Langues,11.4,,,,,,,13.0,11.69536670328665,11.420490675855692,12.4,12.885982620304983,11.4,10.8,12.4,11.9,12.5,12.0,5,2,3,Mixte,21,lettres_langues
13.8,Langues,12.5,,,,,,,15.9,16.511149199407235,13.67884966255451,12.2,11.936176169996404,12.3,12.2,14.3,14.0,13.9,14.1,5,4,5,Mixte,58,lettres_langues
13.1,Langues,13.0,,,,,,,13.0,14.005664293930876,14.824708539164156,12.6,11.736073357760626,13.7,11.9,12.1,12.9,12.1,13.0,1,1,1,Enseignement,49,lettres_langues
13.8,Langues,13.7,,,,,,,12.3,13.215330892637674,15.149862452340507,15.2,15.014096941235392,14.9,11.1,12.9,13.3,14.0,13.5,2,1,2,Industrie,45,lettres_langues
13.5,Langues,14.3,,,,,,,15.3,13.088240426026955,13.614735356819713,11.8,12.855320893463082,12.2,14.8,12.7,13.0,13.8,13.3,5,4,1,Industrie,53,lettres_langues
13.5,Langues,11.2,,,,,,,12.9,11.3,13.8,13.9,13.9,15.111034871704813,15.4,16.04539630396299,13.7,14.2,13.5,1,1,1,Recherche,24,sciences_humaines
11.5,Langues,12.5,,,,,,,11.9,10.8,11.4,11.8,10.5,12.956196256353511,10.6,12.192300900006325,11.5,12.2,11.6,4,1,2,Mixte,53,sciences_humaines
12.3,Langues,13.1,,,,,,,12.2,13.279139746338629,11.783591855221765,11.8,13.065581463159097,11.0,11.5,11.5,11.1,13.2,12.7,3,5,3,Industrie,44,lettres_langues
13.8,Langues,13.5,,,,,,,12.7,12.9656423442879,15.139406665141964,12.1,16.221053436279547,13.9,12.9,11.7,14.6,13.0,13.6,5,4,3,Industrie,3,lettres_langues
14.8,Langues,12.4,,,,,,,15.4,15.118673071923164,15.363665374734525,12.0,16.64653082763247,14.2,12.6,15.3,15.6,14.7,14.8,5,2,1,Industrie,21,lettres_langues
13.8,Langues,14.6,,,,,,,12.2,17.529774847671032,12.23700471041091,13.6,13.612392644868176,14.1,11.5,15.9,14.3,14.5,14.1,2,3,2,Industrie,22,lettres_langues
12.1,Langues,10.6,,,,,,,15.807098250576221,10.0,10.6,12.8,11.9,12.164480349852226,11.7,11.7,12.5,12.7,12.4,3,3,2,Enseignement,18,droit
14.5,Langues,15.7,,,,,,,13.7,15.16878563031495,15.525845355226084,11.0,14.748613728056078,15.6,13.1,15.2,15.2,15.4,14.9,3,4,4,Industrie,22,lettres_langues
14.8,Langues,12.9,,,,,,,15.3,15.946677113003338,12.799374994318875,15.8,16.261610998350527,14.7,15.4,12.1,13.9,13.9,14.6,2,4,3,Recherche,22,lettres_langues
11.9,Langues,12.2,,,,,,,12.140964065230794,11.3,12.2,12.0,11.2,13.641689378848524,12.1,12.0,11.6,11.1,11.7,3,4,4,Enseignement,25,droit
13.6,Langues,11.5,,,,,,,15.3,12.435037475080538,14.927903427373876,12.3,12.287622259007424,15.6,13.4,13.8,14.9,13.0,13.6,1,4,2,Enseignement,31,lettres_langues
11.7,Langues,11.8,,,,,,,11.4,13.546033251903285,11.004755757272582,11.0,12.473891908807282,10.8,10.0,11.1,11.6,12.1,11.2,2,2,3,Enseignement,12,lettres_langues
12.0,Langues,12.1,,,,,,,11.7,11.396432556260834,12.79263800315002,10.0,13.653428308717249,10.2,12.6,11.3,11.1,12.0,12.1,4,4,1,Industrie,18,lettres_langues
12.2,Langues,11.6,,,,,,,12.5,12.143038045534643,11.02839348297438,10.9,14.29008109671444,12.4,11.2,11.3,12.4,12.9,12.6,3,3,5,Industrie,28,lettres_langues
13.6,Langues,13.4,,,,,,,12.2,16.024363785423088,16.51504399137409,10.8,13.536834246366391,12.1,12.1,12.8,12.5,12.8,13.2,5,2,2,Mixte,2,lettres_langues
13.9,Langues,15.6,,,,,,,14.4,13.580370118715525,12.892143665133796,13.8,13.983677863028698,14.4,15.0,12.0,12.9,13.0,14.2,5,3,4,Recherche,36,lettres_langues
11.5,Langues,11.1,,,,,,,13.125675372500986,11.1,11.2,10.0,10.7,13.079970881844563,10.0,12.3,11.7,10.5,11.3,1,4,4,Mixte,14,droit
12.6,Langues,12.9,,,,,,,11.7,14.73833884684471,12.676439532368136,10.9,12.85527500311944,12.8,12.4,11.0,11.7,11.9,12.9,2,4,4,Recherche,5,lettres_langues
11.3,Langues,11.4,,,,,,,11.2,10.3,11.1,10.3,11.4,12.70061543991655,12.1,12.733683227326074,10.0,11.6,10.8,2,2,1,Industrie,42,sciences_humaines
14.2,Langues,13.3,,,,,,,13.7,13.7633847444354,14.541733534149095,13.9,16.88936211859356,15.6,11.6,11.1,14.3,14.9,13.8,5,2,3,Industrie,14,lettres_langues
12.1,Langues,10.1,,,,,,,12.9,12.65321648162524,13.404592113686263,10.1,12.641175037206771,12.7,10.0,10.4,13.5,11.8,12.3,5,4,3,Enseignement,2,lettres_langues
11.7,Langues,10.5,,,,,,,10.9,12.50478294143803,12.802345247252564,13.4,11.142981283377626,11.2,11.2,11.2,12.1,12.3,11.5,1,3,3,Industrie,18,lettres_langues
11.8,Langues,13.5,,,,,,,11.4,11.414575988809117,13.568715482968681,10.0,12.938181965841697,10.4,10.3,10.4,11.8,11.7,11.7,4,1,3,Mixte,8,lettres_langues
11.7,Langues,10.3,,,,,,,10.4,14.545418829378354,10.547613866276231,11.8,13.037063579511123,10.3,10.5,12.4,11.3,10.7,12.1,1,1,2,Industrie,11,lettres_langues
11.4,Langues,11.8,,,,,,,11.6,10.9,11.2,11.5,11.1,11.843444366695515,11.4,12.725696291469609,10.8,10.4,11.1,1,1,1,Industrie,39,sciences_humaines
14.0,Langues,15.1,,,,,,,14.7,15.135615354305573,11.967289688366916,12.3,15.817710555696808,14.4,11.9,12.4,13.1,14.6,14.4,2,2,1,Enseignement,12,lettres_langues
12.2,Langues,10.9,,,,,,,14.180327204336738,11.8,13.0,10.8,10.3,14.124800382501231,12.3,11.6,13.4,12.8,12.0,4,2,2,Enseignement,16,droit
13.5,Langues,12.1,,,,,,,12.9,16.711347403537438,12.408839963441554,13.1,13.615606301088208,12.2,11.2,15.9,14.1,13.2,13.1,3,4,5,Recherche,37,lettres_langues
14.1,Langues,13.7,,,,,,,15.6,14.749337289620737,11.878727048038716,14.8,12.92883544840892,14.2,14.8,15.0,13.1,13.3,13.9,3,5,3,Mixte,57,lettres_langues
15.1,Langues,15.4,,,,,,,12.9,17.188912616502577,16.952807393259178,13.6,15.71544963150575,11.8,14.6,15.5,14.5,15.1,15.2,3,1,2,Enseignement,17,lettres_langues
14.0,Langues,15.6,,,,,,,15.2,13.817366949080565,16.106514593080917,13.1,11.747421354702835,14.4,12.2,13.3,15.2,13.9,13.8,3,4,4,Industrie,13,lettres_langues
12.3,Langues,12.6,,,,,,,11.2,12.787939873733464,12.524783151444925,12.6,12.996528339470721,10.6,12.5,12.4,13.3,13.0,12.0,1,1,2,Mixte,12,lettres_langues
11.5,Langues,11.5,,,,,,,11.1,13.159631041712817,10.540907401846566,12.1,11.822218847434634,10.6,11.2,11.0,11.4,11.7,11.7,2,4,2,Recherche,35,lettres_langues
11.8,Langues,12.5,,,,,,,10.2,12.4,11.5,10.2,12.4,12.279373611339585,11.3,14.778437345162871,11.5,12.3,11.4,5,5,3,Mixte,7,sciences_humaines
12.0,Langues,10.1,,,,,,,11.5,11.32085133712687,13.530268894589863,11.6,13.485156760012504,10.7,11.7,12.3,13.2,11.7,11.7,2,2,5,Recherche,31,lettres_langues
12.4,Langues,10.7,,,,,,,12.5,12.259232385255252,12.80649829907789,10.9,13.274605440124642,12.6,12.4,13.0,13.5,12.5,12.5,4,2,1,Industrie,26,lettres_langues
14.1,Langues,13.8,,,,,,,14.8,14.478386127624216,14.949218956548759,11.6,15.656884794343524,11.5,11.7,13.8,12.6,14.8,14.4,1,5,4,Recherche,28,lettres_langues
14.1,Langues,15.8,,,,,,,11.9,16.641088608725813,12.435647939539669,12.3,16.087464833013016,15.8,15.1,10.7,13.2,13.6,13.8,5,5,2,Recherche,18,lettres_langues
11.4,Langues,10.4,,,,,,,13.003174256501051,11.7,11.4,10.7,10.1,12.260820913993234,12.2,10.3,10.8,12.1,11.8,1,5,2,Recherche,40,droit
14.3,Langues,15.5,,,,,,,11.8,16.003805993428205,16.239239964,14.9,14.637009398182116,14.3,12.3,12.9,14.6,14.6,14.4,5,5,2,Mixte,7,lettres_langues
13.9,Langues,15.7,,,,,,,13.8,13.964390684854937,15.423794212910662,14.8,12.325963433919569,13.2,12.1,15.3,14.4,14.9,14.2,2,2,1,Industrie,44,lettres_langues
13.6,Langues,14.1,,,,,,,13.1,12.1,13.1,15.9,13.3,13.710433841637666,15.9,13.783875953761994,13.7,14.3,13.3,2,5,3,Enseignement,50,sciences_humaines
11.5,Langues,11.2,,,,,,,10.7,11.6,11.6,10.6,11.9,12.933608506653139,10.9,11.954589396935578,11.2,11.7,11.6,4,5,5,Industrie,27,sciences_humaines
12.2,Langues,13.2,,,,,,,11.3,13.245782324830511,11.578841078287594,12.8,11.833429687740004,12.0,12.2,12.7,10.8,12.7,11.8,4,1,2,Recherche,42,lettres_langues
11.5,Langues,10.4,,,,,,,13.2,11.0,11.0,10.6,10.4,13.203618479498914,12.4,11.757687191066756,11.5,11.6,11.3,1,5,1,Enseignement,36,sciences_humaines
14.6,Langues,11.1,,,,,,,12.8,15.63007629280255,14.59980983650362,12.5,16.885650061835904,16.0,15.7,14.9,14.4,13.8,14.2,3,5,4,Mixte,22,lettres_langues
13.7,Langues,13.5,,,,,,,13.8,14.11069120643118,15.850373766341239,11.2,12.265772804110833,13.2,15.5,13.8,14.8,14.6,13.4,1,4,3,Mixte,20,lettres_langues
14.4,Langues,15.6,,,,,,,15.3,12.673360085793547,13.34181931301726,15.2,14.205962687070247,14.7,14.0,15.9,14.3,15.3,14.2,5,3,2,Recherche,52,lettres_langues
12.4,Langues,12.8,,,,,,,12.4,13.134753810145416,14.29138254496557,12.6,11.953784547852369,11.4,10.8,10.9,13.3,12.3,12.4,4,5,5,Industrie,32,lettres_langues
11.5,Langues,11.8,,,,,,,10.0,12.8592818638619,11.672477092394372,13.5,10.835145312746768,12.5,12.0,10.5,12.5,12.4,11.8,2,5,3,Enseignement,11,lettres_langues
11.3,Langues,10.0,,,,,,,12.847971006514697,12.3,10.5,11.3,10.0,11.731644490374487,11.9,10.4,10.8,10.8,11.0,3,4,1,Mixte,57,droit
12.2,Langues,12.1,,,,,,,13.0,12.8,12.3,10.4,10.2,12.619180441918445,13.2,14.131155844643702,12.1,13.0,11.7,2,4,2,Industrie,32,sciences_humaines
13.8,Langues,16.1,,,,,,,12.4,13.93251927167713,12.933974079464818,13.9,15.855630818407278,12.0,13.6,13.8,14.6,14.4,13.5,1,4,4,Mixte,11,lettres_langues
14.0,Langues,13.5,,,,,,,11.9,13.929970352741718,16.737206429867896,11.6,15.374122189670096,15.0,13.2,13.2,15.4,14.7,13.8,5,5,2,Industrie,11,lettres_langues
12.3,Langues,12.1,,,,,,,14.475934985955654,12.6,12.0,10.2,11.2,13.788826143552836,11.5,11.3,13.2,11.4,12.6,5,1,3,Industrie,44,droit
11.7,Langues,11.5,,,,,,,13.1,10.6,10.0,10.3,11.7,12.286966665409745,12.8,13.837581980811912,11.6,11.0,11.9,5,2,5,Recherche,39,sciences_humaines
14.5,Langues,14.8,,,,,,,13.1,16.26663239270219,15.449679839827269,12.4,15.084545380435078,14.1,14.1,13.5,15.1,15.4,14.0,4,4,4,Industrie,51,lettres_langues
11.4,Langues,11.4,,,,,,,13.652477433542249,11.3,10.2,10.2,10.9,12.12649188401667,11.4,10.5,10.4,11.8,11.0,2,4,3,Mixte,13,droit
11.7,Langues,10.0,,,,,,,11.7,13.085581242028798,12.605846760289818,10.3,11.603936596732092,12.0,10.4,11.8,10.9,11.8,11.7,3,4,3,Recherche,36,lettres_langues
13.1,Langues,13.5,,,,,,,15.0,12.1,12.3,15.3,11.1,13.71519160169431,12.0,14.454111282440303,12.1,12.4,12.9,5,2,2,Industrie,8,sciences_humaines
12.4,Langues,10.6,,,,,,,12.4,12.533217168657677,12.498791337861286,12.5,13.017843294624592,12.2,12.3,12.0,10.9,13.3,12.1,4,4,1,Mixte,13,lettres_langues
12.6,Langues,13.0,,,,,,,12.2,13.086306402017417,13.296060723553454,12.9,12.841753856799905,11.4,12.1,11.2,11.8,13.1,13.1,3,5,3,Mixte,35,lettres_langues
13.2,Langues,11.2,,,,,,,11.9,12.59686933769918,12.695260026201613,13.7,14.046841231263016,12.6,15.8,15.5,14.2,14.0,13.3,5,5,4,Industrie,15,lettres_langues
14.3,Langues,10.7,,,,,,,13.1,16.36734931684599,16.15343459783727,15.3,14.098897579532357,15.8,13.0,12.7,13.2,14.2,14.0,4,3,1,Industrie,15,lettres_langues
12.3,Langues,12.4,,,,,,,12.3,13.864178634525583,13.375969593917747,11.4,11.70126877140584,11.0,12.1,11.1,13.8,11.7,12.4,3,4,1,Mixte,38,lettres_langues
14.9,Langues,16.1,,,,,,,15.6,14.676283442408936,13.603940817545865,11.2,16.672897970749638,15.6,12.8,15.3,13.7,15.4,15.1,2,3,3,Industrie,40,lettres_langues
12.2,Langues,12.2,,,,,,,11.6,11.246302849808544,12.925809741741727,10.3,13.44226607181584,12.0,11.9,12.9,12.5,12.1,12.0,4,3,3,Enseignement,33,lettres_langues
14.1,Langues,14.9,,,,,,,11.0,15.50459938849236,14.95652046306575,16.2,14.722334111810918,13.6,12.4,14.7,14.8,13.6,14.0,4,5,1,Recherche,9,lettres_langues
14.2,Langues,13.5,,,,,,,12.5,13.136714265527981,15.975305597930065,15.6,14.52715378881095,12.8,14.9,16.6,13.9,14.8,14.3,3,4,5,Enseignement,1,lettres_langues
11.7,Langues,11.4,,,,,,,10.9,11.754873440795622,12.820017749785176,12.1,11.718155118989632,12.6,10.9,11.0,11.3,11.9,11.3,5,1,2,Industrie,42,lettres_langues
13.7,Langues,12.9,,,,,,,13.1,13.542109054280004,12.406830380208353,12.8,16.54987467254449,12.0,15.4,12.6,13.6,14.0,13.3,2,1,5,Enseignement,21,lettres_langues
12.1,Langues,10.0,,,,,,,11.7,14.16468919039124,12.585281212426246,12.4,12.293936912714546,10.9,12.9,10.0,13.1,12.5,12.2,5,5,1,Industrie,8,lettres_langues
12.6,Langues,10.7,,,,,,,12.5,12.610123360163326,13.053099188561582,12.4,13.157409782233858,14.6,12.3,10.7,12.2,13.1,12.9,5,5,4,Enseignement,30,lettres_langues
12.1,Langues,12.9,,,,,,,10.4,13.261175472515026,13.545506107790503,10.3,12.939297607031234,12.2,12.2,10.4,11.0,11.2,12.6,3,1,1,Industrie,23,lettres_langues
11.8,Langues,11.5,,,,,,,13.180426251713907,11.3,10.8,11.1,10.9,14.763822825131392,12.3,11.0,12.3,11.5,11.5,3,5,5,Industrie,41,droit
13.6,Langues,13.2,,,,,,,14.4,12.854911122557409,16.94438100470534,11.8,12.840137952745662,11.6,13.2,12.9,12.1,13.6,14.1,1,2,4,Enseignement,5,lettres_langues
11.4,Langues,11.7,,,,,,,10.0,11.983051679689872,13.56499773460486,10.0,11.271499756473805,11.0,11.6,11.3,10.3,11.7,10.9,2,5,5,Industrie,24,lettres_langues
11.8,Langues,11.8,,,,,,,12.858331121988165,11.6,10.4,11.0,10.7,13.665013088773822,12.9,12.9,11.8,12.4,11.8,5,3,5,Recherche,26,droit
12.3,Langues,11.8,,,,,,,12.9,13.76092213897909,13.333947769562057,12.0,10.638831900792628,10.0,12.5,12.6,13.4,12.5,12.5,1,4,1,Industrie,29,lettres_langues
11.3,Langues,10.2,,,,,,,10.0,12.8,10.7,11.0,11.3,11.114057711520498,11.4,13.999176388360453,11.8,12.0,11.4,4,1,3,Industrie,47,sciences_humaines
12.5,Langues,11.9,,,,,,,10.7,13.5477876160774,13.632509911425187,12.4,14.200913982688917,10.7,12.1,11.7,11.4,13.1,12.5,5,2,2,Enseignement,47,lettres_langues
11.4,Langues,10.0,,,,,,,10.5,11.352095289929894,13.062437478424973,10.9,11.329381519930621,13.0,11.5,11.3,10.0,11.6,11.7,5,2,3,Recherche,41,lettres_langues
15.5,Langues,16.1,,,,,,,15.6,16.566503969961733,13.8564246049607,14.6,16.898818401689244,14.6,14.2,14.8,16.2,16.4,15.2,3,1,3,Recherche,36,lettres_langues
13.5,Langues,12.2,,,,,,,10.7,16.935541197119797,13.114287034404082,12.2,14.02480934090116,15.4,10.9,15.9,12.7,14.0,13.1,2,1,2,Recherche,6,lettres_langues
12.1,Langues,10.4,,,,,,,11.9,13.492995772449234,11.601770476244527,11.5,13.065524281834598,10.7,11.8,11.9,11.9,12.1,12.1,3,1,5,Industrie,26,lettres_langues
12.5,Langues,10.0,,,,,,,12.9,14.622821134624491,11.55039620380941,12.5,12.115674796525452,12.6,12.4,12.7,13.1,12.2,12.6,3,1,4,Enseignement,51,lettres_langues
11.9,Langues,12.6,,,,,,,12.0,11.1,10.4,11.8,12.9,12.014166160068253,11.6,12.861484988480239,12.1,12.2,12.2,2,5,5,Enseignement,33,sciences_humaines
13.8,Langues,12.7,,,,,,,14.9,15.684862140685997,14.1776444845856,10.7,12.565464739306915,14.4,13.0,13.7,14.5,14.0,13.8,3,3,5,Mixte,23,lettres_langues
14.5,Langues,14.4,,,,,,,13.2,14.426086724187067,12.836744899565687,12.5,16.683663440212705,15.8,15.7,15.1,15.4,14.7,14.7,3,5,5,Industrie,1,lettres_langues
12.2,Langues,12.2,,,,,,,11.5,12.49690008859322,13.293542367049184,10.7,12.428608558628529,11.1,12.3,13.0,13.0,12.4,12.0,2,4,4,Enseignement,16,lettres_langues
11.8,Langues,11.1,,,,,,,11.4,13.739749877634813,11.318300318010591,12.6,11.897902026954117,10.8,10.4,11.3,10.7,11.7,11.7,5,5,5,Industrie,30,lettres_langues
13.9,Langues,14.1,,,,,,,11.0,14.772757663107466,14.193621948469305,14.3,14.58905236706391,14.8,14.6,15.0,13.6,13.1,13.9,3,2,4,Recherche,51,lettres_langues
14.1,Langues,11.8,,,,,,,16.3,16.246657494496976,13.457669972529258,14.6,13.09400279649361,13.2,10.8,14.6,14.5,14.6,14.2,3,4,2,Mixte,55,lettres_langues
