bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
14.6,Technique Mathématique,17.813993701016898,15.3,,14.3,,,,11.6,14.3,14.6,11.5,,13.7,13.1,14.5,15.0,14.4,14.5,1,1,2,Enseignement,54,maths_info,15.6713312336723,14.7,14.7,,,,13.625,,14.350000000000001,13.475,14.6,14.6,2,5,2.5,0.32,,1.16,16.56,13.27,3.29
14.9,Technique Mathématique,14.7,18.0137605243609,,15.87614882556672,,,,12.1,15.6,13.6,13.7,,13.5,14.0,12.6,13.7,14.2,15.4,2,1,4,Industrie,56,st,14.833333333333334,15.922477337481904,15.922477337481904,,,,13.85,,13.975,13.975,14.9,14.9,3,4,3.0,0.87,,0.82,16.36,12.73,3.63
12.0,Technique Mathématique,10.8,13.142695476014415,,14.304913258749147,,,,10.0,12.1,10.2,10.3,,11.9,12.6,12.3,11.1,12.5,11.9,3,2,4,Industrie,11,st,11.6,12.86190218369089,12.86190218369089,,,,11.475,,12.049999999999999,11.65,12.0,12.0,3,3,3.0,0.7,,0.82,11.97,11.4,0.57
12.1,Technique Mathématique,15.044392249042549,10.4,,12.4,,,,11.9,12.0,10.0,11.1,,11.0,11.5,11.8,12.4,13.1,11.7,1,4,2,Recherche,20,maths_info,13.081464083014183,11.75,11.75,,,,11.775,,11.75,11.9,12.1,12.1,5,5,4.0,0.7,,1.45,12.72,11.57,1.15
17.4,Technique Mathématique,20.0,17.9,,14.8,,,,17.6,18.8,15.8,18.0,,17.6,16.9,15.4,16.1,17.5,17.8,1,5,5,Enseignement,44,maths_info,18.266666666666666,16.875,16.875,,,,17.5,,16.95,17.325,17.4,17.4,2,5,4.25,0.91,,1.12,18.95,16.87,2.08
12.3,Technique Mathématique,12.0,13.151457676851244,,13.724002252373047,,,,11.4,12.8,11.1,11.6,,11.9,11.3,11.2,11.4,11.5,12.0,4,4,3,Enseignement,7,st,12.200000000000001,12.868864982306073,12.868864982306073,,,,11.975,,11.924999999999999,11.825000000000001,12.3,12.3,2,2,2.75,0.32,,0.91,12.58,11.5,1.08
12.3,Technique Mathématique,10.8,14.141712706538112,,15.258886539522138,,,,10.1,10.2,12.2,12.5,,10.0,10.0,12.5,11.5,12.7,12.4,3,2,1,Recherche,2,st,11.800000000000002,13.500149811515062,13.500149811515062,,,,11.175,,11.775,11.175,12.3,12.3,5,3,2.75,0.62,,0.76,12.47,10.87,1.6
17.0,Technique Mathématique,19.873568849417293,16.9,,16.8,,,,16.1,17.0,18.1,14.7,,16.9,14.4,15.1,15.6,17.5,16.9,4,3,2,Industrie,26,maths_info,17.957856283139098,16.925,16.925,,,,16.75,,16.5,16.125,17.0,17.0,3,2,2.5,0.97,,1.18,18.39,16.03,2.36
17.7,Technique Mathématique,16.6,20.0,,19.35659648097288,,,,16.6,14.1,18.7,16.7,,18.2,15.4,17.6,18.3,17.3,17.6,2,5,4,Recherche,57,st,17.333333333333332,18.68914912024322,18.68914912024322,,,,17.55,,17.8,16.85,17.7,17.7,5,4,4.5,0.51,,0.83,18.3,17.47,0.83
14.1,Technique Mathématique,11.4,14.480175724012575,,16.731534290127293,,,,15.1,14.1,15.3,11.9,,12.8,14.3,13.6,13.6,14.9,14.0,4,5,4,Enseignement,13,st,13.200000000000001,14.852927503534966,14.852927503534966,,,,14.024999999999999,,13.649999999999999,14.4,14.1,14.1,2,2,3.25,0.67,,0.79,12.94,13.83,-0.89
14.5,Technique Mathématique,12.8,16.15126398114309,,16.021547487058783,,,,12.3,14.8,16.2,15.9,,13.9,13.0,12.6,14.7,13.9,14.9,3,5,5,Mixte,41,st,13.933333333333332,15.293202867050468,15.293202867050468,,,,13.799999999999999,,13.875,13.575,14.5,14.5,4,3,4.25,0.53,,0.79,14.48,12.93,1.55
16.7,Technique Mathématique,19.58121948515725,14.0,,15.3,,,,18.4,17.5,16.0,16.3,,17.5,15.2,16.7,16.5,16.1,16.4,5,5,3,Industrie,26,maths_info,17.660406495052417,15.675,15.675,,,,17.325,,16.9,16.75,16.7,16.7,3,1,3.0,0.21,,1.4,16.79,17.53,-0.74
14.3,Technique Mathématique,12.2,13.882682357974126,,18.03747396420536,,,,14.1,14.5,12.7,11.8,,14.7,13.1,15.4,13.8,14.6,14.5,4,4,5,Recherche,21,st,13.6,15.130039080544872,15.130039080544872,,,,14.350000000000001,,14.675,13.950000000000001,14.3,14.3,5,2,4.0,0.44,,0.88,13.04,14.73,-1.69
14.2,Technique Mathématique,13.8,19.042821718138743,,12.45365016407714,,,,15.0,15.1,11.6,10.6,,13.4,13.2,14.3,13.0,13.6,13.8,2,5,2,Enseignement,11,st,14.066666666666668,14.974117970553971,14.974117970553971,,,,14.2,,14.025,14.149999999999999,14.2,14.2,2,4,3.25,0.42,,0.72,16.42,14.23,2.19
17.2,Technique Mathématique,15.2,20.0,,18.815045141346246,,,,14.3,18.1,19.4,14.3,,14.3,17.2,19.1,17.1,17.3,16.9,2,2,4,Mixte,6,st,16.53333333333333,18.303761285336563,18.303761285336563,,,,15.75,,16.95,16.474999999999998,17.2,17.2,4,4,3.5,0.2,,0.76,17.6,15.9,1.7
17.3,Technique Mathématique,20.0,16.3,,16.6,,,,16.6,17.6,17.7,14.6,,14.7,18.5,18.6,15.8,17.2,17.3,2,1,2,Enseignement,1,maths_info,18.2,16.875,16.875,,,,16.475,,16.975,17.425,17.3,17.3,2,4,2.25,0.84,,1.23,18.15,16.63,1.52
13.6,Technique Mathématique,11.7,14.337046840795676,,15.00513045860182,,,,14.2,15.3,12.3,11.0,,14.9,14.5,12.6,14.4,13.7,13.3,2,4,5,Enseignement,34,st,12.966666666666667,14.135544324849374,14.135544324849374,,,,14.075,,13.674999999999999,13.975000000000001,13.6,13.6,2,4,3.75,0.56,,0.82,13.02,13.9,-0.88
13.7,Technique Mathématique,11.9,14.738755001646938,,16.325889804487836,,,,11.8,11.3,14.9,13.8,,14.9,14.4,11.1,14.4,14.7,13.9,4,2,5,Industrie,52,st,13.1,14.616161201533693,14.616161201533693,,,,13.525,,13.35,13.399999999999999,13.7,13.7,3,2,3.0,0.4,,0.81,13.32,12.6,0.72
13.9,Technique Mathématique,17.099330706628947,14.4,,11.8,,,,10.6,15.2,15.0,14.9,,12.8,14.2,11.6,13.5,14.1,14.0,4,2,4,Mixte,53,maths_info,14.966443568876315,13.5,13.5,,,,12.8,,13.05,13.15,13.9,13.9,4,2,3.0,0.32,,1.19,15.75,11.67,4.08
14.5,Technique Mathématique,13.3,15.792188531436947,,15.474185846092684,,,,15.0,14.2,14.6,14.3,,11.3,15.9,14.1,13.3,15.0,14.4,1,1,4,Mixte,16,st,14.1,15.066593594382407,15.066593594382407,,,,13.825,,13.600000000000001,14.975,14.5,14.5,4,5,3.5,0.86,,0.84,14.55,13.47,1.08
14.6,Technique Mathématique,12.8,16.617906115184407,,16.9472449360293,,,,14.9,15.2,12.4,13.9,,11.1,12.9,14.3,14.7,14.3,14.9,3,1,1,Recherche,35,st,14.0,15.691287762803427,15.691287762803427,,,,13.8,,13.65,14.25,14.6,14.6,5,3,2.5,0.31,,0.77,14.71,13.43,1.28
13.1,Technique Mathématique,11.9,15.712912636934291,,14.309586902184089,,,,11.4,11.2,12.9,12.9,,13.7,11.7,12.7,13.2,14.1,13.4,3,3,1,Industrie,5,st,12.700000000000001,14.055624884779595,14.055624884779595,,,,12.825,,13.149999999999999,12.325,13.1,13.1,3,3,2.5,0.47,,0.76,13.81,12.6,1.21
12.0,Technique Mathématique,10.0,12.684260016233372,,14.604080290431128,,,,12.3,10.9,13.1,11.8,,10.3,10.4,11.7,12.2,11.9,12.3,5,1,2,Mixte,30,st,11.333333333333334,12.822085076666125,12.822085076666125,,,,11.649999999999999,,11.5,11.675,12.0,12.0,4,1,2.0,0.21,,0.79,11.34,11.43,-0.09
16.4,Technique Mathématique,18.38554058626815,16.0,,16.6,,,,14.7,14.4,16.3,14.3,,18.1,15.6,16.5,16.1,16.0,16.1,5,5,1,Industrie,9,maths_info,17.061846862089382,16.35,16.35,,,,16.4,,16.85,15.774999999999999,16.4,16.4,3,1,2.5,0.06,,1.15,17.19,16.43,0.76
14.6,Technique Mathématique,12.4,14.590979710153787,,18.17649468046169,,,,13.2,12.1,11.8,15.5,,15.1,15.5,15.8,15.1,15.2,14.4,1,3,4,Industrie,6,st,13.866666666666667,15.49186859765387,15.49186859765387,,,,14.375,,15.025,14.475000000000001,14.6,14.6,3,5,3.75,0.44,,0.85,13.5,14.7,-1.2
13.6,Technique Mathématique,15.6704650273846,13.0,,11.7,,,,16.2,14.5,11.3,11.0,,15.1,11.2,14.9,12.7,12.7,14.0,3,1,3,Industrie,48,maths_info,14.290155009128199,12.975000000000001,12.975000000000001,,,,14.625,,14.3,13.649999999999999,13.6,13.6,3,3,2.5,0.75,,1.2,14.34,15.4,-1.06
11.8,Technique Mathématique,14.601271118094342,11.8,,10.2,,,,11.2,12.2,10.6,10.8,,12.4,12.6,10.2,11.3,11.2,11.7,3,3,4,Recherche,4,maths_info,12.73375703936478,11.400000000000002,11.400000000000002,,,,11.799999999999999,,11.549999999999999,11.850000000000001,11.8,11.8,5,3,3.75,0.26,,1.24,13.2,11.27,1.93
13.3,Technique Mathématique,10.9,15.912823656281793,,13.559024539286357,,,,11.7,11.3,14.0,15.3,,15.7,12.1,14.4,14.6,13.5,13.5,5,1,4,Industrie,33,st,12.5,14.017962048892038,14.017962048892038,,,,13.5,,14.175,12.600000000000001,13.3,13.3,3,1,2.25,0.64,,0.68,13.41,13.93,-0.52
15.0,Technique Mathématique,19.04237365264048,15.1,,15.0,,,,15.3,10.9,14.2,14.1,,11.8,13.7,13.1,14.5,15.9,15.0,4,3,2,Industrie,30,maths_info,16.347457884213494,15.025,15.025,,,,14.274999999999999,,13.725000000000001,14.75,15.0,15.0,3,2,2.5,0.71,,1.26,17.07,13.4,3.67
17.0,Technique Mathématique,20.0,17.3,,15.5,,,,17.6,16.8,15.8,14.7,,15.0,17.6,16.4,17.6,16.9,17.1,4,2,4,Mixte,13,maths_info,18.0,16.7,16.7,,,,16.65,,16.35,17.3,17.0,17.0,4,2,3.0,0.36,,1.16,18.65,16.33,2.32
13.7,Technique Mathématique,12.6,15.757654579019253,,13.838836700056689,,,,13.7,14.5,11.7,14.5,,13.8,13.4,11.9,13.5,13.0,13.3,3,1,4,Mixte,55,st,13.333333333333334,14.249122819768985,14.249122819768985,,,,13.724999999999998,,13.274999999999999,13.625,13.7,13.7,4,3,3.0,0.25,,0.8,14.18,13.13,1.05
13.3,Technique Mathématique,11.4,14.974246182433111,,13.129485816615963,,,,13.2,14.5,11.0,12.4,,14.7,15.3,13.4,12.5,12.8,13.5,4,3,3,Enseignement,28,st,12.666666666666666,13.675932999762269,13.675932999762269,,,,13.625,,13.675,13.775000000000002,13.3,13.3,2,2,2.5,0.51,,0.76,13.19,13.77,-0.58
13.8,Technique Mathématique,15.837889743694689,13.8,,13.1,,,,15.4,11.5,13.0,13.7,,11.8,11.9,14.8,14.6,14.1,13.9,4,3,4,Industrie,26,maths_info,14.479296581231564,13.625000000000002,13.625000000000002,,,,13.7,,13.55,13.725,13.8,13.8,3,2,3.0,0.36,,1.15,14.82,14.0,0.82
11.9,Technique Mathématique,15.535585356168692,11.5,,10.5,,,,11.9,10.2,10.6,11.4,,11.6,10.2,11.2,11.5,12.2,11.7,4,4,5,Enseignement,49,maths_info,13.111861785389564,11.45,11.45,,,,11.825000000000001,,11.65,11.475,11.9,11.9,2,2,3.25,0.36,,1.35,13.52,11.57,1.95
13.3,Technique Mathématique,16.337411012456972,11.4,,13.0,,,,12.3,12.3,13.5,13.7,,12.4,13.8,11.5,12.8,13.7,13.0,2,3,2,Enseignement,18,maths_info,14.312470337485658,12.75,12.75,,,,12.825000000000001,,12.625,13.175,13.3,13.3,2,4,2.75,0.47,,1.43,13.87,12.07,1.8
12.3,Technique Mathématique,11.9,14.190065114025623,,13.63476404861246,,,,11.3,10.7,12.3,10.9,,11.5,11.8,11.3,13.7,12.8,12.0,5,3,5,Recherche,46,st,12.166666666666666,13.10620729065952,13.10620729065952,,,,11.850000000000001,,11.850000000000001,11.925,12.3,12.3,5,1,3.5,0.85,,0.84,13.05,11.37,1.68
12.2,Technique Mathématique,11.0,15.193479735989476,,12.396280694964563,,,,12.7,11.7,11.9,12.6,,10.0,11.2,11.2,11.3,12.7,12.1,1,3,1,Industrie,56,st,11.799999999999999,12.997440107738509,12.997440107738509,,,,11.774999999999999,,11.399999999999999,12.075,12.2,12.2,3,5,3.0,0.7,,0.72,13.1,11.3,1.8
12.3,Technique Mathématique,11.4,13.383547431677458,,14.045890963561398,,,,11.7,11.1,11.0,11.7,,11.3,12.2,12.4,12.8,12.6,12.2,5,5,2,Industrie,22,st,12.0,13.007359598809714,13.007359598809714,,,,11.899999999999999,,12.075,12.125,12.3,12.3,3,1,2.75,0.31,,0.85,12.39,11.8,0.59
17.5,Technique Mathématique,16.4,18.902374634670185,,18.915530197789263,,,,18.9,16.7,14.4,18.1,,15.1,15.4,18.1,16.8,17.1,18.0,1,4,1,Mixte,28,st,17.133333333333333,18.204476208114862,18.204476208114862,,,,17.25,,17.05,17.325,17.5,17.5,4,5,3.5,0.62,,0.87,17.65,17.37,0.28
13.8,Technique Mathématique,16.199081275887995,11.8,,12.1,,,,12.8,14.4,16.2,15.5,,11.7,15.5,13.3,13.3,14.2,14.2,3,5,4,Enseignement,10,maths_info,14.599693758629334,12.875000000000002,12.875000000000002,,,,13.025000000000002,,13.150000000000002,13.975000000000001,13.8,13.8,2,3,3.5,0.52,,1.37,14.0,12.6,1.4
14.9,Technique Mathématique,12.0,16.01848531348649,,18.24038516378895,,,,13.4,13.2,15.6,15.6,,14.5,14.6,14.6,15.8,15.6,14.5,1,1,2,Industrie,38,st,13.933333333333332,16.01471761931886,16.01471761931886,,,,14.425,,14.725,14.45,14.9,14.9,3,5,2.75,0.7,,0.75,14.01,14.17,-0.16
11.9,Technique Mathématique,10.7,11.280217852748631,,15.059620136748308,,,,11.5,12.1,13.0,10.6,,10.5,11.8,10.0,10.8,12.2,11.9,4,3,3,Mixte,18,st,11.5,12.534959497374235,12.534959497374235,,,,11.45,,11.075,11.775,11.9,11.9,4,2,3.0,0.74,,0.95,10.99,10.67,0.32
11.4,Technique Mathématique,13.732561291814566,10.2,,10.0,,,,11.1,11.3,12.6,11.4,,12.4,10.8,10.4,10.0,11.8,11.9,1,5,1,Industrie,12,maths_info,12.177520430604856,10.75,10.75,,,,11.575,,11.4,11.175,11.4,11.4,3,5,3.5,1.07,,1.35,11.97,11.3,0.67
15.6,Technique Mathématique,15.3,17.406630165803406,,18.148033705266,,,,14.0,14.9,15.1,13.2,,13.1,15.6,13.2,16.7,16.5,15.6,4,2,4,Recherche,38,st,15.5,16.688665967767353,16.688665967767353,,,,14.575000000000001,,14.375,15.2,15.6,15.6,5,2,3.25,0.59,,0.88,16.35,13.43,2.92
11.9,Technique Mathématique,11.4,12.360443551238909,,13.600361376571582,,,,10.0,11.0,12.5,11.9,,11.3,10.0,13.0,12.4,12.4,11.6,2,1,2,Industrie,56,st,11.733333333333334,12.440201231952624,12.440201231952624,,,,11.274999999999999,,12.024999999999999,10.95,11.9,11.9,3,4,2.5,0.46,,0.92,11.88,11.43,0.45
12.0,Technique Mathématique,10.9,12.923596944642048,,13.702752100122543,,,,11.2,11.2,11.6,13.0,,11.5,11.8,10.4,11.6,12.8,11.8,3,4,1,Recherche,49,st,11.633333333333333,12.656587261191149,12.656587261191149,,,,11.675,,11.475,11.75,12.0,12.0,5,3,3.25,0.64,,0.84,11.91,11.03,0.88
17.8,Technique Mathématique,15.9,20.0,,20.0,,,,17.1,18.9,16.8,17.1,,15.0,16.6,17.2,16.5,18.4,17.6,1,5,1,Industrie,9,st,17.166666666666668,18.9,18.9,,,,16.925,,16.95,17.325000000000003,17.8,17.8,3,5,3.5,0.95,,0.79,17.95,16.43,1.52
14.1,Technique Mathématique,17.383004515812882,14.1,,13.0,,,,12.2,11.7,15.3,13.2,,13.8,13.1,13.7,14.6,14.9,13.9,5,2,1,Enseignement,45,maths_info,15.194334838604293,13.825,13.825,,,,13.55,,13.925,13.375,14.1,14.1,2,1,1.5,0.51,,1.23,15.74,13.23,2.51
12.1,Technique Mathématique,10.8,13.01886598166118,,15.101807734575184,,,,10.4,10.0,11.9,11.9,,11.7,10.5,12.3,11.7,12.7,12.0,2,1,3,Industrie,3,st,11.666666666666666,13.080168429059091,13.080168429059091,,,,11.575,,12.05,11.275,12.1,12.1,3,4,2.75,0.51,,0.83,11.91,11.47,0.44
16.6,Technique Mathématique,14.8,17.796409988385204,,19.288485068828628,,,,16.0,15.0,18.3,14.3,,16.7,14.3,16.5,17.1,15.7,16.2,5,4,3,Industrie,26,st,16.0,17.57122376430346,17.57122376430346,,,,16.475,,16.6,15.875,16.6,16.6,3,1,2.75,0.71,,0.83,16.3,16.4,-0.1
16.6,Technique Mathématique,18.62322466078166,14.5,,15.2,,,,17.4,17.6,17.0,15.1,,16.1,17.6,18.7,15.5,16.9,16.6,1,5,5,Enseignement,44,maths_info,17.274408220260554,15.725000000000001,15.725000000000001,,,,16.675,,17.0,17.05,16.6,16.6,2,5,4.25,0.74,,1.28,16.56,17.4,-0.84
16.5,Technique Mathématique,18.971348628210123,15.2,,14.3,,,,15.7,16.4,18.0,17.4,,16.2,19.0,15.6,17.8,15.9,16.5,1,3,5,Industrie,35,maths_info,17.32378287607004,15.625,15.625,,,,16.225,,16.2,16.925,16.5,16.5,3,5,4.0,0.97,,1.25,17.09,15.83,1.26
14.5,Technique Mathématique,12.3,14.841786879050794,,18.06645796268175,,,,12.0,14.4,15.3,16.3,,13.8,14.7,11.1,13.3,15.1,14.6,5,3,4,Industrie,1,st,13.766666666666666,15.477061210433135,15.477061210433135,,,,13.7,,13.475000000000001,13.925,14.5,14.5,3,1,2.75,0.93,,0.83,13.57,12.3,1.27
14.3,Technique Mathématique,11.4,17.324053260421003,,15.997115742875344,,,,13.5,14.4,14.1,12.7,,14.9,12.5,14.6,13.7,13.9,14.8,5,2,1,Industrie,36,st,13.333333333333334,15.480292250824087,15.480292250824087,,,,14.25,,14.525,13.65,14.3,14.3,3,1,1.75,0.59,,0.66,14.36,14.33,0.03
13.9,Technique Mathématique,14.1,14.48333081795918,,15.73474240348455,,,,11.2,11.5,13.4,13.3,,13.7,13.9,13.9,13.3,13.1,14.3,4,2,2,Recherche,28,st,13.966666666666667,14.504518305360932,14.504518305360932,,,,13.175,,13.850000000000001,13.225000000000001,13.9,13.9,5,2,2.75,0.64,,0.97,14.29,12.93,1.36
13.6,Technique Mathématique,13.3,17.101597321292804,,13.337905870066512,,,,14.3,12.2,13.4,11.2,,14.0,11.8,11.1,14.0,12.7,13.7,2,5,1,Enseignement,18,st,13.5,14.40987579783983,14.40987579783983,,,,13.875,,13.075,13.325,13.6,13.6,2,4,3.0,0.68,,0.78,15.2,13.13,2.07
12.2,Technique Mathématique,11.0,13.187706217214224,,15.445385884788688,,,,10.0,10.8,11.1,12.1,,11.9,10.0,12.3,11.1,11.8,12.3,3,2,5,Recherche,25,st,11.799999999999999,13.258273025500728,13.258273025500728,,,,11.575,,12.15,11.1,12.2,12.2,5,3,3.75,0.6,,0.83,12.09,11.4,0.69
12.1,Technique Mathématique,10.5,13.249569354466203,,14.577797532870726,,,,11.1,13.1,10.2,12.6,,12.6,10.0,10.6,12.6,12.7,11.9,3,5,4,Industrie,46,st,11.566666666666668,13.006841721834233,13.006841721834233,,,,11.975,,11.85,11.325000000000001,12.1,12.1,3,3,3.75,0.44,,0.79,11.87,11.43,0.44
14.2,Technique Mathématique,17.954953461581578,11.7,,13.6,,,,14.3,13.2,13.7,14.6,,12.8,12.2,15.0,13.8,13.2,14.4,5,4,5,Enseignement,7,maths_info,15.451651153860524,13.424999999999999,13.424999999999999,,,,13.875,,14.05,13.724999999999998,14.2,14.2,2,1,3.0,0.6,,1.53,14.83,14.03,0.8
12.2,Technique Mathématique,11.9,14.309842680163271,,13.01978335683476,,,,11.8,10.2,12.5,10.9,,12.3,11.0,10.5,10.8,12.5,12.5,3,1,4,Mixte,18,st,12.1,12.932406509249507,12.932406509249507,,,,12.125,,11.8,11.8,12.2,12.2,4,3,3.0,0.98,,0.83,13.1,11.53,1.57
14.5,Technique Mathématique,16.331983657627944,15.4,,12.7,,,,12.3,15.7,13.6,15.1,,15.4,14.2,14.7,13.2,13.7,14.6,3,1,4,Industrie,14,maths_info,15.110661219209314,14.274999999999999,14.274999999999999,,,,14.174999999999999,,14.775,13.875,14.5,14.5,3,3,2.75,0.71,,1.06,15.87,14.13,1.74
13.1,Technique Mathématique,12.8,15.753640313211507,,12.754502659742242,,,,11.7,13.8,12.5,12.6,,12.9,13.2,11.4,12.7,12.5,12.7,3,5,1,Industrie,30,st,13.0,13.677035743238438,13.677035743238438,,,,12.7,,12.625,12.774999999999999,13.1,13.1,3,3,3.0,0.12,,0.81,14.28,12.0,2.28
11.7,Technique Mathématique,14.159060985287477,11.8,,10.5,,,,11.9,12.7,10.4,12.0,,10.5,11.0,10.0,12.4,11.7,11.9,2,4,3,Enseignement,49,maths_info,12.519686995095824,11.425,11.425,,,,11.45,,10.975,11.575,11.7,11.7,2,4,3.25,0.36,,1.2,12.98,10.8,2.18
18.0,Technique Mathématique,19.99899806499766,16.1,,18.9,,,,14.8,18.9,18.7,15.6,,18.2,19.0,18.4,17.5,17.4,18.3,1,4,1,Industrie,20,maths_info,18.666332688332556,17.75,17.75,,,,17.25,,18.15,17.45,18.0,18.0,3,5,3.25,0.49,,1.24,18.05,17.13,0.92
12.0,Technique Mathématique,11.7,13.171768054546522,,14.41317776957938,,,,10.0,10.7,11.4,10.2,,11.4,11.9,10.5,12.0,11.7,12.4,4,1,2,Recherche,51,st,11.9,12.896236456031474,12.896236456031474,,,,11.35,,11.475,11.475,12.0,12.0,5,2,2.5,0.35,,0.89,12.44,10.63,1.81
12.3,Technique Mathématique,10.0,13.5973266769342,,14.552184987713416,,,,12.5,12.5,12.3,12.0,,10.2,11.1,12.4,13.4,12.8,12.2,3,5,2,Enseignement,29,st,11.533333333333333,13.187377916161905,13.187377916161905,,,,11.825,,11.8,12.05,12.3,12.3,2,3,3.0,0.6,,0.73,11.8,11.7,0.1
15.7,Technique Mathématique,17.55806978715115,14.5,,14.8,,,,14.7,14.6,16.7,16.6,,14.2,17.3,16.6,16.4,15.3,16.0,3,5,1,Industrie,31,maths_info,16.31935659571705,15.175,15.175,,,,15.075,,15.55,15.850000000000001,15.7,15.7,3,3,3.0,0.56,,1.21,16.03,15.17,0.86
14.1,Technique Mathématique,10.6,17.62745374941424,,16.432615817909813,,,,14.6,14.5,11.9,13.4,,11.7,12.0,15.3,15.4,13.7,13.8,4,4,3,Mixte,18,st,12.933333333333332,15.565017391831013,15.565017391831013,,,,13.625,,13.8,13.700000000000001,14.1,14.1,4,2,3.25,0.95,,0.6,14.11,13.87,0.24
14.1,Technique Mathématique,12.6,17.63180231276622,,13.876871239368908,,,,15.2,12.5,13.8,13.0,,16.4,11.6,12.5,14.0,13.8,14.5,2,2,2,Enseignement,27,st,13.6,14.927168388033781,14.927168388033781,,,,14.95,,14.275,13.75,14.1,14.1,2,4,2.5,0.36,,0.71,15.12,14.7,0.42
16.0,Technique Mathématique,17.287544443434935,14.5,,14.4,,,,17.5,17.4,15.9,16.2,,16.3,15.8,16.2,14.6,16.5,15.8,1,3,5,Industrie,8,maths_info,16.42918148114498,15.225,15.225,,,,16.45,,16.125,16.325,16.0,16.0,3,5,4.0,0.96,,1.19,15.89,16.67,-0.78
11.8,Technique Mathématique,10.2,12.5934252626732,,13.174111474392657,,,,11.0,12.5,12.2,12.0,,10.5,12.1,12.1,11.1,10.9,12.0,4,5,3,Industrie,10,st,11.266666666666666,12.341884184266465,12.341884184266465,,,,11.275,,11.55,11.675,11.8,11.8,3,2,3.25,0.59,,0.81,11.4,11.2,0.2
14.6,Technique Mathématique,10.9,18.29845675984951,,17.06828742553068,,,,15.9,12.3,11.6,14.5,,13.3,12.6,15.7,15.3,14.2,14.6,3,3,1,Mixte,40,st,13.366666666666667,16.141686046345047,16.141686046345047,,,,14.600000000000001,,14.55,14.424999999999999,14.6,14.6,4,3,2.75,0.56,,0.6,14.6,14.97,-0.37
12.0,Technique Mathématique,14.420733210574138,10.8,,11.5,,,,12.4,11.2,11.2,11.2,,12.4,11.5,10.8,12.9,11.1,12.2,4,1,1,Recherche,57,maths_info,12.806911070191381,11.575,11.575,,,,12.2,,11.799999999999999,11.975,12.0,12.0,5,2,2.25,0.91,,1.33,12.61,11.87,0.74
14.0,Technique Mathématique,11.3,17.605072474586272,,16.610517027485077,,,,11.1,11.6,11.9,14.6,,11.2,13.8,15.8,12.8,14.8,14.4,4,4,4,Industrie,53,st,13.1,15.553897375517838,15.553897375517838,,,,12.575,,13.75,13.225,14.0,14.0,3,2,3.25,1.06,,0.64,14.45,12.7,1.75
13.7,Technique Mathématique,10.8,13.909367764711916,,16.280180231117317,,,,16.3,14.7,12.5,13.4,,12.4,13.6,12.2,13.4,14.6,13.3,2,5,3,Mixte,46,st,12.733333333333334,14.397386998957309,14.397386998957309,,,,14.025,,12.999999999999998,14.325,13.7,13.7,4,4,4.0,0.72,,0.78,12.35,13.63,-1.28
12.4,Technique Mathématique,15.378496747709333,10.8,,12.1,,,,13.2,12.8,12.4,10.3,,11.9,12.1,10.2,11.7,12.1,12.5,5,4,5,Recherche,37,maths_info,13.392832249236443,11.925,11.925,,,,12.475,,11.725,12.524999999999999,12.4,12.4,5,1,3.75,0.4,,1.42,13.09,11.77,1.32
16.7,Technique Mathématique,20.0,15.3,,15.1,,,,16.9,16.7,17.3,17.2,,17.1,16.5,14.0,16.9,16.0,16.5,1,5,1,Recherche,24,maths_info,17.8,15.950000000000001,15.950000000000001,,,,16.85,,16.125,16.7,16.7,16.7,5,5,4.0,0.45,,1.31,17.65,16.0,1.65
13.8,Technique Mathématique,11.3,13.069784070331568,,15.33851194218218,,,,14.9,16.1,12.5,15.4,,14.4,14.6,13.3,12.9,13.5,13.5,4,2,4,Industrie,50,st,12.966666666666669,14.002074003128438,14.002074003128438,,,,14.225,,13.825000000000001,14.275,13.8,13.8,3,2,2.75,0.35,,0.86,12.18,14.2,-2.02
14.1,Technique Mathématique,17.93613590156675,12.7,,10.8,,,,16.1,15.8,14.1,14.2,,13.6,12.9,12.5,15.6,14.6,13.9,1,1,2,Industrie,20,maths_info,15.378711967188915,12.925,12.925,,,,14.475,,13.575000000000001,14.3,14.1,14.1,3,5,2.75,0.85,,1.41,15.32,14.07,1.25
14.7,Technique Mathématique,13.9,18.16471209570702,,16.97847971680087,,,,11.4,13.1,14.1,11.4,,13.6,13.7,14.9,13.6,14.1,14.7,4,3,2,Industrie,30,st,14.433333333333332,16.135797953126975,16.135797953126975,,,,13.6,,14.475,13.624999999999998,14.7,14.7,3,2,2.5,0.55,,0.76,16.03,13.3,2.73
