bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
13.8,Sciences,14.448921825546076,12.6,15.740340257250542,,,,,12.6,15.0,13.3,11.0,,11.5,15.2,14.6,13.1,13.1,14.3,5,4,4,Recherche,24,medecine
13.1,Sciences,11.3,15.131610698754338,11.6,,,,,14.7,12.4,14.7,11.1,,14.1,11.9,15.2,12.9,13.4,13.1,3,3,4,Industrie,10,st
11.7,Sciences,11.929126732711294,10.4,14.01453175106626,,,,,10.5,11.5,10.2,12.4,,11.2,12.1,10.8,10.8,12.3,11.6,2,4,1,Enseignement,44,medecine
11.5,Sciences,10.3,14.454253202247397,10.5,,,,,12.7,12.1,10.4,11.4,,10.7,10.0,11.6,10.5,10.7,11.5,5,1,3,Recherche,36,st
13.1,Sciences,12.954045722322771,12.6,13.858603668192076,,,,,12.7,13.9,14.6,14.4,,11.2,11.6,13.4,14.5,13.1,12.6,4,4,2,Enseignement,54,medecine
12.0,Sciences,15.233867709854458,12.2,11.4,,,,,10.3,10.4,12.2,12.6,,10.0,11.0,12.3,13.1,11.5,12.2,2,3,1,Recherche,19,maths_info
17.0,Sciences,20.0,17.4,14.4,,,,,18.8,16.8,14.6,14.7,,16.4,18.5,17.0,18.0,17.9,16.9,5,2,4,Enseignement,24,maths_info
12.2,Sciences,12.06448011911511,11.8,14.67419489176282,,,,,10.0,13.1,10.1,10.7,,12.1,11.2,12.9,10.8,11.3,11.9,1,3,2,Enseignement,15,medecine
17.2,Sciences,19.863325765254828,16.6,14.6,,,,,18.5,19.1,14.4,18.7,,17.5,16.4,18.1,17.1,17.9,17.4,1,5,5,Enseignement,25,maths_info
11.7,Sciences,12.681818619626371,10.4,10.8,,,,,12.6,11.7,12.6,12.5,,12.7,11.3,12.1,11.7,12.0,11.2,5,5,4,Recherche,29,maths_info
14.8,Sciences,15.214669621859564,12.8,18.40845553430914,,,,,12.3,15.3,15.4,11.3,,16.3,15.8,11.2,15.2,15.1,14.3,1,3,1,Industrie,21,medecine
17.0,Sciences,19.985946990943713,16.6,14.7,,,,,16.7,19.0,16.5,16.1,,18.1,18.2,15.7,17.9,17.0,17.0,3,2,5,Enseignement,9,maths_info
14.1,Sciences,18.721978307837723,13.3,11.8,,,,,11.9,12.1,14.8,13.0,,15.4,14.6,16.0,14.5,14.6,13.7,1,4,4,Industrie,8,maths_info
12.0,Sciences,12.476207561428895,10.0,14.664402891903329,,,,,11.5,11.6,11.2,10.9,,11.7,11.8,10.6,12.2,12.7,11.6,3,5,3,Enseignement,44,medecine
13.2,Sciences,11.6,15.990302055842019,12.3,,,,,12.3,11.4,11.4,11.2,,14.9,15.3,15.6,13.7,14.0,13.4,1,5,1,Mixte,56,st
11.8,Sciences,13.45242860334767,11.1,11.0,,,,,12.1,11.2,12.2,13.0,,10.1,12.0,11.9,12.7,11.0,12.0,3,2,4,Industrie,10,maths_info
14.4,Sciences,17.9571017175458,14.1,12.8,,,,,15.3,14.3,11.6,15.1,,14.4,13.8,12.8,15.7,14.1,14.3,5,2,3,Enseignement,9,maths_info
11.3,Sciences,12.99030131070365,10.0,10.3,,,,,10.4,12.4,10.2,13.2,,12.6,11.9,11.0,11.5,12.2,11.1,1,3,4,Recherche,48,maths_info
14.4,Sciences,14.006162028712044,14.1,15.527844301010628,,,,,12.8,13.0,14.5,16.1,,14.8,14.2,14.6,14.2,13.6,14.8,4,5,4,Recherche,34,medecine
17.5,Sciences,18.81887387827407,17.7,16.8,,,,,17.3,15.2,17.1,18.0,,16.0,18.8,19.0,16.8,17.8,17.1,5,2,2,Industrie,31,maths_info
16.7,Sciences,15.9,19.33296642599629,17.2,,,,,14.5,14.4,17.7,15.0,,15.4,16.0,18.4,15.8,16.1,16.5,2,4,2,Mixte,46,st
12.0,Sciences,12.493256692285561,12.6,13.97782932729406,,,,,10.1,10.3,10.7,11.5,,11.1,10.0,12.9,12.0,12.4,12.5,2,5,2,Mixte,24,medecine
16.7,Sciences,19.104638835004867,15.1,16.5,,,,,16.0,16.8,14.2,17.2,,17.3,18.7,15.5,16.3,17.2,16.8,5,3,4,Industrie,33,maths_info
13.6,Sciences,11.0,12.3,15.15541562902341,,,,,14.7,12.4,14.5,13.7,,12.8,15.4,15.8,13.6,13.7,14.0,5,5,2,Recherche,16,snv
14.0,Sciences,17.896344808563054,14.5,12.4,,,,,13.4,13.0,15.1,14.5,,12.0,11.6,12.3,15.0,14.1,14.5,1,1,5,Recherche,54,maths_info
16.7,Sciences,14.7,15.0,20.0,,,,,16.9,16.8,15.8,17.7,,18.5,14.6,15.8,16.0,17.6,16.9,3,3,1,Enseignement,5,snv
16.4,Sciences,14.3,20.0,16.4,,,,,15.6,16.3,17.8,14.1,,15.0,14.8,17.2,15.6,17.0,16.3,2,1,5,Mixte,6,st
11.4,Sciences,13.738409813950508,10.0,11.1,,,,,11.3,11.0,10.2,11.3,,11.4,13.1,10.0,11.0,10.6,11.0,4,4,5,Industrie,37,maths_info
13.5,Sciences,16.075076078835504,11.6,12.1,,,,,11.9,14.2,15.7,12.7,,15.6,11.5,15.6,12.1,13.4,13.6,1,5,5,Recherche,45,maths_info
12.7,Sciences,13.694722352797292,13.0,15.19321177864527,,,,,11.9,11.2,13.0,10.3,,10.8,10.2,10.8,13.8,13.7,12.8,1,4,2,Mixte,30,medecine
11.6,Sciences,11.044405027464204,12.5,13.371316577709788,,,,,10.3,12.2,10.3,11.3,,11.2,10.8,10.1,10.1,10.8,11.3,3,5,3,Mixte,27,medecine
17.3,Sciences,16.139611993246543,18.0,20.0,,,,,16.0,14.5,18.1,15.1,,16.5,16.2,18.7,16.6,17.6,17.5,4,3,4,Industrie,17,medecine
13.6,Sciences,17.550149180290326,14.3,12.8,,,,,12.1,12.6,11.3,14.6,,13.4,11.6,11.0,12.2,13.0,13.1,3,2,4,Recherche,16,maths_info
12.3,Sciences,15.54005005901941,12.6,10.8,,,,,10.8,12.8,10.0,12.6,,13.0,12.4,11.1,12.4,13.1,12.7,4,5,1,Mixte,56,maths_info
12.9,Sciences,10.8,11.4,14.309440827305185,,,,,12.5,15.9,14.4,11.9,,15.1,14.3,11.8,14.2,13.7,13.1,5,2,1,Industrie,49,snv
13.8,Sciences,12.8,16.454152380172943,11.4,,,,,14.5,14.3,12.1,15.2,,13.0,15.0,15.7,13.6,14.8,14.1,5,1,3,Industrie,42,st
13.2,Sciences,12.198390745398006,12.6,15.285612338648155,,,,,11.8,13.5,13.1,12.2,,12.7,15.3,11.9,13.7,13.1,13.5,3,1,4,Industrie,20,medecine
11.7,Sciences,12.795356538647615,11.6,10.4,,,,,11.4,13.2,13.3,11.1,,10.1,10.9,12.8,13.2,11.8,11.4,5,1,1,Mixte,27,maths_info
11.9,Sciences,10.6,15.019583136903417,11.2,,,,,11.0,12.8,11.8,10.0,,11.6,11.3,12.6,11.1,12.1,12.4,3,4,3,Industrie,5,st
14.0,Sciences,17.172756831416653,13.9,13.4,,,,,14.1,11.1,14.0,12.2,,16.0,12.1,11.8,14.8,13.6,14.4,5,1,4,Enseignement,30,maths_info
13.9,Sciences,13.094646318281434,13.4,17.38785249238344,,,,,12.5,14.8,12.4,12.2,,11.4,12.4,15.0,12.8,13.3,13.8,2,5,1,Enseignement,6,medecine
17.6,Sciences,17.8,20.0,17.7,,,,,18.4,15.6,15.9,16.5,,16.0,16.5,17.1,17.3,16.9,17.8,2,2,2,Recherche,58,st
14.5,Sciences,17.51285617048609,15.2,13.9,,,,,14.4,14.0,13.2,12.8,,14.0,11.4,14.2,15.4,14.5,14.7,1,4,3,Enseignement,31,maths_info
14.5,Sciences,17.79434616570116,14.3,15.6,,,,,12.6,12.7,12.8,11.1,,15.0,14.5,13.3,14.6,13.8,14.2,2,1,2,Industrie,17,maths_info
14.0,Sciences,17.341038235489485,10.9,14.4,,,,,15.3,11.0,12.8,14.6,,14.9,11.3,15.6,13.7,15.0,13.5,3,2,1,Recherche,24,maths_info
11.9,Sciences,11.590512440994559,12.7,13.692250536836966,,,,,10.0,10.6,11.5,10.2,,10.7,11.3,12.6,11.5,11.3,11.5,2,1,5,Industrie,49,medecine
13.6,Sciences,14.579501555339345,12.9,11.7,,,,,13.8,15.7,15.6,12.1,,13.8,16.0,13.7,14.7,13.4,13.3,4,3,4,Recherche,58,maths_info
15.4,Sciences,13.5,14.4,16.571072436187354,,,,,15.5,15.5,17.7,14.6,,16.2,15.4,16.5,15.2,15.0,15.0,2,4,4,Industrie,47,snv
14.0,Sciences,12.2,17.31761765766478,13.7,,,,,14.2,15.8,12.0,11.2,,15.0,14.8,11.7,13.8,14.5,14.2,5,1,1,Enseignement,58,st
11.9,Sciences,14.162726673497687,12.0,11.3,,,,,10.0,12.6,11.8,10.9,,11.4,11.5,11.7,11.6,12.3,12.1,5,2,1,Industrie,42,maths_info
17.0,Sciences,20.0,17.1,15.5,,,,,17.3,17.2,17.1,16.5,,17.4,15.3,14.6,16.3,16.9,16.8,2,1,2,Enseignement,21,maths_info
14.3,Sciences,14.710559476331674,15.0,16.239377982736006,,,,,13.3,13.4,12.9,15.6,,13.7,11.7,11.5,13.7,13.9,14.7,3,5,3,Recherche,48,medecine
14.1,Sciences,18.739934292780273,11.7,12.3,,,,,14.1,14.2,13.4,14.0,,15.6,12.1,14.7,13.3,13.5,13.8,2,2,4,Enseignement,42,maths_info
13.9,Sciences,16.78286683007271,11.5,14.8,,,,,15.7,13.2,12.9,12.7,,14.1,11.5,13.1,15.3,14.8,14.2,1,3,5,Enseignement,9,maths_info
16.4,Sciences,20.0,14.2,16.3,,,,,17.4,16.4,15.7,15.4,,14.7,16.0,14.9,15.2,16.2,16.6,4,4,3,Mixte,8,maths_info
13.7,Sciences,13.8,17.588490457188435,12.6,,,,,13.6,12.5,11.6,11.9,,14.4,12.6,12.5,13.1,14.6,13.9,3,2,3,Recherche,15,st
12.1,Sciences,11.021072614997141,11.6,14.20543110960326,,,,,12.6,11.0,12.3,11.1,,12.5,12.1,10.3,12.1,12.2,12.3,4,1,2,Recherche,21,medecine
13.0,Sciences,15.626492471537391,12.5,10.8,,,,,14.7,12.2,12.2,13.6,,13.7,13.2,12.2,13.6,13.9,12.6,3,1,3,Recherche,54,maths_info
14.6,Sciences,17.06979672548638,15.4,14.6,,,,,15.8,11.1,15.3,12.8,,13.9,13.9,11.4,14.5,14.8,14.8,4,2,1,Enseignement,2,maths_info
14.0,Sciences,10.7,13.9,17.265956562450747,,,,,13.4,15.3,14.3,13.8,,13.7,13.1,13.7,14.5,14.8,14.2,3,1,5,Recherche,17,snv
13.9,Sciences,12.0,17.029469587008464,12.1,,,,,14.4,13.0,15.4,14.8,,15.7,11.5,14.9,14.2,13.7,14.0,4,5,5,Enseignement,37,st
14.0,Sciences,13.4,17.91385433277096,11.0,,,,,14.5,13.9,14.5,13.2,,14.4,15.4,12.8,12.8,13.2,13.9,3,1,1,Enseignement,50,st
15.4,Sciences,18.873019317100326,15.4,15.9,,,,,13.3,15.9,14.1,14.6,,11.8,15.2,13.2,14.0,15.5,15.3,5,2,4,Mixte,11,maths_info
17.5,Sciences,18.38351146944169,18.3,19.453045442816215,,,,,14.5,16.6,17.8,15.1,,16.4,18.0,15.8,16.1,17.0,17.8,1,3,4,Industrie,27,medecine
12.1,Sciences,15.594690047813176,12.4,11.6,,,,,11.0,11.9,10.3,10.2,,11.5,11.3,10.6,11.9,13.0,12.6,1,2,2,Enseignement,22,maths_info
16.6,Sciences,15.3,20.0,15.5,,,,,16.4,14.7,16.8,17.0,,15.1,17.9,15.9,16.7,16.7,16.5,4,5,3,Industrie,35,st
17.3,Sciences,19.148997301879028,15.1,17.8,,,,,15.8,15.3,18.2,17.2,,18.4,18.6,17.1,18.0,17.3,17.1,4,2,3,Enseignement,13,maths_info
16.6,Sciences,15.1,13.6,20.0,,,,,15.7,16.0,18.4,17.9,,16.6,16.6,16.4,17.0,17.5,16.3,1,1,3,Recherche,9,snv
11.8,Sciences,15.29430290290624,11.6,11.1,,,,,11.5,11.4,12.1,10.7,,10.9,10.1,10.2,12.5,12.4,11.8,2,3,2,Mixte,48,maths_info
14.4,Sciences,12.5,17.275201677105436,14.1,,,,,14.5,13.7,14.0,15.7,,15.1,12.1,14.4,13.1,13.9,14.8,5,3,5,Industrie,3,st
13.0,Sciences,11.2,15.560927277290157,11.2,,,,,15.7,13.4,12.6,12.0,,12.9,14.4,12.9,13.0,12.7,12.8,2,4,2,Mixte,13,st
11.4,Sciences,11.886594425220867,11.3,10.4,,,,,10.8,10.0,11.9,12.7,,12.3,11.9,12.7,11.7,12.2,11.5,1,2,2,Industrie,26,maths_info
17.1,Sciences,19.30711141350632,14.8,17.8,,,,,18.5,17.1,16.5,17.8,,18.4,14.0,14.6,18.0,17.7,16.8,2,2,1,Mixte,28,maths_info
11.1,Sciences,12.504376545826851,10.0,10.2,,,,,10.7,10.8,10.0,12.6,,12.2,11.7,11.9,11.5,10.8,10.8,2,3,4,Mixte,30,maths_info
17.9,Sciences,19.464832939580013,16.2,20.0,,,,,15.6,17.3,17.4,15.6,,17.6,19.4,16.9,16.7,18.6,17.6,2,2,2,Enseignement,48,medecine
14.1,Sciences,17.9758037065398,12.6,14.8,,,,,12.2,10.9,12.4,11.6,,13.8,15.5,15.9,14.1,14.7,13.9,4,1,4,Enseignement,50,maths_info
13.5,Sciences,11.7,16.9572031344115,11.4,,,,,12.2,13.7,14.1,14.8,,12.9,14.5,15.1,13.4,13.6,13.7,1,4,5,Mixte,16,st
16.0,Sciences,20.0,15.1,15.5,,,,,13.9,16.8,16.2,14.4,,14.6,15.6,15.5,16.4,16.7,16.2,2,1,3,Recherche,5,maths_info
12.9,Sciences,12.872219690638241,12.3,15.510511829773524,,,,,13.1,12.7,11.9,10.8,,13.2,11.8,10.2,14.1,12.2,12.6,2,2,2,Enseignement,22,medecine
17.3,Sciences,20.0,17.0,17.0,,,,,15.3,17.7,17.4,18.2,,18.6,16.4,13.8,16.1,18.1,17.4,1,2,2,Enseignement,26,maths_info
11.9,Sciences,14.218460013790454,10.7,11.8,,,,,12.5,11.8,10.3,10.2,,12.4,11.7,11.2,10.7,12.8,12.3,4,5,4,Industrie,46,maths_info
17.0,Sciences,16.59168584829023,16.0,18.721815132781423,,,,,17.6,18.0,14.6,14.2,,17.6,18.3,16.1,16.6,16.8,17.2,5,2,5,Mixte,39,medecine
16.7,Sciences,16.0,15.5,20.0,,,,,14.9,14.9,18.5,14.1,,16.8,18.3,15.8,18.1,15.8,17.0,4,2,4,Industrie,30,snv
11.1,Sciences,10.2,13.453970398752084,10.0,,,,,11.1,10.1,10.9,12.5,,11.0,12.5,10.0,10.7,10.3,10.8,5,1,5,Mixte,18,st
14.2,Sciences,12.3,13.4,18.80870469359129,,,,,12.4,15.3,12.3,12.4,,13.2,14.7,12.8,14.1,15.2,14.4,5,1,2,Enseignement,36,snv
11.8,Sciences,10.0,15.007707422394052,10.0,,,,,12.9,11.9,12.2,12.7,,11.3,10.0,12.4,12.6,10.8,11.4,1,2,4,Enseignement,56,st
14.0,Sciences,17.72801872445192,12.1,13.5,,,,,14.0,12.5,12.6,11.8,,13.6,15.7,15.0,12.6,13.4,14.1,3,3,4,Enseignement,3,maths_info
16.8,Sciences,20.0,18.1,17.8,,,,,14.1,14.0,14.4,15.4,,16.8,14.7,15.3,17.0,17.6,16.5,2,3,1,Industrie,34,maths_info
16.8,Sciences,16.2,13.8,19.292564451600803,,,,,17.6,17.8,17.3,19.1,,15.1,15.9,16.3,16.8,16.9,17.2,3,4,1,Recherche,29,snv
17.3,Sciences,17.69285877690869,17.8,20.0,,,,,14.9,15.2,16.7,19.1,,14.1,16.5,16.0,16.6,17.3,17.6,2,3,4,Enseignement,18,medecine
13.8,Sciences,13.6,18.26824491381334,12.0,,,,,13.1,11.0,15.0,16.0,,13.6,11.2,11.6,14.9,13.2,13.8,1,5,4,Mixte,44,st
13.9,Sciences,13.5,17.573542880513983,13.4,,,,,11.0,14.1,12.8,13.7,,14.9,13.5,11.9,13.1,14.9,13.4,2,4,4,Industrie,29,st
11.8,Sciences,13.1719724772451,11.3,11.0,,,,,12.2,11.0,11.2,12.6,,11.4,12.0,12.3,12.9,12.5,11.8,2,2,2,Mixte,58,maths_info
13.9,Sciences,15.26505211643062,12.3,15.971070564641405,,,,,14.8,12.1,12.9,12.1,,11.9,13.0,14.9,13.5,13.7,13.8,5,3,3,Recherche,20,medecine
14.4,Sciences,15.877276693248279,13.0,17.940595302525153,,,,,14.3,11.1,12.1,12.4,,15.7,13.4,11.1,14.8,14.8,14.2,5,3,2,Mixte,56,medecine
14.2,Sciences,18.00953053486338,13.5,13.7,,,,,14.0,15.4,13.6,12.8,,13.5,12.2,11.4,14.5,13.5,14.5,5,5,5,Enseignement,2,maths_info
11.5,Sciences,10.5,13.07279032391797,11.3,,,,,12.9,12.4,11.9,10.2,,10.6,10.7,10.5,12.7,12.2,11.1,4,2,5,Mixte,52,st
11.4,Sciences,10.6,13.278107651358305,10.7,,,,,10.0,11.7,12.3,10.8,,10.7,13.1,11.8,10.4,10.6,11.0,3,4,1,Mixte,55,st
16.5,Sciences,17.627887034401997,14.5,15.8,,,,,17.6,18.1,17.4,15.0,,16.7,19.0,15.4,17.8,16.3,16.0,3,3,4,Recherche,43,maths_info
13.8,Sciences,15.228156623666772,13.7,11.8,,,,,11.9,11.9,15.6,15.5,,15.0,15.3,14.4,15.2,14.1,14.1,1,4,1,Enseignement,47,maths_info
11.7,Sciences,10.917046899934004,10.5,13.165938376289827,,,,,11.7,11.3,11.6,11.6,,12.7,12.5,11.7,12.6,12.1,11.8,2,4,4,Recherche,27,medecine
16.0,Sciences,14.1,14.1,18.420696032342274,,,,,14.9,15.5,14.2,16.9,,18.2,15.9,19.2,15.3,15.3,16.1,4,4,5,Enseignement,23,snv
11.6,Sciences,12.96242165071492,11.1,11.2,,,,,12.1,10.5,11.1,11.9,,11.7,11.1,11.2,12.8,12.0,11.1,4,4,1,Enseignement,8,maths_info
14.0,Sciences,16.043242991191807,12.5,13.8,,,,,14.1,14.1,14.8,14.0,,11.7,13.0,15.9,15.4,14.5,14.0,2,2,2,Mixte,4,maths_info
16.5,Sciences,19.291025153364824,16.6,14.6,,,,,16.5,18.6,15.4,16.8,,14.3,15.1,17.5,15.6,17.4,16.2,2,3,3,Industrie,39,maths_info
13.7,Sciences,16.309936208724245,15.0,12.7,,,,,12.7,11.5,11.9,11.8,,13.0,14.9,14.2,12.5,14.6,14.2,3,2,1,Mixte,7,maths_info
17.6,Sciences,19.247991057940265,15.6,20.0,,,,,17.5,15.9,15.9,14.4,,17.4,17.7,18.8,17.2,18.4,18.0,2,3,3,Recherche,26,medecine
17.0,Sciences,15.5,20.0,17.1,,,,,15.7,14.4,18.4,17.2,,15.6,19.2,14.6,18.2,16.7,17.1,4,1,1,Industrie,49,st
17.4,Sciences,19.371789882668462,17.0,16.7,,,,,19.4,15.6,17.5,18.0,,15.7,14.5,17.7,16.1,16.9,17.5,5,3,5,Recherche,17,maths_info
16.3,Sciences,14.9,20.0,16.8,,,,,14.3,17.8,17.6,14.5,,16.1,13.8,14.2,15.4,17.1,16.7,3,4,5,Enseignement,20,st
11.8,Sciences,11.107247455503547,11.8,13.019787255665165,,,,,10.0,10.8,13.2,12.6,,11.3,11.7,11.4,11.8,11.5,11.4,1,5,3,Industrie,23,medecine
17.1,Sciences,19.755551639889244,14.9,17.2,,,,,17.5,18.4,14.5,14.7,,17.9,17.7,17.5,17.5,17.1,17.6,2,5,1,Mixte,51,maths_info
14.0,Sciences,18.776415560864596,11.0,12.3,,,,,13.5,13.2,15.3,12.4,,14.6,16.1,14.0,13.6,14.2,14.2,3,3,3,Enseignement,23,maths_info
14.2,Sciences,14.3,17.653768882159724,11.1,,,,,14.2,15.7,14.9,14.4,,14.7,14.6,10.7,13.1,14.5,13.7,1,3,3,Industrie,23,st
15.5,Sciences,17.503139297806893,14.8,14.9,,,,,15.1,15.7,15.7,16.4,,14.3,13.9,16.3,16.2,14.8,15.3,5,2,5,Mixte,29,maths_info
14.2,Sciences,14.0,12.1,16.675452263861207,,,,,14.7,14.6,13.2,15.6,,12.9,13.8,12.9,14.2,13.2,14.5,4,3,5,Mixte,47,snv
16.9,Sciences,18.351492259243976,15.5,17.3,,,,,18.9,17.6,14.9,17.1,,15.3,15.2,16.2,16.4,16.9,17.0,1,4,2,Recherche,23,maths_info
17.0,Sciences,19.99933627174359,17.3,17.4,,,,,17.2,15.2,16.4,14.8,,14.5,14.3,17.0,17.9,17.9,16.9,1,4,4,Enseignement,46,maths_info
13.2,Sciences,11.9,15.304908988521836,12.0,,,,,13.5,13.2,11.3,11.2,,14.1,14.0,16.3,13.5,13.1,12.8,3,5,4,Industrie,55,st
13.4,Sciences,11.7,17.283759559296765,11.4,,,,,15.9,13.4,13.6,14.3,,11.9,13.1,11.1,13.9,12.4,13.0,4,5,4,Recherche,3,st
17.4,Sciences,14.6,19.57746190716114,17.0,,,,,17.6,16.8,17.8,19.1,,17.7,18.5,17.1,16.1,16.7,17.4,4,3,4,Recherche,7,st
13.9,Sciences,12.8,12.6,18.39606994012498,,,,,11.3,14.2,15.0,13.3,,12.7,12.2,12.3,15.0,13.2,14.2,4,5,5,Industrie,53,snv
11.5,Sciences,11.544599384211407,10.2,13.481058150540976,,,,,12.0,10.1,10.8,12.6,,10.2,11.8,10.6,11.8,11.3,12.0,4,2,4,Mixte,24,medecine
13.1,Sciences,10.8,16.529533965177308,12.2,,,,,13.3,15.1,11.9,12.2,,14.5,11.6,12.8,11.8,12.2,13.6,2,1,2,Recherche,29,st
13.8,Sciences,11.5,14.1,17.293378322852842,,,,,11.2,13.1,11.6,14.3,,14.2,13.6,14.3,13.6,14.5,13.3,3,4,1,Mixte,11,snv
17.6,Sciences,19.69377884770285,16.8,18.2,,,,,16.5,18.0,17.0,17.7,,17.2,16.1,16.6,18.9,17.8,18.1,4,4,1,Recherche,3,maths_info
13.9,Sciences,16.045134368887734,10.8,15.2,,,,,11.7,16.1,11.1,14.6,,13.3,15.8,14.4,13.9,14.0,14.3,3,3,1,Mixte,53,maths_info
13.1,Sciences,14.347009661044222,11.9,12.2,,,,,15.2,11.5,13.5,13.8,,11.7,12.0,15.4,14.0,12.2,12.6,2,4,4,Enseignement,23,maths_info
11.8,Sciences,10.5,13.715910410912219,10.1,,,,,12.4,12.9,11.3,12.1,,12.6,12.2,12.4,13.2,11.0,12.2,2,5,1,Mixte,52,st
14.1,Sciences,16.83268125358849,13.1,13.6,,,,,11.1,13.7,14.0,15.6,,13.4,13.6,15.8,15.6,13.4,14.2,1,5,1,Enseignement,50,maths_info
16.3,Sciences,14.3,19.970298277488588,15.0,,,,,15.8,14.8,19.3,16.7,,15.4,14.2,17.6,17.0,16.4,16.1,5,1,4,Industrie,34,st
16.7,Sciences,16.908707633235032,15.0,19.125346276703098,,,,,15.1,15.8,14.9,13.9,,18.8,16.7,18.8,17.6,16.5,16.3,3,3,1,Mixte,49,medecine
11.9,Sciences,11.37197408905888,11.7,14.191544359959476,,,,,11.8,10.0,12.0,11.0,,10.3,12.5,10.9,12.1,12.5,11.5,3,3,3,Industrie,51,medecine
13.6,Sciences,17.100514132403507,11.8,11.8,,,,,12.6,15.0,13.4,14.8,,12.9,12.9,15.7,12.8,14.2,13.6,5,2,1,Recherche,22,maths_info
14.6,Sciences,16.53918125099349,14.3,15.4,,,,,15.7,14.8,13.6,11.4,,15.8,11.0,12.8,13.9,14.4,15.1,3,2,3,Recherche,15,maths_info
14.8,Sciences,18.5026177108384,16.2,14.5,,,,,14.0,13.2,11.8,11.9,,12.1,13.2,15.3,14.6,15.6,14.6,4,2,1,Enseignement,48,maths_info
13.3,Sciences,13.698639232026427,13.0,14.843029751369047,,,,,13.3,11.3,12.4,12.1,,11.6,11.9,15.6,13.4,13.8,12.9,5,5,3,Industrie,52,medecine
12.2,Sciences,15.059207383083242,12.5,11.6,,,,,10.9,13.0,12.2,12.0,,11.1,10.2,10.0,12.2,11.9,12.2,5,4,3,Mixte,16,maths_info
14.2,Sciences,17.90956484520739,15.1,12.0,,,,,12.2,12.3,11.8,15.4,,14.3,13.2,15.8,14.8,14.1,14.4,5,3,3,Mixte,5,maths_info
14.4,Sciences,17.222899518134057,13.2,13.9,,,,,15.9,12.9,14.8,13.3,,12.9,13.8,13.3,15.4,14.2,14.0,2,4,3,Industrie,34,maths_info
14.6,Sciences,19.196475625036847,13.3,14.7,,,,,13.4,11.7,11.8,14.0,,13.5,15.8,14.7,14.1,14.8,14.4,1,5,5,Industrie,51,maths_info
13.6,Sciences,15.990611701259784,12.2,12.4,,,,,11.8,12.6,15.4,11.7,,15.6,14.4,15.6,13.1,14.2,13.9,4,1,3,Recherche,56,maths_info
11.9,Sciences,13.480652853914616,12.5,10.3,,,,,12.2,10.8,10.4,11.8,,12.2,11.6,12.8,11.8,12.5,11.6,5,5,3,Mixte,34,maths_info
13.8,Sciences,16.729746266454132,13.4,11.0,,,,,14.5,14.1,14.6,16.2,,14.3,13.8,10.8,12.7,13.9,13.3,1,1,5,Recherche,51,maths_info
16.5,Sciences,17.725858740266016,15.6,14.9,,,,,17.2,17.4,18.6,15.2,,14.8,18.3,17.0,17.7,16.0,16.5,5,4,2,Enseignement,13,maths_info
16.9,Sciences,15.558482498892833,17.4,19.467422687698594,,,,,14.2,14.5,17.7,17.1,,15.4,16.6,19.0,17.8,15.9,16.5,5,5,5,Enseignement,35,medecine
17.2,Sciences,17.2,20.0,14.7,,,,,16.6,16.9,18.3,18.2,,18.1,18.4,14.3,18.2,16.5,16.9,4,3,4,Enseignement,3,st
12.5,Sciences,14.566898768272216,11.8,12.3,,,,,12.8,11.6,12.8,12.1,,11.1,12.3,12.0,13.2,12.7,12.9,5,5,3,Industrie,57,maths_info
16.7,Sciences,16.4,20.0,16.3,,,,,17.8,15.0,18.1,14.4,,15.3,14.5,14.9,17.5,17.0,16.4,4,1,3,Mixte,2,st
12.2,Sciences,12.003429630238347,11.8,14.2023990204226,,,,,11.7,10.9,10.0,12.7,,12.4,10.4,12.6,11.3,11.8,12.1,5,2,1,Recherche,51,medecine
12.0,Sciences,12.244530609791179,10.5,14.774592366770786,,,,,11.2,11.0,10.9,11.0,,12.5,12.7,10.5,11.7,12.8,12.4,3,4,2,Recherche,28,medecine
11.7,Sciences,10.718138664000458,11.7,13.560726831153668,,,,,10.6,10.1,11.5,11.9,,10.8,11.4,12.9,12.5,12.3,11.5,4,4,4,Industrie,9,medecine
13.7,Sciences,11.3,11.3,17.658800335330774,,,,,15.1,12.0,14.1,12.2,,14.9,15.3,12.1,14.9,13.6,13.6,2,3,4,Mixte,44,snv
11.5,Sciences,11.2,14.525587328632426,10.2,,,,,10.4,10.0,10.4,11.8,,10.1,11.7,13.0,10.1,10.7,11.0,2,4,5,Mixte,21,st
13.0,Sciences,12.1,16.423383571020004,12.9,,,,,11.1,10.9,14.4,13.1,,12.5,13.4,10.9,11.6,12.3,13.3,4,3,2,Enseignement,56,st
11.6,Sciences,12.711160484967111,11.2,11.8,,,,,11.4,11.4,10.5,12.0,,10.0,11.3,12.8,11.1,11.5,11.3,2,3,4,Mixte,30,maths_info
12.2,Sciences,12.56486477754786,10.3,15.27757777242357,,,,,10.4,10.5,12.0,11.8,,12.5,12.4,11.1,11.3,12.0,12.1,1,1,4,Mixte,12,medecine
