bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
11.3,Technique Mathématique,10.5,12.271122345449475,,11.546710981260059,,,,10.9,10.0,12.6,12.2,,10.4,12.2,10.0,12.7,10.5,11.6,2,3,2,Mixte,25,st
13.6,Technique Mathématique,16.153918023568686,12.2,,12.1,,,,13.0,10.8,14.6,15.7,,14.2,14.3,12.5,14.8,13.1,13.7,2,4,3,Recherche,19,maths_info
16.9,Technique Mathématique,19.830322520589633,14.7,,18.5,,,,16.4,15.5,14.3,18.1,,14.4,16.5,15.4,17.9,16.4,17.0,1,1,4,Mixte,34,maths_info
13.8,Technique Mathématique,12.0,16.57557630875647,,13.731583004607504,,,,12.8,13.2,15.7,15.6,,15.4,11.2,12.5,12.6,13.6,13.9,4,2,4,Industrie,6,st
16.4,Technique Mathématique,14.4,18.716631411264146,,16.025720060224383,,,,15.0,14.8,17.9,18.3,,18.2,16.8,15.4,16.1,16.8,16.0,1,3,2,Industrie,46,st
13.8,Technique Mathématique,16.290762066878223,12.3,,12.8,,,,13.0,12.0,15.4,12.7,,11.9,14.5,16.1,14.6,14.4,14.0,5,1,4,Recherche,14,maths_info
11.9,Technique Mathématique,10.8,11.943892581712886,,13.732191450707246,,,,12.0,10.4,11.4,10.8,,11.6,12.4,11.8,12.5,12.3,12.3,1,4,5,Mixte,1,st
12.0,Technique Mathématique,11.2,12.231121143665971,,14.199153120986168,,,,11.5,11.1,10.9,11.6,,11.0,11.7,12.3,12.0,12.1,11.6,2,5,3,Industrie,51,st
14.4,Technique Mathématique,13.8,18.64438857259558,,13.782073148667335,,,,13.2,15.7,14.5,11.6,,12.3,15.1,12.3,13.3,14.5,14.7,2,2,1,Recherche,48,st
12.0,Technique Mathématique,10.1,15.161611988927945,,12.33828872255419,,,,11.5,12.7,10.8,10.8,,13.0,12.3,10.7,11.1,12.7,11.6,1,2,5,Enseignement,19,st
14.9,Technique Mathématique,18.198546125443894,14.5,,14.1,,,,13.8,15.2,14.8,12.8,,15.3,14.8,11.8,15.4,14.8,15.1,5,3,3,Mixte,56,maths_info
12.2,Technique Mathématique,10.0,13.760259677759278,,13.247501526035304,,,,13.3,10.4,11.2,12.7,,12.6,12.5,11.8,12.2,12.4,12.4,1,1,5,Mixte,56,st
16.4,Technique Mathématique,15.0,16.84899955841744,,15.900364401304614,,,,17.8,16.0,15.8,16.7,,16.8,17.5,18.1,15.0,16.5,16.3,3,2,2,Recherche,23,st
13.7,Technique Mathématique,16.249667310388247,11.7,,12.0,,,,16.0,13.8,12.2,15.7,,13.0,10.9,15.6,13.0,14.3,14.1,5,1,5,Enseignement,43,maths_info
16.6,Technique Mathématique,14.6,18.29834174691651,,17.086909071891576,,,,16.1,18.3,16.6,19.5,,14.7,16.2,14.8,17.5,15.8,16.3,3,4,3,Industrie,19,st
11.6,Technique Mathématique,10.8,12.464506579556145,,12.420907507262474,,,,12.5,11.3,10.5,10.7,,10.7,11.3,10.9,12.8,12.2,11.9,2,3,4,Mixte,42,st
17.7,Technique Mathématique,17.2,17.73294662331283,,20.0,,,,18.7,16.8,16.1,16.5,,17.2,14.4,18.5,16.6,17.6,18.2,5,4,4,Industrie,37,st
13.1,Technique Mathématique,15.407409733997682,12.4,,11.1,,,,14.4,13.4,11.3,13.6,,12.7,11.6,14.7,12.7,12.7,12.9,5,1,4,Industrie,9,maths_info
13.6,Technique Mathématique,12.6,15.846189391235875,,12.857384974276119,,,,15.0,11.7,14.1,13.7,,15.0,14.3,11.0,13.7,12.8,13.4,5,5,2,Enseignement,23,st
11.6,Technique Mathématique,14.301485776658522,10.6,,10.6,,,,12.1,11.3,11.8,10.8,,11.4,11.1,10.0,12.0,11.6,11.7,2,1,1,Industrie,54,maths_info
15.0,Technique Mathématique,13.9,16.638944813696234,,18.58079167259765,,,,15.3,10.9,11.2,13.1,,11.2,15.7,15.5,14.6,14.1,14.5,3,3,1,Enseignement,38,st
12.2,Technique Mathématique,11.6,13.560615013364107,,13.131268683134557,,,,11.8,11.4,10.9,12.5,,11.4,11.5,11.8,13.4,11.8,12.1,1,1,5,Industrie,17,st
14.0,Technique Mathématique,17.017392681700297,11.3,,11.9,,,,15.8,12.8,15.8,11.8,,13.2,15.7,15.7,12.7,13.0,14.2,2,3,2,Enseignement,17,maths_info
17.3,Technique Mathématique,14.3,18.94935957433621,,18.46478876754788,,,,18.1,15.7,18.9,16.8,,18.7,19.2,15.3,18.1,17.5,16.9,4,5,3,Recherche,52,st
16.2,Technique Mathématique,14.4,15.859945879460417,,18.181313201623848,,,,17.5,16.1,15.3,17.6,,16.3,14.4,15.9,15.4,15.5,16.2,2,4,1,Mixte,39,st
14.1,Technique Mathématique,17.04987117552736,15.5,,11.3,,,,13.4,13.0,12.0,14.4,,14.8,15.6,12.5,15.1,13.2,13.8,3,1,2,Industrie,10,maths_info
14.6,Technique Mathématique,12.2,16.980843512897437,,17.600901822628337,,,,14.2,12.6,14.3,14.2,,15.9,11.8,11.8,16.0,14.2,15.0,3,3,4,Enseignement,30,st
14.0,Technique Mathématique,17.968719681472024,13.7,,12.9,,,,10.7,14.0,12.2,14.9,,12.0,12.1,15.6,14.6,13.1,14.3,1,3,5,Industrie,55,maths_info
14.6,Technique Mathématique,17.6149729671753,11.0,,14.5,,,,14.8,15.9,15.5,13.3,,15.8,11.8,15.8,14.5,14.7,15.0,1,2,5,Enseignement,29,maths_info
13.6,Technique Mathématique,15.26506141112576,12.8,,12.9,,,,14.5,14.7,12.4,14.6,,11.6,13.1,13.2,13.1,14.3,13.1,1,4,5,Industrie,42,maths_info
13.4,Technique Mathématique,16.12994403790466,12.7,,12.1,,,,14.5,13.3,12.6,11.2,,13.6,14.5,10.5,13.4,13.2,13.5,3,4,5,Industrie,42,maths_info
15.3,Technique Mathématique,16.2,17.738833031566248,,18.184142223837693,,,,13.4,12.5,13.0,13.2,,13.4,12.5,12.2,15.5,16.1,15.4,2,4,1,Mixte,25,st
14.5,Technique Mathématique,14.0,17.22714681577318,,16.065586374615886,,,,14.8,12.5,12.9,10.9,,13.6,11.0,15.5,14.6,15.4,14.7,3,4,3,Recherche,41,st
14.0,Technique Mathématique,16.012765400368217,13.8,,11.2,,,,14.6,15.3,13.1,11.9,,15.0,15.7,15.2,14.3,13.7,13.6,4,4,2,Enseignement,50,maths_info
11.9,Technique Mathématique,14.443991607267629,10.7,,10.1,,,,11.9,13.0,11.7,11.1,,10.9,11.8,13.1,11.7,12.4,12.4,4,1,4,Industrie,54,maths_info
12.5,Technique Mathématique,12.1,14.0427247577801,,15.015333293892661,,,,10.8,10.8,10.4,12.5,,10.5,11.1,12.4,12.8,12.9,12.8,1,2,1,Industrie,7,st
16.3,Technique Mathématique,20.0,15.9,,14.2,,,,14.2,15.0,16.6,18.2,,15.0,17.6,14.8,15.3,16.9,16.5,2,3,3,Enseignement,49,maths_info
12.0,Technique Mathématique,15.109814215711026,10.2,,10.6,,,,12.6,12.2,13.0,10.5,,11.6,12.1,11.5,12.1,12.6,11.5,4,4,4,Mixte,8,maths_info
13.4,Technique Mathématique,16.412813868538414,13.5,,12.1,,,,11.4,10.8,13.4,15.1,,11.9,13.8,13.7,14.0,13.0,13.0,1,3,4,Mixte,52,maths_info
16.9,Technique Mathématique,16.4,20.0,,16.573547210213814,,,,15.9,18.3,15.3,14.7,,17.7,16.5,15.1,16.3,17.7,17.1,4,5,2,Enseignement,38,st
12.0,Technique Mathématique,10.0,14.215815575151634,,13.795194036097815,,,,11.2,10.5,12.3,12.9,,10.6,11.3,10.0,13.1,12.7,12.0,1,4,1,Mixte,53,st
12.1,Technique Mathématique,14.126418533153075,10.9,,11.5,,,,13.3,10.8,12.6,12.1,,12.4,11.0,11.3,10.7,12.5,11.8,3,5,4,Mixte,32,maths_info
11.9,Technique Mathématique,13.74538250894687,11.2,,10.8,,,,13.0,11.9,12.1,12.0,,10.6,11.4,11.7,11.9,11.7,12.0,2,4,4,Industrie,10,maths_info
16.7,Technique Mathématique,20.0,14.5,,14.2,,,,15.9,18.8,16.2,18.3,,18.5,15.9,17.1,15.4,17.4,16.9,2,2,2,Enseignement,24,maths_info
13.4,Technique Mathématique,14.612590376314422,13.3,,11.3,,,,15.2,13.7,14.4,13.8,,14.0,10.9,13.4,14.6,12.8,13.3,1,4,1,Industrie,46,maths_info
13.1,Technique Mathématique,15.351201559069507,11.7,,11.2,,,,14.7,12.7,13.1,15.6,,12.4,11.5,14.0,14.5,13.4,12.9,3,5,3,Industrie,16,maths_info
13.3,Technique Mathématique,11.0,14.619583461553551,,12.961353502028485,,,,13.7,12.6,12.9,13.2,,16.2,16.2,12.7,12.0,13.8,13.7,5,4,1,Mixte,37,st
14.0,Technique Mathématique,16.078129322270513,11.2,,15.4,,,,12.0,13.5,14.2,15.4,,11.2,13.8,15.9,12.9,14.5,13.7,2,2,1,Recherche,43,maths_info
14.7,Technique Mathématique,14.8,16.74038768179954,,16.459532060606435,,,,15.3,12.1,11.3,13.0,,12.8,12.9,14.2,14.8,14.4,14.4,1,3,5,Enseignement,23,st
12.5,Technique Mathématique,11.4,12.00324842551698,,15.013284729091138,,,,10.2,12.8,12.5,13.0,,12.1,13.1,12.2,14.0,13.5,12.4,1,2,3,Industrie,28,st
15.2,Technique Mathématique,15.1,16.9266573471901,,16.05530000605034,,,,15.0,11.2,14.7,14.0,,14.4,14.2,15.9,16.1,14.9,14.7,5,3,3,Enseignement,2,st
12.3,Technique Mathématique,12.4,14.66044598469479,,12.537505265181263,,,,12.2,10.9,10.0,12.2,,13.4,10.7,10.4,11.5,11.5,12.5,3,5,5,Enseignement,2,st
16.5,Technique Mathématique,20.0,15.3,,14.7,,,,18.2,13.9,14.0,15.5,,14.2,17.9,18.3,16.0,15.6,16.3,2,5,1,Industrie,45,maths_info
13.1,Technique Mathématique,11.1,14.024861698682773,,12.944590669756554,,,,13.0,11.9,15.9,15.4,,13.0,13.4,14.0,12.9,13.4,13.3,1,1,4,Enseignement,49,st
13.7,Technique Mathématique,12.3,14.004535008659406,,17.111719039911314,,,,12.3,12.7,13.6,10.6,,15.4,11.8,13.2,13.3,14.7,13.5,3,4,4,Enseignement,28,st
11.6,Technique Mathématique,11.1,13.402233481653607,,11.636931124133334,,,,11.0,10.3,11.2,11.5,,12.1,12.1,10.7,11.2,11.4,11.5,2,1,3,Mixte,26,st
14.6,Technique Mathématique,11.8,16.536965772395586,,17.19011587388915,,,,15.4,14.2,13.2,15.0,,12.4,14.3,13.8,14.5,14.7,14.6,1,5,2,Enseignement,5,st
17.5,Technique Mathématique,15.8,20.0,,17.999747186707104,,,,18.1,13.8,18.3,17.4,,15.7,17.2,18.9,17.4,17.6,17.4,2,4,1,Industrie,41,st
11.7,Technique Mathématique,10.3,13.690666012921515,,12.89412880258698,,,,13.0,10.0,10.2,10.7,,12.0,10.3,10.7,10.7,11.6,11.2,1,2,4,Recherche,56,st
12.5,Technique Mathématique,12.3,13.854348226596947,,13.848731670823172,,,,10.9,11.7,11.2,11.5,,10.6,12.8,12.2,13.9,11.5,12.4,2,5,4,Recherche,25,st
13.4,Technique Mathématique,10.9,15.779009812135318,,14.719663871383364,,,,11.2,15.2,12.0,11.7,,14.2,12.0,15.5,12.8,14.0,13.2,3,3,5,Enseignement,19,st
14.6,Technique Mathématique,17.813993701016898,15.3,,14.3,,,,11.6,14.3,14.6,11.5,,13.7,13.1,14.5,15.0,14.4,14.5,1,1,2,Enseignement,54,maths_info
14.9,Technique Mathématique,14.7,18.0137605243609,,15.876148825566721,,,,12.1,15.6,13.6,13.7,,13.5,14.0,12.6,13.7,14.2,15.4,2,1,4,Industrie,56,st
12.0,Technique Mathématique,10.8,13.142695476014415,,14.304913258749147,,,,10.0,12.1,10.2,10.3,,11.9,12.6,12.3,11.1,12.5,11.9,3,2,4,Industrie,11,st
12.1,Technique Mathématique,15.044392249042549,10.4,,12.4,,,,11.9,12.0,10.0,11.1,,11.0,11.5,11.8,12.4,13.1,11.7,1,4,2,Recherche,20,maths_info
17.4,Technique Mathématique,20.0,17.9,,14.8,,,,17.6,18.8,15.8,18.0,,17.6,16.9,15.4,16.1,17.5,17.8,1,5,5,Enseignement,44,maths_info
12.3,Technique Mathématique,12.0,13.151457676851244,,13.724002252373047,,,,11.4,12.8,11.1,11.6,,11.9,11.3,11.2,11.4,11.5,12.0,4,4,3,Enseignement,7,st
12.3,Technique Mathématique,10.8,14.141712706538112,,15.258886539522138,,,,10.1,10.2,12.2,12.5,,10.0,10.0,12.5,11.5,12.7,12.4,3,2,1,Recherche,2,st
17.0,Technique Mathématique,19.873568849417293,16.9,,16.8,,,,16.1,17.0,18.1,14.7,,16.9,14.4,15.1,15.6,17.5,16.9,4,3,2,Industrie,26,maths_info
17.7,Technique Mathématique,16.6,20.0,,19.35659648097288,,,,16.6,14.1,18.7,16.7,,18.2,15.4,17.6,18.3,17.3,17.6,2,5,4,Recherche,57,st
14.1,Technique Mathématique,11.4,14.480175724012575,,16.731534290127293,,,,15.1,14.1,15.3,11.9,,12.8,14.3,13.6,13.6,14.9,14.0,4,5,4,Enseignement,13,st
14.5,Technique Mathématique,12.8,16.15126398114309,,16.021547487058783,,,,12.3,14.8,16.2,15.9,,13.9,13.0,12.6,14.7,13.9,14.9,3,5,5,Mixte,41,st
16.7,Technique Mathématique,19.58121948515725,14.0,,15.3,,,,18.4,17.5,16.0,16.3,,17.5,15.2,16.7,16.5,16.1,16.4,5,5,3,Industrie,26,maths_info
14.3,Technique Mathématique,12.2,13.882682357974126,,18.03747396420536,,,,14.1,14.5,12.7,11.8,,14.7,13.1,15.4,13.8,14.6,14.5,4,4,5,Recherche,21,st
14.2,Technique Mathématique,13.8,19.042821718138743,,12.45365016407714,,,,15.0,15.1,11.6,10.6,,13.4,13.2,14.3,13.0,13.6,13.8,2,5,2,Enseignement,11,st
17.2,Technique Mathématique,15.2,20.0,,18.815045141346246,,,,14.3,18.1,19.4,14.3,,14.3,17.2,19.1,17.1,17.3,16.9,2,2,4,Mixte,6,st
17.3,Technique Mathématique,20.0,16.3,,16.6,,,,16.6,17.6,17.7,14.6,,14.7,18.5,18.6,15.8,17.2,17.3,2,1,2,Enseignement,1,maths_info
13.6,Technique Mathématique,11.7,14.337046840795676,,15.005130458601819,,,,14.2,15.3,12.3,11.0,,14.9,14.5,12.6,14.4,13.7,13.3,2,4,5,Enseignement,34,st
13.7,Technique Mathématique,11.9,14.738755001646938,,16.325889804487836,,,,11.8,11.3,14.9,13.8,,14.9,14.4,11.1,14.4,14.7,13.9,4,2,5,Industrie,52,st
13.9,Technique Mathématique,17.099330706628947,14.4,,11.8,,,,10.6,15.2,15.0,14.9,,12.8,14.2,11.6,13.5,14.1,14.0,4,2,4,Mixte,53,maths_info
14.5,Technique Mathématique,13.3,15.792188531436949,,15.474185846092684,,,,15.0,14.2,14.6,14.3,,11.3,15.9,14.1,13.3,15.0,14.4,1,1,4,Mixte,16,st
14.6,Technique Mathématique,12.8,16.617906115184407,,16.9472449360293,,,,14.9,15.2,12.4,13.9,,11.1,12.9,14.3,14.7,14.3,14.9,3,1,1,Recherche,35,st
13.1,Technique Mathématique,11.9,15.712912636934291,,14.309586902184089,,,,11.4,11.2,12.9,12.9,,13.7,11.7,12.7,13.2,14.1,13.4,3,3,1,Industrie,5,st
12.0,Technique Mathématique,10.0,12.684260016233372,,14.604080290431128,,,,12.3,10.9,13.1,11.8,,10.3,10.4,11.7,12.2,11.9,12.3,5,1,2,Mixte,30,st
16.4,Technique Mathématique,18.38554058626815,16.0,,16.6,,,,14.7,14.4,16.3,14.3,,18.1,15.6,16.5,16.1,16.0,16.1,5,5,1,Industrie,9,maths_info
14.6,Technique Mathématique,12.4,14.590979710153789,,18.176494680461694,,,,13.2,12.1,11.8,15.5,,15.1,15.5,15.8,15.1,15.2,14.4,1,3,4,Industrie,6,st
13.6,Technique Mathématique,15.670465027384601,13.0,,11.7,,,,16.2,14.5,11.3,11.0,,15.1,11.2,14.9,12.7,12.7,14.0,3,1,3,Industrie,48,maths_info
11.8,Technique Mathématique,14.601271118094342,11.8,,10.2,,,,11.2,12.2,10.6,10.8,,12.4,12.6,10.2,11.3,11.2,11.7,3,3,4,Recherche,4,maths_info
13.3,Technique Mathématique,10.9,15.912823656281791,,13.559024539286355,,,,11.7,11.3,14.0,15.3,,15.7,12.1,14.4,14.6,13.5,13.5,5,1,4,Industrie,33,st
15.0,Technique Mathématique,19.04237365264048,15.1,,15.0,,,,15.3,10.9,14.2,14.1,,11.8,13.7,13.1,14.5,15.9,15.0,4,3,2,Industrie,30,maths_info
17.0,Technique Mathématique,20.0,17.3,,15.5,,,,17.6,16.8,15.8,14.7,,15.0,17.6,16.4,17.6,16.9,17.1,4,2,4,Mixte,13,maths_info
13.7,Technique Mathématique,12.6,15.757654579019253,,13.838836700056689,,,,13.7,14.5,11.7,14.5,,13.8,13.4,11.9,13.5,13.0,13.3,3,1,4,Mixte,55,st
13.3,Technique Mathématique,11.4,14.974246182433111,,13.129485816615965,,,,13.2,14.5,11.0,12.4,,14.7,15.3,13.4,12.5,12.8,13.5,4,3,3,Enseignement,28,st
13.8,Technique Mathématique,15.837889743694687,13.8,,13.1,,,,15.4,11.5,13.0,13.7,,11.8,11.9,14.8,14.6,14.1,13.9,4,3,4,Industrie,26,maths_info
11.9,Technique Mathématique,15.535585356168692,11.5,,10.5,,,,11.9,10.2,10.6,11.4,,11.6,10.2,11.2,11.5,12.2,11.7,4,4,5,Enseignement,49,maths_info
13.3,Technique Mathématique,16.337411012456972,11.4,,13.0,,,,12.3,12.3,13.5,13.7,,12.4,13.8,11.5,12.8,13.7,13.0,2,3,2,Enseignement,18,maths_info
12.3,Technique Mathématique,11.9,14.190065114025625,,13.634764048612459,,,,11.3,10.7,12.3,10.9,,11.5,11.8,11.3,13.7,12.8,12.0,5,3,5,Recherche,46,st
12.2,Technique Mathématique,11.0,15.193479735989476,,12.396280694964563,,,,12.7,11.7,11.9,12.6,,10.0,11.2,11.2,11.3,12.7,12.1,1,3,1,Industrie,56,st
12.3,Technique Mathématique,11.4,13.383547431677458,,14.045890963561398,,,,11.7,11.1,11.0,11.7,,11.3,12.2,12.4,12.8,12.6,12.2,5,5,2,Industrie,22,st
17.5,Technique Mathématique,16.4,18.902374634670185,,18.915530197789263,,,,18.9,16.7,14.4,18.1,,15.1,15.4,18.1,16.8,17.1,18.0,1,4,1,Mixte,28,st
13.8,Technique Mathématique,16.199081275887995,11.8,,12.1,,,,12.8,14.4,16.2,15.5,,11.7,15.5,13.3,13.3,14.2,14.2,3,5,4,Enseignement,10,maths_info
14.9,Technique Mathématique,12.0,16.01848531348649,,18.24038516378895,,,,13.4,13.2,15.6,15.6,,14.5,14.6,14.6,15.8,15.6,14.5,1,1,2,Industrie,38,st
11.9,Technique Mathématique,10.7,11.280217852748631,,15.059620136748308,,,,11.5,12.1,13.0,10.6,,10.5,11.8,10.0,10.8,12.2,11.9,4,3,3,Mixte,18,st
11.4,Technique Mathématique,13.732561291814566,10.2,,10.0,,,,11.1,11.3,12.6,11.4,,12.4,10.8,10.4,10.0,11.8,11.9,1,5,1,Industrie,12,maths_info
15.6,Technique Mathématique,15.3,17.406630165803406,,18.148033705266002,,,,14.0,14.9,15.1,13.2,,13.1,15.6,13.2,16.7,16.5,15.6,4,2,4,Recherche,38,st
11.9,Technique Mathématique,11.4,12.360443551238909,,13.600361376571582,,,,10.0,11.0,12.5,11.9,,11.3,10.0,13.0,12.4,12.4,11.6,2,1,2,Industrie,56,st
12.0,Technique Mathématique,10.9,12.923596944642048,,13.702752100122545,,,,11.2,11.2,11.6,13.0,,11.5,11.8,10.4,11.6,12.8,11.8,3,4,1,Recherche,49,st
17.8,Technique Mathématique,15.9,20.0,,20.0,,,,17.1,18.9,16.8,17.1,,15.0,16.6,17.2,16.5,18.4,17.6,1,5,1,Industrie,9,st
14.1,Technique Mathématique,17.383004515812882,14.1,,13.0,,,,12.2,11.7,15.3,13.2,,13.8,13.1,13.7,14.6,14.9,13.9,5,2,1,Enseignement,45,maths_info
12.1,Technique Mathématique,10.8,13.018865981661179,,15.101807734575184,,,,10.4,10.0,11.9,11.9,,11.7,10.5,12.3,11.7,12.7,12.0,2,1,3,Industrie,3,st
16.6,Technique Mathématique,14.8,17.796409988385204,,19.288485068828628,,,,16.0,15.0,18.3,14.3,,16.7,14.3,16.5,17.1,15.7,16.2,5,4,3,Industrie,26,st
16.6,Technique Mathématique,18.62322466078166,14.5,,15.2,,,,17.4,17.6,17.0,15.1,,16.1,17.6,18.7,15.5,16.9,16.6,1,5,5,Enseignement,44,maths_info
16.5,Technique Mathématique,18.971348628210123,15.2,,14.3,,,,15.7,16.4,18.0,17.4,,16.2,19.0,15.6,17.8,15.9,16.5,1,3,5,Industrie,35,maths_info
14.5,Technique Mathématique,12.3,14.841786879050794,,18.06645796268175,,,,12.0,14.4,15.3,16.3,,13.8,14.7,11.1,13.3,15.1,14.6,5,3,4,Industrie,1,st
14.3,Technique Mathématique,11.4,17.324053260421003,,15.997115742875343,,,,13.5,14.4,14.1,12.7,,14.9,12.5,14.6,13.7,13.9,14.8,5,2,1,Industrie,36,st
13.9,Technique Mathématique,14.1,14.48333081795918,,15.73474240348455,,,,11.2,11.5,13.4,13.3,,13.7,13.9,13.9,13.3,13.1,14.3,4,2,2,Recherche,28,st
13.6,Technique Mathématique,13.3,17.101597321292804,,13.337905870066512,,,,14.3,12.2,13.4,11.2,,14.0,11.8,11.1,14.0,12.7,13.7,2,5,1,Enseignement,18,st
12.2,Technique Mathématique,11.0,13.187706217214224,,15.445385884788687,,,,10.0,10.8,11.1,12.1,,11.9,10.0,12.3,11.1,11.8,12.3,3,2,5,Recherche,25,st
12.1,Technique Mathématique,10.5,13.249569354466203,,14.577797532870726,,,,11.1,13.1,10.2,12.6,,12.6,10.0,10.6,12.6,12.7,11.9,3,5,4,Industrie,46,st
14.2,Technique Mathématique,17.954953461581578,11.7,,13.6,,,,14.3,13.2,13.7,14.6,,12.8,12.2,15.0,13.8,13.2,14.4,5,4,5,Enseignement,7,maths_info
12.2,Technique Mathématique,11.9,14.309842680163273,,13.01978335683476,,,,11.8,10.2,12.5,10.9,,12.3,11.0,10.5,10.8,12.5,12.5,3,1,4,Mixte,18,st
14.5,Technique Mathématique,16.331983657627944,15.4,,12.7,,,,12.3,15.7,13.6,15.1,,15.4,14.2,14.7,13.2,13.7,14.6,3,1,4,Industrie,14,maths_info
13.1,Technique Mathématique,12.8,15.753640313211507,,12.754502659742242,,,,11.7,13.8,12.5,12.6,,12.9,13.2,11.4,12.7,12.5,12.7,3,5,1,Industrie,30,st
11.7,Technique Mathématique,14.159060985287477,11.8,,10.5,,,,11.9,12.7,10.4,12.0,,10.5,11.0,10.0,12.4,11.7,11.9,2,4,3,Enseignement,49,maths_info
18.0,Technique Mathématique,19.99899806499766,16.1,,18.9,,,,14.8,18.9,18.7,15.6,,18.2,19.0,18.4,17.5,17.4,18.3,1,4,1,Industrie,20,maths_info
12.0,Technique Mathématique,11.7,13.171768054546522,,14.413177769579379,,,,10.0,10.7,11.4,10.2,,11.4,11.9,10.5,12.0,11.7,12.4,4,1,2,Recherche,51,st
12.3,Technique Mathématique,10.0,13.5973266769342,,14.552184987713417,,,,12.5,12.5,12.3,12.0,,10.2,11.1,12.4,13.4,12.8,12.2,3,5,2,Enseignement,29,st
15.7,Technique Mathématique,17.55806978715115,14.5,,14.8,,,,14.7,14.6,16.7,16.6,,14.2,17.3,16.6,16.4,15.3,16.0,3,5,1,Industrie,31,maths_info
14.1,Technique Mathématique,10.6,17.62745374941424,,16.432615817909813,,,,14.6,14.5,11.9,13.4,,11.7,12.0,15.3,15.4,13.7,13.8,4,4,3,Mixte,18,st
14.1,Technique Mathématique,12.6,17.63180231276622,,13.876871239368908,,,,15.2,12.5,13.8,13.0,,16.4,11.6,12.5,14.0,13.8,14.5,2,2,2,Enseignement,27,st
16.0,Technique Mathématique,17.287544443434935,14.5,,14.4,,,,17.5,17.4,15.9,16.2,,16.3,15.8,16.2,14.6,16.5,15.8,1,3,5,Industrie,8,maths_info
11.8,Technique Mathématique,10.2,12.593425262673199,,13.174111474392657,,,,11.0,12.5,12.2,12.0,,10.5,12.1,12.1,11.1,10.9,12.0,4,5,3,Industrie,10,st
14.6,Technique Mathématique,10.9,18.29845675984951,,17.06828742553068,,,,15.9,12.3,11.6,14.5,,13.3,12.6,15.7,15.3,14.2,14.6,3,3,1,Mixte,40,st
12.0,Technique Mathématique,14.420733210574138,10.8,,11.5,,,,12.4,11.2,11.2,11.2,,12.4,11.5,10.8,12.9,11.1,12.2,4,1,1,Recherche,57,maths_info
14.0,Technique Mathématique,11.3,17.605072474586272,,16.610517027485077,,,,11.1,11.6,11.9,14.6,,11.2,13.8,15.8,12.8,14.8,14.4,4,4,4,Industrie,53,st
13.7,Technique Mathématique,10.8,13.909367764711916,,16.280180231117317,,,,16.3,14.7,12.5,13.4,,12.4,13.6,12.2,13.4,14.6,13.3,2,5,3,Mixte,46,st
12.4,Technique Mathématique,15.378496747709333,10.8,,12.1,,,,13.2,12.8,12.4,10.3,,11.9,12.1,10.2,11.7,12.1,12.5,5,4,5,Recherche,37,maths_info
16.7,Technique Mathématique,20.0,15.3,,15.1,,,,16.9,16.7,17.3,17.2,,17.1,16.5,14.0,16.9,16.0,16.5,1,5,1,Recherche,24,maths_info
13.8,Technique Mathématique,11.3,13.069784070331568,,15.33851194218218,,,,14.9,16.1,12.5,15.4,,14.4,14.6,13.3,12.9,13.5,13.5,4,2,4,Industrie,50,st
14.1,Technique Mathématique,17.93613590156675,12.7,,10.8,,,,16.1,15.8,14.1,14.2,,13.6,12.9,12.5,15.6,14.6,13.9,1,1,2,Industrie,20,maths_info
14.7,Technique Mathématique,13.9,18.16471209570702,,16.97847971680087,,,,11.4,13.1,14.1,11.4,,13.6,13.7,14.9,13.6,14.1,14.7,4,3,2,Industrie,30,st
12.4,Technique Mathématique,10.9,12.877553567106627,,14.151586465531032,,,,13.3,11.8,11.9,12.6,,11.6,12.0,11.4,12.5,12.9,12.5,5,3,3,Enseignement,43,st
12.0,Technique Mathématique,10.5,12.717375536326326,,14.451824315658381,,,,11.1,11.8,10.0,10.9,,13.0,10.7,12.0,13.0,12.5,12.4,1,4,3,Mixte,54,st
14.1,Technique Mathématique,13.4,16.063950670358388,,15.369083093509762,,,,13.0,13.1,13.3,12.4,,13.0,12.5,15.9,14.9,13.3,14.0,1,4,2,Industrie,58,st
17.7,Technique Mathématique,20.0,15.1,,18.3,,,,18.6,19.1,14.8,18.4,,17.9,16.8,15.3,17.2,17.6,18.1,5,2,1,Enseignement,21,maths_info
11.8,Technique Mathématique,14.008370215531075,11.0,,11.4,,,,10.8,11.5,10.8,10.9,,12.5,12.0,11.0,13.1,11.5,11.4,2,5,1,Industrie,41,maths_info
11.6,Technique Mathématique,15.34660287297408,10.9,,10.5,,,,11.2,11.2,10.5,10.9,,10.9,10.2,10.7,12.6,10.8,11.5,4,3,3,Enseignement,50,maths_info
13.3,Technique Mathématique,11.5,15.134868138440773,,14.425271514552556,,,,11.7,13.5,13.5,13.8,,13.4,11.3,14.9,12.2,12.7,13.7,1,4,4,Recherche,11,st
13.4,Technique Mathématique,17.73728376919528,13.0,,11.4,,,,10.6,11.2,11.6,14.9,,12.7,13.1,15.2,12.6,14.3,13.1,1,5,3,Industrie,14,maths_info
