bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
11.7,Sciences,10.3,13.725682649398768,10.3,,,,,11.6,12.3,12.3,12.5,,12.9,12.2,11.3,12.3,12.0,11.2,5,3,1,Industrie,8,st,11.233333333333334,,,11.233333333333334,11.342568264939876,,11.975,,11.9,11.799999999999999,11.7,11.7,3,1,2.0,0.57,1.0,0.75,11.44,11.93,-0.49
15.7,Sciences,13.9,19.874162426224256,14.4,,,,,15.1,14.9,14.3,17.5,,14.4,14.9,16.3,15.9,15.5,15.9,3,1,2,Industrie,41,st,15.1,,,15.266666666666666,15.547416242622425,,15.225,,15.525,15.35,15.7,15.7,3,3,2.25,0.23,0.96,0.7,16.06,15.27,0.79
13.6,Sciences,16.56311480569716,13.7,11.9,,,,,13.9,14.3,14.6,11.1,,11.1,14.5,13.5,12.8,14.2,13.7,5,3,4,Enseignement,5,maths_info,14.587704935232386,,,13.033333333333333,13.396311480569715,,13.05,,12.950000000000001,13.9,13.6,13.6,2,1,2.5,0.71,1.39,1.21,14.05,12.83,1.22
16.3,Sciences,13.8,18.22275828886131,14.5,,,,,18.5,17.3,15.5,17.9,,18.8,14.9,17.0,14.9,15.5,16.8,5,5,2,Mixte,17,st,15.466666666666669,,,15.700000000000001,15.702275828886131,,17.475,,17.1,16.5,16.3,16.3,4,1,3.0,0.97,0.95,0.76,15.51,18.1,-2.59
12.4,Sciences,12.741384284717556,12.6,14.423835563358244,,,,,11.2,12.3,10.5,11.5,,12.3,10.6,11.5,11.6,12.6,12.7,1,5,5,Industrie,21,medecine,12.51379476157252,,,13.074611854452748,13.061289097479227,,12.075,,12.149999999999999,11.649999999999999,12.4,12.4,3,5,4.5,0.61,0.88,1.01,13.26,11.67,1.59
11.6,Sciences,13.806635888793195,11.1,10.6,,,,,10.5,11.6,12.5,10.0,,10.0,12.9,12.3,10.6,12.0,11.2,5,5,1,Recherche,37,maths_info,12.3355452962644,,,11.266666666666666,11.470663588879319,,10.925,,11.375,11.65,11.6,11.6,5,1,3.0,0.7,1.3,1.24,11.84,10.93,0.91
13.7,Sciences,16.22133070223459,12.4,14.2,,,,,11.4,13.7,14.9,15.5,,12.0,13.6,11.7,12.3,14.3,13.9,3,3,3,Mixte,50,maths_info,14.540443567411529,,,13.866666666666665,13.972133070223459,,12.7,,12.774999999999999,13.1,13.7,13.7,4,3,3.25,1.06,1.14,1.31,14.27,11.7,2.57
15.0,Sciences,16.864119090814775,15.3,15.1,,,,,13.0,15.1,15.9,14.8,,14.4,15.5,11.7,14.7,15.7,14.9,2,2,5,Recherche,49,maths_info,15.621373030271592,,,15.033333333333333,15.246411909081477,,14.35,,14.025,14.625,15.0,15.0,5,4,4.0,0.53,1.12,1.1,15.75,13.03,2.72
11.9,Sciences,11.2,14.425985665307968,10.8,,,,,11.0,12.2,13.0,10.9,,10.2,11.6,13.0,11.9,11.5,11.5,2,5,4,Recherche,37,st,11.666666666666666,,,11.533333333333333,11.752598566530796,,11.25,,11.75,11.6,11.9,11.9,5,4,4.5,0.23,1.04,0.78,12.14,11.4,0.74
14.1,Sciences,11.4,17.132443873951946,14.2,,,,,14.4,15.1,13.4,12.2,,13.2,14.5,14.0,13.0,13.6,13.8,3,3,5,Mixte,45,st,13.200000000000001,,,14.133333333333333,14.163244387395194,,13.95,,13.850000000000001,14.275,14.1,14.1,4,3,3.75,0.42,0.8,0.67,14.24,13.87,0.37
17.6,Sciences,19.39318472418282,16.9,17.8,,,,,18.3,17.9,17.3,14.8,,17.8,15.8,17.6,17.5,16.9,17.7,5,3,4,Industrie,22,maths_info,18.197728241394273,,,17.666666666666668,17.769318472418284,,17.825,,17.650000000000002,17.325,17.6,17.6,3,1,2.75,0.42,1.09,1.15,18.03,17.9,0.13
13.6,Sciences,13.9,17.19186493134759,11.5,,,,,11.3,14.4,12.3,15.6,,11.7,13.8,13.4,12.5,12.6,13.4,5,2,2,Enseignement,11,st,13.700000000000001,,,12.9,13.35918649313476,,12.55,,13.075,13.075,13.6,13.6,2,1,1.75,0.49,1.21,0.81,14.2,12.13,2.07
17.1,Sciences,20.0,19.0,14.4,,,,,15.1,18.0,14.6,18.3,,16.2,17.0,17.3,16.0,17.7,17.2,2,2,1,Mixte,58,maths_info,18.066666666666666,,,16.2,16.77,,16.375,,16.925,16.575,17.1,17.1,4,4,2.75,0.87,1.39,1.05,17.8,16.2,1.6
13.0,Sciences,12.0,11.4,16.259914003059748,,,,,11.1,11.2,11.8,12.3,,12.9,14.4,15.3,13.2,12.3,13.2,1,2,2,Mixte,34,snv,12.666666666666666,,,14.086638001019915,13.717974200917926,,12.5,,13.549999999999999,12.875,13.0,13.0,4,5,3.25,0.52,0.74,1.05,13.22,13.1,0.12
11.4,Sciences,12.796435371742431,10.4,11.8,,,,,12.5,10.8,10.2,10.5,,10.5,11.4,10.9,11.3,12.3,10.9,3,2,1,Mixte,51,maths_info,11.865478457247477,,,11.533333333333333,11.559643537174242,,11.45,,11.05,11.675,11.4,11.4,4,3,2.5,0.72,1.08,1.23,11.67,11.3,0.37
13.7,Sciences,12.9,11.2,16.496781228450317,,,,,13.0,15.6,13.2,15.4,,13.3,12.9,12.4,13.7,13.7,14.1,3,5,5,Enseignement,8,snv,13.433333333333332,,,14.632260409483438,14.209034368535095,,13.425,,13.274999999999999,13.325,13.7,13.7,2,3,3.75,0.23,0.78,1.15,13.53,12.9,0.63
12.3,Sciences,12.415085128973748,11.7,14.66245678335824,,,,,11.3,11.3,11.9,12.6,,11.5,10.9,10.5,12.3,13.1,12.2,2,5,4,Industrie,55,medecine,12.338361709657917,,,13.087485594452746,12.960245547904846,,11.850000000000001,,11.65,11.7,12.3,12.3,3,4,4.0,0.49,0.85,1.06,12.93,11.1,1.83
16.6,Sciences,15.9,20.0,14.4,,,,,13.9,17.6,14.6,18.7,,17.0,18.4,17.3,16.1,17.1,16.8,5,4,2,Mixte,17,st,16.366666666666667,,,15.866666666666667,16.21,,16.025,,16.875,16.375,16.6,16.6,4,1,2.75,0.51,1.1,0.79,16.77,16.07,0.7
14.0,Sciences,16.15867238855496,13.7,12.8,,,,,14.0,15.5,15.9,11.9,,12.1,11.3,16.4,12.8,14.1,14.4,1,4,2,Industrie,44,maths_info,14.719557462851654,,,13.6,13.825867238855498,,13.525,,14.125,13.325,14.0,14.0,3,5,3.5,0.85,1.26,1.18,14.22,14.17,0.05
11.9,Sciences,11.434656503536145,11.9,14.443307820035296,,,,,10.1,11.9,11.1,11.2,,11.9,11.0,10.5,13.2,12.3,12.1,5,5,2,Enseignement,57,medecine,11.744885501178715,,,12.7477692733451,12.616457996364202,,11.45,,11.549999999999999,11.225,11.9,11.9,2,1,2.5,0.59,0.79,0.96,12.59,10.83,1.76
11.6,Sciences,13.332543729128211,12.2,11.6,,,,,10.0,10.9,11.6,10.1,,10.9,10.6,12.4,12.5,11.4,11.7,5,2,1,Recherche,14,maths_info,12.177514576376069,,,11.6,11.83325437291282,,11.025,,11.625,10.95,11.6,11.6,5,1,2.25,0.57,1.15,1.09,12.38,11.1,1.28
13.9,Sciences,17.892765682529333,14.0,13.4,,,,,11.5,14.7,13.5,11.4,,12.1,11.9,14.6,14.1,13.7,13.6,4,5,1,Enseignement,34,maths_info,15.230921894176445,,,13.733333333333334,14.159276568252933,,12.85,,13.625,12.8,13.9,13.9,2,2,2.5,0.26,1.33,1.28,15.1,12.73,2.37
15.0,Sciences,17.80600407330177,15.0,13.8,,,,,14.7,15.8,12.4,15.5,,14.3,14.5,15.2,14.7,15.9,15.0,4,5,5,Enseignement,53,maths_info,15.935334691100591,,,14.6,14.920600407330177,,14.75,,14.875,14.8,15.0,15.0,2,2,3.5,0.62,1.29,1.19,15.54,14.73,0.81
11.6,Sciences,12.014393872863591,11.1,11.4,,,,,12.6,11.0,13.0,11.2,,12.3,10.6,11.2,12.1,11.4,11.4,5,2,1,Industrie,10,maths_info,11.738131290954529,,,11.533333333333333,11.531439387286358,,12.024999999999999,,11.675,11.6,11.6,11.6,3,1,1.75,0.4,1.05,1.08,11.5,12.03,-0.53
16.3,Sciences,18.14883612345669,14.6,17.2,,,,,15.0,17.8,14.9,17.0,,17.2,15.5,15.0,17.5,15.4,16.1,4,4,5,Recherche,18,maths_info,16.916278707818897,,,16.599999999999998,16.584883612345667,,16.2,,16.2,15.775,16.3,16.3,5,2,4.0,1.07,1.05,1.24,16.65,15.73,0.92
17.3,Sciences,16.9,19.21838563532634,16.8,,,,,17.3,17.2,18.3,16.6,,14.9,18.4,15.6,16.1,18.2,17.0,2,3,3,Industrie,16,st,17.166666666666668,,,17.133333333333336,17.301838563532634,,16.700000000000003,,16.275000000000002,17.575,17.3,17.3,3,4,3.25,1.05,1.01,0.88,17.64,15.93,1.71
15.9,Sciences,15.9,20.0,14.2,,,,,14.6,14.1,14.9,18.7,,14.9,15.8,14.4,16.4,16.6,15.5,2,4,3,Recherche,40,st,15.9,,,15.333333333333334,15.8,,15.325,,15.275,15.55,15.9,15.9,5,4,4.0,0.59,1.12,0.79,16.7,14.63,2.07
11.9,Sciences,14.193264425422738,10.0,11.8,,,,,11.0,13.1,12.1,11.1,,13.0,11.3,11.3,10.9,11.5,11.8,2,4,5,Industrie,38,maths_info,12.664421475140912,,,11.866666666666667,11.909326442542273,,11.95,,12.025,11.525,11.9,11.9,3,4,4.0,0.46,1.2,1.42,12.0,11.77,0.23
16.2,Sciences,16.0,14.0,19.46071122049362,,,,,14.4,14.3,18.5,17.3,,16.5,14.6,15.5,15.7,15.7,16.1,3,5,1,Industrie,50,snv,16.133333333333333,,,17.28690374016454,16.938213366148087,,15.825,,16.1,15.35,16.2,16.2,3,3,3.0,0.23,0.82,1.14,16.49,15.47,1.02
11.7,Sciences,13.991089457689196,10.4,11.0,,,,,10.5,12.7,11.3,10.4,,11.7,11.7,13.1,11.0,10.8,11.8,2,5,4,Enseignement,50,maths_info,12.463696485896397,,,11.466666666666667,11.589108945768917,,11.399999999999999,,12.05,11.399999999999999,11.7,11.7,2,4,3.75,0.53,1.27,1.34,11.8,11.77,0.03
12.0,Sciences,11.48491081135389,11.4,14.117150896546365,,,,,12.6,12.4,12.1,12.0,,10.1,10.4,10.6,12.9,12.1,12.0,4,5,4,Enseignement,25,medecine,11.828303603784631,,,12.705716965515455,12.523636350099299,,11.675,,11.175,11.75,12.0,12.0,2,2,3.25,0.49,0.81,1.01,12.33,11.1,1.23
12.4,Sciences,15.021256818176203,10.5,12.1,,,,,11.3,12.1,14.5,12.9,,10.9,12.5,12.9,12.1,13.2,12.9,1,2,2,Enseignement,31,maths_info,13.273752272725401,,,12.299999999999999,12.382125681817621,,11.75,,12.15,12.149999999999999,12.4,12.4,2,5,2.75,0.57,1.24,1.43,12.54,11.7,0.84
13.9,Sciences,12.2,18.717556068329607,11.7,,,,,14.1,11.0,13.8,15.1,,14.4,12.5,14.5,14.4,14.4,13.9,4,3,4,Recherche,10,st,13.333333333333334,,,13.166666666666666,13.551755606832963,,14.075,,14.174999999999999,13.6,13.9,13.9,5,2,3.5,0.29,1.04,0.65,14.21,14.33,-0.12
12.6,Sciences,13.890612474946629,11.9,15.3097164873074,,,,,11.4,12.5,11.7,10.4,,10.8,12.3,10.1,13.4,11.9,12.5,2,2,1,Enseignement,36,medecine,13.030204158315541,,,13.503238829102466,13.471976193686883,,11.850000000000001,,11.524999999999999,12.225,12.6,12.6,2,4,2.25,0.75,0.91,1.17,13.7,10.77,2.93
15.1,Sciences,16.37207807373738,15.1,15.6,,,,,15.6,14.7,13.4,14.2,,14.9,13.2,14.4,13.6,14.9,14.8,1,2,1,Enseignement,36,maths_info,15.524026024579127,,,15.266666666666666,15.377207807373738,,15.174999999999999,,14.875,14.75,15.1,15.1,2,5,2.5,0.72,1.05,1.08,15.69,14.97,0.72
14.0,Sciences,16.315338768582375,12.7,14.3,,,,,11.2,14.5,13.8,13.3,,14.8,12.4,15.3,13.4,13.2,13.8,5,4,3,Recherche,34,maths_info,14.77177958952746,,,14.1,14.191533876858237,,13.5,,14.524999999999999,12.899999999999999,14.0,14.0,5,1,3.25,0.31,1.14,1.28,14.44,13.77,0.67
11.4,Sciences,14.486975996412149,10.7,10.0,,,,,10.5,10.7,12.3,12.7,,11.8,10.2,10.9,10.9,11.2,11.7,3,1,5,Recherche,56,maths_info,12.428991998804051,,,10.933333333333332,11.218697599641214,,11.274999999999999,,11.375,10.875,11.4,11.4,5,3,3.5,0.4,1.45,1.35,11.73,11.07,0.66
13.8,Sciences,13.7,11.4,18.456688924310257,,,,,12.3,12.5,14.6,11.7,,12.6,11.9,13.7,15.0,14.1,14.0,1,1,4,Industrie,21,snv,13.766666666666666,,,15.352229641436752,14.947006677293079,,13.125000000000002,,13.475,12.95,13.8,13.8,3,5,3.25,0.55,0.74,1.2,14.52,12.87,1.65
17.0,Sciences,14.8,20.0,16.1,,,,,17.1,19.1,15.8,16.6,,19.0,14.4,17.0,16.6,17.5,17.4,4,2,1,Enseignement,1,st,16.266666666666666,,,16.7,16.810000000000002,,17.525,,17.5,16.375,17.0,17.0,2,2,1.75,0.49,0.92,0.74,16.97,17.7,-0.73
13.2,Sciences,12.2,15.826588155444265,11.2,,,,,15.2,12.8,13.9,12.9,,13.7,13.7,11.6,12.1,13.0,12.8,2,5,3,Enseignement,26,st,12.866666666666665,,,12.533333333333331,12.762658815544427,,13.825,,12.925,13.825,13.2,13.2,2,4,3.5,0.47,1.09,0.77,13.08,13.5,-0.42
14.6,Sciences,12.58553674548878,15.3,17.580064721487837,,,,,13.4,13.7,11.7,15.7,,16.0,15.4,10.9,14.1,13.9,14.3,5,2,5,Industrie,51,medecine,13.92851224849626,,,15.593354907162611,15.36257309099523,,14.65,,14.025,14.5,14.6,14.6,3,1,2.75,0.2,0.72,0.82,15.16,13.43,1.73
13.6,Sciences,15.65674638119282,11.5,13.4,,,,,13.1,14.1,13.1,15.1,,13.4,12.1,14.6,14.8,13.6,13.9,2,3,3,Mixte,15,maths_info,14.285582127064274,,,13.533333333333333,13.535674638119282,,13.424999999999999,,13.799999999999999,13.1,13.6,13.6,4,4,3.5,0.62,1.17,1.36,13.52,13.7,-0.18
11.9,Sciences,14.252567347544892,13.1,11.1,,,,,11.5,11.2,11.7,10.3,,10.5,10.9,10.3,13.1,11.0,11.9,1,1,4,Recherche,43,maths_info,12.684189115848298,,,11.633333333333333,12.01525673475449,,11.45,,11.15,11.55,11.9,11.9,5,5,3.75,1.05,1.28,1.09,12.82,10.77,2.05
11.6,Sciences,11.359576735332915,11.9,13.00942648175342,,,,,11.3,10.6,10.2,10.7,,11.7,10.0,13.2,11.9,11.7,11.1,5,5,2,Industrie,1,medecine,11.519858911777638,,,12.069808827251139,12.028785618059317,,11.55,,12.024999999999999,11.125,11.6,11.6,3,1,2.75,0.42,0.87,0.95,12.09,12.07,0.02
12.3,Sciences,11.5,15.531194606689835,11.2,,,,,12.5,11.3,11.6,10.9,,11.1,12.5,12.7,13.7,11.5,12.4,2,4,4,Enseignement,15,st,12.033333333333333,,,11.933333333333332,12.213119460668985,,12.05,,12.1,12.4,12.3,12.3,2,4,3.5,1.11,1.03,0.74,12.74,12.1,0.64
14.3,Sciences,13.4,12.3,16.956197138376954,,,,,11.8,14.7,15.4,15.2,,13.4,15.3,15.4,12.9,13.5,14.6,2,2,1,Industrie,44,snv,14.0,,,15.185399046125653,14.806859141513087,,13.450000000000001,,14.35,13.925,14.3,14.3,3,4,2.5,0.86,0.79,1.09,14.22,13.53,0.69
12.2,Sciences,12.3833702129183,10.8,14.302765961179045,,,,,11.2,10.3,12.9,12.4,,11.2,12.6,11.6,11.2,12.6,12.3,1,2,5,Enseignement,52,medecine,12.2611234043061,,,12.90092198705968,12.709166809645543,,11.7,,11.8,12.05,12.2,12.2,2,5,3.5,0.74,0.87,1.15,12.5,11.33,1.17
13.8,Sciences,18.387360053392317,11.6,11.0,,,,,15.3,12.6,10.8,15.7,,15.8,15.0,13.3,13.8,13.7,14.1,4,3,3,Industrie,13,maths_info,15.329120017797441,,,12.866666666666667,13.198736005339232,,14.675,,14.175,14.475000000000001,13.8,13.8,3,2,2.75,0.21,1.67,1.58,13.66,14.8,-1.14
17.2,Sciences,15.1,16.3,20.0,,,,,14.3,19.0,19.1,18.2,,15.4,17.5,17.8,17.5,17.9,17.0,3,3,5,Enseignement,42,snv,16.5,,,18.133333333333333,17.74,,16.025000000000002,,16.900000000000002,16.55,17.2,17.2,2,3,3.25,0.45,0.75,0.93,17.13,15.83,1.3
11.5,Sciences,13.227507171515668,10.5,10.3,,,,,12.6,12.7,11.4,11.4,,10.6,12.5,11.3,12.7,12.1,11.2,4,2,5,Mixte,38,maths_info,12.075835723838557,,,11.1,11.212750717151568,,11.55,,11.225,12.025,11.5,11.5,4,2,3.25,0.75,1.28,1.26,11.34,11.5,-0.16
14.3,Sciences,11.4,14.2,17.19242557837208,,,,,13.9,15.4,13.1,14.6,,15.5,14.4,12.2,14.1,13.6,13.8,3,5,1,Mixte,39,snv,13.333333333333334,,,15.26414185945736,14.867727673511625,,14.5,,14.075,14.225,14.3,14.3,4,3,3.25,0.25,0.66,0.8,14.26,13.87,0.39
13.5,Sciences,13.990626019565523,12.2,15.36349677673618,,,,,11.4,12.3,15.0,15.7,,11.0,14.9,12.0,14.0,14.2,13.2,3,4,5,Industrie,54,medecine,13.663542006521842,,,14.121165592245395,13.978111634977408,,12.35,,12.5,13.325,13.5,13.5,3,3,3.75,0.53,0.91,1.15,13.85,11.47,2.38
11.8,Sciences,10.84324591088614,10.8,13.753977970729457,,,,,12.8,12.3,12.0,10.2,,10.2,11.9,12.4,11.6,10.9,11.9,2,1,5,Recherche,24,medecine,11.48108197029538,,,12.451325990243154,12.19051798230745,,11.650000000000002,,11.55,12.075,11.8,11.8,5,4,3.75,0.51,0.79,1.0,11.8,11.8,0.0
14.6,Sciences,13.6,13.0,17.60042805294536,,,,,14.1,12.9,13.0,13.5,,15.9,15.0,15.2,15.4,14.5,14.8,4,1,3,Enseignement,29,snv,14.266666666666666,,,15.600142684315122,15.240128415883607,,14.799999999999999,,15.075,14.575000000000001,14.6,14.6,2,2,2.0,0.46,0.77,1.05,14.73,15.07,-0.34
12.6,Sciences,11.7,10.6,15.565935213913244,,,,,12.8,12.1,12.5,13.1,,11.7,12.3,12.0,13.8,12.7,12.9,1,1,3,Enseignement,1,snv,12.299999999999999,,,13.588645071304414,13.199780564173974,,12.425,,12.225000000000001,12.575,12.6,12.6,2,5,2.75,0.59,0.75,1.1,12.62,12.17,0.45
11.9,Sciences,10.0,14.42540749329194,12.2,,,,,13.1,11.0,11.4,12.6,,10.1,10.6,11.7,11.8,12.6,12.2,3,2,1,Industrie,13,st,11.266666666666666,,,12.0,12.052540749329193,,11.75,,11.4,11.875,11.9,11.9,3,3,2.25,0.4,0.82,0.69,12.21,11.63,0.58
11.8,Sciences,12.1,15.600592197259314,10.8,,,,,11.3,10.1,11.3,10.3,,11.4,11.4,10.2,11.6,11.3,11.3,5,3,2,Industrie,50,st,11.9,,,11.466666666666669,11.910059219725934,,11.575000000000001,,11.299999999999999,11.575,11.8,11.8,3,1,2.25,0.17,1.12,0.78,12.83,10.97,1.86
13.0,Sciences,13.738599165798773,11.9,11.9,,,,,12.3,14.9,15.4,13.4,,14.6,13.1,11.1,12.4,12.1,12.8,4,1,2,Enseignement,30,maths_info,13.246199721932925,,,12.633333333333333,12.633859916579878,,13.225,,12.925,12.850000000000001,13.0,13.0,2,2,1.75,0.35,1.15,1.15,12.51,12.67,-0.16
12.2,Sciences,14.45873158223688,12.7,11.2,,,,,11.1,11.2,12.6,11.1,,11.6,12.0,11.8,13.6,12.2,11.9,4,3,3,Industrie,16,maths_info,12.952910527412293,,,11.866666666666665,12.175873158223688,,11.775,,11.950000000000001,11.875,12.2,12.2,3,2,2.75,0.91,1.29,1.14,12.79,11.5,1.29
15.8,Sciences,18.96876681774818,14.3,14.5,,,,,15.5,15.7,16.4,17.9,,14.5,14.1,16.7,14.5,15.0,16.3,3,4,4,Recherche,53,maths_info,16.85625560591606,,,15.366666666666667,15.576876681774818,,15.4,,15.7,15.3,15.8,15.8,5,3,4.0,0.93,1.31,1.33,15.92,15.57,0.35
12.2,Sciences,12.393587512099176,12.3,14.630860721404126,,,,,11.4,10.1,10.4,10.1,,12.8,11.4,12.1,10.9,12.7,11.9,1,3,2,Enseignement,1,medecine,12.264529170699724,,,13.010286907134708,12.958616967631155,,12.149999999999999,,12.325,11.799999999999999,12.2,12.2,2,5,3.0,0.9,0.85,1.01,13.11,12.1,1.01
17.0,Sciences,16.4,20.0,17.0,,,,,18.0,15.8,18.5,14.2,,14.7,18.1,13.6,16.0,16.9,17.0,2,3,4,Industrie,46,st,16.8,,,17.0,17.240000000000002,,16.675,,15.575,17.525,17.0,17.0,3,4,3.5,0.55,0.96,0.82,17.8,15.43,2.37
16.4,Sciences,14.4,16.1,18.853833387554133,,,,,15.7,17.2,16.2,14.1,,18.8,14.4,17.6,15.8,16.5,16.1,2,1,3,Recherche,8,snv,15.733333333333333,,,17.217944462518044,16.90615001626624,,16.825,,17.3,15.724999999999998,16.4,16.4,5,4,3.25,0.35,0.76,0.89,16.45,17.37,-0.92
13.8,Sciences,15.819912502417786,12.3,16.712799138713358,,,,,12.4,12.3,13.0,13.4,,11.2,13.1,12.0,14.2,13.9,13.7,2,3,5,Mixte,9,medecine,14.473304167472596,,,14.770933046237786,14.725830991855787,,12.8,,12.7,13.275,13.8,13.8,4,4,4.0,0.25,0.95,1.29,14.94,11.87,3.07
14.3,Sciences,15.233436259170702,14.8,17.353588848452453,,,,,13.5,10.8,11.2,11.4,,13.5,12.6,15.2,12.9,13.3,14.5,3,5,4,Recherche,41,medecine,14.611145419723568,,,15.317862949484152,15.359420280452808,,13.9,,14.325,13.675,14.3,14.3,5,3,4.25,0.83,0.88,1.03,15.8,14.07,1.73
14.1,Sciences,17.42794950882048,12.6,14.9,,,,,14.3,12.5,12.7,15.3,,11.9,12.5,13.0,14.4,14.0,14.3,4,5,4,Mixte,23,maths_info,15.20931650294016,,,14.366666666666667,14.522794950882048,,13.6,,13.275,13.75,14.1,14.1,4,2,3.75,0.21,1.17,1.38,14.98,13.07,1.91
13.1,Sciences,12.960378921392865,12.3,15.82022963831682,,,,,12.3,13.0,12.1,12.5,,12.1,12.4,11.5,12.3,13.0,13.2,3,1,5,Mixte,31,medecine,13.053459640464288,,,14.006743212772273,13.822106783634334,,12.65,,12.450000000000001,12.725000000000001,13.1,13.1,4,3,3.25,0.47,0.82,1.05,13.69,11.97,1.72
14.2,Sciences,13.7179931946775,14.6,15.665049464623095,,,,,14.5,14.3,14.6,12.9,,12.5,13.5,13.3,15.5,13.4,13.8,2,1,5,Mixte,44,medecine,14.0393310648925,,,14.688349821541031,14.631314158854678,,13.85,,13.55,14.1,14.2,14.2,4,4,3.5,1.12,0.88,0.94,14.66,13.43,1.23
13.2,Sciences,11.5,17.078471578473227,11.7,,,,,12.8,12.5,15.6,10.7,,13.3,15.5,12.0,12.1,13.9,12.9,4,2,4,Enseignement,23,st,12.633333333333333,,,12.699999999999998,12.967847157847324,,13.125,,12.925,13.675,13.2,13.2,2,2,2.5,0.9,0.98,0.67,13.43,12.7,0.73
11.9,Sciences,14.678229143816385,11.6,11.4,,,,,11.4,10.4,12.6,10.6,,10.8,12.3,10.6,10.9,12.0,11.9,5,1,4,Recherche,11,maths_info,12.826076381272129,,,11.733333333333334,11.99782291438164,,11.5,,11.3,11.875,11.9,11.9,5,1,2.75,0.61,1.29,1.26,12.56,10.93,1.63
16.6,Sciences,20.0,18.3,15.7,,,,,16.1,14.3,14.7,15.8,,15.5,15.8,14.7,17.1,15.7,16.9,3,2,4,Mixte,45,maths_info,17.733333333333334,,,16.3,16.840000000000003,,16.200000000000003,,15.850000000000001,16.275,16.6,16.6,4,3,3.25,0.76,1.27,1.09,18.0,15.43,2.57
14.6,Sciences,18.24936043146329,14.5,12.7,,,,,13.0,13.4,15.1,14.0,,13.4,15.4,14.9,13.9,15.0,14.7,5,2,1,Recherche,32,maths_info,15.81645347715443,,,13.966666666666667,14.384936043146329,,13.9,,14.375,14.4,14.6,14.6,5,1,2.25,0.57,1.44,1.26,15.15,13.77,1.38
13.8,Sciences,12.79373869140545,14.0,15.195733754923353,,,,,12.6,13.7,13.7,11.8,,13.2,15.8,14.9,14.4,14.5,13.8,5,5,3,Recherche,12,medecine,13.464579563801818,,,14.265244584974452,14.13809399561755,,13.350000000000001,,13.925,14.000000000000002,13.8,13.8,5,1,3.5,0.38,0.84,0.91,14.0,13.57,0.43
13.6,Sciences,13.559721756951266,12.9,15.71723664186681,,,,,11.0,14.6,14.9,12.6,,12.9,11.8,14.9,12.2,13.2,13.6,4,5,2,Mixte,2,medecine,13.586573918983754,,,14.305745547288936,14.161143168255169,,12.775,,13.75,12.5,13.6,13.6,4,2,3.25,0.72,0.86,1.05,14.06,12.93,1.13
11.3,Sciences,14.086747033262768,10.1,10.3,,,,,11.2,10.2,11.2,12.6,,10.3,10.4,12.4,11.3,11.9,11.4,2,5,4,Enseignement,48,maths_info,12.228915677754257,,,10.966666666666669,11.158674703326277,,11.024999999999999,,11.325,11.05,11.3,11.3,2,4,3.75,0.32,1.37,1.39,11.5,11.3,0.2
16.3,Sciences,17.4,19.899173676115332,14.1,,,,,16.0,16.0,15.9,14.5,,17.7,13.8,15.3,15.0,15.7,16.4,2,5,1,Recherche,17,st,16.666666666666668,,,15.566666666666668,16.109917367611533,,16.575,,16.400000000000002,15.600000000000001,16.3,16.3,5,4,3.75,0.7,1.23,0.87,17.13,16.33,0.8
14.9,Sciences,17.292255432539964,13.5,15.7,,,,,15.9,14.7,11.4,14.9,,11.2,14.9,15.6,15.9,15.4,14.4,3,2,4,Enseignement,22,maths_info,15.697418477513322,,,15.166666666666666,15.239225543253996,,14.225000000000001,,14.149999999999999,15.15,14.9,14.9,2,3,2.75,0.76,1.1,1.28,15.5,14.23,1.27
18.5,Sciences,19.32117815984088,18.6,20.0,,,,,18.3,17.3,18.0,14.1,,18.7,18.4,17.3,18.8,18.5,18.2,3,4,1,Industrie,18,medecine,18.773726053280296,,,19.0,19.04211781598409,,18.5,,18.25,18.425,18.5,18.5,3,3,2.75,0.3,0.97,1.04,19.31,18.1,1.21
13.3,Sciences,11.6,17.36292847924992,12.1,,,,,11.7,12.0,13.7,15.4,,12.3,10.8,15.6,14.3,13.6,13.0,1,2,1,Enseignement,39,st,12.733333333333334,,,12.9,13.176292847924994,,12.649999999999999,,13.625,12.275000000000002,13.3,13.3,2,5,2.5,0.65,0.96,0.67,13.69,13.2,0.49
13.9,Sciences,17.205462223936895,12.1,13.9,,,,,11.9,14.4,14.6,10.9,,11.6,15.1,15.6,14.7,14.2,14.0,4,5,3,Enseignement,13,maths_info,15.001820741312299,,,13.9,14.050546222393692,,12.825000000000001,,13.75,13.7,13.9,13.9,2,2,3.0,0.36,1.24,1.42,14.4,13.03,1.37
