bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
15.6,Lettres,14.7,,,,,,,17.069387229060403,15.7,12.3,13.7,,17.03147811482481,14.9,15.8,16.9,16.4,15.4,3,3,1,Industrie,55,droit,15.299999999999999,,,,,,16.3252163359713,,16.007869528706202,15.792346807265101,15.6,15.6,3,3,2.5,0.76,,,14.7,16.63,-1.93
13.1,Lettres,10.8,,,,,,,15.226783292441269,12.9,12.8,12.6,,13.548834395941004,10.8,12.4,14.5,13.5,13.0,3,4,1,Enseignement,1,droit,12.333333333333334,,,,,,13.743904422095568,,13.037208598985252,13.056695823110317,13.1,13.1,2,3,2.5,0.76,,,10.8,13.73,-2.93
13.8,Lettres,16.0,,,,,,,11.0,14.7,15.3,11.6,,16.643136787221604,14.4,13.110178223547797,14.8,14.4,14.0,2,2,5,Industrie,4,sciences_humaines,14.533333333333333,,,,,,13.8107841968054,,14.338328752692352,13.25,13.8,13.8,3,4,3.5,0.4,,,16.0,13.58,2.42
11.3,Lettres,10.1,,,,,,,11.963588744668874,11.2,10.7,12.2,,10.6,14.59980719339294,10.6,11.0,11.2,11.6,2,4,1,Mixte,39,islamiques,10.9,,,,,,11.29089718616722,,10.950000000000001,12.290848984515454,11.3,11.3,4,4,3.25,0.31,,,10.1,11.05,-0.95
12.8,Lettres,11.0,,,,,,,14.77970306973859,10.1,12.1,12.8,,15.577686530353027,11.4,11.6,11.9,13.3,13.2,4,4,2,Enseignement,52,droit,12.200000000000001,,,,,,13.989347400022904,,13.194421632588258,12.944925767434647,12.8,12.8,2,2,2.5,0.78,,,11.0,13.99,-2.99
12.0,Lettres,12.1,,,,,,,10.7,10.5,10.7,11.1,,14.209868395453435,11.1,13.976347968499343,10.6,11.8,12.3,3,1,4,Recherche,1,sciences_humaines,12.033333333333333,,,,,,12.22746709886336,,13.046554090988193,11.45,12.0,12.0,5,3,3.25,0.87,,,12.1,12.96,-0.86
11.3,Lettres,10.2,,,,,,,11.535436190323733,12.5,10.8,12.1,,11.2,13.788677660115187,10.0,12.2,11.7,11.5,5,3,5,Recherche,54,islamiques,10.933333333333332,,,,,,11.333859047580933,,10.95,11.981028462609732,11.3,11.3,5,1,3.5,0.36,,,10.2,10.91,-0.71
12.2,Lettres,12.6,,,,,,,14.945418006954917,12.0,11.2,11.0,,10.9,13.982407402934577,10.6,12.6,12.6,12.6,3,1,2,Enseignement,47,islamiques,12.333333333333334,,,,,,12.561354501738728,,11.475,13.331956352472373,12.2,12.2,2,3,2.0,0.0,,,12.6,12.15,0.45
12.7,Lettres,10.5,,,,,,,15.52206463209983,12.6,11.0,12.8,,11.373655930754037,10.5,12.9,12.6,12.6,12.7,1,4,1,Industrie,12,droit,11.966666666666667,,,,,,13.073930140713468,,12.41841398268851,12.855516158024958,12.7,12.7,3,5,3.25,0.06,,,10.5,13.27,-2.77
11.5,Lettres,10.9,,,,,,,12.534966964467138,12.8,10.5,10.4,,13.075486955964973,10.0,10.3,10.1,11.3,11.1,5,2,3,Mixte,40,droit,11.299999999999999,,,,,,12.152613480108027,,11.593871738991243,11.383741741116784,11.5,11.5,4,1,2.5,0.64,,,10.9,11.97,-1.07
12.3,Lettres,10.5,,,,,,,10.3,11.0,12.7,10.3,,14.031862843800116,12.1,14.982378443454808,12.7,13.0,12.7,5,3,1,Enseignement,52,sciences_humaines,11.700000000000001,,,,,,12.23296571095003,,13.403560321813732,11.75,12.3,12.3,2,1,1.75,0.17,,,10.5,13.1,-2.6
12.0,Lettres,11.7,,,,,,,13.370311950736802,12.7,10.0,12.4,,11.85953103276489,10.0,11.9,10.6,12.6,12.4,3,3,5,Industrie,4,droit,11.9,,,,,,12.307460745875424,,11.939882758191223,11.842577987684201,12.0,12.0,3,3,3.5,1.1,,,11.7,12.38,-0.68
12.3,Lettres,12.1,,,,,,,13.34476539252941,11.3,12.2,11.2,,14.800282559996608,11.3,11.1,12.5,12.8,12.7,1,3,4,Industrie,55,droit,12.233333333333334,,,,,,13.186261988131506,,12.625070639999153,12.311191348132354,12.3,12.3,3,5,3.75,0.15,,,12.1,13.08,-0.98
15.7,Lettres,14.1,,,,,,,16.93808229239049,15.2,16.4,14.7,,18.02928330344361,15.3,14.0,14.3,14.8,15.5,4,4,2,Industrie,44,droit,15.166666666666666,,,,,,16.591841398958525,,15.857320825860903,15.909520573097623,15.7,15.7,3,2,2.75,0.6,,,14.1,16.32,-2.22
13.7,Lettres,12.8,,,,,,,15.253897238105523,11.2,15.1,13.9,,14.90261476605627,12.0,12.8,13.9,13.4,13.6,3,1,2,Enseignement,34,droit,13.4,,,,,,14.389128001040447,,13.77565369151407,13.66347430952638,13.7,13.7,2,3,2.0,0.25,,,12.8,14.32,-1.52
14.1,Lettres,11.0,,,,,,,15.805501843465896,14.3,14.7,15.0,,12.8,17.879853937752202,12.5,14.0,14.8,14.3,3,4,1,Enseignement,1,islamiques,13.066666666666668,,,,,,14.201375460866473,,13.375,15.471338945304526,14.1,14.1,2,3,2.5,0.4,,,11.0,13.7,-2.7
12.3,Lettres,12.6,,,,,,,12.717677647052428,11.4,10.0,12.8,,15.53500692147475,11.0,11.3,12.8,13.2,12.5,1,1,5,Enseignement,24,droit,12.4,,,,,,13.213171142131795,,12.858751730368688,12.079419411763107,12.3,12.3,2,5,3.25,0.35,,,12.6,13.18,-0.58
11.8,Lettres,10.3,,,,,,,14.599982954112193,12.2,12.3,10.5,,10.3,13.518951410265876,10.0,12.4,11.4,11.8,3,4,3,Enseignement,41,islamiques,11.300000000000002,,,,,,12.12499573852805,,10.975000000000001,12.929733591094518,11.8,11.8,2,3,3.0,0.5,,,10.3,11.63,-1.33
14.6,Lettres,13.1,,,,,,,16.423470713912053,14.3,14.3,13.1,,12.4,17.324536998256196,14.5,13.7,14.2,14.5,3,5,1,Enseignement,37,islamiques,14.1,,,,,,14.505867678478014,,14.025,15.737001928042062,14.6,14.6,2,3,2.75,0.4,,,13.1,14.44,-1.34
12.5,Lettres,10.0,,,,,,,14.707344507703574,11.9,12.5,12.7,,13.05693335265805,10.6,11.6,12.9,13.1,12.8,5,2,1,Industrie,55,droit,11.666666666666666,,,,,,13.191069465090406,,12.414233338164513,12.576836126925894,12.5,12.5,3,1,1.75,0.15,,,10.0,13.12,-3.12
11.9,Lettres,13.3,,,,,,,12.574122563173034,11.1,10.1,12.6,,12.962117363530584,11.7,11.3,13.2,11.1,11.4,3,4,2,Industrie,18,droit,12.366666666666667,,,,,,12.334059981675903,,12.015529340882647,12.018530640793259,11.9,11.9,3,3,3.0,1.14,,,13.3,12.28,1.02
12.4,Lettres,12.2,,,,,,,12.648120904766174,12.8,11.1,11.0,,14.72249378877337,12.4,11.4,12.2,12.7,12.5,1,1,4,Mixte,25,droit,12.333333333333334,,,,,,13.042653673384885,,12.730623447193343,12.462030226191544,12.4,12.4,4,5,3.5,0.25,,,12.2,12.92,-0.72
12.4,Lettres,12.3,,,,,,,13.40220373260318,12.0,11.4,11.6,,14.683230160256931,11.7,11.1,13.2,13.2,12.3,2,3,2,Recherche,44,droit,12.366666666666667,,,,,,13.221358473215028,,12.645807540064233,12.475550933150796,12.4,12.4,5,4,3.5,0.52,,,12.3,13.06,-0.76
12.7,Lettres,13.2,,,,,,,11.6,10.2,10.2,11.9,,15.47040956747794,13.1,14.224351715459914,13.7,12.4,12.6,4,1,1,Mixte,37,sciences_humaines,12.866666666666665,,,,,,13.117602391869486,,13.773690320734463,12.525,12.7,12.7,4,2,2.0,0.7,,,13.2,13.76,-0.56
12.6,Lettres,12.5,,,,,,,11.7,11.2,11.7,12.0,,13.14033960060906,11.6,14.641226681496027,13.2,12.4,12.6,3,2,4,Enseignement,52,sciences_humaines,12.566666666666668,,,,,,12.510084900152265,,13.245391570526271,12.125,12.6,12.6,2,3,2.75,0.42,,,12.5,13.16,-0.66
11.7,Lettres,10.0,,,,,,,12.804911720833532,11.5,12.7,10.3,,12.73413237518514,11.9,10.6,12.4,12.6,11.5,2,2,3,Recherche,32,droit,11.133333333333333,,,,,,12.234761024004667,,11.683533093796285,12.026227930208382,11.7,11.7,5,4,3.5,0.59,,,10.0,12.05,-2.05
12.1,Lettres,10.1,,,,,,,13.909662057040896,11.1,11.4,10.5,,13.708735778144224,10.6,11.7,12.8,13.1,12.1,1,5,4,Mixte,24,droit,11.433333333333332,,,,,,12.95459945879628,,12.402183944536056,12.177415514260224,12.1,12.1,4,5,4.5,0.51,,,10.1,13.11,-3.01
11.9,Lettres,11.6,,,,,,,14.543093820865638,10.3,11.7,11.8,,10.7,14.004021269883117,10.2,10.7,11.5,11.9,1,4,3,Mixte,30,islamiques,11.799999999999999,,,,,,12.260773455216409,,11.175,13.086778772687188,11.9,11.9,4,5,4.0,0.61,,,11.6,11.81,-0.21
12.6,Lettres,13.0,,,,,,,13.50920054900321,12.1,10.9,10.0,,14.977439484086316,10.4,12.6,13.9,12.5,12.7,4,5,3,Recherche,58,droit,12.733333333333334,,,,,,13.421660008272383,,13.194359871021579,12.277300137250803,12.6,12.6,5,2,3.75,0.76,,,13.0,13.7,-0.7
12.4,Lettres,12.6,,,,,,,14.022458366491067,11.1,12.7,11.7,,12.386824001237954,10.7,12.0,12.0,13.1,12.9,4,3,1,Enseignement,50,droit,12.466666666666667,,,,,,12.802320591932256,,12.296706000309488,12.380614591622766,12.4,12.4,2,2,2.0,0.59,,,12.6,12.8,-0.2
12.2,Lettres,11.3,,,,,,,13.171420881420378,12.7,12.9,10.2,,13.480017675723936,11.1,11.2,11.0,12.5,12.0,3,3,4,Enseignement,13,droit,11.9,,,,,,12.762859639286079,,12.270004418930982,12.167855220355094,12.2,12.2,2,3,3.0,0.76,,,11.3,12.62,-1.32
11.3,Lettres,12.3,,,,,,,11.328656255259276,11.4,11.0,12.5,,10.3,13.615069050210977,10.7,11.0,11.2,11.3,1,2,2,Enseignement,2,islamiques,11.633333333333335,,,,,,11.05716406381482,,10.899999999999999,11.885931326367563,11.3,11.3,2,5,2.75,0.15,,,12.3,10.78,1.52
12.3,Lettres,10.1,,,,,,,11.3,10.0,10.9,10.7,,15.481674481425786,11.6,14.39495218772282,13.7,12.6,12.1,4,2,1,Mixte,31,sciences_humaines,11.566666666666668,,,,,,12.845418620356448,,13.619156667287152,11.875,12.3,12.3,4,2,2.25,0.82,,,10.1,13.73,-3.63
14.7,Lettres,15.4,,,,,,,16.34996076663908,13.4,15.4,14.0,,16.023592921312513,13.5,12.7,15.9,14.6,14.5,2,1,1,Enseignement,46,droit,14.933333333333332,,,,,,15.443388421987898,,14.530898230328127,14.81249019165977,14.7,14.7,2,4,2.0,0.78,,,15.4,15.02,0.38
12.5,Lettres,12.5,,,,,,,13.236410724334895,12.3,14.5,10.9,,11.8,15.820338519437492,10.9,12.0,13.2,12.6,5,4,5,Mixte,48,islamiques,12.5,,,,,,12.509102681083725,,11.925,13.514187310943097,12.5,12.5,4,1,3.5,0.6,,,12.5,11.98,0.52
12.6,Lettres,12.9,,,,,,,12.793239644908107,12.2,12.1,10.0,,15.171601221217765,12.8,12.0,11.6,12.5,12.3,4,1,4,Industrie,41,droit,12.700000000000001,,,,,,13.291210216531468,,13.092900305304441,12.698309911227026,12.6,12.6,3,2,2.5,0.47,,,12.9,13.32,-0.42
12.4,Lettres,11.7,,,,,,,14.169936386890496,11.9,11.4,13.1,,13.023679443040434,10.0,11.9,13.3,11.5,12.9,1,4,4,Industrie,45,droit,12.166666666666666,,,,,,12.998403957482733,,12.43091986076011,12.242484096722624,12.4,12.4,3,5,4.0,0.95,,,11.7,13.03,-1.33
14.3,Lettres,13.2,,,,,,,17.270844587354862,15.6,13.1,15.2,,16.382360436547476,11.3,10.9,14.2,13.5,14.5,3,1,1,Industrie,20,droit,13.933333333333332,,,,,,15.563301255975585,,13.970590109136868,14.292711146838716,14.3,14.3,3,3,2.0,0.51,,,13.2,14.85,-1.65
14.1,Lettres,14.0,,,,,,,11.9,14.6,16.0,15.7,,13.31957011575318,12.5,15.862586859688312,14.7,14.7,14.2,5,2,5,Industrie,12,sciences_humaines,14.066666666666668,,,,,,13.354892528938295,,14.345539243860372,13.15,14.1,14.1,3,1,2.75,0.29,,,14.0,13.69,0.31
12.9,Lettres,11.2,,,,,,,15.866780260557826,12.1,12.1,11.4,,13.824943418941,10.4,11.9,14.0,13.5,13.1,1,5,2,Mixte,49,droit,12.333333333333334,,,,,,13.872930919874708,,12.881235854735252,13.016695065139457,12.9,12.9,4,5,4.0,0.45,,,11.2,13.86,-2.66
14.1,Lettres,14.3,,,,,,,17.50577891802744,11.2,12.2,11.8,,13.249278614352232,12.3,15.0,14.4,13.7,14.0,3,3,4,Industrie,48,droit,14.166666666666666,,,,,,14.738764383094917,,14.11231965358806,14.50144472950686,14.1,14.1,3,3,3.25,0.35,,,14.3,15.25,-0.95
15.7,Lettres,14.6,,,,,,,18.401800384780305,13.6,15.2,11.9,,16.340110665280793,15.1,15.8,15.1,15.0,15.6,3,4,4,Industrie,9,droit,15.333333333333334,,,,,,16.535477762515274,,15.885027666320198,16.225450096195075,15.7,15.7,3,3,3.5,0.32,,,14.6,16.85,-2.25
11.8,Lettres,10.8,,,,,,,12.436604373195957,12.4,10.6,11.5,,12.75500693824362,10.7,11.7,11.4,11.6,11.5,1,4,2,Mixte,14,droit,11.466666666666669,,,,,,12.197902827859894,,12.013751734560904,11.684151093298988,11.8,11.8,4,5,3.75,0.1,,,10.8,12.3,-1.5
11.9,Lettres,13.0,,,,,,,10.0,11.2,10.4,10.3,,13.315582283009793,10.7,14.359911366990826,12.3,11.5,11.9,4,4,1,Enseignement,9,sciences_humaines,12.266666666666666,,,,,,11.778895570752447,,12.868873412500154,11.125,11.9,11.9,2,2,2.25,0.4,,,13.0,12.56,0.44
12.3,Lettres,11.2,,,,,,,10.1,10.9,12.5,11.9,,14.548141126962737,10.8,14.380911664856256,12.3,11.9,11.9,1,2,1,Enseignement,3,sciences_humaines,11.933333333333332,,,,,,12.312035281740684,,13.38226319795475,11.375000000000002,12.3,12.3,2,5,2.5,0.23,,,11.2,13.01,-1.81
14.6,Lettres,12.6,,,,,,,17.598893254871907,16.0,14.3,14.4,,16.116168738268346,12.7,11.6,15.0,13.9,14.2,1,4,2,Recherche,30,droit,13.933333333333332,,,,,,15.728765498285064,,14.229042184567085,14.874723313717976,14.6,14.6,5,5,4.0,0.57,,,12.6,15.11,-2.51
13.7,Lettres,12.8,,,,,,,11.6,13.7,13.5,13.9,,15.52762348587203,13.7,15.043580147296336,14.1,13.7,13.4,4,1,3,Enseignement,47,sciences_humaines,13.4,,,,,,13.631905871468007,,14.49280090829209,13.174999999999999,13.7,13.7,2,2,2.0,0.35,,,12.8,14.06,-1.26
12.2,Lettres,10.9,,,,,,,14.692284729825715,11.6,12.1,12.2,,11.1,15.227884283204414,10.0,10.7,11.9,12.6,2,2,3,Enseignement,40,islamiques,11.766666666666666,,,,,,12.548071182456429,,11.375,13.580042253257531,12.2,12.2,2,4,2.75,0.96,,,10.9,11.93,-1.03
12.3,Lettres,11.7,,,,,,,13.197836196684875,12.6,12.8,11.2,,15.157210888459492,11.6,10.0,13.1,12.7,11.9,4,5,5,Recherche,24,droit,12.1,,,,,,13.238761771286093,,12.439302722114874,12.34945904917122,12.3,12.3,5,2,4.25,0.61,,,11.7,12.79,-1.09
12.6,Lettres,11.6,,,,,,,11.5,11.6,13.0,10.0,,12.970266746405276,11.6,15.124041540765743,11.5,13.3,12.6,1,5,1,Mixte,5,sciences_humaines,12.266666666666666,,,,,,12.417566686601319,,13.323577071792755,12.075,12.6,12.6,4,5,3.75,0.91,,,11.6,13.2,-1.6
11.5,Lettres,11.2,,,,,,,10.0,11.3,13.0,11.9,,11.528714590431532,11.8,12.033131243191203,12.7,12.3,11.8,5,5,3,Recherche,47,sciences_humaines,11.4,,,,,,11.132178647607883,,11.640461458405685,11.2,11.5,11.5,5,1,3.5,0.45,,,11.2,11.19,0.01
14.3,Lettres,15.9,,,,,,,14.948215361766088,12.2,13.8,13.5,,17.097300696286986,13.4,13.3,15.6,13.4,14.3,5,5,1,Industrie,35,droit,14.833333333333334,,,,,,15.161379014513269,,14.749325174071748,14.237053840441522,14.3,14.3,3,1,2.5,1.11,,,15.9,15.12,0.78
12.6,Lettres,12.3,,,,,,,14.211805193518972,11.2,10.7,12.2,,10.0,15.919792465480077,13.3,14.1,13.1,12.9,2,1,5,Industrie,55,islamiques,12.5,,,,,,12.352951298379743,,12.125,13.832899414749761,12.6,12.6,3,4,3.25,0.64,,,12.3,12.5,-0.2
12.1,Lettres,10.4,,,,,,,13.11843134943534,11.9,11.2,10.3,,14.216113825532666,12.3,11.3,13.5,12.9,12.5,5,5,1,Enseignement,17,droit,11.533333333333333,,,,,,12.883636293742002,,12.429028456383167,12.404607837358835,12.1,12.1,2,1,2.25,0.5,,,10.4,12.88,-2.48
15.0,Lettres,16.0,,,,,,,11.9,13.9,15.8,15.6,,14.124326300838325,15.4,18.149164908639104,15.2,15.2,14.6,4,4,3,Mixte,48,sciences_humaines,15.333333333333334,,,,,,14.006081575209581,,15.568372802369359,14.325,15.0,15.0,4,2,3.25,0.35,,,16.0,14.72,1.28
12.0,Lettres,12.2,,,,,,,14.732523492660658,10.0,11.4,10.0,,13.259097811822592,11.5,10.3,10.6,12.5,12.2,3,2,5,Mixte,24,droit,12.066666666666668,,,,,,12.997905326120813,,11.889774452955647,12.558130873165165,12.0,12.0,4,3,3.5,1.02,,,12.2,12.76,-0.56
12.9,Lettres,12.8,,,,,,,14.324054199443385,11.8,11.1,10.1,,14.89664042200382,12.0,12.7,13.3,13.1,12.7,4,4,4,Enseignement,3,droit,12.866666666666667,,,,,,13.755173655361801,,13.349160105500955,13.031013549860845,12.9,12.9,2,2,3.0,0.31,,,12.8,13.97,-1.17
14.2,Lettres,12.8,,,,,,,17.525475197776473,15.7,13.0,12.5,,13.724940213695437,11.7,12.7,15.4,14.8,14.7,1,4,3,Recherche,33,droit,13.733333333333334,,,,,,14.912603852867978,,13.706235053423857,14.406368799444117,14.2,14.2,5,5,4.25,0.38,,,12.8,14.65,-1.85
11.7,Lettres,12.1,,,,,,,11.953941997756562,12.5,12.7,11.7,,12.28941388638012,10.9,10.5,11.5,12.4,12.0,1,1,1,Industrie,16,droit,11.833333333333334,,,,,,11.91083897103417,,11.547353471595029,11.563485499439139,11.7,11.7,3,5,2.5,0.45,,,12.1,11.58,0.52
12.2,Lettres,11.8,,,,,,,13.8213452612835,11.5,12.0,10.0,,13.57184499976456,10.0,11.8,12.6,11.4,12.1,5,3,3,Industrie,1,droit,12.066666666666668,,,,,,12.948297565262015,,12.44296124994114,12.055336315320876,12.2,12.2,3,1,2.5,0.6,,,11.8,13.06,-1.26
11.5,Lettres,12.2,,,,,,,11.34941438294886,10.0,11.9,11.9,,11.0,15.08191781452763,11.1,12.6,11.2,11.3,1,4,3,Mixte,5,islamiques,11.733333333333334,,,,,,11.337353595737214,,11.275,12.357833049369122,11.5,11.5,4,5,4.0,0.78,,,12.2,11.15,1.05
12.2,Lettres,11.2,,,,,,,14.13648059592406,11.9,13.0,10.4,,11.744985075095617,10.8,11.5,12.8,11.6,12.2,5,1,1,Recherche,6,droit,11.866666666666665,,,,,,12.570366417754919,,11.911246268773905,12.334120148981015,12.2,12.2,5,1,2.0,0.6,,,11.2,12.46,-1.26
12.9,Lettres,11.7,,,,,,,15.252336675927069,12.6,12.3,10.0,,15.300968588355277,11.1,11.5,13.5,13.4,12.7,4,5,1,Industrie,18,droit,12.5,,,,,,14.088326316070585,,13.150242147088818,13.038084168981767,12.9,12.9,3,2,2.75,0.44,,,11.7,14.02,-2.32
12.2,Lettres,10.2,,,,,,,15.08682661987672,10.8,10.5,11.5,,12.821706469636482,11.1,11.8,11.2,11.8,11.9,1,3,4,Industrie,36,droit,11.533333333333331,,,,,,13.0771332723783,,12.255426617409121,12.64670665496918,12.2,12.2,3,5,3.75,0.38,,,10.2,13.24,-3.04
15.3,Lettres,14.5,,,,,,,16.166233690560073,14.5,13.7,15.6,,18.0739722140439,11.2,15.4,16.8,15.0,15.4,2,3,4,Industrie,9,droit,15.033333333333333,,,,,,16.210051476150994,,16.018493053510973,14.491558422640018,15.3,15.3,3,4,3.5,0.95,,,14.5,16.55,-2.05
12.5,Lettres,10.7,,,,,,,14.36809633057835,12.2,11.8,12.9,,13.564563688802028,11.6,11.1,11.0,11.9,12.1,1,3,4,Enseignement,48,droit,11.9,,,,,,13.233165004845095,,12.416140922200508,12.742024082644587,12.5,12.5,2,5,3.5,0.59,,,10.7,13.01,-2.31
14.2,Lettres,15.5,,,,,,,12.9,11.2,12.0,12.9,,16.118047640805507,12.3,17.399025529108794,13.1,13.3,14.3,5,2,1,Mixte,39,sciences_humaines,14.633333333333333,,,,,,14.354511910201376,,15.479268292478574,13.4,14.2,14.2,4,1,2.0,0.64,,,15.5,15.47,0.03
11.7,Lettres,11.5,,,,,,,13.108921312475234,12.3,10.5,12.5,,10.7,12.769387272858996,10.5,10.3,12.1,12.0,5,2,4,Enseignement,8,islamiques,11.633333333333333,,,,,,11.802230328118807,,11.149999999999999,12.319577146333557,11.7,11.7,2,1,2.25,1.01,,,11.5,11.44,0.06
12.6,Lettres,12.7,,,,,,,13.951607551360963,10.0,11.9,12.3,,15.121886084713426,12.9,11.4,11.3,11.9,12.6,5,5,4,Industrie,12,droit,12.633333333333333,,,,,,13.568373409018596,,12.930471521178356,13.012901887840242,12.6,12.6,3,1,3.25,0.65,,,12.7,13.49,-0.79
12.2,Lettres,11.7,,,,,,,14.41314026834606,10.1,11.4,10.0,,14.770146267882009,11.0,10.9,12.3,12.5,12.2,2,4,5,Enseignement,54,droit,12.033333333333331,,,,,,13.395821634057018,,12.517536566970502,12.453285067086515,12.2,12.2,2,4,3.75,0.15,,,11.7,13.36,-1.66
12.5,Lettres,12.3,,,,,,,14.05159971195352,10.6,11.5,10.7,,14.971240894533176,12.2,11.6,11.2,13.3,12.4,3,1,4,Recherche,45,droit,12.433333333333332,,,,,,13.505710151621674,,12.892810223633294,12.812899927988381,12.5,12.5,5,3,3.25,1.05,,,12.3,13.54,-1.24
11.7,Lettres,10.0,,,,,,,10.0,11.0,11.5,11.6,,13.468805463585564,12.0,13.238183096291024,11.2,10.9,11.2,2,1,1,Mixte,48,sciences_humaines,11.133333333333333,,,,,,11.71720136589639,,12.526747139969146,11.35,11.7,11.7,4,4,2.5,0.17,,,10.0,12.24,-2.24
14.8,Lettres,15.6,,,,,,,17.179410999907077,12.9,10.9,14.7,,18.48049535529826,11.7,13.9,15.6,14.2,14.6,4,5,3,Industrie,41,droit,15.066666666666668,,,,,,16.314976588801336,,15.495123838824565,14.619852749976769,14.8,14.8,3,2,3.25,0.72,,,15.6,16.52,-0.92
12.1,Lettres,12.7,,,,,,,14.157363188397994,10.6,10.0,12.5,,14.235056939859946,11.1,10.5,10.8,11.9,12.3,2,1,2,Industrie,16,droit,12.299999999999999,,,,,,13.148105032064485,,12.233764234964987,12.364340797099498,12.1,12.1,3,4,2.5,0.78,,,12.7,12.96,-0.26
14.6,Lettres,14.6,,,,,,,17.426621841411254,15.0,14.2,14.5,,15.087380080029336,13.2,11.8,14.8,14.3,14.7,4,5,3,Mixte,49,droit,14.6,,,,,,15.428500480360146,,14.021845020007333,14.956655460352813,14.6,14.6,4,2,3.5,0.26,,,14.6,14.77,-0.17
11.9,Lettres,10.1,,,,,,,10.1,10.6,11.5,11.8,,13.201325132336551,11.2,14.604386028190577,10.9,12.3,12.3,3,3,4,Industrie,34,sciences_humaines,11.299999999999999,,,,,,11.775331283084137,,12.901427790131782,11.275,11.9,11.9,3,3,3.25,0.81,,,10.1,12.64,-2.54
12.0,Lettres,12.1,,,,,,,10.7,11.4,11.6,12.0,,12.263435635788555,10.6,14.167268482824682,12.0,12.5,11.5,2,2,3,Recherche,25,sciences_humaines,12.033333333333333,,,,,,11.74085890894714,,12.607676029653309,11.325,12.0,12.0,5,4,3.5,0.5,,,12.1,12.38,-0.28
12.1,Lettres,10.0,,,,,,,13.475906229683918,11.6,10.7,13.0,,12.957723600311818,10.4,12.0,12.6,11.9,12.3,4,2,2,Industrie,25,droit,11.4,,,,,,12.658407457498933,,12.289430900077955,12.01897655742098,12.1,12.1,3,2,2.25,0.35,,,10.0,12.81,-2.81
11.8,Lettres,12.7,,,,,,,10.7,10.9,10.4,12.7,,12.01251360225737,11.0,13.488391728447583,12.6,11.0,12.0,2,3,1,Industrie,26,sciences_humaines,12.1,,,,,,11.578128400564342,,12.275226332676239,11.325,11.8,11.8,3,4,2.75,0.81,,,12.7,12.07,0.63
11.8,Lettres,10.0,,,,,,,13.364407617584462,12.0,10.1,12.2,,10.3,15.396076797390036,11.4,12.9,11.8,11.5,2,3,3,Industrie,28,islamiques,11.200000000000001,,,,,,11.816101904396117,,11.325,13.090121103743625,11.8,11.8,3,4,3.25,0.74,,,10.0,11.69,-1.69
13.9,Lettres,11.5,,,,,,,12.8,13.8,13.9,15.6,,12.571996879929587,12.1,16.948839448735114,13.8,13.9,14.0,4,5,1,Enseignement,40,sciences_humaines,13.1,,,,,,13.292999219982397,,14.330209082166174,13.175,13.9,13.9,2,2,2.5,0.1,,,11.5,14.11,-2.61
12.6,Lettres,11.4,,,,,,,15.217578180894286,12.0,12.3,10.7,,10.2,15.12381394486643,12.4,11.3,12.5,13.1,5,2,2,Enseignement,53,islamiques,12.200000000000001,,,,,,12.654394545223571,,11.95,13.885348031440179,12.6,12.6,2,1,1.75,0.92,,,11.4,12.61,-1.21
11.6,Lettres,12.7,,,,,,,13.267682552068356,11.9,10.1,10.0,,10.1,15.923576865453366,10.3,10.9,12.2,11.2,2,3,3,Industrie,13,islamiques,11.966666666666667,,,,,,11.641920638017089,,10.9,13.097814854380431,11.6,11.6,3,4,3.25,0.68,,,12.7,11.22,1.48
13.9,Lettres,15.4,,,,,,,14.834181172899855,13.3,11.2,12.3,,18.26694427583108,11.4,12.5,13.5,13.9,14.3,4,3,5,Industrie,18,droit,14.4,,,,,,15.225281362182734,,14.64173606895777,13.508545293224964,13.9,13.9,3,2,3.25,0.4,,,15.4,15.2,0.2
12.0,Lettres,12.0,,,,,,,13.478892475292747,12.4,11.1,11.2,,10.2,14.807805591359976,11.3,11.4,12.6,12.0,5,4,1,Mixte,21,islamiques,12.0,,,,,,11.919723118823185,,11.375,13.071674516663181,12.0,12.0,4,1,2.5,0.6,,,12.0,11.66,0.34
13.8,Lettres,14.8,,,,,,,14.354697800302734,11.4,15.0,13.6,,17.325518358150802,11.6,11.8,14.2,13.4,14.2,2,4,5,Enseignement,12,droit,14.133333333333335,,,,,,14.820054039613385,,14.181379589537702,13.388674450075683,13.8,13.8,2,4,3.75,0.46,,,14.8,14.49,0.31
12.0,Lettres,12.1,,,,,,,14.914395191234028,10.6,11.2,11.1,,11.0,13.727990229421394,10.5,10.9,11.8,11.6,4,5,4,Industrie,11,islamiques,12.033333333333333,,,,,,12.478598797808507,,11.375,13.160596355163856,12.0,12.0,3,2,3.5,0.47,,,12.1,12.14,-0.04
