student_id,gender,region,filiere,reason_for_choice,is_repeater,brevet_avg,brevet_math,brevet_physics,brevet_science,brevet_arabic,brevet_langues,brevet_hfada,as1_avg_global,as1_math,as1_physics,as1_science,as1_arabic,as1_langues,as1_language_avg,as1_hfada,as2_avg_global,as2_math,as2_physics,as2_science,as2_arabic,as2_langues,as2_language_avg,as2_hfada,weekly_study_hours,study_consistency,time_essential_subjects,time_non_essential_subjects,private_tutoring_hours,exam_anxiety,health_state,family_support_score,learning_style,comprehension_speed,focus_level,weak_math,weak_physics,weak_science,weak_arabic,weak_langues,weak_hfada,problem_solving_gap,sleep_hours,stress_level,bac_avg,bac_mention,study_efficiency,grinder_index,time_allocation_ratio,resource_reliance,improvement_momentum,grade_volatility,stress_performance_ratio,sleep_debt,health_stress_index,family_support_strength,weakness_count,subject_balance,filiere_alignment,consistent_weak,efficient_stressed,repeater_penalty,kabylie_boost
954,F,blida,maths,interest,0,10.55,10.0,11.41,10.0,10.66,10.02,11.22,9.79,9.2,10.32,9.27,9.95,9.65,9.8,10.33,10.34,10.54,10.56,9.49,10.38,10.36,10.37,10.72,32,0.49,14,18,2,3,3,3,auditory,2,4,0.3,0.3,0.37,0.31,0.31,0.29,0.3,7,4,9.89,echec,0.31,78.41,0.77,0.06,0.55,0.39,0.3,1,12,0.6,0,0.39,0.51,0.0,0.09,0,0
955,F,bejaia,sciences_experimentales,grades_pressure,0,13.65,13.99,14.25,14.33,12.27,13.14,13.93,12.68,12.89,13.09,13.03,11.62,12.46,12.04,12.96,12.81,13.09,12.83,12.53,12.97,12.83,12.9,12.62,17,0.69,9,8,0,3,4,4,practice_based,5,4,0.13,0.14,0.16,0.14,0.14,0.16,0.14,8,2,12.4,passable,0.73,20.6,1.11,0.0,0.14,0.19,0.24,0,4,0.8,0,0.19,0.64,0.0,0.17,0,1
956,F,blida,sciences_experimentales,grades_pressure,0,12.86,11.9,13.45,13.67,12.49,12.56,13.09,12.06,11.96,11.98,12.3,11.97,12.3,12.14,11.85,12.42,12.47,12.28,12.99,12.4,12.53,12.47,11.87,18,0.5,15,3,2,4,4,4,practice_based,3,3,0.17,0.18,0.13,0.17,0.16,0.21,0.17,6,3,12.03,assez_bien,0.66,23.54,4.84,0.11,0.36,0.24,0.33,2,6,0.8,0,0.24,0.63,0.0,0.22,0,0
957,M,annaba,techniques_maths,academic_guidance,0,16.4,16.58,16.1,16.93,16.26,16.38,16.14,15.79,16.05,15.74,15.36,15.87,15.89,15.88,15.8,16.05,15.88,16.07,15.46,16.58,16.12,16.35,16.18,10,0.76,14,0,4,2,4,4,reading_writing,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,16.16,tres_bien,1.6,5.88,140.0,0.4,0.26,0.36,0.12,1,6,0.8,0,0.36,0.79,0.0,0.2,0,0
958,M,setif,sciences_experimentales,parents,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.3,7.33,7.78,6.92,7.14,8.02,7.58,6.64,7.94,7.89,8.33,8.56,7.91,7.81,7.86,7.13,33,0.34,8,25,4,4,3,3,visual,4,3,0.47,0.44,0.43,0.47,0.48,0.52,0.46,7,5,8.0,echec,0.24,96.59,0.32,0.12,0.63,0.29,0.49,1,15,0.6,0,0.29,0.41,0.0,0.12,1,0
959,F,oran,sciences_experimentales,grades_pressure,0,15.47,16.24,14.01,14.0,15.61,16.55,16.39,14.51,15.0,12.8,13.8,14.64,15.3,14.97,15.51,15.01,15.12,14.04,14.51,15.21,15.27,15.24,15.91,12,0.83,7,5,2,3,4,5,auditory,2,3,0.0,0.06,0.03,0.0,0.0,0.0,0.03,9,2,15.41,bien,1.27,8.74,1.37,0.17,0.5,0.48,0.19,0,4,1.0,0,0.48,0.73,0.0,0.25,0,0
960,M,tlemcen,lettres_philosophie,parents,0,10.07,10.0,10.0,10.0,10.0,10.16,10.28,9.09,9.6,7.65,8.89,9.05,9.77,9.41,9.57,9.38,9.81,8.72,9.8,9.26,9.24,9.25,9.44,33,0.45,19,14,0,4,3,3,practice_based,3,2,0.35,0.42,0.35,0.38,0.38,0.37,0.38,6,5,9.01,echec,0.27,88.66,1.35,0.0,0.29,0.41,0.44,2,15,0.6,0,0.41,0.46,0.0,0.12,0,0
961,M,tlemcen,gestion_economie,interest,0,10.41,10.0,12.43,10.0,10.0,10.0,10.0,9.46,8.69,10.55,9.48,8.87,9.4,9.14,9.76,9.97,10.2,10.24,10.04,9.53,9.28,9.4,10.52,18,0.46,7,11,6,3,3,2,practice_based,3,4,0.32,0.32,0.33,0.36,0.38,0.3,0.32,5,4,9.8,echec,0.54,28.07,0.63,0.33,0.51,0.39,0.3,3,12,0.4,0,0.39,0.49,0.0,0.16,0,0
962,F,annaba,gestion_economie,parents,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.39,7.61,7.67,8.27,8.98,8.8,8.89,9.01,9.52,8.89,9.04,9.65,9.91,9.83,9.87,9.8,22,0.32,16,6,0,4,2,2,practice_based,2,4,0.41,0.4,0.36,0.34,0.34,0.35,0.4,7,3,9.56,passable,0.43,41.3,2.62,0.0,1.13,0.42,0.41,1,12,0.4,0,0.42,0.48,0.0,0.18,1,0
963,M,algiers,langues_etrangeres,parents,0,10.01,10.0,10.0,10.0,10.0,10.0,10.07,8.79,7.96,8.36,8.92,9.21,9.67,9.44,8.63,9.21,8.57,8.87,9.1,9.59,9.83,9.71,9.28,32,0.51,10,22,2,4,2,3,visual,2,2,0.43,0.41,0.39,0.36,0.34,0.38,0.42,6,5,9.17,echec,0.29,83.0,0.45,0.06,0.42,0.46,0.43,2,20,0.6,0,0.46,0.49,0.0,0.12,0,0
964,M,tizi_ouzou,maths,interest,0,13.43,13.53,13.16,13.57,13.12,13.87,13.36,12.59,12.88,12.43,11.82,12.79,12.97,12.88,12.66,13.24,13.71,12.95,13.25,13.18,13.37,13.27,12.99,14,0.57,13,1,2,3,3,3,visual,4,3,0.09,0.14,0.12,0.12,0.11,0.13,0.11,7,2,13.24,assez_bien,0.94,13.47,11.82,0.14,0.65,0.25,0.22,1,6,0.6,0,0.25,0.67,0.0,0.21,0,1
965,F,algiers,sciences_experimentales,interest,0,11.98,12.04,11.38,11.69,11.82,12.14,12.82,11.02,11.25,10.87,10.18,10.93,11.14,11.04,11.72,11.54,11.27,12.16,11.32,11.18,11.41,11.29,11.9,12,0.73,8,4,0,4,4,4,auditory,4,4,0.25,0.19,0.25,0.25,0.24,0.21,0.22,8,3,11.8,passable,0.97,11.16,1.95,0.0,0.52,0.36,0.34,0,6,0.8,0,0.36,0.58,0.0,0.33,0,0
966,F,blida,sciences_experimentales,grades_pressure,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.3,7.64,8.7,7.87,8.47,8.52,8.5,8.62,8.91,8.39,9.27,8.67,8.9,9.2,9.05,9.04,33,0.39,19,14,6,5,3,3,reading_writing,3,2,0.44,0.38,0.42,0.41,0.39,0.4,0.41,6,5,8.86,echec,0.27,89.76,1.35,0.18,0.61,0.33,0.56,2,15,0.6,0,0.33,0.44,0.0,0.15,1,0
967,F,tlemcen,sciences_experimentales,parents,0,11.02,10.0,11.5,11.23,11.4,11.38,10.61,10.23,9.44,10.42,10.61,10.39,10.6,10.5,9.93,11.0,10.9,10.99,11.29,10.82,11.26,11.04,10.77,14,0.75,12,2,0,4,3,3,auditory,3,2,0.27,0.27,0.25,0.28,0.25,0.28,0.27,8,3,10.98,passable,0.78,15.93,5.71,0.0,0.77,0.19,0.36,0,9,0.6,0,0.19,0.55,0.0,0.28,0,0
968,M,other,langues_etrangeres,parents,0,10.03,10.0,10.16,10.0,10.0,10.0,10.0,8.98,8.45,8.31,9.09,9.11,9.1,9.1,9.85,9.67,9.94,9.55,9.83,9.16,9.8,9.48,9.74,21,0.4,6,15,4,4,3,2,visual,1,3,0.34,0.36,0.34,0.39,0.35,0.35,0.35,5,3,9.79,echec,0.46,37.25,0.4,0.19,0.69,0.28,0.4,3,9,0.4,0,0.28,0.47,0.0,0.19,0,0
969,M,tlemcen,langues_etrangeres,interest,1,10.83,11.73,10.65,11.69,10.0,10.0,10.93,9.16,9.89,8.53,10.25,8.7,7.72,8.21,9.88,9.81,10.61,9.79,10.04,9.41,8.94,9.18,10.05,19,0.43,15,4,4,3,3,2,auditory,1,3,0.29,0.35,0.33,0.37,0.4,0.33,0.32,5,5,9.78,passable,0.51,31.04,3.66,0.21,0.65,0.57,0.3,3,15,0.4,0,0.57,0.46,0.0,0.16,1,0
970,F,bejaia,maths,friends,0,10.64,11.14,11.3,10.14,10.11,11.16,10.0,9.8,9.46,10.22,10.1,9.61,10.11,9.86,9.28,10.21,10.3,10.13,10.84,10.16,9.89,10.03,9.94,32,0.34,14,18,4,5,2,2,reading_writing,1,3,0.31,0.32,0.28,0.32,0.34,0.34,0.32,6,4,10.06,echec,0.31,77.44,0.77,0.12,0.41,0.32,0.49,2,16,0.4,0,0.32,0.52,0.0,0.15,0,1
971,F,annaba,gestion_economie,interest,0,10.47,11.01,10.0,10.98,10.5,10.32,10.0,9.64,9.32,9.27,9.88,9.5,10.04,9.77,9.8,10.24,10.18,9.57,10.3,10.62,10.15,10.38,10.63,33,0.51,8,25,4,4,2,3,auditory,3,2,0.32,0.36,0.31,0.29,0.32,0.29,0.34,5,3,10.22,passable,0.31,80.75,0.32,0.12,0.6,0.34,0.39,3,12,0.6,0,0.34,0.51,0.0,0.12,0,0
972,F,annaba,sciences_experimentales,interest,0,10.22,10.0,10.36,10.1,10.87,10.0,10.0,9.22,9.24,9.43,9.18,9.85,8.89,9.37,8.76,9.75,9.46,10.04,9.56,10.34,9.5,9.92,9.61,22,0.45,9,13,4,4,3,3,auditory,1,5,0.37,0.33,0.36,0.31,0.37,0.36,0.35,7,4,9.86,echec,0.45,40.29,0.69,0.18,0.53,0.35,0.4,1,12,0.6,0,0.35,0.48,0.0,0.18,0,0
973,F,tlemcen,sciences_experimentales,parents,0,10.07,10.0,10.41,10.0,10.0,10.0,10.0,8.17,7.5,9.17,8.03,7.58,8.32,7.95,8.4,8.76,9.03,9.32,8.26,8.54,8.64,8.59,8.77,19,0.49,5,14,4,4,3,2,practice_based,2,1,0.4,0.38,0.45,0.43,0.42,0.42,0.39,7,3,8.96,echec,0.47,33.38,0.35,0.21,0.59,0.37,0.44,1,9,0.4,0,0.37,0.44,0.0,0.21,0,0
974,F,annaba,lettres_philosophie,interest,0,10.35,10.38,10.11,11.62,10.0,10.0,10.0,9.37,9.36,8.72,10.36,9.46,9.32,9.39,8.99,9.7,10.0,9.95,9.6,9.71,9.68,9.7,9.28,31,0.38,19,12,2,4,3,2,practice_based,3,2,0.33,0.34,0.36,0.35,0.35,0.38,0.33,6,4,9.34,echec,0.3,77.41,1.57,0.06,0.34,0.16,0.42,2,12,0.4,0,0.16,0.48,0.0,0.13,0,0
975,F,other,sciences_experimentales,interest,0,15.19,14.48,16.99,15.81,14.7,14.37,14.79,14.62,13.81,16.09,14.62,14.67,14.26,14.46,14.27,15.19,14.38,16.39,15.38,14.98,15.2,15.09,14.83,11,0.75,8,3,0,1,4,4,reading_writing,4,3,0.04,0.0,0.0,0.0,0.0,0.01,0.02,8,2,15.33,bien,1.38,7.42,2.58,0.0,0.57,0.66,0.06,0,4,0.8,0,0.66,0.77,0.0,0.09,0,0
976,M,constantine,sciences_experimentales,friends,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.42,6.98,8.42,7.39,7.18,7.06,7.12,7.47,7.68,7.23,8.44,7.9,7.46,7.73,7.59,7.33,32,0.49,8,24,0,4,3,2,visual,1,2,0.52,0.44,0.47,0.5,0.48,0.51,0.48,6,4,7.56,echec,0.24,95.4,0.33,0.0,0.27,0.41,0.52,2,12,0.4,0,0.41,0.39,0.0,0.12,0,0
977,F,oran,gestion_economie,friends,0,11.19,10.01,10.84,12.86,10.96,11.98,10.47,10.37,9.01,10.09,11.57,10.33,11.19,10.76,10.02,10.67,10.47,10.57,11.2,10.55,10.87,10.71,10.34,34,0.53,17,17,4,4,2,2,practice_based,2,2,0.3,0.3,0.25,0.3,0.28,0.31,0.3,6,5,10.53,passable,0.31,83.17,0.99,0.12,0.3,0.27,0.38,2,20,0.4,0,0.27,0.54,0.0,0.12,0,0
978,F,tlemcen,langues_etrangeres,parents,0,11.27,12.1,11.27,11.47,11.29,10.88,10.59,10.36,11.0,10.66,9.74,10.29,10.52,10.4,9.98,10.44,11.0,10.79,10.49,9.85,10.22,10.03,10.31,20,0.37,8,12,4,5,2,3,visual,1,4,0.27,0.28,0.3,0.34,0.32,0.31,0.27,5,4,10.11,passable,0.5,33.18,0.66,0.2,0.08,0.41,0.49,3,16,0.6,0,0.41,0.5,0.0,0.25,0,0
979,F,constantine,sciences_experimentales,parents,0,10.3,10.0,10.0,11.79,10.0,10.0,10.0,8.32,9.25,7.05,9.73,7.67,8.73,8.2,7.49,8.69,9.03,7.91,9.81,8.51,9.12,8.82,7.73,19,0.38,11,8,0,3,2,2,visual,1,4,0.4,0.47,0.35,0.43,0.39,0.48,0.44,6,4,8.25,echec,0.43,35.73,1.36,0.0,0.36,0.64,0.36,2,16,0.4,0,0.64,0.45,0.0,0.16,0,0
980,M,annaba,sciences_experimentales,interest,0,10.04,10.0,10.0,10.0,10.0,10.0,10.23,9.32,8.75,9.82,9.26,9.36,9.25,9.3,9.5,9.23,8.26,9.07,9.74,9.28,9.34,9.31,9.69,28,0.44,12,16,0,5,3,2,reading_writing,2,4,0.45,0.4,0.35,0.38,0.38,0.35,0.42,6,5,9.49,echec,0.34,63.97,0.75,0.0,-0.09,0.49,0.52,2,15,0.4,0,0.49,0.45,0.0,0.18,0,0
981,M,setif,gestion_economie,friends,1,10.13,10.48,10.28,10.03,10.0,10.0,10.0,8.86,9.01,9.48,8.89,8.1,8.57,8.34,9.12,9.13,9.23,8.93,9.72,8.72,9.2,8.96,8.98,19,0.37,11,8,6,4,3,3,visual,1,2,0.38,0.4,0.35,0.42,0.39,0.4,0.39,6,4,9.21,passable,0.48,32.63,1.36,0.31,0.27,0.34,0.43,2,12,0.6,0,0.34,0.46,0.0,0.21,1,0
982,M,blida,techniques_maths,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.33,7.94,8.22,8.02,8.95,7.67,8.31,9.16,9.0,8.55,8.86,8.98,9.48,8.26,8.87,9.85,25,0.42,15,10,2,3,3,3,practice_based,1,3,0.43,0.41,0.4,0.37,0.45,0.34,0.42,6,3,8.62,echec,0.34,56.38,1.49,0.08,0.67,0.42,0.34,2,9,0.6,0,0.42,0.44,0.0,0.12,0,0
983,F,algiers,sciences_experimentales,parents,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.52,5.78,4.0,4.33,6.04,5.2,5.62,7.79,6.37,6.38,5.9,6.01,6.51,6.07,6.29,7.33,19,0.31,10,9,8,3,3,2,reading_writing,2,1,0.57,0.61,0.6,0.57,0.6,0.51,0.59,6,4,6.71,echec,0.35,42.09,1.1,0.42,0.85,0.23,0.44,2,12,0.4,1,0.23,0.3,0.69,0.15,1,0
984,F,tlemcen,lettres_philosophie,friends,0,10.28,10.0,10.62,10.0,11.04,10.0,10.0,9.34,9.43,9.89,9.02,9.85,9.14,9.49,8.69,9.98,9.99,10.51,9.8,10.3,9.86,10.08,9.42,20,0.54,11,9,2,4,2,2,reading_writing,2,2,0.33,0.3,0.35,0.31,0.34,0.37,0.32,5,5,9.76,echec,0.49,34.14,1.21,0.1,0.64,0.27,0.41,3,20,0.4,0,0.27,0.5,0.0,0.2,0,0
985,F,blida,gestion_economie,grades_pressure,0,11.87,12.25,11.71,11.81,11.55,11.82,12.07,11.22,11.76,11.1,10.98,10.61,11.43,11.02,11.43,11.84,12.39,12.17,11.95,11.14,11.77,11.45,11.63,12,0.73,18,0,0,2,4,3,reading_writing,3,2,0.17,0.19,0.2,0.26,0.22,0.22,0.18,7,3,12.0,assez_bien,0.99,10.99,180.0,0.0,0.62,0.43,0.17,1,6,0.6,0,0.43,0.59,0.0,0.16,0,0
986,M,algiers,maths,interest,0,12.31,12.39,13.32,12.29,11.71,13.01,11.15,11.33,10.5,11.75,11.25,11.05,12.09,11.57,11.34,11.88,11.55,12.0,12.15,11.96,12.07,12.02,11.58,19,0.51,16,3,8,4,2,3,auditory,4,3,0.23,0.2,0.19,0.2,0.2,0.23,0.22,6,4,11.51,passable,0.6,27.04,5.16,0.42,0.55,0.21,0.34,2,16,0.6,0,0.21,0.59,0.0,0.21,0,0
987,M,tlemcen,langues_etrangeres,grades_pressure,0,10.81,11.48,10.21,10.6,11.67,10.08,10.83,9.95,9.84,8.93,9.82,10.94,10.25,10.6,9.9,10.46,9.92,9.63,10.74,11.15,11.09,11.12,10.22,23,0.43,11,12,2,3,2,3,visual,1,4,0.34,0.36,0.28,0.26,0.26,0.32,0.35,6,3,10.73,passable,0.46,40.74,0.91,0.09,0.51,0.62,0.28,2,12,0.6,0,0.62,0.56,0.0,0.13,0,0
988,F,constantine,maths,interest,0,16.6,17.41,17.88,15.61,17.19,16.16,15.38,15.68,16.15,15.97,15.02,15.67,15.96,15.82,15.28,16.37,16.4,16.63,16.15,16.48,16.28,16.38,16.31,13,0.83,5,8,0,2,4,5,visual,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,16.69,tres_bien,1.27,9.46,0.62,0.0,0.7,0.16,0.12,0,4,1.0,0,0.16,0.82,0.0,0.15,0,0
989,M,algiers,techniques_maths,interest,0,12.66,14.04,12.85,12.72,11.02,12.53,12.77,11.91,12.7,11.53,11.99,11.05,12.26,11.65,11.95,12.64,13.41,12.62,12.32,12.22,12.44,12.33,12.86,18,0.59,17,1,6,3,3,3,visual,2,2,0.11,0.16,0.18,0.19,0.17,0.14,0.13,6,3,12.52,assez_bien,0.69,22.74,15.45,0.33,0.73,0.42,0.24,2,9,0.6,0,0.42,0.64,0.0,0.16,0,0
990,M,tlemcen,langues_etrangeres,parents,0,10.11,10.0,10.53,10.0,10.0,10.0,10.14,8.57,8.7,8.83,7.77,9.18,8.29,8.74,8.66,9.24,10.06,8.95,9.16,9.45,8.87,9.16,8.95,30,0.31,6,24,2,4,2,3,visual,3,2,0.33,0.4,0.39,0.37,0.41,0.4,0.37,5,4,9.11,echec,0.3,74.5,0.25,0.07,0.67,0.43,0.43,3,16,0.6,0,0.43,0.46,0.0,0.13,0,0
991,F,tizi_ouzou,maths,interest,0,10.23,10.44,10.2,10.0,10.0,10.74,10.0,9.09,9.88,9.18,8.04,9.13,9.27,9.2,9.01,9.71,10.14,10.36,8.62,9.72,9.81,9.77,9.59,18,0.45,18,0,2,3,2,2,reading_writing,1,1,0.32,0.31,0.43,0.35,0.35,0.36,0.32,6,4,9.44,echec,0.52,28.95,180.0,0.11,0.62,0.6,0.31,2,16,0.4,0,0.6,0.49,0.0,0.16,0,1
992,M,constantine,langues_etrangeres,parents,0,11.82,11.37,12.46,11.55,12.01,12.31,11.24,10.68,9.92,10.85,10.44,10.68,11.6,11.14,10.57,10.85,10.8,10.94,10.55,10.79,11.32,11.06,10.7,25,0.44,17,8,0,5,3,3,practice_based,3,2,0.28,0.27,0.3,0.28,0.25,0.29,0.28,7,4,10.91,passable,0.43,46.76,2.1,0.0,0.18,0.25,0.45,1,12,0.6,0,0.25,0.55,0.0,0.2,0,0
993,M,tizi_ouzou,sciences_experimentales,interest,1,11.06,10.95,11.79,11.28,10.48,10.87,11.02,10.09,9.8,10.38,9.91,9.85,10.3,10.08,10.29,10.49,10.83,10.13,10.3,10.23,10.55,10.39,10.88,16,0.6,19,0,2,2,3,4,reading_writing,1,1,0.28,0.32,0.31,0.32,0.3,0.27,0.3,8,2,10.54,passable,0.65,21.2,190.0,0.12,0.4,0.25,0.19,0,6,0.8,0,0.25,0.52,0.0,0.12,1,1
994,F,tizi_ouzou,gestion_economie,grades_pressure,0,11.19,10.71,11.73,12.32,10.85,11.07,10.47,10.45,10.18,10.76,10.94,10.62,10.35,10.49,9.85,10.94,11.16,10.88,10.85,11.71,10.36,11.03,10.7,18,0.5,8,10,0,5,3,3,auditory,1,4,0.26,0.27,0.28,0.22,0.31,0.29,0.27,5,4,11.04,passable,0.61,25.36,0.79,0.0,0.49,0.44,0.45,3,12,0.6,0,0.44,0.55,0.0,0.27,0,1
995,F,blida,langues_etrangeres,parents,0,10.05,10.0,10.31,10.0,10.0,10.0,10.0,8.82,8.9,8.77,8.5,9.14,8.84,8.99,8.79,9.32,9.05,9.81,9.05,9.5,9.49,9.49,9.04,25,0.39,17,8,2,3,3,2,practice_based,3,3,0.4,0.35,0.4,0.37,0.37,0.4,0.37,5,4,9.37,echec,0.37,52.83,2.1,0.08,0.5,0.29,0.32,3,12,0.4,0,0.29,0.47,0.0,0.12,0,0
996,F,setif,langues_etrangeres,parents,0,10.07,10.0,10.43,10.0,10.0,10.0,10.0,8.79,7.93,8.92,8.29,9.54,8.96,9.25,9.08,9.17,8.8,9.46,9.07,9.18,8.75,8.96,9.75,29,0.51,14,15,0,4,3,2,visual,3,2,0.41,0.37,0.4,0.39,0.42,0.35,0.39,6,4,9.35,echec,0.32,68.85,0.93,0.0,0.38,0.26,0.42,2,12,0.4,0,0.26,0.45,0.0,0.14,0,0
997,F,oran,sciences_experimentales,interest,0,12.13,11.87,12.81,11.13,12.86,11.59,12.53,11.25,11.08,11.15,10.63,11.67,11.21,11.44,11.76,11.48,11.52,11.39,11.78,11.48,11.37,11.43,11.31,20,0.52,13,7,4,2,3,3,visual,1,2,0.23,0.24,0.21,0.23,0.24,0.25,0.24,6,4,11.38,passable,0.57,30.02,1.83,0.2,0.23,0.15,0.17,2,12,0.6,0,0.15,0.58,0.0,0.1,0,0
998,F,constantine,sciences_experimentales,interest,0,15.82,15.32,16.48,15.51,15.38,15.81,16.41,14.64,14.36,14.57,14.0,14.6,14.83,14.72,15.49,15.01,14.83,14.94,14.2,14.93,15.67,15.3,15.52,8,0.85,9,0,0,1,5,5,reading_writing,2,4,0.01,0.0,0.05,0.0,0.0,0.0,0.01,9,2,14.98,bien,1.85,4.1,90.0,0.0,0.37,0.47,0.07,0,2,1.0,0,0.47,0.73,0.0,0.12,0,0
999,F,constantine,techniques_maths,interest,0,10.43,10.0,10.1,10.53,10.04,11.92,10.0,9.44,9.04,9.49,9.85,8.99,10.32,9.65,8.98,9.79,9.49,10.33,10.15,9.25,10.18,9.72,9.36,30,0.43,13,17,6,4,2,3,auditory,1,1,0.37,0.31,0.32,0.38,0.32,0.38,0.34,7,3,9.88,echec,0.33,70.04,0.76,0.2,0.35,0.43,0.4,1,12,0.6,0,0.43,0.5,0.0,0.13,0,0
1000,F,tlemcen,gestion_economie,parents,0,10.26,10.0,10.0,11.17,10.0,10.37,10.0,9.12,8.44,7.95,10.08,9.2,10.1,9.65,8.97,9.35,8.49,8.98,9.52,9.52,10.34,9.93,9.23,32,0.33,5,27,0,3,2,2,visual,3,1,0.43,0.4,0.37,0.37,0.31,0.38,0.42,5,4,9.55,echec,0.3,80.52,0.18,0.0,0.22,0.62,0.31,3,16,0.4,0,0.62,0.47,0.0,0.09,0,0
1001,F,constantine,langues_etrangeres,interest,1,10.2,10.0,11.02,10.0,10.2,10.0,10.0,8.31,7.94,9.83,6.92,8.53,8.37,8.45,8.27,8.4,8.22,8.91,7.81,8.73,8.1,8.41,8.6,33,0.34,8,25,2,3,2,2,visual,3,2,0.45,0.41,0.48,0.42,0.46,0.43,0.43,6,3,8.5,echec,0.26,92.49,0.32,0.06,0.08,0.41,0.35,2,12,0.4,0,0.41,0.42,0.0,0.09,1,0
1002,M,other,lettres_philosophie,interest,0,10.62,10.91,11.56,10.0,10.37,10.0,10.85,9.72,9.65,10.02,9.29,10.35,8.96,9.66,10.05,9.98,9.71,9.73,9.96,10.43,10.1,10.26,9.95,31,0.51,17,14,4,4,2,2,auditory,3,3,0.35,0.35,0.34,0.3,0.33,0.34,0.35,5,5,10.18,passable,0.33,72.57,1.21,0.13,0.26,0.26,0.39,3,20,0.4,0,0.26,0.51,0.0,0.13,0,0
1003,M,other,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.73,7.27,6.77,8.1,8.11,8.04,8.08,8.1,8.4,8.0,7.83,8.53,8.41,8.76,8.58,8.88,20,0.44,9,11,8,4,3,2,auditory,1,3,0.47,0.48,0.43,0.44,0.42,0.41,0.47,5,3,8.57,echec,0.43,38.01,0.81,0.4,0.67,0.34,0.46,3,9,0.4,0,0.34,0.41,0.0,0.2,0,0
1004,F,bejaia,langues_etrangeres,grades_pressure,0,11.38,11.05,11.58,11.91,12.14,10.9,10.68,10.31,9.49,10.38,9.99,10.93,10.68,10.8,10.39,10.96,10.6,11.1,10.79,11.15,11.4,11.28,10.7,23,0.51,14,9,6,4,2,3,reading_writing,4,4,0.29,0.26,0.28,0.26,0.24,0.29,0.28,6,4,10.99,passable,0.48,39.95,1.54,0.26,0.65,0.28,0.36,2,16,0.6,0,0.28,0.56,0.0,0.17,0,1
1005,M,oran,sciences_experimentales,friends,0,12.87,12.73,12.54,13.43,12.52,12.95,13.08,11.98,12.01,11.61,11.71,11.99,12.48,12.24,12.06,12.52,12.4,12.79,12.3,12.6,12.49,12.54,12.58,12,0.7,5,7,4,3,3,3,practice_based,2,3,0.17,0.15,0.18,0.16,0.17,0.16,0.16,7,3,12.31,assez_bien,1.02,10.74,0.7,0.33,0.55,0.17,0.24,1,9,0.6,0,0.17,0.62,0.0,0.25,0,0
1006,M,other,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.68,8.15,7.74,6.59,8.16,7.82,7.99,7.61,8.12,8.25,7.87,7.97,8.31,8.27,8.29,8.06,21,0.3,10,11,4,4,3,2,visual,4,3,0.45,0.48,0.47,0.45,0.45,0.46,0.46,5,3,8.03,echec,0.38,43.68,0.9,0.19,0.44,0.18,0.49,3,9,0.4,0,0.18,0.4,0.0,0.19,0,0
1007,M,setif,lettres_philosophie,interest,0,11.81,14.16,11.79,11.72,11.55,10.4,11.24,11.15,12.67,11.02,10.89,11.57,10.01,10.79,10.72,11.6,12.45,11.68,11.21,11.42,11.29,11.35,11.56,21,0.71,13,8,0,2,3,3,reading_writing,3,4,0.17,0.22,0.25,0.24,0.25,0.23,0.2,7,4,11.61,passable,0.55,32.29,1.6,0.0,0.45,0.45,0.17,1,12,0.6,0,0.45,0.57,0.0,0.09,0,0
1008,M,setif,sciences_experimentales,interest,0,14.21,14.01,15.69,14.49,14.17,13.03,13.87,13.55,13.28,13.52,14.24,14.03,12.43,13.23,13.77,13.58,13.43,13.36,13.52,13.89,13.79,13.84,13.52,20,0.72,5,15,2,3,4,3,auditory,3,4,0.1,0.11,0.1,0.07,0.08,0.1,0.11,6,4,13.48,assez_bien,0.67,25.95,0.33,0.1,0.04,0.21,0.22,2,8,0.6,0,0.21,0.67,0.0,0.15,0,0
1009,M,setif,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.02,6.23,8.2,7.61,7.11,5.94,6.52,7.03,7.39,6.73,8.16,7.34,7.63,6.68,7.16,7.77,30,0.33,5,25,0,5,3,2,reading_writing,2,3,0.55,0.46,0.51,0.49,0.55,0.48,0.5,6,4,7.48,echec,0.25,86.11,0.2,0.0,0.37,0.56,0.66,2,12,0.4,0,0.56,0.37,0.0,0.16,0,0
