student_id,gender,region,filiere,reason_for_choice,is_repeater,brevet_avg,brevet_math,brevet_physics,brevet_science,brevet_arabic,brevet_langues,brevet_hfada,as1_avg_global,as1_math,as1_physics,as1_science,as1_arabic,as1_langues,as1_language_avg,as1_hfada,as2_avg_global,as2_math,as2_physics,as2_science,as2_arabic,as2_langues,as2_language_avg,as2_hfada,weekly_study_hours,study_consistency,time_essential_subjects,time_non_essential_subjects,private_tutoring_hours,exam_anxiety,health_state,family_support_score,learning_style,comprehension_speed,focus_level,weak_math,weak_physics,weak_science,weak_arabic,weak_langues,weak_hfada,problem_solving_gap,sleep_hours,stress_level,bac_avg,bac_mention,study_efficiency,grinder_index,time_allocation_ratio,resource_reliance,improvement_momentum,grade_volatility,stress_performance_ratio,sleep_debt,health_stress_index,family_support_strength,weakness_count,subject_balance,filiere_alignment,consistent_weak,efficient_stressed,repeater_penalty,kabylie_boost
378,F,blida,sciences_experimentales,interest,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.66,6.83,7.06,5.99,6.62,6.73,6.68,6.73,7.53,7.45,8.11,7.05,7.67,7.71,7.69,7.16,21,0.37,6,15,0,4,3,2,auditory,2,3,0.5,0.46,0.53,0.49,0.49,0.52,0.48,6,4,7.54,echec,0.36,45.9,0.4,0.0,0.87,0.34,0.52,2,12,0.4,0,0.34,0.38,0.0,0.19,1,0
379,F,annaba,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.11,6.58,4.92,5.0,6.8,6.79,6.8,6.59,6.57,6.85,5.54,6.15,6.86,7.07,6.96,6.93,34,0.41,12,22,6,3,3,3,reading_writing,3,2,0.54,0.63,0.59,0.54,0.53,0.54,0.59,5,4,6.82,echec,0.2,113.35,0.54,0.18,0.45,0.57,0.43,3,12,0.6,1,0.57,0.31,0.59,0.09,0,0
380,M,blida,sciences_experimentales,interest,1,16.47,16.72,14.77,17.73,16.79,16.53,16.28,15.69,15.53,14.45,16.57,16.36,15.47,15.91,15.75,16.31,16.41,15.92,16.75,16.21,16.36,16.28,16.23,14,0.9,6,8,4,1,4,4,reading_writing,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,16.39,tres_bien,1.16,11.09,0.74,0.28,0.63,0.27,0.06,0,6,0.8,0,0.27,0.82,0.0,0.07,1,0
381,M,annaba,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.66,8.02,7.59,7.91,7.42,6.99,7.21,8.01,8.26,9.02,7.28,8.47,8.37,8.02,8.2,8.39,22,0.55,8,14,8,4,3,3,reading_writing,3,4,0.4,0.51,0.44,0.44,0.47,0.44,0.46,6,5,8.08,echec,0.37,47.27,0.57,0.36,0.6,0.57,0.49,2,15,0.6,0,0.57,0.41,0.0,0.18,0,0
382,M,other,sciences_experimentales,friends,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.15,6.91,8.95,7.67,8.28,8.69,8.48,8.38,8.73,8.26,9.32,8.4,9.19,9.0,9.1,8.23,24,0.46,10,14,8,5,3,3,practice_based,3,3,0.45,0.38,0.44,0.39,0.4,0.45,0.41,5,3,8.41,echec,0.35,53.47,0.71,0.33,0.59,0.43,0.59,3,9,0.6,0,0.43,0.43,0.0,0.21,0,0
383,F,blida,sciences_experimentales,interest,0,12.46,13.54,11.66,11.98,12.41,12.63,12.56,11.76,13.0,10.97,11.2,11.82,11.51,11.66,12.03,12.36,12.76,11.6,12.41,12.49,12.1,12.3,12.83,17,0.52,6,11,2,2,3,4,practice_based,3,1,0.15,0.23,0.17,0.17,0.19,0.14,0.19,8,2,12.34,assez_bien,0.72,20.7,0.54,0.12,0.61,0.4,0.16,0,6,0.8,0,0.4,0.61,0.0,0.12,0,0
384,M,blida,sciences_experimentales,grades_pressure,0,13.81,14.87,14.5,13.95,13.11,13.11,13.34,13.33,13.91,13.63,13.45,12.62,13.28,12.95,13.11,14.14,14.36,14.71,14.46,13.75,14.18,13.96,13.4,18,0.55,10,8,0,2,3,3,reading_writing,4,4,0.04,0.02,0.04,0.08,0.05,0.11,0.03,7,2,13.83,assez_bien,0.76,20.83,1.23,0.0,0.81,0.32,0.14,1,6,0.6,0,0.32,0.73,0.0,0.11,0,0
385,M,tizi_ouzou,sciences_experimentales,grades_pressure,0,12.77,12.67,13.08,12.88,11.93,12.65,13.38,12.13,12.02,11.84,12.28,11.35,12.25,11.8,13.07,12.71,12.38,12.83,13.15,12.5,12.4,12.45,12.99,13,0.71,15,0,2,3,3,4,visual,3,4,0.17,0.14,0.12,0.17,0.17,0.13,0.16,7,4,12.8,passable,0.98,12.07,150.0,0.15,0.58,0.3,0.23,1,12,0.8,0,0.3,0.64,0.0,0.23,0,1
386,M,bejaia,sciences_experimentales,interest,0,12.61,12.46,13.15,12.43,11.92,13.04,12.66,12.2,12.22,12.29,12.56,11.61,12.31,11.96,12.24,12.22,12.47,12.38,12.44,11.4,12.37,11.89,12.27,12,0.63,8,4,2,2,4,3,visual,3,4,0.17,0.17,0.17,0.24,0.18,0.18,0.17,7,3,12.37,passable,1.02,10.69,1.95,0.17,0.02,0.41,0.16,1,6,0.6,0,0.41,0.62,0.0,0.16,0,1
387,F,tlemcen,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.93,8.87,7.01,7.94,7.86,8.46,8.16,7.45,8.58,8.55,8.61,8.2,8.5,9.16,8.83,8.46,28,0.36,9,19,6,4,3,2,visual,3,2,0.43,0.43,0.45,0.43,0.39,0.44,0.43,6,5,8.61,echec,0.31,68.88,0.47,0.21,0.65,0.31,0.46,2,15,0.4,0,0.31,0.42,0.0,0.14,0,0
388,F,bejaia,sciences_experimentales,interest,0,11.96,12.78,10.7,12.11,11.95,11.99,12.24,11.43,12.34,10.33,11.37,11.61,11.33,11.47,11.58,12.0,12.75,12.1,11.33,11.71,11.61,11.66,12.47,19,0.6,18,1,4,3,4,4,practice_based,2,3,0.15,0.19,0.24,0.22,0.23,0.17,0.17,8,2,12.37,passable,0.65,25.41,16.36,0.21,0.57,0.49,0.24,0,4,0.8,0,0.49,0.6,0.0,0.16,0,1
389,M,other,sciences_experimentales,academic_guidance,0,11.79,12.36,11.26,11.75,12.41,11.62,11.36,10.72,11.21,10.25,9.65,11.24,11.02,11.13,10.96,11.26,11.65,11.27,10.88,11.39,11.06,11.22,11.31,16,0.72,14,2,6,2,4,3,visual,3,2,0.22,0.25,0.27,0.24,0.26,0.25,0.24,7,3,11.42,passable,0.71,19.78,6.67,0.37,0.54,0.27,0.17,1,6,0.6,0,0.27,0.56,0.0,0.12,0,0
390,F,oran,sciences_experimentales,parents,0,13.47,12.51,13.78,12.81,13.66,13.61,14.44,12.76,11.58,12.3,12.67,12.98,13.19,13.08,13.86,13.25,12.8,13.2,13.31,13.66,13.21,13.44,13.34,13,0.66,5,8,0,3,3,4,auditory,4,2,0.15,0.12,0.11,0.09,0.12,0.11,0.13,6,4,13.17,assez_bien,1.01,11.76,0.62,0.0,0.49,0.28,0.23,2,12,0.8,0,0.28,0.66,0.0,0.23,0,0
391,F,annaba,sciences_experimentales,friends,0,10.06,10.38,10.0,10.0,10.0,10.0,10.0,7.57,8.91,6.89,7.4,7.49,7.58,7.54,7.16,8.28,8.64,7.61,8.39,8.15,8.62,8.38,8.3,29,0.39,13,16,2,4,3,2,practice_based,2,2,0.42,0.49,0.44,0.46,0.43,0.45,0.46,6,3,8.09,echec,0.28,76.7,0.81,0.07,0.71,0.38,0.49,2,9,0.4,0,0.38,0.41,0.0,0.14,0,0
392,F,setif,sciences_experimentales,parents,0,12.17,12.09,12.74,12.03,12.87,11.0,12.27,11.32,11.17,12.2,10.91,11.82,10.26,11.04,11.54,11.81,11.99,11.91,11.34,11.92,11.54,11.73,12.14,13,0.53,17,0,0,4,3,3,visual,3,3,0.2,0.21,0.24,0.21,0.23,0.19,0.2,7,2,11.62,passable,0.89,13.17,170.0,0.0,0.49,0.25,0.34,1,6,0.6,0,0.25,0.59,0.0,0.3,0,0
393,F,bejaia,sciences_experimentales,parents,0,12.45,14.13,11.97,12.78,11.8,12.3,11.72,11.63,12.32,11.31,11.8,11.26,12.06,11.66,11.03,11.9,11.88,12.27,11.87,11.61,11.88,11.74,11.88,12,0.65,11,1,0,3,4,3,practice_based,3,2,0.21,0.18,0.21,0.23,0.21,0.21,0.19,8,3,12.2,passable,1.01,10.83,10.0,0.0,0.27,0.21,0.24,0,6,0.6,0,0.21,0.6,0.0,0.25,0,1
394,M,tizi_ouzou,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.9,7.75,7.03,9.3,8.63,7.94,8.29,6.73,8.32,7.98,8.69,8.77,8.77,8.51,8.64,7.18,27,0.43,5,22,0,4,2,3,reading_writing,1,1,0.47,0.42,0.42,0.42,0.43,0.52,0.44,6,3,8.51,echec,0.31,65.2,0.23,0.0,0.42,0.3,0.46,2,12,0.6,0,0.3,0.42,0.0,0.15,0,1
395,F,other,sciences_experimentales,academic_guidance,0,10.26,10.0,10.0,11.58,10.0,10.0,10.0,8.82,8.87,7.98,9.96,8.76,8.75,8.76,8.62,9.34,9.27,9.39,9.49,8.99,9.61,9.3,9.27,33,0.36,5,28,0,5,2,3,visual,4,2,0.38,0.37,0.37,0.4,0.36,0.38,0.38,6,5,9.39,echec,0.28,86.04,0.18,0.0,0.51,0.21,0.53,2,20,0.6,0,0.21,0.47,0.0,0.15,0,0
396,M,tizi_ouzou,sciences_experimentales,interest,0,17.96,15.98,18.01,19.5,17.57,18.54,18.16,17.19,16.02,16.62,18.43,16.84,17.83,17.33,17.38,17.51,17.16,16.85,18.01,17.62,17.99,17.8,17.4,11,0.9,18,0,2,2,4,5,visual,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,17.58,tres_bien,1.58,6.53,180.0,0.18,0.32,0.46,0.11,0,2,1.0,0,0.46,0.87,0.0,0.18,0,1
397,M,setif,sciences_experimentales,interest,0,16.19,16.48,16.27,16.03,15.76,16.8,15.84,15.6,15.91,15.72,15.59,15.03,16.08,15.55,15.28,15.91,16.23,15.99,15.48,15.85,15.91,15.88,15.99,16,0.75,17,0,0,3,5,4,practice_based,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,16.04,tres_bien,1.0,14.59,170.0,0.0,0.31,0.24,0.19,0,2,0.8,0,0.24,0.79,0.0,0.19,0,0
398,M,annaba,sciences_experimentales,grades_pressure,1,13.8,12.93,14.31,13.96,14.59,13.69,13.32,13.06,12.75,13.2,12.58,13.2,13.35,13.28,13.28,13.66,14.16,13.36,13.3,13.33,13.92,13.62,13.87,18,0.68,12,6,6,2,3,3,auditory,3,3,0.06,0.11,0.11,0.11,0.07,0.08,0.08,7,2,13.29,bien,0.73,21.57,1.97,0.33,0.6,0.36,0.15,1,6,0.6,0,0.36,0.68,0.0,0.11,1,0
399,M,blida,sciences_experimentales,interest,0,10.28,10.0,10.0,10.96,10.0,10.74,10.0,9.03,8.57,8.7,9.65,8.07,10.09,9.08,9.09,9.38,8.57,9.84,9.52,9.29,10.07,9.68,8.97,31,0.32,11,20,4,4,2,3,visual,4,1,0.43,0.34,0.37,0.38,0.33,0.4,0.39,7,5,9.66,echec,0.31,75.49,0.55,0.13,0.35,0.52,0.41,1,20,0.6,0,0.52,0.47,0.0,0.13,0,0
400,M,setif,sciences_experimentales,grades_pressure,0,12.13,13.73,11.38,12.27,11.24,11.87,12.28,11.48,12.4,10.42,11.96,10.67,11.9,11.28,11.53,12.03,12.1,11.23,12.04,11.37,12.92,12.15,12.52,18,0.74,14,4,6,3,4,3,visual,3,5,0.19,0.25,0.2,0.24,0.14,0.17,0.22,6,3,11.94,passable,0.66,23.69,3.41,0.33,0.55,0.61,0.25,2,6,0.6,0,0.61,0.59,0.0,0.16,0,0
401,M,oran,sciences_experimentales,academic_guidance,0,13.37,12.9,13.49,13.06,13.78,14.07,12.92,12.98,13.05,12.64,12.45,13.15,13.96,13.55,12.64,13.43,13.24,13.74,13.48,13.34,14.14,13.74,12.61,15,0.73,19,0,2,3,3,3,reading_writing,3,3,0.12,0.08,0.1,0.11,0.06,0.16,0.1,7,2,13.29,assez_bien,0.88,15.3,190.0,0.13,0.44,0.32,0.22,1,6,0.6,0,0.32,0.67,0.0,0.2,0,0
402,F,constantine,sciences_experimentales,interest,0,15.56,16.07,14.19,14.48,16.58,16.15,15.87,14.85,14.6,13.94,14.26,15.98,15.47,15.73,14.84,15.51,15.11,14.79,15.65,16.28,15.85,16.07,15.37,14,0.84,11,3,4,1,4,4,visual,4,4,0.0,0.01,0.0,0.0,0.0,0.0,0.01,8,2,15.31,bien,1.09,11.81,3.55,0.28,0.66,0.53,0.06,0,4,0.8,0,0.53,0.76,0.0,0.07,0,0
403,M,oran,sciences_experimentales,interest,0,16.39,16.76,16.64,15.11,16.92,16.97,15.97,15.68,15.11,15.89,14.6,16.62,16.15,16.39,15.7,16.05,16.4,16.26,15.54,16.07,16.39,16.23,15.64,15,0.84,18,0,0,1,5,4,practice_based,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,15.97,bien,1.06,12.96,180.0,0.0,0.37,0.32,0.06,0,1,0.8,0,0.32,0.8,0.0,0.07,0,0
404,F,other,sciences_experimentales,interest,0,11.98,10.43,12.28,13.16,12.45,12.55,11.02,11.14,10.26,11.2,11.32,11.92,11.73,11.83,10.41,11.42,10.69,11.08,11.64,11.97,11.97,11.97,11.19,18,0.53,15,3,0,4,3,4,reading_writing,2,4,0.29,0.26,0.22,0.2,0.2,0.25,0.27,8,3,11.54,passable,0.64,24.4,4.84,0.0,0.28,0.51,0.34,0,9,0.8,0,0.51,0.56,0.0,0.22,0,0
405,F,oran,sciences_experimentales,interest,0,10.2,10.0,11.22,10.0,10.0,10.0,10.0,8.23,8.33,9.94,7.71,8.22,6.94,7.58,8.24,8.72,8.74,9.51,9.04,8.61,8.04,8.33,8.4,31,0.49,7,24,2,4,2,3,auditory,1,1,0.42,0.37,0.4,0.43,0.46,0.44,0.39,6,3,8.6,echec,0.28,82.32,0.29,0.06,0.49,0.49,0.46,2,12,0.6,0,0.49,0.45,0.0,0.13,0,0
406,F,annaba,sciences_experimentales,interest,0,12.58,12.96,12.51,12.23,12.65,12.7,12.42,11.65,12.3,10.92,11.12,12.0,12.24,12.12,11.32,12.0,12.39,11.52,11.62,12.02,12.43,12.23,12.02,16,0.63,17,0,2,2,4,3,reading_writing,4,4,0.17,0.23,0.23,0.2,0.17,0.2,0.2,6,4,11.85,passable,0.74,19.13,170.0,0.12,0.35,0.38,0.17,2,8,0.6,0,0.38,0.59,0.0,0.12,0,0
407,M,blida,sciences_experimentales,interest,0,11.48,11.25,11.55,11.79,12.22,11.59,10.49,10.47,9.89,10.76,10.17,11.0,10.78,10.89,10.24,10.89,11.07,11.59,10.42,10.64,11.22,10.93,10.41,18,0.55,15,3,2,4,4,3,reading_writing,2,3,0.26,0.23,0.31,0.29,0.25,0.31,0.24,6,2,11.09,passable,0.61,25.25,4.84,0.11,0.42,0.42,0.36,2,4,0.6,0,0.42,0.55,0.0,0.22,0,0
408,M,bejaia,sciences_experimentales,interest,0,10.52,11.83,10.0,11.0,10.0,10.0,10.26,9.55,10.88,8.44,9.74,9.22,9.18,9.2,9.85,9.93,11.0,9.35,9.87,9.8,9.61,9.71,9.93,32,0.36,9,23,4,3,2,2,visual,3,3,0.27,0.38,0.34,0.35,0.36,0.34,0.32,6,3,9.57,echec,0.3,80.36,0.39,0.12,0.37,0.57,0.31,2,12,0.4,0,0.57,0.5,0.0,0.09,0,1
409,F,tizi_ouzou,sciences_experimentales,interest,1,11.79,11.43,11.64,12.75,11.58,11.43,11.89,11.02,10.46,10.93,11.61,11.57,10.6,11.08,10.97,11.39,10.96,11.25,11.86,11.16,11.18,11.17,11.93,19,0.51,19,0,0,3,3,3,auditory,2,3,0.27,0.25,0.21,0.26,0.25,0.2,0.26,8,3,11.22,passable,0.59,27.64,190.0,0.0,0.36,0.3,0.27,0,9,0.6,0,0.3,0.57,0.0,0.16,1,1
410,M,blida,sciences_experimentales,grades_pressure,0,10.17,10.0,10.6,10.0,10.39,10.0,10.0,8.86,8.57,9.61,9.07,9.82,7.97,8.9,8.12,9.41,9.34,9.2,9.56,9.72,9.36,9.54,9.26,22,0.32,13,9,6,5,2,3,practice_based,2,3,0.38,0.39,0.36,0.35,0.38,0.38,0.38,7,5,8.99,echec,0.41,43.41,1.43,0.27,0.54,0.19,0.55,1,20,0.6,0,0.19,0.47,0.0,0.22,0,0
411,M,tizi_ouzou,sciences_experimentales,interest,0,13.75,13.7,13.84,13.55,13.99,13.67,13.74,12.82,13.54,12.19,12.1,12.82,13.07,12.95,13.18,13.04,12.9,13.01,12.42,12.8,13.49,13.15,13.61,21,0.74,5,16,6,3,3,3,visual,3,1,0.14,0.13,0.17,0.15,0.1,0.09,0.14,7,2,12.93,assez_bien,0.61,29.45,0.31,0.28,0.22,0.35,0.23,1,6,0.6,0,0.35,0.64,0.0,0.14,0,1
412,M,bejaia,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.35,7.57,7.72,6.79,7.32,6.9,7.11,7.82,7.87,7.93,7.42,7.77,8.02,8.2,8.11,7.89,26,0.34,17,9,4,3,2,3,reading_writing,4,2,0.47,0.51,0.48,0.47,0.45,0.47,0.49,6,4,8.01,echec,0.31,63.89,1.87,0.15,0.52,0.26,0.37,2,16,0.6,0,0.26,0.39,0.0,0.11,0,1
413,F,tizi_ouzou,sciences_experimentales,interest,0,10.14,10.43,10.0,10.0,10.19,10.19,10.0,9.12,9.32,7.87,9.57,9.23,9.38,9.31,9.32,9.77,10.1,9.6,9.53,10.09,9.68,9.89,9.6,26,0.54,10,16,2,4,3,2,visual,4,2,0.33,0.36,0.36,0.33,0.35,0.36,0.34,6,4,9.66,echec,0.37,55.29,0.62,0.08,0.65,0.24,0.41,2,12,0.4,0,0.24,0.49,0.0,0.15,0,1
414,F,algiers,sciences_experimentales,grades_pressure,1,12.39,12.75,13.96,12.43,10.98,12.02,12.21,11.64,12.24,12.64,11.42,10.52,11.71,11.11,11.33,12.02,12.38,12.6,12.36,11.41,11.43,11.42,11.95,12,0.68,18,0,2,3,3,3,practice_based,3,3,0.17,0.16,0.18,0.24,0.24,0.2,0.17,7,3,11.74,assez_bien,0.97,11.21,180.0,0.17,0.38,0.51,0.25,1,9,0.6,0,0.51,0.62,0.0,0.25,1,0
415,M,annaba,sciences_experimentales,friends,0,13.61,12.49,13.4,14.32,13.93,13.86,13.66,12.88,12.41,12.35,13.5,13.33,13.19,13.26,12.49,13.18,12.94,13.25,13.27,13.09,13.66,13.37,12.89,15,0.7,8,7,2,3,3,4,practice_based,4,3,0.14,0.12,0.12,0.13,0.09,0.14,0.13,6,3,13.23,assez_bien,0.88,15.37,1.13,0.13,0.31,0.24,0.23,2,9,0.8,0,0.24,0.66,0.0,0.2,0,0
416,F,algiers,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.08,8.31,5.99,8.97,8.55,7.91,8.23,8.75,8.69,9.23,7.52,9.27,8.9,8.41,8.66,8.81,27,0.54,9,18,6,5,3,3,visual,3,1,0.38,0.5,0.38,0.41,0.44,0.41,0.44,5,3,9.03,echec,0.33,62.32,0.5,0.22,0.61,0.65,0.55,3,9,0.6,0,0.65,0.43,0.0,0.18,0,0
417,F,oran,sciences_experimentales,friends,0,13.17,14.1,14.13,14.06,11.72,11.64,13.4,12.13,13.36,12.62,12.01,11.4,11.0,11.2,12.38,12.45,12.74,13.1,12.74,11.83,11.84,11.84,12.46,19,0.5,11,8,0,3,4,4,practice_based,3,3,0.15,0.13,0.15,0.21,0.21,0.17,0.14,7,4,12.28,assez_bien,0.64,25.57,1.36,0.0,0.32,0.52,0.24,1,8,0.8,0,0.52,0.64,0.0,0.16,0,0
418,M,annaba,sciences_experimentales,parents,0,10.06,10.0,10.0,10.0,10.37,10.0,10.0,8.01,7.66,8.4,8.93,8.69,6.77,7.73,7.59,8.53,8.2,9.05,8.78,8.89,7.52,8.2,8.72,19,0.42,17,2,8,5,3,2,auditory,2,3,0.45,0.4,0.41,0.41,0.5,0.42,0.42,6,4,8.78,echec,0.46,33.95,8.1,0.42,0.52,0.56,0.56,2,12,0.4,0,0.56,0.43,0.0,0.26,0,0
419,F,oran,sciences_experimentales,academic_guidance,0,10.09,10.55,10.0,10.0,10.0,10.0,10.0,7.85,8.9,8.48,8.49,7.03,7.03,7.03,7.17,8.41,8.74,8.44,9.44,7.92,7.65,7.78,8.25,24,0.39,11,13,4,4,3,2,reading_writing,1,2,0.42,0.44,0.37,0.47,0.49,0.45,0.43,7,4,8.54,echec,0.35,52.82,0.84,0.17,0.55,0.63,0.46,1,12,0.4,0,0.63,0.44,0.0,0.16,0,0
420,M,annaba,sciences_experimentales,interest,0,12.77,12.58,12.49,13.98,11.48,13.18,12.88,12.07,11.81,11.81,12.7,11.49,12.58,12.03,12.0,12.72,12.62,12.23,13.43,12.57,12.86,12.72,12.58,20,0.51,6,14,4,2,3,4,practice_based,4,3,0.16,0.18,0.1,0.16,0.14,0.16,0.17,7,4,12.25,assez_bien,0.61,28.19,0.43,0.2,0.65,0.4,0.16,1,12,0.8,0,0.4,0.64,0.0,0.1,0,0
421,M,oran,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.97,8.48,7.94,8.11,7.74,8.09,7.92,7.43,8.47,8.49,8.56,8.68,8.79,8.05,8.42,8.24,20,0.46,13,7,0,5,3,2,reading_writing,1,1,0.43,0.43,0.42,0.41,0.46,0.45,0.43,6,4,8.63,echec,0.43,37.77,1.83,0.0,0.5,0.25,0.57,2,12,0.4,0,0.25,0.43,0.0,0.25,0,0
422,M,tlemcen,sciences_experimentales,grades_pressure,0,18.36,19.02,18.54,18.25,18.19,18.33,17.86,17.43,18.15,18.1,16.61,17.42,17.34,17.38,16.96,17.91,18.35,17.92,17.02,18.55,17.93,18.24,17.68,11,0.83,18,0,2,3,5,4,reading_writing,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,18.3,excellent,1.65,6.29,180.0,0.18,0.48,0.53,0.16,1,2,0.8,0,0.53,0.89,0.0,0.27,0,0
423,M,setif,sciences_experimentales,interest,0,11.05,10.6,12.48,10.77,10.65,10.12,11.71,10.11,9.71,10.72,9.56,9.96,9.71,9.84,10.99,10.63,10.29,10.89,10.81,10.7,10.06,10.38,11.04,17,0.63,7,10,0,2,4,3,practice_based,2,3,0.31,0.27,0.28,0.29,0.33,0.26,0.29,6,2,10.56,passable,0.62,23.69,0.69,0.0,0.52,0.32,0.19,2,4,0.6,0,0.32,0.53,0.0,0.12,0,0
424,M,bejaia,sciences_experimentales,interest,0,12.36,11.78,13.44,13.55,11.89,11.56,11.92,11.67,11.0,12.08,12.29,11.64,10.99,11.32,12.04,12.05,11.81,12.09,11.93,12.24,11.55,11.9,12.7,20,0.56,9,11,2,3,4,3,visual,2,4,0.21,0.19,0.2,0.18,0.23,0.15,0.2,7,4,11.93,passable,0.59,28.84,0.81,0.1,0.38,0.24,0.25,1,8,0.6,0,0.24,0.6,0.0,0.15,0,1
425,M,tizi_ouzou,sciences_experimentales,friends,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.56,7.68,7.0,7.39,8.45,7.22,7.83,7.61,8.01,7.35,8.21,8.2,8.42,7.9,8.16,7.97,33,0.45,9,24,0,5,3,3,visual,2,2,0.51,0.45,0.45,0.44,0.47,0.47,0.48,6,4,8.28,echec,0.25,94.21,0.37,0.0,0.45,0.37,0.6,2,12,0.6,0,0.37,0.4,0.0,0.15,0,1
426,M,blida,sciences_experimentales,parents,0,12.04,11.33,11.61,11.85,11.89,13.43,12.14,11.27,10.49,11.27,10.54,11.19,12.55,11.87,11.59,11.8,12.0,11.65,11.32,11.58,12.56,12.07,11.71,14,0.67,13,1,6,2,3,3,visual,3,3,0.2,0.22,0.25,0.23,0.16,0.22,0.21,7,4,11.58,passable,0.82,15.19,11.82,0.43,0.53,0.43,0.17,1,12,0.6,0,0.43,0.58,0.0,0.14,0,0
427,F,annaba,sciences_experimentales,parents,0,18.33,18.39,18.19,18.87,18.61,17.85,18.03,17.53,17.37,17.33,18.03,17.86,17.19,17.53,17.42,17.91,17.71,18.31,18.23,17.96,17.47,17.71,17.78,12,0.94,9,3,2,2,5,4,visual,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,17.74,tres_bien,1.47,7.66,2.9,0.17,0.38,0.32,0.11,0,2,0.8,0,0.32,0.9,0.0,0.16,0,0
428,F,other,sciences_experimentales,parents,0,13.59,14.46,13.46,13.92,13.57,12.39,13.73,12.71,13.33,12.14,12.49,13.26,12.14,12.7,12.9,13.07,13.36,12.66,12.8,13.25,13.12,13.19,13.23,13,0.69,6,7,0,3,4,3,auditory,4,2,0.11,0.16,0.15,0.12,0.13,0.12,0.13,6,2,12.75,assez_bien,0.97,12.12,0.85,0.0,0.36,0.27,0.23,2,4,0.6,0,0.27,0.65,0.0,0.23,0,0
429,M,tizi_ouzou,sciences_experimentales,interest,0,17.15,15.87,15.73,18.55,17.65,18.57,16.57,16.54,15.34,15.5,17.15,17.23,17.81,17.52,16.22,16.97,16.65,16.23,17.26,17.37,17.48,17.42,16.86,15,0.93,18,0,2,2,4,5,visual,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,17.17,tres_bien,1.14,12.13,180.0,0.13,0.43,0.48,0.12,1,6,1.0,0,0.48,0.84,0.0,0.13,0,1
430,M,bejaia,sciences_experimentales,parents,0,14.66,14.73,15.94,13.08,15.29,14.36,14.58,13.99,14.43,14.93,13.02,14.42,13.76,14.09,13.37,14.53,14.48,14.8,14.06,15.14,14.56,14.85,14.12,20,0.52,11,9,0,3,3,4,auditory,4,5,0.03,0.01,0.06,0.0,0.03,0.06,0.02,6,2,14.56,assez_bien,0.72,24.26,1.21,0.0,0.54,0.36,0.2,2,6,0.8,0,0.36,0.72,0.0,0.15,0,1
431,M,setif,sciences_experimentales,interest,0,11.99,11.63,11.47,13.41,12.01,12.58,10.83,11.34,11.25,10.71,12.05,11.6,11.8,11.7,10.65,11.71,11.67,11.13,11.9,11.83,11.9,11.87,11.83,13,0.6,8,5,2,4,3,4,practice_based,4,3,0.22,0.26,0.21,0.21,0.21,0.21,0.24,7,3,11.72,passable,0.89,13.07,1.57,0.15,0.37,0.29,0.34,1,9,0.8,0,0.29,0.58,0.0,0.3,0,0
432,F,setif,sciences_experimentales,interest,0,13.88,13.99,13.73,14.53,14.0,13.62,13.42,12.72,12.34,12.51,12.93,12.8,13.1,12.95,12.65,13.31,12.91,13.25,14.13,13.24,13.37,13.3,12.99,19,0.62,13,6,0,3,4,3,auditory,4,1,0.14,0.12,0.06,0.12,0.11,0.13,0.13,6,2,13.45,assez_bien,0.7,23.63,2.13,0.0,0.59,0.41,0.22,2,4,0.6,0,0.41,0.67,0.0,0.16,0,0
433,M,tizi_ouzou,sciences_experimentales,interest,0,10.12,10.0,10.0,10.0,10.0,10.73,10.0,8.38,7.23,8.77,7.51,9.03,9.46,9.24,8.3,9.0,8.73,9.21,8.82,9.34,9.01,9.18,8.88,29,0.38,15,14,2,3,3,2,visual,1,1,0.42,0.39,0.41,0.38,0.4,0.41,0.4,6,4,8.78,echec,0.3,72.18,1.06,0.07,0.62,0.23,0.34,2,12,0.4,0,0.23,0.45,0.0,0.1,0,1
